symbol,name,market
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,ETF
BFIT,Global X Health & Wellness ETF,ETF
ISEM,Invesco RAFI Strategic Emerging Markets ETF,ETF
MFLX,First Trust Flexible Municipal High Income ETF,ETF
GC=F,Gold,Commodity
SI=F,Silver,Commodity
CL=F,Crude oil,Commodity
BZ=F,Brent crude oil,Commodity
NG=F,Natural gas,Commodity
HO=F,Heating oil,Commodity
HG=F,Copper,Commodity
PL=F,Platinum,Commodity
PA=F,Palladium,Commodity
ZC=F,Corn,Commodity
ZS=F,Soybeans,Commodity
ZW=F,Wheat,Commodity
KC=F,Coffee,Commodity
SB=F,Sugar,Commodity
CC=F,Cocoa,Commodity
CT=F,Cotton,Commodity
HE=F,Lean hogs,Commodity
LE=F,Live cattle,Commodity
GF=F,Feeder cattle,Commodity
LB=F,Lumber,Commodity
EURUSD=X,EUR/USD,Forex
JPY=X,USD/JPY,Forex
GBPUSD=X,USD/GBP,Forex
AUDUSD=X,USD/AUD,Forex
NZDUSD=X,USD/NZD,Forex
EURJPY=X,EUR/JPY,Forex
GBPJPY=X,GBP/JPY,Forex
EURGBP=X,EUR/GBP,Forex
EURCAD=X,EUR/CAD,Forex
EURSEK=X,EUR/SEK,Forex
EURCHF=X,EUR/CHF,Forex
EURHUF=X,EUR/HUF,Forex
EURJPY=X,EUR/JPY,Forex
CNY=X,USD/CNY,Forex
HKD=X,USD/HKD,Forex
SGD=X,USD/SGD,Forex
INR=X,USD/INR,Forex
MXN=X,USD/MXN,Forex
PHP=X,USD/PHP,Forex
IDR=X,USD/IDR,Forex
THB=X,USD/THB,Forex
MYR=X,USD/MYR,Forex
ZAR=X,USD/ZAR,Forex
RUB=X,USD/RUB,Forex
VIX230621C00030000,I:VIX Jun 2023 30.000 call,Option
VIX230621C00040000,I:VIX Jun 2023 40.000 call,Option
HYG230421P00072000,HYG Apr 2023 72.000 put,Option
QQQ230616P00240000,QQQ Jun 2023 240.000 put,Option
HYG230421P00060000,HYG Apr 2023 60.000 put,Option
VIX230419C00030000,I:VIX Apr 2023 30.000 call,Option
VIX230517C00050000,I:VIX May 2023 50.000 call,Option
AMC230421P00002000,AMC Apr 2023 2.000 put,Option
ATVI240119P00085000,ATVI Jan 2024 85.000 put,Option
VIX230419C00025000,I:VIX Apr 2023 25.000 call,Option
HYG230616P00072000,HYG Jun 2023 72.000 put,Option
HYG230421P00071000,HYG Apr 2023 71.000 put,Option
HYG230421P00069000,HYG Apr 2023 69.000 put,Option
HYG230421P00073000,HYG Apr 2023 73.000 put,Option
VIX230517C00030000,I:VIX May 2023 30.000 call,Option
HYG230616P00066000,HYG Jun 2023 66.000 put,Option
EEM230616C00047000,EEM Jun 2023 47.000 call,Option
SPY230421P00385000,SPY Apr 2023 385.000 put,Option
IWM230421P00170000,IWM Apr 2023 170.000 put,Option
VIX230419P00021000,I:VIX Apr 2023 21.000 put,Option
HYG230421P00074000,HYG Apr 2023 74.000 put,Option
AMC230421C00010000,AMC Apr 2023 10.000 call,Option
HYG230421P00070000,HYG Apr 2023 70.000 put,Option
SPY230421P00360000,SPY Apr 2023 360.000 put,Option
HYG230616P00069000,HYG Jun 2023 69.000 put,Option
HYG230616P00070000,HYG Jun 2023 70.000 put,Option
VIX230419C00035000,I:VIX Apr 2023 35.000 call,Option
SLV230915C00030000,SLV Sep 2023 30.000 call,Option
GLD230616C00200000,GLD Jun 2023 200.000 call,Option
VIX230719C00060000,I:VIX Jul 2023 60.000 call,Option
QQQ230915P00285000,QQQ Sep 2023 285.000 put,Option
SLV240119C00021000,SLV Jan 2024 21.000 call,Option
AAL250117P00005000,AAL Jan 2025 5.000 put,Option
TEVA230616P00009000,TEVA Jun 2023 9.000 put,Option
SPY230421P00370000,SPY Apr 2023 370.000 put,Option
HYG230519P00068000,HYG May 2023 68.000 put,Option
VIX230419P00018000,I:VIX Apr 2023 18.000 put,Option
EEM231215C00047000,EEM Dec 2023 47.000 call,Option
AMC230616P00002000,AMC Jun 2023 2.000 put,Option
IWM230616P00170000,IWM Jun 2023 170.000 put,Option
XLF230421P00029000,XLF Apr 2023 29.000 put,Option
EEM230616P00035000,EEM Jun 2023 35.000 put,Option
AMC240119C00008000,AMC Jan 2024 8.000 call,Option
CCL230616P00004000,CCL Jun 2023 4.000 put,Option
HYG230616P00060000,HYG Jun 2023 60.000 put,Option
AAL240119P00010000,AAL Jan 2024 10.000 put,Option
NKLA230421P00002000,NKLA Apr 2023 2.000 put,Option
VIX230419P00020000,I:VIX Apr 2023 20.000 put,Option
HYG230519P00072000,HYG May 2023 72.000 put,Option
LQD230421P00104000,LQD Apr 2023 104.000 put,Option
INVZ240119P00005000,INVZ Jan 2024 5.000 put,Option
VIX230517C00024000,I:VIX May 2023 24.000 call,Option
EEM230421P00037000,EEM Apr 2023 37.000 put,Option
VIX230419P00019000,I:VIX Apr 2023 19.000 put,Option
SPY230421P00390000,SPY Apr 2023 390.000 put,Option
EEM230421C00040000,EEM Apr 2023 40.000 call,Option
SLV240119C00037000,SLV Jan 2024 37.000 call,Option
HYG230616P00075000,HYG Jun 2023 75.000 put,Option
HYG230519P00073000,HYG May 2023 73.000 put,Option
AMC230616P00003000,AMC Jun 2023 3.000 put,Option
SLV240119C00042000,SLV Jan 2024 42.000 call,Option
HYG230421P00068000,HYG Apr 2023 68.000 put,Option
AMC230616P00006000,AMC Jun 2023 6.000 put,Option
HYG230519P00070000,HYG May 2023 70.000 put,Option
BBBY230421C00040000,BBBY Apr 2023 40.000 call,Option
VIX230419C00040000,I:VIX Apr 2023 40.000 call,Option
SLV240119P00021000,SLV Jan 2024 21.000 put,Option
HYG230421C00076000,HYG Apr 2023 76.000 call,Option
SPY230421P00380000,SPY Apr 2023 380.000 put,Option
HYG230519C00076000,HYG May 2023 76.000 call,Option
XLF230421P00031000,XLF Apr 2023 31.000 put,Option
VIX230419C00024000,I:VIX Apr 2023 24.000 call,Option
AMC230421P00010000,AMC Apr 2023 10.000 put,Option
EEM230519C00043000,EEM May 2023 43.000 call,Option
EEM230915P00038000,EEM Sep 2023 38.000 put,Option
HYG230616P00074000,HYG Jun 2023 74.000 put,Option
EEM230616C00042000,EEM Jun 2023 42.000 call,Option
EEM230421P00038000,EEM Apr 2023 38.000 put,Option
AMC230519P00004000,AMC May 2023 4.000 put,Option
IWM230421P00166000,IWM Apr 2023 166.000 put,Option
BBBY250117P00001000,BBBY Jan 2025 1.000 put,Option
AMC230421P00003000,AMC Apr 2023 3.000 put,Option
SPY230616P00370000,SPY Jun 2023 370.000 put,Option
TEVA230616C00012000,TEVA Jun 2023 12.000 call,Option
AMC230519C00013000,AMC May 2023 13.000 call,Option
MULN250117C00000500,MULN Jan 2025 0.500 call,Option
SPY230421P00350000,SPY Apr 2023 350.000 put,Option
GLD230519C00195000,GLD May 2023 195.000 call,Option
VALE240119C00020000,VALE Jan 2024 20.000 call,Option
AMC230519P00013000,AMC May 2023 13.000 put,Option
SLV230915C00035000,SLV Sep 2023 35.000 call,Option
LQD230421P00100000,LQD Apr 2023 100.000 put,Option
EEM230519P00035000,EEM May 2023 35.000 put,Option
XLE230616P00053000,XLE Jun 2023 53.000 put,Option
IWM230616P00165000,IWM Jun 2023 165.000 put,Option
IWM230519P00165000,IWM May 2023 165.000 put,Option
F240119C00019350,F Jan 2024 19.350 call,Option
XLE230616P00058000,XLE Jun 2023 58.000 put,Option
ATVI240119P00065000,ATVI Jan 2024 65.000 put,Option
VIX230517C00032000,I:VIX May 2023 32.000 call,Option
XOM,Exxon Mobil Corporation,Stock
TSM,Taiwan Semiconductor Manufacturing Company Limited,Stock
JPM,JPMorgan Chase & Co.,Stock
CVX,Chevron Corporation,Stock
PFE,Pfizer Inc.,Stock
BHP,BHP Group Limited,Stock
TM,Toyota Motor Corporation,Stock
TTE,TotalEnergies SE,Stock
HSBC,HSBC Holdings plc,Stock
SNY,Sanofi,Stock
INTC,Intel Corporation,Stock
QCOM,QUALCOMM Incorporated,Stock
UL,Unilever PLC,Stock
COP,ConocoPhillips,Stock
DE,Deere & Company,Stock
C,Citigroup Inc.,Stock
RIO,Rio Tinto Group,Stock
SCHW,The Charles Schwab Corporation,Stock
EQNR,Equinor ASA,Stock
CB,Chubb Limited,Stock
BTI,British American Tobacco p.l.c.,Stock
CI,The Cigna Group,Stock
IBN,ICICI Bank Limited,Stock
VALE,Vale S.A.,Stock
EOG,"EOG Resources, Inc.",Stock
PBR,Petróleo Brasileiro S.A. - Petrobras,Stock
PBR-A,Petróleo Brasileiro S.A. - Petrobras,Stock
SAN,"Banco Santander, S.A.",Stock
FCX,Freeport-McMoRan Inc.,Stock
OXY,Occidental Petroleum Corporation,Stock
MPC,Marathon Petroleum Corporation,Stock
STLA,Stellantis N.V.,Stock
CHTR,"Charter Communications, Inc.",Stock
NGG,National Grid plc,Stock
E,Eni S.p.A.,Stock
PNC,"The PNC Financial Services Group, Inc.",Stock
GM,General Motors Company,Stock
PXD,Pioneer Natural Resources Company,Stock
VLO,Valero Energy Corporation,Stock
PSX,Phillips 66,Stock
ITUB,Itaú Unibanco Holding S.A.,Stock
ING,ING Groep N.V.,Stock
HMC,"Honda Motor Co., Ltd.",Stock
TFC,Truist Financial Corporation,Stock
HES,Hess Corporation,Stock
LYG,Lloyds Banking Group plc,Stock
ADM,Archer-Daniels-Midland Company,Stock
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Stock
KMI,"Kinder Morgan, Inc.",Stock
ET,Energy Transfer LP,Stock
DOW,Dow Inc.,Stock
AIG,"American International Group, Inc.",Stock
MFG,"Mizuho Financial Group, Inc.",Stock
NUE,Nucor Corporation,Stock
COF,Capital One Financial Corporation,Stock
CRH,CRH plc,Stock
NTR,Nutrien Ltd.,Stock
DVN,Devon Energy Corporation,Stock
CVE,Cenovus Energy Inc.,Stock
ON,ON Semiconductor Corporation,Stock
ORAN,Orange S.A.,Stock
DHI,"D.R. Horton, Inc.",Stock
NWG,NatWest Group plc,Stock
AMP,"Ameriprise Financial, Inc.",Stock
BNTX,BioNTech SE,Stock
VOD,Vodafone Group Public Limited Company,Stock
HAL,Halliburton Company,Stock
BCS,Barclays PLC,Stock
OKE,"ONEOK, Inc.",Stock
HPQ,HP Inc.,Stock
LEN-B,Lennar Corporation,Stock
LEN,Lennar Corporation,Stock
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Stock
FERG,Ferguson plc,Stock
FANG,"Diamondback Energy, Inc.",Stock
ACGL,Arch Capital Group Ltd.,Stock
TEF,"Telefónica, S.A.",Stock
DFS,Discover Financial Services,Stock
URI,"United Rentals, Inc.",Stock
TROW,"T. Rowe Price Group, Inc.",Stock
ALB,Albemarle Corporation,Stock
MT,ArcelorMittal S.A.,Stock
EC,Ecopetrol S.A.,Stock
UMC,United Microelectronics Corporation,Stock
HIG,"The Hartford Financial Services Group, Inc.",Stock
DAL,"Delta Air Lines, Inc.",Stock
RYAAY,Ryanair Holdings plc,Stock
SQM,Sociedad Química y Minera de Chile S.A.,Stock
PKX,POSCO Holdings Inc.,Stock
LH,Laboratory Corporation of America Holdings,Stock
CNHI,CNH Industrial N.V.,Stock
MTB,M&T Bank Corporation,Stock
ERIC,Telefonaktiebolaget LM Ericsson (publ),Stock
RJF,"Raymond James Financial, Inc.",Stock
CNP,"CenterPoint Energy, Inc.",Stock
IX,ORIX Corporation,Stock
CTRA,Coterra Energy Inc.,Stock
ELP,Companhia Paranaense de Energia - COPEL,Stock
SWKS,"Skyworks Solutions, Inc.",Stock
STLD,"Steel Dynamics, Inc.",Stock
BTC-USD,Bitcoin USD,Crypto
ETH-USD,Ethereum USD,Crypto
USDT-USD,Tether USD,Crypto
BNB-USD,BNB USD,Crypto
USDC-USD,USD Coin USD,Crypto
XRP-USD,XRP USD,Crypto
ADA-USD,Cardano USD,Crypto
HEX-USD,HEX USD,Crypto
DOGE-USD,Dogecoin USD,Crypto
STETH-USD,Lido Staked ETH USD,Crypto
MATIC-USD,Polygon USD,Crypto
SOL-USD,Solana USD,Crypto
DOT-USD,Polkadot USD,Crypto
BUSD-USD,Binance USD USD,Crypto
WTRX-USD,Wrapped TRON USD,Crypto
LTC-USD,Litecoin USD,Crypto
SHIB-USD,Shiba Inu USD,Crypto
TRX-USD,TRON USD,Crypto
AVAX-USD,Avalanche USD,Crypto
DAI-USD,Dai USD,Crypto
TMG-USD,T-mac DAO USD,Crypto
WBTC-USD,Wrapped Bitcoin USD,Crypto
LINK-USD,Chainlink USD,Crypto
UNI7083-USD,Uniswap USD,Crypto
LEO-USD,UNUS SED LEO USD,Crypto
ATOM-USD,Cosmos USD,Crypto
XMR-USD,Monero USD,Crypto
ETC-USD,Ethereum Classic USD,Crypto
XLM-USD,Stellar USD,Crypto
TON11419-USD,Toncoin USD,Crypto
OKB-USD,OKB USD,Crypto
BCH-USD,Bitcoin Cash USD,Crypto
FIL-USD,Filecoin USD,Crypto
LDO-USD,Lido DAO USD,Crypto
TUSD-USD,TrueUSD USD,Crypto
APT21794-USD,Aptos USD,Crypto
HBAR-USD,Hedera USD,Crypto
VET-USD,VeChain USD,Crypto
CRO-USD,Cronos USD,Crypto
NEAR-USD,NEAR Protocol USD,Crypto
ALGO-USD,Algorand USD,Crypto
APE18876-USD,ApeCoin USD,Crypto
ARB11841-USD,Arbitrum USD,Crypto
BTCB-USD,Bitcoin BEP2 USD,Crypto
ICP-USD,Internet Computer USD,Crypto
QNT-USD,Quant USD,Crypto
EOS-USD,EOS USD,Crypto
FTM-USD,Fantom USD,Crypto
GRT6719-USD,The Graph USD,Crypto
MANA-USD,Decentraland USD,Crypto
STX4847-USD,Stacks USD,Crypto
HBTC-USD,Huobi BTC USD,Crypto
AAVE-USD,Aave USD,Crypto
WBNB-USD,Wrapped BNB USD,Crypto
BIT11221-USD,BitDAO USD,Crypto
THETA-USD,Theta Network USD,Crypto
CFX-USD,Conflux USD,Crypto
FRAX-USD,Frax USD,Crypto
XTZ-USD,Tezos USD,Crypto
FLOW-USD,Flow USD,Crypto
EGLD-USD,MultiversX USD,Crypto
AXS-USD,Axie Infinity USD,Crypto
SAND-USD,The Sandbox USD,Crypto
CHZ-USD,Chiliz USD,Crypto
IMX10603-USD,Immutable USD,Crypto
USDP-USD,Pax Dollar USD,Crypto
NEO-USD,Neo USD,Crypto
RPL-USD,Rocket Pool USD,Crypto
KCS-USD,KuCoin Token USD,Crypto
CRV-USD,Curve DAO Token USD,Crypto
BTTOLD-USD,BitTorrent USD,Crypto
KLAY-USD,Klaytn USD,Crypto
LUNC-USD,Terra Classic USD,Crypto
USDD-USD,USDD USD,Crypto
OP-USD,Optimism USD,Crypto
BSV-USD,Bitcoin SV USD,Crypto
SNX-USD,Synthetix USD,Crypto
CAKE-USD,PancakeSwap USD,Crypto
GMX11857-USD,GMX USD,Crypto
FXS-USD,Frax Share USD,Crypto
MKR-USD,Maker USD,Crypto
MINA-USD,Mina USD,Crypto
MIOTA-USD,IOTA USD,Crypto
TNC5524-USD,TNC Coin USD,Crypto
DASH-USD,Dash USD,Crypto
ZEC-USD,Zcash USD,Crypto
XEC-USD,eCash USD,Crypto
GUSD-USD,Gemini Dollar USD,Crypto
BTT-USD,BitTorrent(New) USD,Crypto
BGB-USD,Bitget Token USD,Crypto
HT-USD,Huobi Token USD,Crypto
GT-USD,GateToken USD,Crypto
XDC-USD,XDC Network USD,Crypto
PAXG-USD,PAX Gold USD,Crypto
KAS-USD,Kaspa USD,Crypto
RUNE-USD,THORChain USD,Crypto
TWT-USD,Trust Wallet Token USD,Crypto
XRD-USD,Radix USD,Crypto
XAUT-USD,Tether Gold USD,Crypto
AGIX-USD,SingularityNET USD,Crypto
^SP500-50203010,S&P 500 Interactive Media & Ser,Index
^SP500-502030,S&P 500 Interactive Media & Ser,Index
^SP1500-502030,S&P Composite 1500 Interactive,Index
^SP1500-50203010,S&P Composite 1500 Interactive,Index
^DJUSNS,Dow Jones U.S. Internet Index,Index
^SP500-5020,S&P 500 Media & Entertainment (,Index
^SP1500-5020,S&P Composite 1500 Media & Ente,Index
^DJUSSV,Dow Jones U.S. Software & Compu,Index
^SP500-50,S&P 500 Telecommunication Services (Sector),Index
^SP1500-50,S&P Composite 1500 Communicatio,Index
^DJUSSW,Dow Jones U.S. Software Index,Index
^SP1500-40101015,S&P Composite 1500 Regional Ban,Index
^DJUSTC,Dow Jones U.S. Technology Index,Index
^SP1500-4010,S&P Composite 1500 Banks (Indus,Index
^SP1500-401010,S&P Composite 1500 Banks (Indus,Index
^DJUSBK,Dow Jones U.S. Banks Index,Index
^SP500-4010,S&P 500 Banks (Industry Group),Index
^SP500-401010,S&P 500 Banks (Industry),Index
^IXIC,NASDAQ Composite,Index
^NDX,NASDAQ 100,Index
^SP500-40101010,S&P 500 Diversified Banks (Sub,Index
