symbol,name,market,sector,industry,country,start_date,city,zip,state,phone,website,address,long_business_summary,full_time_employees,audit_risk,board_risk,compensation_risk,share_holder_rights_risk,overall_risk,governance_epoch_date,compensation_as_of_epoch_date
RCEEX,American Funds Capital Income Builder Class R-2E,Fund,,,,2014-08-29 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CIRAX,American Funds Capital Income Builder Class 529-A,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
DODGX,Dodge & Cox Stock Fund - Class I,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
CFAEX,American Funds The Bond Fund of America,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
BFAFX,American Funds The Bond Fund of America Class F-1,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
BFFAX,American Funds The Bond Fund of America Class F-3,Fund,,,,2017-01-27 00:00:00-05:00,,,,213-486-9200,,,,,,,,,,,
ABNFX,American Funds The Bond Fund of America Class F-2,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CFAFX,American Funds The Bond Fund of America,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RBFEX,American Funds The Bond Fund of America Class R-4,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RBFFX,American Funds The Bond Fund of America Class R-5,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CFAAX,American Funds The Bond Fund of America Class 529-A,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RBFGX,American Funds The Bond Fund of America Class R-6,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
CFACX,American Funds The Bond Fund of America,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
FFBOX,American Funds The Bond Fund of America,Fund,,,,2020-10-30 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RBEBX,American Funds The Bond Fund of America Class R-2E,Fund,,,,2014-08-29 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RBFAX,American Funds The Bond Fund of America Class R-1,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RBFBX,American Funds The Bond Fund of America Class R-2,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RBFCX,American Funds The Bond Fund of America Class R-3,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
ABNDX,American Funds The Bond Fund of America Class A,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
FBOFX,American Funds The Bond Fund of America,Fund,,,,2020-10-30 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
BFACX,American Funds The Bond Fund of America Class C,Fund,,,,2013-04-08 00:00:00-04:00,,,,213-486-9200,,,,,,,,,,,
RBFHX,American Funds The Bond Fund of America Class R-5E,Fund,,,,2015-11-20 00:00:00-05:00,,,,213-486-9200,,,,,,,,,,,
DODIX,Dodge & Cox Income Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,1-800-621-3979,,,,,,,,,,,
VWINX,Vanguard Wellesley Income Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,610-669-6295,,,,,,,,,,,
VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
CNWEX,American Funds New World Fund Class 529-E,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
RNWCX,American Funds New World Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
RNWFX,American Funds New World Fund Class R-5,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
CNWAX,American Funds New World Fund Class 529-A,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
RNWBX,American Funds New World Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
FWWNX,American Funds New World Fund,Fund,,,,2020-10-30 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
CNWCX,American Funds New World Fund Class 529-C,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
RNEBX,American Funds New World Fund,Fund,,,,2014-08-29 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
RNWAX,American Funds New World Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
FNFWX,American Funds New World Fund,Fund,,,,2020-10-30 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
CNWFX,American Funds New World Fund Class 529-F,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
FNWFX,American Funds New World Fund,Fund,,,,2017-01-27 00:00:00-05:00,,,,(213) 486-9200,,,,,,,,,,,
NFFFX,American Funds New World Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
NEWFX,American Funds New World Fund Class A,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
RNWEX,American Funds - New World Fund Inc Class R-4 Shares,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
NWFFX,American Funds New World Fund Class F-1,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
RNWHX,American Funds New World Fund Class R-5E,Fund,,,,2015-11-20 00:00:00-05:00,,,,(213) 486-9200,,,,,,,,,,,
NEWCX,American Funds New World Fund Class C,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
RNWGX,American Funds New World Fund Class R-6,Fund,,,,2013-04-08 00:00:00-04:00,,,,(213) 486-9200,,,,,,,,,,,
TRAIX,T. Rowe Price Capital Appreciation Fund,Fund,,,,2015-12-17 00:00:00-05:00,,,,,,,,,,,,,,,
PACLX,T. Rowe Price Capital Appreciation Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
PRWCX,T. Rowe Price Capital Appreciation Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
FRGLX,First Eagle Global Fund Class R5,Fund,,,,2019-07-30 00:00:00-04:00,,,,,,,,,,,,,,,
EAGRX,First Eagle Global Fund Class R4,Fund,,,,2018-01-18 00:00:00-05:00,,,,,,,,,,,,,,,
FESGX,First Eagle Global Fund Class C,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
FEGRX,First Eagle Global Fund Class R6,Fund,,,,2017-03-01 00:00:00-05:00,,,,,,,,,,,,,,,
SGENX,First Eagle Global Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
EARGX,First Eagle Global Fund Class R3,Fund,,,,2018-05-02 00:00:00-04:00,,,,,,,,,,,,,,,
SGIIX,First Eagle Global Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
JLGRX,JPMorgan Large Cap Growth Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,(800) 480-4111,,,,,,,,,,,
OLGAX,JPMorgan Large Cap Growth Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,(800) 480-4111,,,,,,,,,,,
JLGZX,JPMorgan Large Cap Growth Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,(800) 480-4111,,,,,,,,,,,
OLGCX,JPMorgan Large Cap Growth Fund Class C,Fund,,,,2013-04-08 00:00:00-04:00,,,,(800) 480-4111,,,,,,,,,,,
JLGPX,JPMorgan Large Cap Growth Fund,Fund,,,,2016-09-09 00:00:00-04:00,,,,(800) 480-4111,,,,,,,,,,,
JLGMX,JPMorgan Large Cap Growth Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,(800) 480-4111,,,,,,,,,,,
JLGQX,JPMorgan Large Cap Growth Fund,Fund,,,,2016-09-09 00:00:00-04:00,,,,(800) 480-4111,,,,,,,,,,,
SEEGX,JPMorgan Large Cap Growth Fund I Class,Fund,,,,2013-04-08 00:00:00-04:00,,,,(800) 480-4111,,,,,,,,,,,
FDGRX,Fidelity Growth Company Fund,Fund,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
QQQ,Invesco QQQ Trust,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
VCSH,Vanguard Short-Term Corporate Bond Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
MBB,iShares MBS ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
VGSH,Vanguard Short-Term Treasury Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
DVY,iShares Select Dividend ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
VGIT,Vanguard Intermediate-Term Treasury Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
VMBS,Vanguard Mortgage-Backed Securities Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
ESGU,iShares ESG Aware MSCI USA ETF,ETF,,,,2016-12-06 00:00:00-05:00,,,,1-800-474-2737,,,,,,,,,,,
VONG,Vanguard Russell 1000 Growth Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
IUSV,iShares Core S&P U.S. Value ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
IUSG,iShares Core S&P U.S. Growth ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
FTCS,First Trust Capital Strength ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,630-241-4141,,,,,,,,,,,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,ETF,,,,2013-05-22 00:00:00-04:00,,,,866-909-9473,,,,,,,,,,,
SMH,VanEck Semiconductor ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,888-658-8287,,,,,,,,,,,
RDVY,First Trust Rising Dividend Achievers ETF,ETF,,,,2014-01-07 00:00:00-05:00,,,,,,,,,,,,,,,
SOXX,iShares Semiconductor ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,,,,2016-08-25 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
VYMI,Vanguard International High Dividend Yield Fund,ETF,,,,2016-03-02 00:00:00-05:00,,,,,,,,,,,,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,,,,2014-11-07 00:00:00-05:00,,,,(800) 983-0903,,,,,,,,,,,
VONE,Vanguard Russell 1000 Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,,,,2015-07-07 00:00:00-04:00,,,,630-241-4141,,,,,,,,,,,
LMBS,First Trust Low Duration Opportunities ETF,ETF,,,,2014-11-05 00:00:00-05:00,,,,,,,,,,,,,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
EMXC,iShares MSCI Emerging Markets ex China ETF,ETF,,,,2017-07-26 00:00:00-04:00,,,,,,,,,,,,,,,
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,,,,2014-03-06 00:00:00-05:00,,,,,,,,,,,,,,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,,,,2013-10-17 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,888-658-8287,,,,,,,,,,,
FTSL,First Trust Senior Loan Fund,ETF,,,,2013-05-02 00:00:00-04:00,,,,,,,,,,,,,,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,,,,2014-07-02 00:00:00-04:00,,,,,,,,,,,,,,,
PHO,Invesco Water Resources ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
FALN,iShares Fallen Angels USD Bond ETF,ETF,,,,2016-06-21 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
PEY,Invesco High Yield Equity Dividend Achievers ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,630-241-4141,,,,,,,,,,,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,ETF,,,,2017-10-27 00:00:00-04:00,,,,,,,,,,,,,,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,,,,2017-11-03 00:00:00-04:00,,,,,,,,,,,,,,,
PID,Invesco International Dividend Achievers ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
PKW,Invesco BuyBack Achievers ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
FTXL,First Trust Nasdaq Semiconductor ETF,ETF,,,,2016-09-21 00:00:00-04:00,,,,,,,,,,,,,,,
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,ETF,,,,2017-07-18 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
FYX,First Trust Small Cap Core AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
PTNQ,Pacer Trendpilot 100 ETF,ETF,,,,2015-06-12 00:00:00-04:00,,,,(610) 644-8100,,,,,,,,,,,
PLW,Invesco 1-30 Laddered Treasury ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,,,,2013-04-08 00:00:00-04:00,,,,866-476-7523,,,,,,,,,,,
DWAS,Invesco DWA SmallCap Momentum ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,,,,2016-09-22 00:00:00-04:00,,,,,,,,,,,,,,,
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
USTB,VictoryShares USAA Core Short-Term Bond ETF,ETF,,,,2017-10-27 00:00:00-04:00,,,,,,,,,,,,,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,ETF,,,,2017-09-27 00:00:00-04:00,,,,(800) 983-0903,,,,,,,,,,,
SDG,iShares MSCI Global Impact ETF,ETF,,,,2016-04-22 00:00:00-04:00,,,,1-800-474-2737,,,,,,,,,,,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF,,,,2015-07-29 00:00:00-04:00,,,,,,,,,,,,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,,,,2015-07-08 00:00:00-04:00,,,,,,,,,,,,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,,,,2014-03-11 00:00:00-04:00,,,,,,,,,,,,,,,
PSCT,Invesco S&P SmallCap Information Technology ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
FTXN,First Trust Nasdaq Oil & Gas ETF,ETF,,,,2016-09-23 00:00:00-04:00,,,,,,,,,,,,,,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,(800) 621-1675,,,,,,,,,,,
TUR,iShares MSCI Turkey ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
PTF,Invesco DWA Technology Momentum ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF,,,,2014-11-13 00:00:00-05:00,,,,1-855-353-9383,,,,,,,,,,,
VSDA,VictoryShares Dividend Accelerator ETF,ETF,,,,2017-04-18 00:00:00-04:00,,,,,,,,,,,,,,,
EWJV,iShares MSCI Japan Value ETF,ETF,,,,2019-03-07 00:00:00-05:00,,,,1-800-474-2737,,,,,,,,,,,
PSC,Principal U.S. Small-Cap Multi-Factor ETF,ETF,,,,2016-09-22 00:00:00-04:00,,,,515-235-9328,,,,,,,,,,,
FYT,First Trust Small Cap Value AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
PTH,Invesco DWA Healthcare Momentum ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
IUS,Invesco RAFI Strategic US ETF,ETF,,,,2018-09-12 00:00:00-04:00,,,,(800) 983-0903,,,,,,,,,,,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,ETF,,,,2013-12-18 00:00:00-05:00,,,,866-909-9473,,,,,,,,,,,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,630-241-4141,,,,,,,,,,,
RTH,VanEck Retail ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,888-658-8287,,,,,,,,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,ETF,,,,2018-05-15 00:00:00-04:00,,,,,,,,,,,,,,,
PRN,Invesco DWA Industrials Momentum ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
FCAL,First Trust California Municipal High Income ETF,ETF,,,,2017-06-27 00:00:00-04:00,,,,(800) 621-1675,,,,,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,800.983.0903,,,,,,,,,,,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,(800) 621-1675,,,,,,,,,,,
IPKW,Invesco International BuyBack Achievers ETF,ETF,,,,2014-02-27 00:00:00-05:00,,,,,,,,,,,,,,,
FLN,First Trust Latin America AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,(800) 621-1675,,,,,,,,,,,
BLCN,Siren Nasdaq NexGen Economy ETF,ETF,,,,2018-01-17 00:00:00-05:00,,,,(215) 914-1970,,,,,,,,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
ISDX,Invesco RAFI Strategic Developed ex-US ETF,ETF,,,,2018-09-10 00:00:00-04:00,,,,(800) 983-0903,,,,,,,,,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,ETF,,,,2013-04-08 00:00:00-04:00,,,,866-909-9473,,,,,,,,,,,
IUSS,Invesco RAFI Strategic US Small Company ETF,ETF,,,,2018-09-10 00:00:00-04:00,,,,(800) 983-0903,,,,,,,,,,,
PSET,Principal Quality ETF,ETF,,,,2016-03-22 00:00:00-04:00,,,,515-235-9328,,,,,,,,,,,
BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,ETF,,,,2018-10-02 00:00:00-04:00,,,,(800) 983-0903,,,,,,,,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF,,,,2013-04-08 00:00:00-04:00,,,,,,,,,,,,,,,
RNSC,First Trust Small Cap US Equity Select ETF,ETF,,,,2017-06-26 00:00:00-04:00,,,,,,,,,,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,ETF,,,,2015-07-08 00:00:00-04:00,,,,,,,,,,,,,,,
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,ETF,,,,2018-10-02 00:00:00-04:00,,,,(800) 983-0903,,,,,,,,,,,
RNDV,First Trust US Equity Dividend Select ETF,ETF,,,,2017-06-26 00:00:00-04:00,,,,,,,,,,,,,,,
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,,,,2017-07-13 00:00:00-04:00,,,,,,,,,,,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,ETF,,,,2013-06-28 00:00:00-04:00,,,,866-909-9473,,,,,,,,,,,
BFIT,Global X Health & Wellness ETF,ETF,,,,2016-05-10 00:00:00-04:00,,,,+1 8884938631,,,,,,,,,,,
ISEM,Invesco RAFI Strategic Emerging Markets ETF,ETF,,,,2018-09-10 00:00:00-04:00,,,,(800) 983-0903,,,,,,,,,,,
MFLX,First Trust Flexible Municipal High Income ETF,ETF,,,,2016-09-29 00:00:00-04:00,,,,,,,,,,,,,,,
GC=F,Gold,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
SI=F,Silver,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
