symbol,name,market,sector,industry,country,start_date
BFACX,American Funds The Bond Fund of America Class C,Fund,,,,2013-04-08 00:00:00-04:00
RBFHX,American Funds The Bond Fund of America Class R-5E,Fund,,,,2015-11-20 00:00:00-05:00
DODIX,Dodge & Cox Income Fund,Fund,,,,2013-04-08 00:00:00-04:00
VWINX,Vanguard Wellesley Income Fund,Fund,,,,2013-04-08 00:00:00-04:00
VWIAX,Vanguard Wellesley Income Fund Admiral Shares,Fund,,,,2013-04-08 00:00:00-04:00
CNWEX,American Funds New World Fund Class 529-E,Fund,,,,2013-04-08 00:00:00-04:00
RNWCX,American Funds New World Fund,Fund,,,,2013-04-08 00:00:00-04:00
RNWFX,American Funds New World Fund Class R-5,Fund,,,,2013-04-08 00:00:00-04:00
CNWAX,American Funds New World Fund Class 529-A,Fund,,,,2013-04-08 00:00:00-04:00
RNWBX,American Funds New World Fund,Fund,,,,2013-04-08 00:00:00-04:00
FWWNX,American Funds New World Fund,Fund,,,,2020-10-30 00:00:00-04:00
CNWCX,American Funds New World Fund Class 529-C,Fund,,,,2013-04-08 00:00:00-04:00
RNEBX,American Funds New World Fund,Fund,,,,2014-08-29 00:00:00-04:00
RNWAX,American Funds New World Fund,Fund,,,,2013-04-08 00:00:00-04:00
FNFWX,American Funds New World Fund,Fund,,,,2020-10-30 00:00:00-04:00
CNWFX,American Funds New World Fund Class 529-F,Fund,,,,2013-04-08 00:00:00-04:00
FNWFX,American Funds New World Fund,Fund,,,,2017-01-27 00:00:00-05:00
NFFFX,American Funds New World Fund,Fund,,,,2013-04-08 00:00:00-04:00
NEWFX,American Funds New World Fund Class A,Fund,,,,2013-04-08 00:00:00-04:00
RNWEX,American Funds - New World Fund Inc Class R-4 Shares,Fund,,,,2013-04-08 00:00:00-04:00
NWFFX,American Funds New World Fund Class F-1,Fund,,,,2013-04-08 00:00:00-04:00
RNWHX,American Funds New World Fund Class R-5E,Fund,,,,2015-11-20 00:00:00-05:00
NEWCX,American Funds New World Fund Class C,Fund,,,,2013-04-08 00:00:00-04:00
RNWGX,American Funds New World Fund Class R-6,Fund,,,,2013-04-08 00:00:00-04:00
TRAIX,T. Rowe Price Capital Appreciation Fund,Fund,,,,2015-12-17 00:00:00-05:00
PACLX,T. Rowe Price Capital Appreciation Fund,Fund,,,,2013-04-08 00:00:00-04:00
PRWCX,T. Rowe Price Capital Appreciation Fund,Fund,,,,2013-04-08 00:00:00-04:00
FRGLX,First Eagle Global Fund Class R5,Fund,,,,2019-07-30 00:00:00-04:00
EAGRX,First Eagle Global Fund Class R4,Fund,,,,2018-01-18 00:00:00-05:00
FESGX,First Eagle Global Fund Class C,Fund,,,,2013-04-08 00:00:00-04:00
FEGRX,First Eagle Global Fund Class R6,Fund,,,,2017-03-01 00:00:00-05:00
SGENX,First Eagle Global Fund,Fund,,,,2013-04-08 00:00:00-04:00
EARGX,First Eagle Global Fund Class R3,Fund,,,,2018-05-02 00:00:00-04:00
SGIIX,First Eagle Global Fund,Fund,,,,2013-04-08 00:00:00-04:00
JLGRX,JPMorgan Large Cap Growth Fund,Fund,,,,2013-04-08 00:00:00-04:00
OLGAX,JPMorgan Large Cap Growth Fund,Fund,,,,2013-04-08 00:00:00-04:00
JLGZX,JPMorgan Large Cap Growth Fund,Fund,,,,2013-04-08 00:00:00-04:00
OLGCX,JPMorgan Large Cap Growth Fund Class C,Fund,,,,2013-04-08 00:00:00-04:00
JLGPX,JPMorgan Large Cap Growth Fund,Fund,,,,2016-09-09 00:00:00-04:00
JLGMX,JPMorgan Large Cap Growth Fund,Fund,,,,2013-04-08 00:00:00-04:00
JLGQX,JPMorgan Large Cap Growth Fund,Fund,,,,2016-09-09 00:00:00-04:00
SEEGX,JPMorgan Large Cap Growth Fund I Class,Fund,,,,2013-04-08 00:00:00-04:00
FDGRX,Fidelity Growth Company Fund,Fund,,,,2013-04-08 00:00:00-04:00
QQQ,Invesco QQQ Trust,ETF,,,,2013-04-08 00:00:00-04:00
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
VCSH,Vanguard Short-Term Corporate Bond Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,,,,2013-04-08 00:00:00-04:00
MBB,iShares MBS ETF,ETF,,,,2013-04-08 00:00:00-04:00
VGSH,Vanguard Short-Term Treasury Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,,,,2013-04-08 00:00:00-04:00
DVY,iShares Select Dividend ETF,ETF,,,,2013-04-08 00:00:00-04:00
VGIT,Vanguard Intermediate-Term Treasury Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
VMBS,Vanguard Mortgage-Backed Securities Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
ESGU,iShares ESG Aware MSCI USA ETF,ETF,,,,2016-12-06 00:00:00-05:00
VONG,Vanguard Russell 1000 Growth Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
IUSV,iShares Core S&P U.S. Value ETF,ETF,,,,2013-04-08 00:00:00-04:00
IUSG,iShares Core S&P U.S. Growth ETF,ETF,,,,2013-04-08 00:00:00-04:00
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,,,,2013-04-08 00:00:00-04:00
FTCS,First Trust Capital Strength ETF,ETF,,,,2013-04-08 00:00:00-04:00
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,ETF,,,,2013-05-22 00:00:00-04:00
SMH,VanEck Semiconductor ETF,ETF,,,,2013-04-08 00:00:00-04:00
RDVY,First Trust Rising Dividend Achievers ETF,ETF,,,,2014-01-07 00:00:00-05:00
SOXX,iShares Semiconductor ETF,ETF,,,,2013-04-08 00:00:00-04:00
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,,,,2016-08-25 00:00:00-04:00
VYMI,Vanguard International High Dividend Yield Fund,ETF,,,,2016-03-02 00:00:00-05:00
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,,,,2014-11-07 00:00:00-05:00
VONE,Vanguard Russell 1000 Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,,,,2015-07-07 00:00:00-04:00
LMBS,First Trust Low Duration Opportunities ETF,ETF,,,,2014-11-05 00:00:00-05:00
ONEQ,Fidelity Nasdaq Composite Index ETF,ETF,,,,2013-04-08 00:00:00-04:00
EMXC,iShares MSCI Emerging Markets ex China ETF,ETF,,,,2017-07-26 00:00:00-04:00
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,,,,2014-03-06 00:00:00-05:00
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,,,,2013-10-17 00:00:00-04:00
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,,,,2013-04-08 00:00:00-04:00
FTSL,First Trust Senior Loan Fund,ETF,,,,2013-05-02 00:00:00-04:00
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,ETF,,,,2013-04-08 00:00:00-04:00
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,,,,2014-07-02 00:00:00-04:00
PHO,Invesco Water Resources ETF,ETF,,,,2013-04-08 00:00:00-04:00
FALN,iShares Fallen Angels USD Bond ETF,ETF,,,,2016-06-21 00:00:00-04:00
PEY,Invesco High Yield Equity Dividend Achievers ETF,ETF,,,,2013-04-08 00:00:00-04:00
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,ETF,,,,2017-10-27 00:00:00-04:00
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,,,,2017-11-03 00:00:00-04:00
PID,Invesco International Dividend Achievers ETF,ETF,,,,2013-04-08 00:00:00-04:00
PKW,Invesco BuyBack Achievers ETF,ETF,,,,2013-04-08 00:00:00-04:00
FTXL,First Trust Nasdaq Semiconductor ETF,ETF,,,,2016-09-21 00:00:00-04:00
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,ETF,,,,2017-07-18 00:00:00-04:00
FYX,First Trust Small Cap Core AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00
PTNQ,Pacer Trendpilot 100 ETF,ETF,,,,2015-06-12 00:00:00-04:00
PLW,Invesco 1-30 Laddered Treasury ETF,ETF,,,,2013-04-08 00:00:00-04:00
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,,,,2013-04-08 00:00:00-04:00
DWAS,Invesco DWA SmallCap Momentum ETF,ETF,,,,2013-04-08 00:00:00-04:00
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,,,,2016-09-22 00:00:00-04:00
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,,,,2013-04-08 00:00:00-04:00
USTB,VictoryShares USAA Core Short-Term Bond ETF,ETF,,,,2017-10-27 00:00:00-04:00
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,ETF,,,,2017-09-27 00:00:00-04:00
SDG,iShares MSCI Global Impact ETF,ETF,,,,2016-04-22 00:00:00-04:00
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF,,,,2015-07-29 00:00:00-04:00
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,,,,2015-07-08 00:00:00-04:00
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,,,,2013-04-08 00:00:00-04:00
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,,,,2014-03-11 00:00:00-04:00
PSCT,Invesco S&P SmallCap Information Technology ETF,ETF,,,,2013-04-08 00:00:00-04:00
FTXN,First Trust Nasdaq Oil & Gas ETF,ETF,,,,2016-09-23 00:00:00-04:00
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00
TUR,iShares MSCI Turkey ETF,ETF,,,,2013-04-08 00:00:00-04:00
PTF,Invesco DWA Technology Momentum ETF,ETF,,,,2013-04-08 00:00:00-04:00
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF,,,,2014-11-13 00:00:00-05:00
VSDA,VictoryShares Dividend Accelerator ETF,ETF,,,,2017-04-18 00:00:00-04:00
EWJV,iShares MSCI Japan Value ETF,ETF,,,,2019-03-07 00:00:00-05:00
PSC,Principal U.S. Small-Cap Multi-Factor ETF,ETF,,,,2016-09-22 00:00:00-04:00
FYT,First Trust Small Cap Value AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00
PTH,Invesco DWA Healthcare Momentum ETF,ETF,,,,2013-04-08 00:00:00-04:00
IUS,Invesco RAFI Strategic US ETF,ETF,,,,2018-09-12 00:00:00-04:00
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,ETF,,,,2013-12-18 00:00:00-05:00
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
RTH,VanEck Retail ETF,ETF,,,,2013-04-08 00:00:00-04:00
DALI,First Trust Dorsey Wright DALI 1 ETF,ETF,,,,2018-05-15 00:00:00-04:00
PRN,Invesco DWA Industrials Momentum ETF,ETF,,,,2013-04-08 00:00:00-04:00
FCAL,First Trust California Municipal High Income ETF,ETF,,,,2017-06-27 00:00:00-04:00
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,ETF,,,,2013-04-08 00:00:00-04:00
NFTY,First Trust India NIFTY 50 Equal Weight ETF,ETF,,,,2013-04-08 00:00:00-04:00
IPKW,Invesco International BuyBack Achievers ETF,ETF,,,,2014-02-27 00:00:00-05:00
FLN,First Trust Latin America AlphaDEX Fund,ETF,,,,2013-04-08 00:00:00-04:00
BLCN,Siren Nasdaq NexGen Economy ETF,ETF,,,,2018-01-17 00:00:00-05:00
PSCI,Invesco S&P SmallCap Industrials ETF,ETF,,,,2013-04-08 00:00:00-04:00
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF,,,,2013-04-08 00:00:00-04:00
ISDX,Invesco RAFI Strategic Developed ex-US ETF,ETF,,,,2018-09-10 00:00:00-04:00
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,ETF,,,,2013-04-08 00:00:00-04:00
IUSS,Invesco RAFI Strategic US Small Company ETF,ETF,,,,2018-09-10 00:00:00-04:00
PSET,Principal Quality ETF,ETF,,,,2016-03-22 00:00:00-04:00
BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,ETF,,,,2018-10-02 00:00:00-04:00
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF,,,,2013-04-08 00:00:00-04:00
RNSC,First Trust Small Cap US Equity Select ETF,ETF,,,,2017-06-26 00:00:00-04:00
CSA,VictoryShares US Small Cap Volatility Wtd ETF,ETF,,,,2015-07-08 00:00:00-04:00
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,ETF,,,,2018-10-02 00:00:00-04:00
RNDV,First Trust US Equity Dividend Select ETF,ETF,,,,2017-06-26 00:00:00-04:00
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,,,,2017-07-13 00:00:00-04:00
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,ETF,,,,2013-06-28 00:00:00-04:00
BFIT,Global X Health & Wellness ETF,ETF,,,,2016-05-10 00:00:00-04:00
ISEM,Invesco RAFI Strategic Emerging Markets ETF,ETF,,,,2018-09-10 00:00:00-04:00
MFLX,First Trust Flexible Municipal High Income ETF,ETF,,,,2016-09-29 00:00:00-04:00
GC=F,Gold,Commodity,,,,2013-04-09 00:00:00-04:00
SI=F,Silver,Commodity,,,,2013-04-09 00:00:00-04:00
CL=F,Crude oil,Commodity,,,,2013-04-09 00:00:00-04:00
BZ=F,Brent crude oil,Commodity,,,,2013-04-09 00:00:00-04:00
NG=F,Natural gas,Commodity,,,,2013-04-09 00:00:00-04:00
HO=F,Heating oil,Commodity,,,,2013-04-09 00:00:00-04:00
HG=F,Copper,Commodity,,,,2013-04-09 00:00:00-04:00
PL=F,Platinum,Commodity,,,,2013-04-09 00:00:00-04:00
PA=F,Palladium,Commodity,,,,2013-04-09 00:00:00-04:00
ZC=F,Corn,Commodity,,,,2013-04-09 00:00:00-04:00
ZS=F,Soybeans,Commodity,,,,2013-04-09 00:00:00-04:00
ZW=F,Wheat,Commodity,,,,2013-04-09 00:00:00-04:00
KC=F,Coffee,Commodity,,,,2013-04-09 00:00:00-04:00
SB=F,Sugar,Commodity,,,,2013-04-09 00:00:00-04:00
CC=F,Cocoa,Commodity,,,,2013-04-09 00:00:00-04:00
CT=F,Cotton,Commodity,,,,2013-04-09 00:00:00-04:00
HE=F,Lean hogs,Commodity,,,,2013-04-09 00:00:00-04:00
LE=F,Live cattle,Commodity,,,,2013-04-09 00:00:00-04:00
GF=F,Feeder cattle,Commodity,,,,2013-04-09 00:00:00-04:00
LB=F,Lumber,Commodity,,,,2020-08-21 00:00:00-04:00
EURUSD=X,EUR/USD,Forex,,,,2013-04-08 00:00:00+01:00
JPY=X,USD/JPY,Forex,,,,2013-04-08 00:00:00+01:00
GBPUSD=X,USD/GBP,Forex,,,,2013-04-08 00:00:00+01:00
AUDUSD=X,USD/AUD,Forex,,,,2013-04-08 00:00:00+01:00
NZDUSD=X,USD/NZD,Forex,,,,2013-04-08 00:00:00+01:00
EURJPY=X,EUR/JPY,Forex,,,,2013-04-08 00:00:00+01:00
GBPJPY=X,GBP/JPY,Forex,,,,2013-04-08 00:00:00+01:00
EURGBP=X,EUR/GBP,Forex,,,,2013-04-08 00:00:00+01:00
EURCAD=X,EUR/CAD,Forex,,,,2013-04-08 00:00:00+01:00
EURSEK=X,EUR/SEK,Forex,,,,2013-04-08 00:00:00+01:00
EURCHF=X,EUR/CHF,Forex,,,,2013-04-08 00:00:00+01:00
EURHUF=X,EUR/HUF,Forex,,,,2013-04-08 00:00:00+01:00
EURJPY=X,EUR/JPY,Forex,,,,2013-04-08 00:00:00+01:00
CNY=X,USD/CNY,Forex,,,,2013-04-08 00:00:00+01:00
HKD=X,USD/HKD,Forex,,,,2013-04-08 00:00:00+01:00
SGD=X,USD/SGD,Forex,,,,2013-04-08 00:00:00+01:00
INR=X,USD/INR,Forex,,,,2013-04-08 00:00:00+01:00
MXN=X,USD/MXN,Forex,,,,2013-04-08 00:00:00+01:00
PHP=X,USD/PHP,Forex,,,,2013-04-08 00:00:00+01:00
IDR=X,USD/IDR,Forex,,,,2013-04-08 00:00:00+01:00
THB=X,USD/THB,Forex,,,,2013-04-08 00:00:00+01:00
MYR=X,USD/MYR,Forex,,,,2013-04-08 00:00:00+01:00
ZAR=X,USD/ZAR,Forex,,,,2013-04-08 00:00:00+01:00
RUB=X,USD/RUB,Forex,,,,2013-04-08 00:00:00+01:00
VIX230621C00030000,I:VIX Jun 2023 30.000 call,Option,,,,2022-10-03 00:00:00-04:00
VIX230621C00040000,I:VIX Jun 2023 40.000 call,Option,,,,2022-10-03 00:00:00-04:00
HYG230421P00072000,HYG Apr 2023 72.000 put,Option,,,,2022-06-10 00:00:00-04:00
QQQ230616P00240000,QQQ Jun 2023 240.000 put,Option,,,,2022-01-11 00:00:00-05:00
HYG230421P00060000,HYG Apr 2023 60.000 put,Option,,,,2022-09-26 00:00:00-04:00
VIX230419C00030000,I:VIX Apr 2023 30.000 call,Option,,,,2022-08-01 00:00:00-04:00
VIX230517C00050000,I:VIX May 2023 50.000 call,Option,,,,2022-08-31 00:00:00-04:00
AMC230421P00002000,AMC Apr 2023 2.000 put,Option,,,,2022-12-27 00:00:00-05:00
ATVI240119P00085000,ATVI Jan 2024 85.000 put,Option,,,,2021-10-06 00:00:00-04:00
VIX230419C00025000,I:VIX Apr 2023 25.000 call,Option,,,,2022-08-01 00:00:00-04:00
HYG230616P00072000,HYG Jun 2023 72.000 put,Option,,,,2022-09-29 00:00:00-04:00
HYG230421P00071000,HYG Apr 2023 71.000 put,Option,,,,2022-07-26 00:00:00-04:00
HYG230421P00069000,HYG Apr 2023 69.000 put,Option,,,,2022-05-04 00:00:00-04:00
HYG230421P00073000,HYG Apr 2023 73.000 put,Option,,,,2022-10-06 00:00:00-04:00
VIX230517C00030000,I:VIX May 2023 30.000 call,Option,,,,2022-08-29 00:00:00-04:00
HYG230616P00066000,HYG Jun 2023 66.000 put,Option,,,,2022-09-29 00:00:00-04:00
EEM230616C00047000,EEM Jun 2023 47.000 call,Option,,,,2022-07-28 00:00:00-04:00
SPY230421P00385000,SPY Apr 2023 385.000 put,Option,,,,2022-11-07 00:00:00-05:00
IWM230421P00170000,IWM Apr 2023 170.000 put,Option,,,,2023-01-17 00:00:00-05:00
VIX230419P00021000,I:VIX Apr 2023 21.000 put,Option,,,,2022-08-01 00:00:00-04:00
HYG230421P00074000,HYG Apr 2023 74.000 put,Option,,,,2022-06-24 00:00:00-04:00
AMC230421C00010000,AMC Apr 2023 10.000 call,Option,,,,2022-12-19 00:00:00-05:00
HYG230421P00070000,HYG Apr 2023 70.000 put,Option,,,,2022-05-25 00:00:00-04:00
SPY230421P00360000,SPY Apr 2023 360.000 put,Option,,,,2022-11-07 00:00:00-05:00
HYG230616P00069000,HYG Jun 2023 69.000 put,Option,,,,2022-08-22 00:00:00-04:00
HYG230616P00070000,HYG Jun 2023 70.000 put,Option,,,,2022-08-02 00:00:00-04:00
VIX230419C00035000,I:VIX Apr 2023 35.000 call,Option,,,,2022-08-01 00:00:00-04:00
SLV230915C00030000,SLV Sep 2023 30.000 call,Option,,,,2021-08-03 00:00:00-04:00
GLD230616C00200000,GLD Jun 2023 200.000 call,Option,,,,2021-12-27 00:00:00-05:00
VIX230719C00060000,I:VIX Jul 2023 60.000 call,Option,,,,2022-11-07 00:00:00-05:00
QQQ230915P00285000,QQQ Sep 2023 285.000 put,Option,,,,2022-08-01 00:00:00-04:00
SLV240119C00021000,SLV Jan 2024 21.000 call,Option,,,,2021-09-20 00:00:00-04:00
AAL250117P00005000,AAL Jan 2025 5.000 put,Option,,,,2022-09-14 00:00:00-04:00
TEVA230616P00009000,TEVA Jun 2023 9.000 put,Option,,,,2022-09-30 00:00:00-04:00
SPY230421P00370000,SPY Apr 2023 370.000 put,Option,,,,2022-11-07 00:00:00-05:00
HYG230519P00068000,HYG May 2023 68.000 put,Option,,,,2022-10-18 00:00:00-04:00
VIX230419P00018000,I:VIX Apr 2023 18.000 put,Option,,,,2022-08-10 00:00:00-04:00
EEM231215C00047000,EEM Dec 2023 47.000 call,Option,,,,2021-12-22 00:00:00-05:00
AMC230616P00002000,AMC Jun 2023 2.000 put,Option,,,,2022-10-03 00:00:00-04:00
IWM230616P00170000,IWM Jun 2023 170.000 put,Option,,,,2022-01-19 00:00:00-05:00
XLF230421P00029000,XLF Apr 2023 29.000 put,Option,,,,2023-01-23 00:00:00-05:00
EEM230616P00035000,EEM Jun 2023 35.000 put,Option,,,,2022-03-17 00:00:00-04:00
AMC240119C00008000,AMC Jan 2024 8.000 call,Option,,,,2022-08-24 00:00:00-04:00
CCL230616P00004000,CCL Jun 2023 4.000 put,Option,,,,2022-10-03 00:00:00-04:00
HYG230616P00060000,HYG Jun 2023 60.000 put,Option,,,,2022-07-11 00:00:00-04:00
AAL240119P00010000,AAL Jan 2024 10.000 put,Option,,,,2021-10-06 00:00:00-04:00
NKLA230421P00002000,NKLA Apr 2023 2.000 put,Option,,,,2022-09-12 00:00:00-04:00
VIX230419P00020000,I:VIX Apr 2023 20.000 put,Option,,,,2022-08-01 00:00:00-04:00
HYG230519P00072000,HYG May 2023 72.000 put,Option,,,,2022-09-06 00:00:00-04:00
LQD230421P00104000,LQD Apr 2023 104.000 put,Option,,,,2023-01-03 00:00:00-05:00
INVZ240119P00005000,INVZ Jan 2024 5.000 put,Option,,,,2021-09-27 00:00:00-04:00
VIX230517C00024000,I:VIX May 2023 24.000 call,Option,,,,2022-09-02 00:00:00-04:00
