Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,40.369998931884766,40.72999954223633,40.119998931884766,40.70000076293945,31.008352279663086,205300
2010-02-26,40.900001525878906,41.09000015258789,40.560001373291016,40.91999816894531,31.17596435546875,78700
2010-03-01,41.16999816894531,41.4900016784668,41.09000015258789,41.4900016784668,31.61023712158203,2895200
2010-03-02,41.83000183105469,41.83000183105469,41.4900016784668,41.63999938964844,31.724515914916992,1173500
2010-03-03,41.95000076293945,42.15999984741211,41.810001373291016,41.900001525878906,31.922607421875,93500
2010-03-04,41.9900016784668,42.0099983215332,41.619998931884766,41.77000045776367,31.823551177978516,194200
2010-03-05,42.27000045776367,42.650001525878906,42.06999969482422,42.61000061035156,32.463531494140625,70400
2010-03-08,42.560001373291016,42.72999954223633,42.43000030517578,42.56999969482422,32.433067321777344,372900
2010-03-09,42.400001525878906,42.7599983215332,42.29999923706055,42.5099983215332,32.387351989746094,243900
2010-03-10,42.61000061035156,42.88999938964844,42.540000915527344,42.68000030517578,32.51687240600586,108800
2010-03-11,42.5099983215332,42.900001525878906,42.4900016784668,42.900001525878906,32.684478759765625,151900
2010-03-12,43.25,43.25,42.849998474121094,43.04999923706055,32.79875946044922,147700
2010-03-15,42.77000045776367,42.95000076293945,42.59000015258789,42.93000030517578,32.70733642578125,88300
2010-03-16,42.939998626708984,43.36000061035156,42.939998626708984,43.36000061035156,33.034942626953125,168100
2010-03-17,43.630001068115234,43.810001373291016,43.5,43.68000030517578,33.27873992919922,175200
2010-03-18,43.66999816894531,43.66999816894531,43.31999969482422,43.40999984741211,33.073036193847656,227500
2010-03-19,43.04999923706055,43.650001525878906,42.959999084472656,43.04999923706055,32.79875946044922,349000
2010-03-22,42.619998931884766,43.33000183105469,42.47999954223633,43.220001220703125,32.928279876708984,264400
2010-03-23,43.369998931884766,43.5,43.16999816894531,43.5,33.14160919189453,484100
2010-03-24,43.20000076293945,43.20000076293945,42.90999984741211,42.970001220703125,32.737815856933594,108300
2010-03-25,43.279998779296875,43.4900016784668,42.93000030517578,42.95000076293945,32.722572326660156,825200
2010-03-26,43.31999969482422,43.470001220703125,43.0099983215332,43.18000030517578,32.89780807495117,184100
2010-03-29,43.22999954223633,43.650001525878906,43.22999954223633,43.630001068115234,33.240657806396484,184600
2010-03-30,43.61000061035156,43.810001373291016,43.529998779296875,43.68000030517578,33.27873992919922,175100
2010-03-31,43.599998474121094,43.720001220703125,43.380001068115234,43.5099983215332,33.149227142333984,50000
2010-04-01,44.11000061035156,44.130001068115234,43.849998474121094,44.130001068115234,33.62160110473633,516600
2010-04-05,44.41999816894531,44.470001220703125,44.119998931884766,44.41999816894531,33.842525482177734,33600
2010-04-06,44.11000061035156,44.529998779296875,44.0099983215332,44.52000045776367,33.91872787475586,612600
2010-04-07,44.220001220703125,44.41999816894531,44.0099983215332,44.20000076293945,33.6749153137207,129700
2010-04-08,44.0,44.34000015258789,43.75,44.33000183105469,33.77397155761719,201800
2010-04-09,44.529998779296875,44.720001220703125,44.38999938964844,44.68000030517578,34.040611267089844,150100
2010-04-12,44.86000061035156,44.86000061035156,44.630001068115234,44.7599983215332,34.101566314697266,127100
2010-04-13,44.79999923706055,44.79999923706055,44.439998626708984,44.650001525878906,34.01776123046875,615100
2010-04-14,45.060001373291016,45.290000915527344,44.869998931884766,45.290000915527344,34.50536346435547,229400
2010-04-15,45.13999938964844,45.310001373291016,45.0,45.119998931884766,34.37583923339844,164500
2010-04-16,45.060001373291016,45.060001373291016,44.119998931884766,44.34000015258789,33.78158950805664,747400
2010-04-19,43.95000076293945,44.349998474121094,43.849998474121094,44.2599983215332,33.72062301635742,261400
2010-04-20,44.66999816894531,44.790000915527344,44.560001373291016,44.7599983215332,34.101566314697266,461900
2010-04-21,44.720001220703125,44.720001220703125,44.310001373291016,44.5,33.90348434448242,49100
2010-04-22,44.16999816894531,44.61000061035156,43.849998474121094,44.540000915527344,33.93396759033203,413900
2010-04-23,44.43000030517578,44.93000030517578,44.25,44.93000030517578,34.23108673095703,147800
2010-04-26,45.0,45.0,44.65999984741211,44.68000030517578,34.040611267089844,178800
2010-04-27,44.400001525878906,44.5,43.220001220703125,43.41999816894531,33.080657958984375,273800
2010-04-28,43.689998626708984,43.70000076293945,43.08000183105469,43.5099983215332,33.149227142333984,682100
2010-04-29,43.79999923706055,44.25,43.79999923706055,44.13999938964844,33.62921905517578,213100
2010-04-30,44.310001373291016,44.310001373291016,43.40999984741211,43.40999984741211,33.073036193847656,135400
2010-05-03,43.779998779296875,44.0,43.54999923706055,43.93000030517578,33.46921920776367,143100
2010-05-04,43.13999938964844,43.13999938964844,42.22999954223633,42.47999954223633,32.3644905090332,431000
2010-05-05,41.63999938964844,42.189998626708984,41.52000045776367,41.65999984741211,31.739757537841797,667600
2010-05-06,41.599998474121094,42.7599983215332,38.400001525878906,40.29999923706055,30.703603744506836,873900
2010-05-07,40.720001220703125,40.81999969482422,39.15999984741211,39.75,30.284570693969727,625800
2010-05-10,42.13999938964844,42.22999954223633,41.619998931884766,41.95000076293945,31.960693359375,562300
2010-05-11,41.119998931884766,42.220001220703125,41.119998931884766,41.65999984741211,31.739757537841797,237800
2010-05-12,41.619998931884766,42.290000915527344,41.619998931884766,42.290000915527344,32.21974563598633,158800
2010-05-13,42.29999923706055,42.310001373291016,41.79999923706055,41.900001525878906,31.922607421875,771700
2010-05-14,41.369998931884766,41.90999984741211,40.619998931884766,40.95000076293945,31.198823928833008,176800
2010-05-17,40.959999084472656,41.18000030517578,40.15999984741211,40.970001220703125,31.214061737060547,200500
2010-05-18,41.220001220703125,41.36000061035156,40.099998474121094,40.25,30.66551399230957,340600
2010-05-19,39.9900016784668,40.38999938964844,39.58000183105469,40.130001068115234,30.57408905029297,242800
2010-05-20,39.25,39.25,38.34000015258789,38.4900016784668,29.32460594177246,197800
2010-05-21,39.13999938964844,39.290000915527344,37.91999816894531,39.279998779296875,29.926490783691406,401800
2010-05-24,39.59000015258789,39.59000015258789,38.61000061035156,38.61000061035156,29.41603660583496,84200
2010-05-25,37.650001525878906,38.619998931884766,37.34000015258789,38.52000045776367,29.34745979309082,181700
2010-05-26,38.88999938964844,39.130001068115234,38.130001068115234,38.22999954223633,29.126516342163086,441900
2010-05-27,39.369998931884766,39.900001525878906,39.13999938964844,39.900001525878906,30.398853302001953,668600
2010-05-28,39.70000076293945,39.84000015258789,39.209999084472656,39.34000015258789,29.972206115722656,259300
2010-06-01,39.18000030517578,39.709999084472656,38.75,38.79999923706055,29.560791015625,137500
2010-06-02,38.91999816894531,40.0,38.86000061035156,40.0,30.47504234313965,1481300
2010-06-03,40.29999923706055,40.29999923706055,39.59000015258789,40.0,30.47504234313965,168900
2010-06-04,39.560001373291016,39.560001373291016,38.27000045776367,38.43000030517578,29.278898239135742,101500
2010-06-07,38.77000045776367,38.77000045776367,37.900001525878906,37.900001525878906,28.87509536743164,103300
2010-06-08,38.25,38.47999954223633,37.70000076293945,38.47999954223633,29.31697654724121,463600
2010-06-09,38.900001525878906,39.08000183105469,38.130001068115234,38.349998474121094,29.217945098876953,351900
2010-06-10,38.939998626708984,39.650001525878906,38.939998626708984,39.619998931884766,30.18552017211914,126500
2010-06-11,39.2599983215332,39.7599983215332,39.189998626708984,39.7599983215332,30.29218101501465,1499100
2010-06-14,40.22999954223633,40.36000061035156,39.7599983215332,39.7599983215332,30.29218101501465,194400
2010-06-15,40.18000030517578,40.86000061035156,40.150001525878906,40.79999923706055,31.084543228149414,1546900
2010-06-16,40.470001220703125,41.060001373291016,40.349998474121094,40.790000915527344,31.076921463012695,883900
2010-06-17,41.08000183105469,41.08000183105469,40.439998626708984,40.84000015258789,31.115018844604492,176300
2010-06-18,40.95000076293945,40.95000076293945,40.720001220703125,40.779998779296875,31.069299697875977,60700
2010-06-21,41.29999923706055,41.52000045776367,40.709999084472656,40.90999984741211,31.16835594177246,123600
2010-06-22,40.810001373291016,41.040000915527344,40.27000045776367,40.369998931884766,30.756929397583008,514300
2010-06-23,40.130001068115234,40.150001525878906,39.56999969482422,39.93000030517578,30.696958541870117,753300
2010-06-24,39.81999969482422,39.81999969482422,39.20000076293945,39.279998779296875,30.19727325439453,221500
2010-06-25,39.47999954223633,39.650001525878906,39.060001373291016,39.540000915527344,30.39715003967285,316800
2010-06-28,39.630001068115234,39.650001525878906,39.18000030517578,39.209999084472656,30.143457412719727,101600
2010-06-29,38.5099983215332,38.599998474121094,37.75,37.970001220703125,29.190181732177734,1763500
2010-06-30,37.970001220703125,38.27000045776367,37.56999969482422,37.599998474121094,28.905731201171875,63600
2010-07-01,37.63999938964844,37.93000030517578,37.11000061035156,37.83000183105469,29.082555770874023,2515700
2010-07-02,38.06999969482422,38.099998474121094,37.470001220703125,37.68000030517578,28.967241287231445,165100
2010-07-06,38.619998931884766,38.75,37.880001068115234,38.15999984741211,29.33624839782715,95200
2010-07-07,38.099998474121094,39.29999923706055,38.099998474121094,39.22999954223633,30.158823013305664,173000
2010-07-08,39.599998474121094,39.650001525878906,39.16999816894531,39.650001525878906,30.481712341308594,92500
2010-07-09,39.43000030517578,39.900001525878906,39.43000030517578,39.88999938964844,30.666217803955078,129200
2010-07-12,39.7599983215332,39.880001068115234,39.4900016784668,39.689998626708984,30.512470245361328,241400
2010-07-13,40.15999984741211,40.470001220703125,40.099998474121094,40.310001373291016,30.989099502563477,273100
2010-07-14,40.31999969482422,40.529998779296875,40.11000061035156,40.459999084472656,31.104419708251953,145600
2010-07-15,40.5,40.59000015258789,39.970001220703125,40.5,31.135164260864258,265800
2010-07-16,40.22999954223633,40.22999954223633,39.279998779296875,39.380001068115234,30.274152755737305,117900
2010-07-19,39.68000030517578,39.7599983215332,39.25,39.630001068115234,30.466337203979492,95100
2010-07-20,39.150001525878906,40.029998779296875,39.099998474121094,40.029998779296875,30.77385139465332,746300
2010-07-21,40.189998626708984,40.189998626708984,39.25,39.34000015258789,30.243396759033203,458700
2010-07-22,40.18000030517578,40.61000061035156,40.0,40.4900016784668,31.127487182617188,681500
2010-07-23,40.5,40.869998931884766,40.290000915527344,40.79999923706055,31.36580467224121,76900
2010-07-26,40.880001068115234,41.25,40.709999084472656,41.16999816894531,31.650238037109375,394100
2010-07-27,41.58000183105469,41.58000183105469,41.06999969482422,41.27000045776367,31.727123260498047,85000
2010-07-28,41.25,41.27000045776367,40.95000076293945,40.970001220703125,31.49648666381836,154000
2010-07-29,41.59000015258789,41.59000015258789,40.7400016784668,41.099998474121094,31.5964298248291,143300
2010-07-30,40.72999954223633,41.25,40.560001373291016,41.11000061035156,31.604116439819336,353300
2010-08-02,41.79999923706055,42.27000045776367,41.599998474121094,42.27000045776367,32.49589920043945,298900
2010-08-03,42.06999969482422,42.22999954223633,41.79999923706055,42.18000030517578,32.426700592041016,188400
2010-08-04,42.119998931884766,42.25,41.880001068115234,42.2400016784668,32.47283172607422,117100
2010-08-05,41.83000183105469,42.16999816894531,41.83000183105469,42.130001068115234,32.388267517089844,159900
2010-08-06,41.849998474121094,42.08000183105469,41.599998474121094,42.08000183105469,32.349822998046875,148800
2010-08-09,42.18000030517578,42.31999969482422,42.0,42.27000045776367,32.49589920043945,489400
2010-08-10,41.869998931884766,42.08000183105469,41.4900016784668,42.08000183105469,32.349822998046875,184500
2010-08-11,40.9900016784668,40.9900016784668,40.439998626708984,40.439998626708984,31.08904457092285,276000
2010-08-12,39.970001220703125,40.470001220703125,39.970001220703125,40.31999969482422,30.996784210205078,166600
2010-08-13,40.349998474121094,40.5099983215332,40.2400016784668,40.279998779296875,30.96604347229004,113800
2010-08-16,40.189998626708984,40.59000015258789,40.02000045776367,40.4900016784668,31.127487182617188,103700
2010-08-17,40.83000183105469,41.209999084472656,40.720001220703125,40.939998626708984,31.473424911499023,123700
2010-08-18,40.90999984741211,41.16999816894531,40.75,41.0099983215332,31.527238845825195,74400
2010-08-19,40.93000030517578,40.939998626708984,40.130001068115234,40.36000061035156,31.02753448486328,97900
2010-08-20,40.15999984741211,40.15999984741211,39.779998779296875,40.029998779296875,30.77385139465332,81200
2010-08-23,40.22999954223633,40.310001373291016,39.83000183105469,39.83000183105469,30.62009048461914,329800
2010-08-24,39.31999969482422,39.56999969482422,39.060001373291016,39.25,30.174213409423828,229700
2010-08-25,39.099998474121094,39.290000915527344,38.75,39.25,30.174213409423828,886800
2010-08-26,39.5099983215332,39.65999984741211,39.06999969482422,39.11000061035156,30.066577911376953,153100
2010-08-27,39.45000076293945,39.93000030517578,39.0,39.900001525878906,30.673912048339844,90200
2010-08-30,39.75,39.779998779296875,39.25,39.27000045776367,30.1895751953125,455600
2010-08-31,39.2599983215332,39.59000015258789,39.060001373291016,39.349998474121094,30.251083374023438,148400
2010-09-01,40.099998474121094,40.61000061035156,40.04999923706055,40.560001373291016,31.181299209594727,158800
2010-09-02,40.65999984741211,41.029998779296875,40.540000915527344,41.029998779296875,31.542617797851562,681600
2010-09-03,41.400001525878906,41.5099983215332,41.15999984741211,41.38999938964844,31.81937026977539,66500
2010-09-07,41.31999969482422,41.31999969482422,40.849998474121094,40.86000061035156,31.41193199157715,110600
2010-09-08,41.0099983215332,41.400001525878906,40.9900016784668,41.18000030517578,31.657930374145508,56500
2010-09-09,41.7400016784668,41.7400016784668,41.310001373291016,41.459999084472656,31.873188018798828,116300
2010-09-10,41.459999084472656,41.63999938964844,41.43000030517578,41.54999923706055,31.942380905151367,112100
2010-09-13,42.09000015258789,42.27000045776367,42.02000045776367,42.2599983215332,32.48820114135742,256100
2010-09-14,42.09000015258789,42.59000015258789,42.0099983215332,42.400001525878906,32.59583282470703,140100
2010-09-15,42.209999084472656,42.52000045776367,42.0099983215332,42.4900016784668,32.6650276184082,81900
2010-09-16,42.34000015258789,42.400001525878906,42.15999984741211,42.400001525878906,32.59583282470703,63400
2010-09-17,42.58000183105469,42.58000183105469,42.16999816894531,42.22999954223633,32.46513748168945,73500
2010-09-20,42.54999923706055,43.04999923706055,42.349998474121094,42.970001220703125,33.034034729003906,522800
2010-09-21,43.13999938964844,43.15999984741211,42.619998931884766,42.810001373291016,32.911033630371094,343400
2010-09-22,42.91999816894531,43.040000915527344,42.54999923706055,42.70000076293945,32.82645797729492,755000
2010-09-23,42.529998779296875,42.72999954223633,42.25,42.33000183105469,32.542015075683594,83000
2010-09-24,43.130001068115234,43.33000183105469,42.880001068115234,43.31999969482422,33.3031005859375,57400
2010-09-27,43.369998931884766,43.38999938964844,43.11000061035156,43.16999816894531,33.18778610229492,220000
2010-09-28,43.08000183105469,43.349998474121094,42.77000045776367,43.2599983215332,33.25697708129883,446900
2010-09-29,43.31999969482422,43.4900016784668,43.130001068115234,43.29999923706055,33.28771209716797,155600
2010-09-30,43.40999984741211,43.72999954223633,42.97999954223633,43.209999084472656,33.21853256225586,379200
2010-10-01,43.54999923706055,43.63999938964844,43.290000915527344,43.599998474121094,33.51836013793945,154000
2010-10-04,43.52000045776367,43.52000045776367,42.939998626708984,43.15999984741211,33.18008804321289,186800
2010-10-05,43.52000045776367,44.189998626708984,43.52000045776367,44.189998626708984,33.971923828125,538500
2010-10-06,44.2400016784668,44.41999816894531,44.150001525878906,44.38999938964844,34.12568664550781,670500
2010-10-07,44.63999938964844,44.63999938964844,44.0,44.16999816894531,33.9565544128418,334900
2010-10-08,44.290000915527344,44.630001068115234,44.16999816894531,44.529998779296875,34.23331069946289,77800
2010-10-11,44.619998931884766,44.68000030517578,44.41999816894531,44.560001373291016,34.256370544433594,85400
2010-10-12,44.31999969482422,44.59000015258789,44.0,44.5099983215332,34.21793746948242,131900
2010-10-13,44.9900016784668,45.22999954223633,44.779998779296875,45.060001373291016,34.64076232910156,309700
2010-10-14,44.97999954223633,45.22999954223633,44.84000015258789,45.130001068115234,34.69457244873047,165000
2010-10-15,45.470001220703125,45.470001220703125,44.75,45.0,34.59463119506836,116000
2010-10-18,44.97999954223633,45.20000076293945,44.81999969482422,45.119998931884766,34.68688201904297,1369100
2010-10-19,44.2599983215332,44.61000061035156,43.9900016784668,44.20000076293945,33.9796142578125,172900
2010-10-20,44.43000030517578,44.970001220703125,44.33000183105469,44.84000015258789,34.47163391113281,159000
2010-10-21,45.060001373291016,45.18000030517578,44.439998626708984,44.79999923706055,34.440887451171875,81500
2010-10-22,44.81999969482422,44.90999984741211,44.75,44.90999984741211,34.52545928955078,62700
2010-10-25,45.369998931884766,45.41999816894531,45.0,45.060001373291016,34.64076232910156,159400
2010-10-26,44.7599983215332,44.97999954223633,44.619998931884766,44.900001525878906,34.517757415771484,224900
2010-10-27,44.599998474121094,44.619998931884766,44.209999084472656,44.599998474121094,34.28712463378906,107500
2010-10-28,45.0,45.0,44.61000061035156,44.83000183105469,34.463932037353516,167600
2010-10-29,44.790000915527344,44.88999938964844,44.7400016784668,44.83000183105469,34.463932037353516,54600
2010-11-01,45.08000183105469,45.22999954223633,44.63999938964844,44.88999938964844,34.51007080078125,176600
2010-11-02,45.33000183105469,45.45000076293945,45.2400016784668,45.31999969482422,34.84064483642578,266900
2010-11-03,45.369998931884766,45.630001068115234,44.95000076293945,45.56999969482422,35.032833099365234,241300
2010-11-04,46.16999816894531,46.599998474121094,46.04999923706055,46.599998474121094,35.82466506958008,880200
2010-11-05,46.529998779296875,46.70000076293945,46.31999969482422,46.5099983215332,35.755462646484375,286300
2010-11-08,46.41999816894531,46.41999816894531,46.119998931884766,46.33000183105469,35.61709213256836,790200
2010-11-09,46.7400016784668,46.7400016784668,45.720001220703125,45.95000076293945,35.324974060058594,307700
2010-11-10,46.209999084472656,46.209999084472656,45.619998931884766,46.06999969482422,35.417213439941406,345300
2010-11-11,45.77000045776367,45.959999084472656,45.56999969482422,45.849998474121094,35.248085021972656,190700
2010-11-12,45.689998626708984,45.83000183105469,45.13999938964844,45.380001068115234,34.88676452636719,253300
2010-11-15,45.650001525878906,45.709999084472656,45.31999969482422,45.34000015258789,34.85601806640625,218800
2010-11-16,44.959999084472656,44.97999954223633,44.209999084472656,44.380001068115234,34.11798858642578,449000
2010-11-17,44.54999923706055,44.709999084472656,44.38999938964844,44.47999954223633,34.19487380981445,285800
2010-11-18,45.27000045776367,45.52000045776367,45.209999084472656,45.459999084472656,34.94826126098633,89000
2010-11-19,45.29999923706055,45.540000915527344,45.0099983215332,45.540000915527344,35.009765625,167900
2010-11-22,45.029998779296875,45.38999938964844,44.7599983215332,45.33000183105469,34.84832000732422,138100
2010-11-23,44.58000183105469,44.61000061035156,44.08000183105469,44.2599983215332,34.02574157714844,342200
2010-11-24,44.54999923706055,44.91999816894531,44.54999923706055,44.86000061035156,34.48700714111328,545200
2010-11-26,44.38999938964844,44.599998474121094,44.20000076293945,44.45000076293945,34.17181396484375,498300
2010-11-29,44.189998626708984,44.349998474121094,43.72999954223633,44.20000076293945,33.9796142578125,337300
2010-11-30,43.720001220703125,44.5099983215332,43.52000045776367,43.849998474121094,33.710540771484375,459100
2010-12-01,44.58000183105469,45.04999923706055,44.58000183105469,44.97999954223633,34.57925796508789,243000
2010-12-02,45.060001373291016,45.7599983215332,45.029998779296875,45.75,35.171199798583984,268400
2010-12-03,45.68000030517578,46.0099983215332,45.59000015258789,45.9900016784668,35.3557243347168,240800
2010-12-06,45.81999969482422,46.0099983215332,45.709999084472656,45.91999816894531,35.3018913269043,115800
2010-12-07,46.470001220703125,46.5,45.79999923706055,45.79999923706055,35.209651947021484,482200
2010-12-08,45.86000061035156,46.02000045776367,45.619998931884766,45.88999938964844,35.278831481933594,139600
2010-12-09,46.2400016784668,46.2400016784668,45.81999969482422,46.08000183105469,35.424903869628906,269200
2010-12-10,46.029998779296875,46.27000045776367,45.959999084472656,46.13999938964844,35.47102355957031,163200
2010-12-13,46.56999969482422,46.7400016784668,46.38999938964844,46.470001220703125,35.7247200012207,334400
2010-12-14,46.619998931884766,46.79999923706055,46.459999084472656,46.540000915527344,35.778533935546875,725400
2010-12-15,46.22999954223633,46.5,46.02000045776367,46.099998474121094,35.440277099609375,173000
2010-12-16,45.970001220703125,46.36000061035156,45.970001220703125,46.31999969482422,35.60941696166992,350200
2010-12-17,46.29999923706055,46.41999816894531,46.119998931884766,46.41999816894531,35.686275482177734,1282300
2010-12-20,46.2599983215332,46.56999969482422,46.130001068115234,46.349998474121094,35.632476806640625,428600
2010-12-21,46.279998779296875,46.36000061035156,46.16999816894531,46.29999923706055,35.94143295288086,488400
2010-12-22,46.369998931884766,46.41999816894531,46.2400016784668,46.38999938964844,36.011287689208984,1908100
2010-12-23,46.400001525878906,46.4900016784668,46.189998626708984,46.369998931884766,35.99576187133789,1932800
2010-12-27,46.25,46.40999984741211,46.130001068115234,46.36000061035156,35.98800277709961,921600
2010-12-28,46.310001373291016,46.439998626708984,46.310001373291016,46.439998626708984,36.05010986328125,249800
2010-12-29,46.66999816894531,46.77000045776367,46.54999923706055,46.61000061035156,36.18207931518555,500500
2010-12-30,46.689998626708984,46.689998626708984,46.439998626708984,46.65999984741211,36.220890045166016,451900
2010-12-31,46.72999954223633,46.84000015258789,46.56999969482422,46.810001373291016,36.33732223510742,307000
2011-01-03,47.15999984741211,47.369998931884766,47.13999938964844,47.15999984741211,36.609012603759766,522000
2011-01-04,47.380001068115234,47.380001068115234,46.790000915527344,47.11000061035156,36.570213317871094,168500
2011-01-05,46.81999969482422,47.13999938964844,46.689998626708984,47.11000061035156,36.570213317871094,346800
2011-01-06,47.15999984741211,47.15999984741211,46.65999984741211,46.810001373291016,36.33732223510742,1656300
2011-01-07,46.88999938964844,46.88999938964844,46.27000045776367,46.63999938964844,36.205360412597656,165400
2011-01-10,46.33000183105469,46.560001373291016,46.13999938964844,46.529998779296875,36.11996841430664,158000
2011-01-11,46.779998779296875,46.790000915527344,46.5,46.68000030517578,36.23640823364258,378900
2011-01-12,47.13999938964844,47.470001220703125,47.06999969482422,47.439998626708984,36.826377868652344,329700
2011-01-13,47.65999984741211,47.70000076293945,47.400001525878906,47.40999984741211,36.803096771240234,1421000
2011-01-14,47.279998779296875,47.77000045776367,47.279998779296875,47.77000045776367,37.08254623413086,1684600
2011-01-18,47.810001373291016,47.93000030517578,47.70000076293945,47.91999816894531,37.19898223876953,637500
2011-01-19,48.0,48.02000045776367,47.38999938964844,47.54999923706055,36.91176223754883,850500
2011-01-20,47.36000061035156,47.36000061035156,46.869998931884766,47.2400016784668,36.6711311340332,536400
2011-01-21,47.400001525878906,47.560001373291016,47.25,47.34000015258789,36.74875259399414,209600
2011-01-24,47.29999923706055,47.68000030517578,47.2400016784668,47.63999938964844,36.98163604736328,558900
2011-01-25,47.470001220703125,47.619998931884766,47.2400016784668,47.619998931884766,36.966102600097656,161500
2011-01-26,47.900001525878906,47.97999954223633,47.66999816894531,47.83000183105469,37.12913131713867,510600
2011-01-27,47.93000030517578,48.040000915527344,47.72999954223633,47.95000076293945,37.22228240966797,559000
2011-01-28,47.88999938964844,47.88999938964844,46.810001373291016,46.83000183105469,36.352848052978516,443000
2011-01-31,47.02000045776367,47.369998931884766,47.02000045776367,47.310001373291016,36.7254638671875,471200
2011-02-01,47.650001525878906,48.33000183105469,47.650001525878906,48.27000045776367,37.47068786621094,355000
2011-02-02,48.16999816894531,48.33000183105469,48.08000183105469,48.16999816894531,37.39305877685547,138000
2011-02-03,48.09000015258789,48.290000915527344,47.77000045776367,48.2599983215332,37.462921142578125,437000
2011-02-04,48.290000915527344,48.290000915527344,47.9900016784668,48.209999084472656,37.424102783203125,285100
2011-02-07,48.18000030517578,48.58000183105469,48.18000030517578,48.43000030517578,37.59489440917969,218300
2011-02-08,48.279998779296875,48.689998626708984,48.27000045776367,48.689998626708984,37.79671096801758,1043400
2011-02-09,48.61000061035156,48.619998931884766,48.25,48.459999084472656,37.61818313598633,1269200
2011-02-10,47.689998626708984,48.310001373291016,47.689998626708984,48.22999954223633,37.43962860107422,389300
2011-02-11,48.099998474121094,48.529998779296875,47.900001525878906,48.439998626708984,37.60264587402344,110100
2011-02-14,48.45000076293945,48.56999969482422,48.38999938964844,48.47999954223633,37.63371276855469,486400
2011-02-15,48.52000045776367,48.58000183105469,48.34000015258789,48.470001220703125,37.62593078613281,523000
2011-02-16,48.529998779296875,48.90999984741211,48.529998779296875,48.86000061035156,37.928688049316406,203000
