Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,2.303999900817871,2.3359999656677246,2.2880001068115234,2.303999900817871,1.1188706159591675,4388855
2010-02-04,2.2720000743865967,2.303999900817871,2.25600004196167,2.2720000743865967,1.1033308506011963,2891617
2010-02-05,2.191999912261963,2.191999912261963,2.063999891281128,2.1440000534057617,1.0411711931228638,5635575
2010-02-08,2.128000020980835,2.1440000534057617,2.063999891281128,2.0799999237060547,1.0100914239883423,4051023
2010-02-09,2.0799999237060547,2.111999988555908,2.063999891281128,2.0799999237060547,1.0100914239883423,3837626
2010-02-10,2.111999988555908,2.128000020980835,2.063999891281128,2.0959999561309814,1.0178614854812622,4154792
2010-02-11,2.0959999561309814,2.111999988555908,2.063999891281128,2.0959999561309814,1.0178614854812622,2332483
2010-02-12,2.111999988555908,2.128000020980835,2.063999891281128,2.0959999561309814,1.0178614854812622,2957148
2010-02-15,2.0799999237060547,2.191999912261963,2.0799999237060547,2.1600000858306885,1.0489411354064941,13705831
2010-02-16,2.1760001182556152,2.191999912261963,2.128000020980835,2.1440000534057617,1.0411711931228638,4163616
2010-02-17,2.1760001182556152,2.191999912261963,2.1600000858306885,2.1760001182556152,1.0567110776901245,3603047
2010-02-18,2.191999912261963,2.191999912261963,2.128000020980835,2.1440000534057617,1.0411711931228638,2883861
2010-02-19,2.0959999561309814,2.1440000534057617,2.063999891281128,2.1440000534057617,1.0411711931228638,2517687
2010-02-22,2.0799999237060547,2.191999912261963,2.063999891281128,2.0799999237060547,1.0100914239883423,2937945
2010-02-23,2.0160000324249268,2.128000020980835,2.0,2.0160000324249268,0.979011595249176,3455941
2010-02-24,1.8799999952316284,1.9839999675750732,1.8320000171661377,1.8799999952316284,0.9129672646522522,6458833
2010-02-25,1.8320000171661377,1.944000005722046,1.8079999685287476,1.8320000171661377,0.8896573781967163,7450783
2010-02-26,2.063999891281128,2.0799999237060547,1.8639999628067017,2.063999891281128,1.002321481704712,15802885
2010-03-01,2.0799999237060547,2.135999917984009,2.063999891281128,2.0799999237060547,1.0100914239883423,10267410
2010-03-02,2.0959999561309814,2.1440000534057617,2.063999891281128,2.0959999561309814,1.0178614854812622,8224136
2010-03-03,2.0959999561309814,2.111999988555908,2.063999891281128,2.0959999561309814,1.0178614854812622,4935865
2010-03-04,2.0799999237060547,2.111999988555908,2.063999891281128,2.0799999237060547,1.0100914239883423,1726332
2010-03-05,2.128000020980835,2.1440000534057617,2.063999891281128,2.128000020980835,1.0334011316299438,5970617
2010-03-08,2.1600000858306885,2.191999912261963,2.111999988555908,2.1600000858306885,1.0489411354064941,11553948
2010-03-09,2.1440000534057617,2.2079999446868896,2.0959999561309814,2.1440000534057617,1.0411711931228638,7043805
2010-03-10,2.111999988555908,2.1440000534057617,2.063999891281128,2.111999988555908,1.025631308555603,4457102
2010-03-11,2.128000020980835,2.1600000858306885,2.111999988555908,2.128000020980835,1.0334011316299438,3666743
2010-03-12,2.128000020980835,2.1600000858306885,2.0959999561309814,2.128000020980835,1.0334011316299438,5181841
2010-03-15,2.111999988555908,2.1440000534057617,2.111999988555908,2.111999988555908,1.025631308555603,3807661
2010-03-16,2.1760001182556152,2.191999912261963,2.128000020980835,2.1760001182556152,1.0567110776901245,12729787
2010-03-17,2.2079999446868896,2.240000009536743,2.1760001182556152,2.2079999446868896,1.0722508430480957,13966883
2010-03-18,2.128000020980835,2.2079999446868896,2.128000020980835,2.128000020980835,1.0334011316299438,6163348
2010-03-19,2.0959999561309814,2.1600000858306885,2.0959999561309814,2.0959999561309814,1.0178614854812622,4347123
2010-03-22,2.191999912261963,2.191999912261963,2.0799999237060547,2.191999912261963,1.0644809007644653,6125707
2010-03-23,2.2880001068115234,2.319999933242798,2.1600000858306885,2.2880001068115234,1.1111005544662476,25003660
2010-03-24,2.2239999771118164,2.319999933242798,2.2079999446868896,2.2239999771118164,1.080020785331726,14797398
2010-03-25,2.240000009536743,2.2720000743865967,2.2239999771118164,2.240000009536743,1.0877907276153564,8377003
2010-03-26,2.240000009536743,2.2720000743865967,2.2239999771118164,2.240000009536743,1.0877907276153564,7827015
2010-03-29,2.25600004196167,2.303999900817871,2.240000009536743,2.25600004196167,1.0955606698989868,9600690
2010-03-30,2.240000009536743,2.2720000743865967,2.2239999771118164,2.240000009536743,1.0877907276153564,3437972
2010-03-31,2.240000009536743,2.3519999980926514,2.2239999771118164,2.240000009536743,1.0877907276153564,31501098
2010-04-01,2.2720000743865967,2.2720000743865967,2.240000009536743,2.2720000743865967,1.1033308506011963,4488990
2010-04-02,2.303999900817871,2.319999933242798,2.25600004196167,2.303999900817871,1.1188706159591675,9547972
2010-04-05,2.319999933242798,2.3519999980926514,2.303999900817871,2.319999933242798,1.1266403198242188,4473920
2010-04-06,2.2880001068115234,2.319999933242798,2.2720000743865967,2.2880001068115234,1.1111005544662476,2233970
2010-04-07,2.319999933242798,2.3359999656677246,2.2880001068115234,2.319999933242798,1.1266403198242188,5822576
2010-04-08,2.2720000743865967,2.3359999656677246,2.240000009536743,2.2720000743865967,1.1033308506011963,7466435
2010-04-09,2.240000009536743,2.2880001068115234,2.2239999771118164,2.240000009536743,1.0877907276153564,7059741
2010-04-12,2.1760001182556152,2.2720000743865967,2.1760001182556152,2.1760001182556152,1.0567110776901245,9442777
2010-04-13,2.1600000858306885,2.1760001182556152,2.128000020980835,2.1600000858306885,1.0489411354064941,5098372
2010-04-14,2.191999912261963,2.2079999446868896,2.1760001182556152,2.191999912261963,1.0644809007644653,2712912
2010-04-15,2.1600000858306885,2.2079999446868896,2.1440000534057617,2.1600000858306885,1.0489411354064941,2930246
2010-04-16,2.1600000858306885,2.1760001182556152,2.128000020980835,2.1600000858306885,1.0489411354064941,2273827
2010-04-19,2.128000020980835,2.1440000534057617,2.0959999561309814,2.128000020980835,1.0334011316299438,3618161
2010-04-20,2.1760001182556152,2.2079999446868896,2.1440000534057617,2.1760001182556152,1.0567110776901245,5105588
2010-04-21,2.240000009536743,2.303999900817871,2.2079999446868896,2.240000009536743,1.0877907276153564,18344405
2010-04-22,2.1760001182556152,2.25600004196167,2.1600000858306885,2.1760001182556152,1.0567110776901245,4859838
2010-04-26,2.2079999446868896,2.2239999771118164,2.1760001182556152,2.2079999446868896,1.0722508430480957,4554568
2010-04-27,2.2239999771118164,2.25600004196167,2.1760001182556152,2.2239999771118164,1.080020785331726,8689877
2010-04-28,2.191999912261963,2.2239999771118164,2.1760001182556152,2.191999912261963,1.0644809007644653,5439530
2010-04-29,2.2079999446868896,2.2239999771118164,2.1760001182556152,2.2079999446868896,1.0722508430480957,4641370
2010-04-30,2.1440000534057617,2.2239999771118164,2.1440000534057617,2.1440000534057617,1.0411711931228638,6910492
2010-05-03,2.1440000534057617,2.1760001182556152,2.128000020980835,2.1440000534057617,1.0411711931228638,2981976
2010-05-04,2.0959999561309814,2.1760001182556152,2.0959999561309814,2.0959999561309814,1.0178614854812622,4728717
2010-05-05,2.0480000972747803,2.111999988555908,2.0,2.0480000972747803,0.9945516586303711,4626503
2010-05-06,1.9839999675750732,2.0480000972747803,1.968000054359436,1.9839999675750732,0.9634718298912048,3729211
2010-05-07,1.8799999952316284,1.9520000219345093,1.840000033378601,1.8799999952316284,0.9129672646522522,4674681
2010-05-10,2.007999897003174,2.0160000324249268,1.9359999895095825,2.007999897003174,0.9751266837120056,3666578
2010-05-11,1.9839999675750732,2.0160000324249268,1.9600000381469727,1.9839999675750732,0.9634718298912048,3696287
2010-05-12,2.0480000972747803,2.063999891281128,1.9759999513626099,2.0480000972747803,0.9945516586303711,7326873
2010-05-13,2.0320000648498535,2.0959999561309814,1.9839999675750732,2.0320000648498535,0.9867817163467407,3853606
2010-05-14,1.9359999895095825,2.0160000324249268,1.9199999570846558,1.9359999895095825,0.9401618838310242,5531271
2010-05-17,1.9040000438690186,1.9279999732971191,1.8559999465942383,1.9040000438690186,0.9246220588684082,1970837
2010-05-18,1.968000054359436,1.9759999513626099,1.9119999408721924,1.968000054359436,0.9557019472122192,4484176
2010-05-20,1.8799999952316284,1.9359999895095825,1.8639999628067017,1.8799999952316284,0.9129672646522522,5514201
2010-05-21,1.8559999465942383,1.8880000114440918,1.815999984741211,1.8559999465942383,0.9013124108314514,4518141
2010-05-24,1.8559999465942383,1.8799999952316284,1.8320000171661377,1.8559999465942383,0.9013124108314514,3462486
2010-05-25,1.7120000123977661,1.7680000066757202,1.6959999799728394,1.7120000123977661,0.8572482466697693,3462568
2010-05-26,1.7519999742507935,1.7680000066757202,1.7200000286102295,1.7519999742507935,0.8772773146629333,7270703
2010-05-27,1.8240000009536743,1.840000033378601,1.74399995803833,1.8240000009536743,0.9133298397064209,8971360
2010-05-28,1.871999979019165,1.8799999952316284,1.8240000009536743,1.871999979019165,0.9373647570610046,5920272
2010-05-31,1.815999984741211,1.8639999628067017,1.815999984741211,1.815999984741211,0.9093239903450012,3397073
2010-06-01,1.8480000495910645,1.871999979019165,1.7760000228881836,1.8480000495910645,0.9253473877906799,4538026
2010-06-02,1.9199999570846558,1.9359999895095825,1.840000033378601,1.9199999570846558,0.9613997936248779,8525595
2010-06-03,1.968000054359436,2.007999897003174,1.9359999895095825,2.0,1.0014581680297852,15260355
2010-06-04,1.9199999570846558,2.0,1.8880000114440918,1.9199999570846558,0.9613997936248779,4747661
2010-06-07,1.8960000276565552,1.9040000438690186,1.8240000009536743,1.8960000276565552,0.9493823647499084,4606978
2010-06-08,1.8480000495910645,1.9199999570846558,1.8320000171661377,1.8480000495910645,0.9253473877906799,5546865
2010-06-09,1.8880000114440918,1.8960000276565552,1.8559999465942383,1.8880000114440918,0.9453765153884888,5196206
2010-06-10,1.9279999732971191,1.9359999895095825,1.871999979019165,1.9279999732971191,0.9654056429862976,6385133
2010-06-11,1.8960000276565552,1.944000005722046,1.8799999952316284,1.8960000276565552,0.9493823647499084,3698753
2010-06-14,1.9199999570846558,1.9359999895095825,1.9040000438690186,1.9199999570846558,0.9613997936248779,3629433
2010-06-15,1.9199999570846558,1.9279999732971191,1.8960000276565552,1.9199999570846558,0.9613997936248779,3030960
2010-06-16,1.8880000114440918,1.9359999895095825,1.8799999952316284,1.8880000114440918,0.9453765153884888,3378551
2010-06-17,1.8799999952316284,1.9119999408721924,1.871999979019165,1.8799999952316284,0.9413706660270691,2575451
2010-06-18,1.8799999952316284,1.9040000438690186,1.871999979019165,1.8799999952316284,0.9413706660270691,2083258
2010-06-21,1.8880000114440918,1.9199999570846558,1.8880000114440918,1.8880000114440918,0.9453765153884888,3225640
2010-06-22,1.871999979019165,1.8960000276565552,1.8639999628067017,1.871999979019165,0.9373647570610046,3083500
2010-06-23,1.8320000171661377,1.871999979019165,1.8320000171661377,1.8320000171661377,0.9173356294631958,2911730
2010-06-24,1.8320000171661377,1.8799999952316284,1.815999984741211,1.8320000171661377,0.9173356294631958,7550996
2010-06-25,1.840000033378601,1.8559999465942383,1.8240000009536743,1.840000033378601,0.9213415384292603,2885042
2010-06-28,1.840000033378601,1.871999979019165,1.840000033378601,1.8480000495910645,0.9253473877906799,2649672
2010-06-29,1.815999984741211,1.8559999465942383,1.8079999685287476,1.815999984741211,0.9093239903450012,4711606
2010-06-30,1.7999999523162842,1.8480000495910645,1.7999999523162842,1.7999999523162842,0.9013122320175171,3873613
2010-07-01,1.7920000553131104,1.815999984741211,1.7680000066757202,1.7920000553131104,0.8973064422607422,4845676
2010-07-02,1.7999999523162842,1.815999984741211,1.784000039100647,1.7999999523162842,0.9013122320175171,2752257
2010-07-05,1.7920000553131104,1.8240000009536743,1.7920000553131104,1.7920000553131104,0.8973064422607422,1713311
2010-07-06,1.815999984741211,1.840000033378601,1.8079999685287476,1.815999984741211,0.9093239903450012,5095856
2010-07-07,1.8079999685287476,1.8240000009536743,1.7920000553131104,1.8079999685287476,0.9053181409835815,2487587
2010-07-08,1.7999999523162842,1.8240000009536743,1.7920000553131104,1.7999999523162842,0.9013122320175171,2998506
2010-07-09,1.7760000228881836,1.8079999685287476,1.7680000066757202,1.7760000228881836,0.8892948031425476,2604847
2010-07-12,1.7920000553131104,1.7999999523162842,1.7760000228881836,1.7920000553131104,0.8973064422607422,2426873
2010-07-13,1.8320000171661377,1.840000033378601,1.7920000553131104,1.8320000171661377,0.9173356294631958,7014336
2010-07-14,1.8639999628067017,1.8799999952316284,1.8320000171661377,1.8639999628067017,0.9333589673042297,12334525
2010-07-15,1.8079999685287476,1.8880000114440918,1.8079999685287476,1.8079999685287476,0.9053181409835815,7709302
2010-07-16,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,0.9013122320175171,4965645
2010-07-19,1.815999984741211,1.8320000171661377,1.7999999523162842,1.815999984741211,0.9093239903450012,1915957
2010-07-20,1.7999999523162842,1.8320000171661377,1.7920000553131104,1.7999999523162842,0.9013122320175171,3468772
2010-07-21,1.8320000171661377,1.8480000495910645,1.815999984741211,1.8320000171661377,0.9173356294631958,8006501
2010-07-22,1.8240000009536743,1.840000033378601,1.815999984741211,1.8240000009536743,0.9133298397064209,4798090
2010-07-23,1.815999984741211,1.8480000495910645,1.8079999685287476,1.815999984741211,0.9093239903450012,3028467
2010-07-26,1.8480000495910645,1.8639999628067017,1.815999984741211,1.8480000495910645,0.9253473877906799,10699468
2010-07-27,1.840000033378601,1.871999979019165,1.8320000171661377,1.840000033378601,0.9213415384292603,6128088
2010-07-28,1.8480000495910645,1.871999979019165,1.840000033378601,1.8480000495910645,0.9253473877906799,5243833
2010-07-29,1.8480000495910645,1.8799999952316284,1.8480000495910645,1.8480000495910645,0.9253473877906799,8304128
2010-07-30,1.840000033378601,1.8480000495910645,1.8240000009536743,1.840000033378601,0.9213415384292603,2713998
2010-08-02,1.8480000495910645,1.8480000495910645,1.8240000009536743,1.8480000495910645,0.9253473877906799,2713998
2010-08-03,1.840000033378601,1.8639999628067017,1.8320000171661377,1.840000033378601,0.9213415384292603,3574096
2010-08-04,1.8559999465942383,1.8639999628067017,1.8320000171661377,1.8559999465942383,0.9293531775474548,4950313
2010-08-05,1.8480000495910645,1.8639999628067017,1.8320000171661377,1.8480000495910645,0.9253473877906799,4274550
2010-08-06,1.8480000495910645,1.8559999465942383,1.8320000171661377,1.8480000495910645,0.9253473877906799,2835323
2010-08-09,1.8960000276565552,1.9040000438690186,1.8480000495910645,1.8960000276565552,0.9493823647499084,18475070
2010-08-10,1.8880000114440918,1.9119999408721924,1.8799999952316284,1.8880000114440918,0.9453765153884888,11764111
2010-08-11,1.8639999628067017,1.8880000114440918,1.8480000495910645,1.8639999628067017,0.9333589673042297,4931505
2010-08-12,1.8480000495910645,1.8639999628067017,1.840000033378601,1.8480000495910645,0.9253473877906799,2519546
2010-08-13,1.871999979019165,1.871999979019165,1.8559999465942383,1.871999979019165,0.9373647570610046,4211527
2010-08-16,1.8559999465942383,1.8799999952316284,1.8480000495910645,1.8559999465942383,0.9293531775474548,3018923
2010-08-17,1.8559999465942383,1.8639999628067017,1.8480000495910645,1.8559999465942383,0.9293531775474548,1739305
2010-08-18,1.8639999628067017,1.871999979019165,1.8480000495910645,1.8639999628067017,0.9333589673042297,3549858
2010-08-19,1.8880000114440918,1.9040000438690186,1.8639999628067017,1.8880000114440918,0.9453765153884888,13556083
2010-08-20,1.9119999408721924,1.9199999570846558,1.8799999952316284,1.9119999408721924,0.9573938846588135,11702301
2010-08-23,1.9040000438690186,1.9199999570846558,1.8960000276565552,1.9040000438690186,0.9533880949020386,4987155
2010-08-24,1.8960000276565552,1.8960000276565552,1.8639999628067017,1.8960000276565552,0.9493823647499084,5587702
2010-08-25,1.8880000114440918,1.9040000438690186,1.871999979019165,1.8880000114440918,0.9453765153884888,3896633
2010-08-26,1.8960000276565552,1.9040000438690186,1.8799999952316284,1.8960000276565552,0.9493823647499084,5024340
2010-08-27,1.9199999570846558,1.9199999570846558,1.871999979019165,1.9199999570846558,0.9613997936248779,7998886
2010-08-31,1.9359999895095825,1.9359999895095825,1.8960000276565552,1.9359999895095825,0.9694113731384277,9048280
2010-09-01,1.9759999513626099,1.9919999837875366,1.9359999895095825,1.9759999513626099,0.9894405603408813,20585878
2010-09-02,1.9759999513626099,1.9839999675750732,1.9600000381469727,1.9759999513626099,0.9894405603408813,5986253
2010-09-03,1.9600000381469727,1.9759999513626099,1.9520000219345093,1.9600000381469727,0.9814289808273315,2399205
2010-09-06,1.944000005722046,1.968000054359436,1.9359999895095825,1.944000005722046,0.973417341709137,3535010
2010-09-07,1.9199999570846558,1.9520000219345093,1.9119999408721924,1.9199999570846558,0.9613997936248779,2550297
2010-09-08,1.9199999570846558,1.9520000219345093,1.8960000276565552,1.9199999570846558,0.9613997936248779,3547375
2010-09-09,1.9119999408721924,1.9199999570846558,1.9119999408721924,1.9199999570846558,0.9613997936248779,3547375
2010-09-13,1.9600000381469727,1.968000054359436,1.9279999732971191,1.9600000381469727,0.9814289808273315,5999706
2010-09-14,1.968000054359436,1.9839999675750732,1.9520000219345093,1.968000054359436,0.985434889793396,3935060
2010-09-15,1.9919999837875366,1.9919999837875366,1.9600000381469727,1.9919999837875366,0.9974521994590759,10346067
2010-09-16,2.0160000324249268,2.0160000324249268,1.9839999675750732,2.0160000324249268,1.009469747543335,11744747
2010-09-17,2.0,2.0399999618530273,1.968000054359436,2.0,1.0014581680297852,12537456
2010-09-20,1.9759999513626099,2.0,1.968000054359436,1.9759999513626099,0.9894405603408813,3551210
2010-09-21,1.9520000219345093,1.9919999837875366,1.9520000219345093,1.9520000219345093,0.9774232506752014,4171485
2010-09-22,1.9600000381469727,1.968000054359436,1.944000005722046,1.9600000381469727,0.9814289808273315,4556688
2010-09-23,1.9919999837875366,2.0,1.9600000381469727,1.9919999837875366,0.9974521994590759,15222225
2010-09-24,2.0160000324249268,2.0320000648498535,1.9839999675750732,2.0160000324249268,1.009469747543335,21236148
2010-09-27,2.0160000324249268,2.0480000972747803,2.0,2.0160000324249268,1.009469747543335,6705221
2010-09-28,2.0959999561309814,2.0959999561309814,1.9839999675750732,2.0959999561309814,1.0495282411575317,22938358
2010-09-29,2.0959999561309814,2.0959999561309814,2.063999891281128,2.0959999561309814,1.0495282411575317,10223281
2010-09-30,2.111999988555908,2.128000020980835,2.0799999237060547,2.111999988555908,1.057539701461792,11289170
2010-10-01,2.063999891281128,2.111999988555908,2.0480000972747803,2.063999891281128,1.033504843711853,3808715
2010-10-04,2.0799999237060547,2.111999988555908,2.0480000972747803,2.0799999237060547,1.0415164232254028,7470545
2010-10-05,2.0959999561309814,2.111999988555908,2.0799999237060547,2.0959999561309814,1.0495282411575317,5859981
2010-10-06,2.0959999561309814,2.111999988555908,2.063999891281128,2.0959999561309814,1.0495282411575317,7806105
2010-10-07,2.0959999561309814,2.128000020980835,2.0799999237060547,2.0959999561309814,1.0495282411575317,12391252
2010-10-08,2.0959999561309814,2.111999988555908,2.063999891281128,2.0959999561309814,1.0495282411575317,3754986
2010-10-11,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.1600000858306885,1.08157479763031,18398243
2010-10-12,2.128000020980835,2.1760001182556152,2.111999988555908,2.128000020980835,1.0655514001846313,21071005
2010-10-13,2.1600000858306885,2.1600000858306885,2.128000020980835,2.1600000858306885,1.08157479763031,6156396
2010-10-14,2.128000020980835,2.1760001182556152,2.111999988555908,2.128000020980835,1.0655514001846313,7149778
2010-10-15,2.111999988555908,2.1440000534057617,2.0959999561309814,2.111999988555908,1.057539701461792,3714217
2010-10-18,2.1760001182556152,2.2239999771118164,2.0959999561309814,2.1760001182556152,1.0895863771438599,25342838
2010-10-19,2.1600000858306885,2.1760001182556152,2.128000020980835,2.1600000858306885,1.08157479763031,8494661
2010-10-20,2.1600000858306885,2.1760001182556152,2.128000020980835,2.1600000858306885,1.08157479763031,3878898
2010-10-21,2.1600000858306885,2.191999912261963,2.1440000534057617,2.1600000858306885,1.08157479763031,6846398
2010-10-22,2.1760001182556152,2.191999912261963,2.1440000534057617,2.1760001182556152,1.0895863771438599,6596720
2010-10-25,2.191999912261963,2.2239999771118164,2.1600000858306885,2.191999912261963,1.0975981950759888,10975682
2010-10-26,2.2079999446868896,2.25600004196167,2.1760001182556152,2.2079999446868896,1.1056097745895386,21809396
2010-10-27,2.128000020980835,2.2239999771118164,2.0959999561309814,2.128000020980835,1.0655514001846313,16250310
2010-10-28,2.128000020980835,2.128000020980835,2.063999891281128,2.111999988555908,1.057539701461792,4348125
2010-11-01,2.1040000915527344,2.1519999504089355,2.0959999561309814,2.1040000915527344,1.053533911705017,4962611
2010-11-02,2.0799999237060547,2.119999885559082,2.063999891281128,2.0799999237060547,1.0415164232254028,5033983
2010-11-03,2.0959999561309814,2.1040000915527344,2.063999891281128,2.0959999561309814,1.0495282411575317,2494471
2010-11-04,2.1519999504089355,2.1600000858306885,2.1040000915527344,2.1519999504089355,1.0775691270828247,6311380
2010-11-05,2.135999917984009,2.1679999828338623,2.119999885559082,2.135999917984009,1.0695573091506958,3451973
2010-11-08,2.1440000534057617,2.1440000534057617,2.111999988555908,2.1440000534057617,1.0735630989074707,3251470
2010-11-09,2.1519999504089355,2.1600000858306885,2.135999917984009,2.1519999504089355,1.0775691270828247,4520945
2010-11-10,2.1040000915527344,2.1519999504089355,2.1040000915527344,2.1040000915527344,1.053533911705017,1916228
2010-11-11,2.111999988555908,2.135999917984009,2.0959999561309814,2.111999988555908,1.057539701461792,4177620
2010-11-12,2.0880000591278076,2.0959999561309814,2.063999891281128,2.0880000591278076,1.0455222129821777,2222276
2010-11-15,2.0799999237060547,2.1040000915527344,2.063999891281128,2.0959999561309814,1.0495282411575317,868375
2010-11-22,2.063999891281128,2.111999988555908,2.063999891281128,2.063999891281128,1.033504843711853,3534955
2010-11-23,1.9759999513626099,2.063999891281128,1.968000054359436,1.9759999513626099,0.9894405603408813,3185397
2010-11-24,1.9839999675750732,2.0,1.944000005722046,1.9759999513626099,0.9894405603408813,1373750
2010-11-25,2.0,2.0,1.968000054359436,2.0,1.0014581680297852,2235028
2010-11-26,1.9759999513626099,1.9839999675750732,1.9600000381469727,1.9759999513626099,0.9894405603408813,1249221
2010-11-29,1.9199999570846558,1.9919999837875366,1.9040000438690186,1.9199999570846558,0.9613997936248779,2580035
2010-11-30,1.9359999895095825,1.9359999895095825,1.8880000114440918,1.9359999895095825,0.9694113731384277,2428452
2010-12-01,1.9520000219345093,1.968000054359436,1.9199999570846558,1.9520000219345093,0.9774232506752014,4515567
2010-12-02,1.9759999513626099,2.0,1.9520000219345093,1.9759999513626099,0.9894405603408813,5517350
2010-12-03,1.968000054359436,2.0,1.9600000381469727,1.968000054359436,0.985434889793396,3894727
2010-12-06,2.0239999294281006,2.0320000648498535,1.968000054359436,2.0239999294281006,1.0134756565093994,8463340
2010-12-07,2.063999891281128,2.063999891281128,2.007999897003174,2.063999891281128,1.033504843711853,8077387
2010-12-08,2.0320000648498535,2.055999994277954,2.0160000324249268,2.0320000648498535,1.0174815654754639,4104596
2010-12-09,1.9919999837875366,2.0399999618530273,1.9759999513626099,1.9919999837875366,0.9974521994590759,3057196
2010-12-10,1.9600000381469727,2.007999897003174,1.944000005722046,1.9600000381469727,0.9814289808273315,1471025
2010-12-13,1.9759999513626099,1.9839999675750732,1.7760000228881836,1.9759999513626099,0.9894405603408813,1597250
2010-12-14,2.0399999618530273,2.111999988555908,2.0399999618530273,2.0880000591278076,1.0455222129821777,19350375
2010-12-15,2.0399999618530273,2.0480000972747803,2.0160000324249268,2.0239999294281006,1.0134756565093994,2569125
2010-12-16,2.0239999294281006,2.0320000648498535,1.9919999837875366,2.007999897003174,1.00546395778656,1564750
2010-12-17,2.0160000324249268,2.0160000324249268,1.9600000381469727,1.968000054359436,0.985434889793396,1373625
2010-12-20,1.9600000381469727,1.968000054359436,1.8799999952316284,1.9359999895095825,0.9694113731384277,3195625
2010-12-21,1.9520000219345093,1.968000054359436,1.9279999732971191,1.9520000219345093,0.9774232506752014,3497988
2010-12-22,1.968000054359436,1.9839999675750732,1.944000005722046,1.968000054359436,0.985434889793396,3535112
2010-12-23,2.0,2.007999897003174,1.968000054359436,2.0,1.0014581680297852,3911057
2010-12-24,2.0,2.0160000324249268,1.9839999675750732,2.0,1.0014581680297852,2780775
2010-12-27,1.9839999675750732,2.0,1.9600000381469727,1.9839999675750732,0.9934465289115906,1637437
2010-12-28,1.9919999837875366,2.0239999294281006,1.9839999675750732,1.9919999837875366,0.9974521994590759,4814978
2010-12-29,2.0480000972747803,2.063999891281128,1.9839999675750732,2.0480000972747803,1.0254931449890137,16013282
2010-12-30,2.0239999294281006,2.0480000972747803,2.007999897003174,2.0239999294281006,1.0134756565093994,3765258
2010-12-31,2.0,2.0399999618530273,1.9839999675750732,2.0,1.0014581680297852,3664500
2011-01-03,2.0239999294281006,2.0239999294281006,1.9919999837875366,2.0239999294281006,1.0134756565093994,4956865
2011-01-04,2.0320000648498535,2.055999994277954,2.0160000324249268,2.0320000648498535,1.0174815654754639,10065723
2011-01-05,2.0320000648498535,2.0320000648498535,2.0,2.0320000648498535,1.0174815654754639,7204128
2011-01-06,2.0480000972747803,2.0880000591278076,2.0320000648498535,2.0480000972747803,1.0254931449890137,21726893
2011-01-07,2.0320000648498535,2.055999994277954,2.0239999294281006,2.0320000648498535,1.0174815654754639,5315861
