Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,2.442763090133667,2.480151891708374,2.318131923675537,2.442763090133667,2.442763090133667,30782690
2010-03-02,2.505078077316284,2.5300040245056152,2.430299997329712,2.505078077316284,2.505078077316284,25371085
2010-03-03,2.480151891708374,2.5300040245056152,2.467689037322998,2.480151891708374,2.480151891708374,10282613
2010-03-04,2.455225944519043,2.480151891708374,2.430299997329712,2.455225944519043,2.455225944519043,8740442
2010-03-05,2.505078077316284,2.51754093170166,2.442763090133667,2.505078077316284,2.505078077316284,10831414
2010-03-08,2.505078077316284,2.592319965362549,2.492614984512329,2.505078077316284,2.505078077316284,18838598
2010-03-09,2.492614984512329,2.51754093170166,2.442763090133667,2.492614984512329,2.492614984512329,9791744
2010-03-10,2.480151891708374,2.51754093170166,2.442763090133667,2.480151891708374,2.480151891708374,15105645
2010-03-11,2.442763090133667,2.492614984512329,2.442763090133667,2.442763090133667,2.442763090133667,8214821
2010-03-12,2.430299997329712,2.480151891708374,2.405374050140381,2.430299997329712,2.430299997329712,7414935
2010-03-15,2.417836904525757,2.442763090133667,2.392910957336426,2.417836904525757,2.417836904525757,5847699
2010-03-16,2.455225944519043,2.467689037322998,2.417836904525757,2.455225944519043,2.455225944519043,10298831
2010-03-17,2.492614984512329,2.5300040245056152,2.480151891708374,2.492614984512329,2.492614984512329,10772906
2010-03-18,2.442763090133667,2.492614984512329,2.417836904525757,2.442763090133667,2.442763090133667,11106955
2010-03-19,2.392910957336426,2.455225944519043,2.392910957336426,2.392910957336426,2.392910957336426,9943119
2010-03-22,2.392910957336426,2.392910957336426,2.3555209636688232,2.392910957336426,2.392910957336426,8461840
2010-03-23,2.405374050140381,2.442763090133667,2.392910957336426,2.405374050140381,2.405374050140381,9956601
2010-03-24,2.3804469108581543,2.442763090133667,2.3804469108581543,2.3804469108581543,2.3804469108581543,7015085
2010-03-25,2.417836904525757,2.455225944519043,2.392910957336426,2.417836904525757,2.417836904525757,16847945
2010-03-26,2.405374050140381,2.430299997329712,2.3804469108581543,2.405374050140381,2.405374050140381,3995470
2010-03-29,2.417836904525757,2.417836904525757,2.3804469108581543,2.417836904525757,2.417836904525757,5067017
2010-03-30,2.430299997329712,2.467689037322998,2.405374050140381,2.430299997329712,2.430299997329712,22165779
2010-03-31,2.392910957336426,2.442763090133667,2.3804469108581543,2.392910957336426,2.392910957336426,18913669
2010-04-01,2.442763090133667,2.442763090133667,2.417836904525757,2.442763090133667,2.442763090133667,7403658
2010-04-02,2.455225944519043,2.467689037322998,2.417836904525757,2.455225944519043,2.455225944519043,19486301
2010-04-05,2.455225944519043,2.492614984512329,2.455225944519043,2.455225944519043,2.455225944519043,8715665
2010-04-06,2.492614984512329,2.51754093170166,2.455225944519043,2.492614984512329,2.492614984512329,22424169
2010-04-07,2.5300040245056152,2.5424671173095703,2.51754093170166,2.5300040245056152,2.5300040245056152,8800333
2010-04-08,2.5549309253692627,2.592319965362549,2.51754093170166,2.5549309253692627,2.5549309253692627,17636164
2010-04-09,2.5673940181732178,2.592319965362549,2.5549309253692627,2.5673940181732178,2.5673940181732178,13132519
2010-04-12,2.61724591255188,2.629709005355835,2.5673940181732178,2.61724591255188,2.61724591255188,26063092
2010-04-13,2.579857110977173,2.667098045349121,2.5673940181732178,2.579857110977173,2.579857110977173,29720176
2010-04-14,2.592319965362549,2.61724591255188,2.579857110977173,2.592319965362549,2.592319965362549,6310981
2010-04-15,2.5549309253692627,2.61724591255188,2.5300040245056152,2.5549309253692627,2.5549309253692627,12190713
2010-04-16,2.505078077316284,2.5549309253692627,2.467689037322998,2.505078077316284,2.505078077316284,8391026
2010-04-19,2.467689037322998,2.467689037322998,2.417836904525757,2.467689037322998,2.467689037322998,9199680
2010-04-20,2.492614984512329,2.5300040245056152,2.467689037322998,2.492614984512329,2.492614984512329,9729610
2010-04-21,2.467689037322998,2.5300040245056152,2.467689037322998,2.467689037322998,2.467689037322998,6143153
2010-04-22,2.442763090133667,2.492614984512329,2.430299997329712,2.442763090133667,2.442763090133667,5670302
2010-04-23,2.442763090133667,2.442763090133667,2.442763090133667,2.442763090133667,2.442763090133667,0
2010-04-26,2.455225944519043,2.492614984512329,2.442763090133667,2.455225944519043,2.455225944519043,5132207
2010-04-27,2.417836904525757,2.455225944519043,2.405374050140381,2.417836904525757,2.417836904525757,4648657
2010-04-28,2.3804469108581543,2.405374050140381,2.3430581092834473,2.3804469108581543,2.3804469108581543,7307319
2010-04-29,2.455225944519043,2.467689037322998,2.392910957336426,2.455225944519043,2.455225944519043,7407203
2010-04-30,2.480151891708374,2.51754093170166,2.455225944519043,2.480151891708374,2.480151891708374,13095567
2010-05-03,2.442763090133667,2.492614984512329,2.442763090133667,2.442763090133667,2.442763090133667,5695769
2010-05-04,2.405374050140381,2.505078077316284,2.3555209636688232,2.405374050140381,2.405374050140381,14922538
2010-05-05,2.318131923675537,2.417836904525757,2.280742883682251,2.318131923675537,2.318131923675537,13991963
2010-05-06,2.305669069290161,2.3430581092834473,2.268280029296875,2.305669069290161,2.305669069290161,8300549
2010-05-07,2.2184269428253174,2.268280029296875,2.1810379028320312,2.2184269428253174,2.2184269428253174,6701880
2010-05-10,2.318131923675537,2.3430581092834473,2.280742883682251,2.318131923675537,2.318131923675537,5551299
2010-05-11,2.392910957336426,2.405374050140381,2.280742883682251,2.392910957336426,2.392910957336426,13222152
2010-05-12,2.480151891708374,2.51754093170166,2.392910957336426,2.480151891708374,2.480151891708374,15355572
2010-05-13,2.604783058166504,2.64217209815979,2.467689037322998,2.604783058166504,2.604783058166504,73828130
2010-05-14,2.480151891708374,2.629709005355835,2.455225944519043,2.480151891708374,2.480151891708374,24869945
2010-05-17,2.654634952545166,2.7044870853424072,2.405374050140381,2.654634952545166,2.654634952545166,68562916
2010-05-18,2.7044870853424072,2.7418770790100098,2.654634952545166,2.7044870853424072,2.7044870853424072,66288667
2010-05-19,2.7044870853424072,2.7044870853424072,2.7044870853424072,2.7044870853424072,2.7044870853424072,0
2010-05-20,2.5549309253692627,2.679560899734497,2.5300040245056152,2.5549309253692627,2.5549309253692627,49415269
2010-05-21,2.505078077316284,2.592319965362549,2.417836904525757,2.505078077316284,2.505078077316284,35043426
2010-05-24,2.480151891708374,2.5424671173095703,2.442763090133667,2.480151891708374,2.480151891708374,16919324
2010-05-25,2.3555209636688232,2.392910957336426,2.318131923675537,2.3555209636688232,2.3555209636688232,17183711
2010-05-26,2.3804469108581543,2.392910957336426,2.3555209636688232,2.3804469108581543,2.3804469108581543,9237756
2010-05-27,2.442763090133667,2.467689037322998,2.3804469108581543,2.442763090133667,2.442763090133667,12205808
2010-05-28,2.455225944519043,2.505078077316284,2.442763090133667,2.455225944519043,2.455225944519043,14497217
2010-05-31,2.417836904525757,2.480151891708374,2.417836904525757,2.417836904525757,2.417836904525757,11566258
2010-06-01,2.405374050140381,2.442763090133667,2.3555209636688232,2.405374050140381,2.405374050140381,12354474
2010-06-02,2.455225944519043,2.467689037322998,2.3804469108581543,2.455225944519043,2.455225944519043,12180255
2010-06-03,2.480151891708374,2.505078077316284,2.467689037322998,2.467689037322998,2.467689037322998,13137446
2010-06-04,2.3430581092834473,2.442763090133667,2.330595016479492,2.3430581092834473,2.3430581092834473,7632563
2010-06-07,2.3555209636688232,2.3679840564727783,2.293205976486206,2.3555209636688232,2.3555209636688232,9079222
2010-06-08,2.3555209636688232,2.405374050140381,2.318131923675537,2.3555209636688232,2.3555209636688232,11217702
2010-06-09,2.3679840564727783,2.3804469108581543,2.330595016479492,2.3679840564727783,2.3679840564727783,8515498
2010-06-10,2.3804469108581543,2.417836904525757,2.3555209636688232,2.3804469108581543,2.3804469108581543,15612314
2010-06-11,2.405374050140381,2.442763090133667,2.392910957336426,2.405374050140381,2.405374050140381,15455518
2010-06-14,2.442763090133667,2.455225944519043,2.417836904525757,2.442763090133667,2.442763090133667,7566101
2010-06-15,2.455225944519043,2.455225944519043,2.405374050140381,2.455225944519043,2.455225944519043,7870948
2010-06-16,2.417836904525757,2.492614984512329,2.392910957336426,2.417836904525757,2.417836904525757,12944668
2010-06-17,2.417836904525757,2.442763090133667,2.392910957336426,2.417836904525757,2.417836904525757,6943695
2010-06-18,2.417836904525757,2.442763090133667,2.405374050140381,2.417836904525757,2.417836904525757,4409132
2010-06-21,2.405374050140381,2.442763090133667,2.392910957336426,2.405374050140381,2.405374050140381,6362590
2010-06-22,2.3679840564727783,2.405374050140381,2.3679840564727783,2.3679840564727783,2.3679840564727783,6233609
2010-06-23,2.3804469108581543,2.405374050140381,2.3679840564727783,2.3804469108581543,2.3804469108581543,7544548
2010-06-24,2.3555209636688232,2.392910957336426,2.3430581092834473,2.3555209636688232,2.3555209636688232,2518315
2010-06-25,2.3804469108581543,2.3804469108581543,2.3555209636688232,2.3804469108581543,2.3804469108581543,3934156
2010-06-28,2.3804469108581543,2.417836904525757,2.3679840564727783,2.405374050140381,2.405374050140381,9875180
2010-06-29,2.3555209636688232,2.430299997329712,2.3430581092834473,2.3555209636688232,2.3555209636688232,7103567
2010-06-30,2.3555209636688232,2.3804469108581543,2.3430581092834473,2.3555209636688232,2.3555209636688232,4154853
2010-07-01,2.318131923675537,2.3555209636688232,2.293205976486206,2.318131923675537,2.318131923675537,6199614
2010-07-02,2.3430581092834473,2.3430581092834473,2.305669069290161,2.3430581092834473,2.3430581092834473,4587515
2010-07-05,2.318131923675537,2.3430581092834473,2.293205976486206,2.318131923675537,2.318131923675537,2509877
2010-07-06,2.305669069290161,2.330595016479492,2.293205976486206,2.305669069290161,2.305669069290161,7439122
2010-07-07,2.318131923675537,2.318131923675537,2.293205976486206,2.318131923675537,2.318131923675537,4524623
2010-07-08,2.305669069290161,2.3430581092834473,2.305669069290161,2.305669069290161,2.305669069290161,5271439
2010-07-09,2.318131923675537,2.330595016479492,2.293205976486206,2.318131923675537,2.318131923675537,5644624
2010-07-12,2.318131923675537,2.330595016479492,2.293205976486206,2.318131923675537,2.318131923675537,3028101
2010-07-13,2.330595016479492,2.3555209636688232,2.318131923675537,2.330595016479492,2.330595016479492,7467869
2010-07-14,2.330595016479492,2.3679840564727783,2.318131923675537,2.330595016479492,2.330595016479492,4569856
2010-07-15,2.305669069290161,2.3430581092834473,2.293205976486206,2.305669069290161,2.305669069290161,5425871
2010-07-16,2.305669069290161,2.318131923675537,2.293205976486206,2.305669069290161,2.305669069290161,3695979
2010-07-19,2.3555209636688232,2.3555209636688232,2.293205976486206,2.3555209636688232,2.3555209636688232,5105470
2010-07-20,2.330595016479492,2.3679840564727783,2.305669069290161,2.330595016479492,2.330595016479492,9777780
2010-07-21,2.3555209636688232,2.3679840564727783,2.330595016479492,2.3555209636688232,2.3555209636688232,5960551
2010-07-22,2.330595016479492,2.3555209636688232,2.330595016479492,2.330595016479492,2.330595016479492,3962959
2010-07-23,2.330595016479492,2.3555209636688232,2.318131923675537,2.330595016479492,2.330595016479492,3576764
2010-07-26,2.3430581092834473,2.3555209636688232,2.318131923675537,2.3430581092834473,2.3430581092834473,3148671
2010-07-27,2.3555209636688232,2.3804469108581543,2.3430581092834473,2.3555209636688232,2.3555209636688232,3595862
2010-07-28,2.3804469108581543,2.405374050140381,2.3430581092834473,2.3804469108581543,2.3804469108581543,11229079
2010-07-29,2.3679840564727783,2.405374050140381,2.3430581092834473,2.3679840564727783,2.3679840564727783,4896771
2010-07-30,2.3555209636688232,2.3679840564727783,2.330595016479492,2.3555209636688232,2.3555209636688232,3197961
2010-08-02,2.3555209636688232,2.3679840564727783,2.330595016479492,2.3555209636688232,2.3555209636688232,3197961
2010-08-03,2.392910957336426,2.392910957336426,2.3555209636688232,2.392910957336426,2.392910957336426,3915299
2010-08-04,2.405374050140381,2.455225944519043,2.3679840564727783,2.405374050140381,2.405374050140381,17789688
2010-08-05,2.417836904525757,2.430299997329712,2.392910957336426,2.417836904525757,2.417836904525757,6691621
2010-08-06,2.442763090133667,2.455225944519043,2.417836904525757,2.442763090133667,2.442763090133667,5067139
2010-08-09,2.455225944519043,2.480151891708374,2.442763090133667,2.455225944519043,2.455225944519043,5368944
2010-08-10,2.430299997329712,2.480151891708374,2.417836904525757,2.430299997329712,2.430299997329712,4700201
2010-08-11,2.392910957336426,2.417836904525757,2.3555209636688232,2.392910957336426,2.392910957336426,4243113
2010-08-12,2.405374050140381,2.405374050140381,2.3679840564727783,2.405374050140381,2.405374050140381,4315489
2010-08-13,2.405374050140381,2.442763090133667,2.392910957336426,2.405374050140381,2.405374050140381,5306275
2010-08-16,2.392910957336426,2.430299997329712,2.3679840564727783,2.392910957336426,2.392910957336426,4629637
2010-08-17,2.442763090133667,2.442763090133667,2.3804469108581543,2.442763090133667,2.442763090133667,4605218
2010-08-18,2.417836904525757,2.455225944519043,2.405374050140381,2.417836904525757,2.417836904525757,9421812
2010-08-19,2.405374050140381,2.430299997329712,2.392910957336426,2.405374050140381,2.405374050140381,5477038
2010-08-20,2.417836904525757,2.430299997329712,2.392910957336426,2.417836904525757,2.417836904525757,3804883
2010-08-23,2.417836904525757,2.430299997329712,2.405374050140381,2.417836904525757,2.417836904525757,5441413
2010-08-24,2.3679840564727783,2.405374050140381,2.3555209636688232,2.3679840564727783,2.3679840564727783,4142204
2010-08-25,2.3804469108581543,2.405374050140381,2.3679840564727783,2.3804469108581543,2.3804469108581543,6439336
2010-08-26,2.392910957336426,2.405374050140381,2.3804469108581543,2.392910957336426,2.392910957336426,3280326
2010-08-27,2.417836904525757,2.430299997329712,2.3804469108581543,2.417836904525757,2.417836904525757,5719691
2010-08-30,2.417836904525757,2.417836904525757,2.417836904525757,2.417836904525757,2.417836904525757,0
2010-08-31,2.455225944519043,2.455225944519043,2.405374050140381,2.455225944519043,2.455225944519043,10682171
2010-09-01,2.467689037322998,2.480151891708374,2.442763090133667,2.467689037322998,2.467689037322998,9558725
2010-09-02,2.480151891708374,2.492614984512329,2.467689037322998,2.480151891708374,2.480151891708374,11805688
2010-09-03,2.5424671173095703,2.5673940181732178,2.480151891708374,2.5424671173095703,2.5424671173095703,29226237
2010-09-06,2.5424671173095703,2.5673940181732178,2.5300040245056152,2.5424671173095703,2.5424671173095703,7506737
2010-09-07,2.480151891708374,2.5549309253692627,2.467689037322998,2.480151891708374,2.480151891708374,10130943
2010-09-08,2.480151891708374,2.5549309253692627,2.455225944519043,2.480151891708374,2.480151891708374,6213232
2010-09-09,2.480151891708374,2.480151891708374,2.480151891708374,2.480151891708374,2.480151891708374,6213232
2010-09-10,2.480151891708374,2.480151891708374,2.480151891708374,2.480151891708374,2.480151891708374,0
2010-09-13,2.5549309253692627,2.579857110977173,2.5300040245056152,2.5549309253692627,2.5549309253692627,19101682
2010-09-14,2.5424671173095703,2.5673940181732178,2.5300040245056152,2.5424671173095703,2.5424671173095703,6772700
2010-09-15,2.604783058166504,2.604783058166504,2.5300040245056152,2.604783058166504,2.604783058166504,20185592
2010-09-16,2.592319965362549,2.629709005355835,2.5673940181732178,2.592319965362549,2.592319965362549,18630928
2010-09-17,2.5673940181732178,2.61724591255188,2.5673940181732178,2.5673940181732178,2.5673940181732178,5241977
2010-09-20,2.604783058166504,2.604783058166504,2.5673940181732178,2.604783058166504,2.604783058166504,4619494
2010-09-21,2.592319965362549,2.604783058166504,2.579857110977173,2.592319965362549,2.592319965362549,3697706
2010-09-22,2.579857110977173,2.604783058166504,2.5673940181732178,2.579857110977173,2.579857110977173,7263480
2010-09-23,2.5549309253692627,2.592319965362549,2.5300040245056152,2.5549309253692627,2.5549309253692627,8715402
2010-09-24,2.5673940181732178,2.604783058166504,2.5300040245056152,2.5673940181732178,2.5673940181732178,8488331
2010-09-27,2.592319965362549,2.604783058166504,2.579857110977173,2.592319965362549,2.592319965362549,4865544
2010-09-28,2.592319965362549,2.592319965362549,2.5673940181732178,2.592319965362549,2.592319965362549,4855302
2010-09-29,2.64217209815979,2.64217209815979,2.592319965362549,2.64217209815979,2.64217209815979,17436769
2010-09-30,2.667098045349121,2.679560899734497,2.61724591255188,2.667098045349121,2.667098045349121,20516597
2010-10-01,2.64217209815979,2.667098045349121,2.629709005355835,2.64217209815979,2.64217209815979,7685882
2010-10-04,2.679560899734497,2.692023992538452,2.629709005355835,2.679560899734497,2.679560899734497,12002068
2010-10-05,2.7044870853424072,2.7169508934020996,2.667098045349121,2.7044870853424072,2.7044870853424072,15174723
2010-10-06,2.692023992538452,2.7418770790100098,2.679560899734497,2.692023992538452,2.692023992538452,9332233
2010-10-07,2.667098045349121,2.7044870853424072,2.654634952545166,2.667098045349121,2.667098045349121,5486914
2010-10-08,2.679560899734497,2.692023992538452,2.629709005355835,2.679560899734497,2.679560899734497,7716344
2010-10-11,2.7044870853424072,2.7294139862060547,2.679560899734497,2.7044870853424072,2.7044870853424072,13374070
2010-10-12,2.7169508934020996,2.7294139862060547,2.692023992538452,2.7169508934020996,2.7169508934020996,8262549
2010-10-13,2.829118013381958,2.841581106185913,2.7294139862060547,2.829118013381958,2.829118013381958,33631617
2010-10-14,2.854043960571289,2.953748941421509,2.841581106185913,2.854043960571289,2.854043960571289,19601785
2010-10-15,2.841581106185913,2.8789710998535156,2.791728973388672,2.841581106185913,2.841581106185913,12779088
2010-10-18,2.841581106185913,2.866507053375244,2.804192066192627,2.841581106185913,2.841581106185913,8306718
2010-10-19,2.779266119003296,2.841581106185913,2.7543399333953857,2.779266119003296,2.779266119003296,9262920
2010-10-20,2.791728973388672,2.791728973388672,2.7543399333953857,2.791728973388672,2.791728973388672,6576943
2010-10-21,2.829118013381958,2.829118013381958,2.791728973388672,2.829118013381958,2.829118013381958,7910363
2010-10-22,2.804192066192627,2.841581106185913,2.779266119003296,2.804192066192627,2.804192066192627,6006997
2010-10-25,2.866507053375244,2.8789710998535156,2.829118013381958,2.866507053375244,2.866507053375244,12609283
2010-10-26,2.816654920578003,2.8789710998535156,2.816654920578003,2.816654920578003,2.816654920578003,7913237
2010-10-27,2.692023992538452,2.829118013381958,2.667098045349121,2.692023992538452,2.692023992538452,10213358
2010-10-28,2.692023992538452,2.7169508934020996,2.604783058166504,2.7044870853424072,2.7044870853424072,4640426
2010-10-29,2.7044870853424072,2.7044870853424072,2.7044870853424072,2.7044870853424072,2.7044870853424072,0
2010-11-01,2.692023992538452,2.7543399333953857,2.692023992538452,2.692023992538452,2.692023992538452,3701507
2010-11-02,2.7044870853424072,2.710719108581543,2.685792922973633,2.7044870853424072,2.7044870853424072,2454262
2010-11-03,2.7044870853424072,2.723181962966919,2.692023992538452,2.7044870853424072,2.7044870853424072,1749694
2010-11-04,2.829118013381958,2.829118013381958,2.723181962966919,2.829118013381958,2.829118013381958,7904658
2010-11-05,2.816654920578003,2.8478128910064697,2.785496950149536,2.816654920578003,2.816654920578003,6101643
2010-11-08,2.8228869438171387,2.866507053375244,2.7979609966278076,2.8228869438171387,2.8228869438171387,12214831
2010-11-09,2.866507053375244,2.87273907661438,2.8228869438171387,2.866507053375244,2.866507053375244,10587942
2010-11-10,2.7979609966278076,2.860275983810425,2.791728973388672,2.7979609966278076,2.7979609966278076,6264437
2010-11-11,2.77303409576416,2.829118013381958,2.760571002960205,2.77303409576416,2.77303409576416,3209033
2010-11-12,2.760571002960205,2.77303409576416,2.7044870853424072,2.760571002960205,2.760571002960205,2190555
2010-11-15,2.7543399333953857,2.8104240894317627,2.7294139862060547,2.77303409576416,2.77303409576416,539192
2010-11-16,2.77303409576416,2.77303409576416,2.77303409576416,2.77303409576416,2.77303409576416,0
2010-11-17,2.77303409576416,2.77303409576416,2.77303409576416,2.77303409576416,2.77303409576416,0
2010-11-18,2.77303409576416,2.77303409576416,2.77303409576416,2.77303409576416,2.77303409576416,0
2010-11-19,2.77303409576416,2.77303409576416,2.77303409576416,2.77303409576416,2.77303409576416,0
2010-11-22,2.7294139862060547,2.816654920578003,2.710719108581543,2.7294139862060547,2.7294139862060547,3076565
2010-11-23,2.6359410285949707,2.723181962966919,2.623476982116699,2.6359410285949707,2.6359410285949707,2747948
2010-11-24,2.6484038829803467,2.692023992538452,2.592319965362549,2.679560899734497,2.679560899734497,2448672
2010-11-25,2.735645055770874,2.8914339542388916,2.667098045349121,2.735645055770874,2.735645055770874,44088281
2010-11-26,2.692023992538452,2.7294139862060547,2.667098045349121,2.692023992538452,2.692023992538452,4091981
2010-11-29,2.586087942123413,2.710719108581543,2.579857110977173,2.586087942123413,2.586087942123413,4079716
2010-11-30,2.6359410285949707,2.6484038829803467,2.586087942123413,2.6359410285949707,2.6359410285949707,4441079
2010-12-01,2.673330068588257,2.7044870853424072,2.64217209815979,2.673330068588257,2.673330068588257,5056490
2010-12-02,2.7044870853424072,2.710719108581543,2.667098045349121,2.7044870853424072,2.7044870853424072,4924000
2010-12-03,2.710719108581543,2.7169508934020996,2.685792922973633,2.710719108581543,2.710719108581543,5805883
2010-12-06,2.760571002960205,2.766803026199341,2.710719108581543,2.760571002960205,2.760571002960205,5417704
2010-12-07,2.829118013381958,2.87273907661438,2.766803026199341,2.829118013381958,2.829118013381958,27100629
2010-12-08,2.8228869438171387,2.854043960571289,2.785496950149536,2.8228869438171387,2.8228869438171387,9342635
2010-12-09,2.785496950149536,2.8789710998535156,2.77303409576416,2.785496950149536,2.785496950149536,10571948
2010-12-10,2.77303409576416,2.829118013381958,2.74810791015625,2.77303409576416,2.77303409576416,4445315
2010-12-13,2.785496950149536,2.829118013381958,2.766803026199341,2.8228869438171387,2.8228869438171387,2844080
2010-12-14,2.9163599014282227,2.922590970993042,2.87273907661438,2.8789710998535156,2.8789710998535156,6474323
2010-12-15,2.8478128910064697,2.866507053375244,2.8353500366210938,2.8478128910064697,2.8478128910064697,2396197
2010-12-16,2.87273907661438,2.947516918182373,2.87273907661438,2.910128116607666,2.910128116607666,7978927
2010-12-17,2.9163599014282227,2.941286087036133,2.854043960571289,2.866507053375244,2.866507053375244,6595481
2010-12-20,2.8478128910064697,2.854043960571289,2.779266119003296,2.829118013381958,2.829118013381958,5367213
2010-12-21,2.860275983810425,2.860275983810425,2.816654920578003,2.860275983810425,2.860275983810425,6298853
2010-12-22,2.8914339542388916,2.9038970470428467,2.854043960571289,2.8914339542388916,2.8914339542388916,5878416
2010-12-23,2.8914339542388916,2.9288229942321777,2.885201930999756,2.8914339542388916,2.8914339542388916,6705799
2010-12-24,2.897665023803711,2.9038970470428467,2.885201930999756,2.897665023803711,2.897665023803711,1567514
2010-12-27,2.854043960571289,2.897665023803711,2.829118013381958,2.854043960571289,2.854043960571289,5020348
2010-12-28,2.9038970470428467,2.910128116607666,2.860275983810425,2.9038970470428467,2.9038970470428467,10470049
2010-12-29,2.9288229942321777,2.9288229942321777,2.885201930999756,2.9288229942321777,2.9288229942321777,6370962
2010-12-30,2.9849069118499756,2.991137981414795,2.922590970993042,2.9849069118499756,2.9849069118499756,14733172
2010-12-31,2.8789710998535156,3.00360107421875,2.8789710998535156,2.8789710998535156,2.8789710998535156,6292614
2011-01-03,2.97867488861084,2.9849069118499756,2.897665023803711,2.97867488861084,2.97867488861084,7609039
2011-01-04,3.0098330974578857,3.059684991836548,2.97867488861084,3.0098330974578857,3.0098330974578857,12414292
2011-01-05,3.016063928604126,3.0409910678863525,2.9973700046539307,3.016063928604126,3.016063928604126,7925234
2011-01-06,3.1344640254974365,3.140695095062256,3.0222959518432617,3.1344640254974365,3.1344640254974365,28707643
