Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,0.08883699774742126,0.08980300277471542,0.08400899916887283,0.0849749967455864,0.07707810401916504,176241239
2010-02-03,0.08594000339508057,0.0878710001707077,0.08400899916887283,0.0849749967455864,0.07707810401916504,55513991
2010-02-04,0.08400899916887283,0.0878710001707077,0.08304300159215927,0.0849749967455864,0.07707810401916504,177956479
2010-02-05,0.0820780023932457,0.0820780023932457,0.07242099940776825,0.07531800121068954,0.06831855326890945,183085733
2010-02-08,0.07531800121068954,0.07724999636411667,0.07242099940776825,0.07338699698448181,0.06656700372695923,86804954
2010-02-09,0.07242099940776825,0.07435300201177597,0.07145600020885468,0.07242099940776825,0.0656907707452774,98860235
2010-02-10,0.07338699698448181,0.07531800121068954,0.07242099940776825,0.07435300201177597,0.06744322925806046,88505447
2010-02-11,0.07435300201177597,0.08014599978923798,0.07435300201177597,0.07821500301361084,0.07094632834196091,256911591
2010-02-12,0.08111199736595154,0.0820780023932457,0.0762839987874031,0.07724999636411667,0.07007100433111191,212691405
2010-02-15,0.07821500301361084,0.0791810005903244,0.07531800121068954,0.0762839987874031,0.06919477880001068,34836456
2010-02-16,0.0762839987874031,0.07724999636411667,0.07338699698448181,0.07435300201177597,0.06744322925806046,73028219
2010-02-17,0.07435300201177597,0.07724999636411667,0.07435300201177597,0.07531800121068954,0.06831855326890945,60038238
2010-02-18,0.07531800121068954,0.0762839987874031,0.07338699698448181,0.07338699698448181,0.06656700372695923,36633208
2010-02-19,0.07242099940776825,0.07435300201177597,0.07049000263214111,0.07435300201177597,0.06744322925806046,33557089
2010-02-22,0.07242099940776825,0.07724999636411667,0.07242099940776825,0.07242099940776825,0.0656907707452774,110436283
2010-02-23,0.07242099940776825,0.07531800121068954,0.07145600020885468,0.07242099940776825,0.0656907707452774,83988138
2010-02-24,0.06469599902629852,0.07145600020885468,0.06276500225067139,0.06469599902629852,0.058683671057224274,151615611
2010-02-25,0.06662800163030624,0.06952500343322754,0.06469599902629852,0.06662800163030624,0.06043613329529762,92707468
2010-02-26,0.06952500343322754,0.06952500343322754,0.06662800163030624,0.06952500343322754,0.06306391209363937,55372549
2010-03-01,0.07145600020885468,0.07242099940776825,0.06952500343322754,0.07145600020885468,0.064815454185009,83978000
2010-03-02,0.07145600020885468,0.07242099940776825,0.07145600020885468,0.07145600020885468,0.064815454185009,24349920
2010-03-03,0.07435300201177597,0.0762839987874031,0.07145600020885468,0.07435300201177597,0.06744322925806046,129881063
2010-03-04,0.07435300201177597,0.07531800121068954,0.07242099940776825,0.07435300201177597,0.06744322925806046,32235500
2010-03-05,0.07435300201177597,0.07531800121068954,0.07338699698448181,0.07435300201177597,0.06744322925806046,48852135
2010-03-08,0.07435300201177597,0.07531800121068954,0.07338699698448181,0.07435300201177597,0.06744322925806046,53551636
2010-03-09,0.07242099940776825,0.07531800121068954,0.07049000263214111,0.07242099940776825,0.0656907707452774,71663974
2010-03-10,0.07242099940776825,0.07338699698448181,0.07049000263214111,0.07242099940776825,0.0656907707452774,32072715
2010-03-11,0.07145600020885468,0.07242099940776825,0.07049000263214111,0.07145600020885468,0.064815454185009,25089813
2010-03-12,0.07145600020885468,0.07242099940776825,0.07049000263214111,0.07145600020885468,0.064815454185009,35244264
2010-03-15,0.07049000263214111,0.07145600020885468,0.06952500343322754,0.07049000263214111,0.06393922120332718,16514638
2010-03-16,0.07242099940776825,0.07338699698448181,0.07049000263214111,0.07242099940776825,0.0656907707452774,50085791
2010-03-17,0.07435300201177597,0.07435300201177597,0.07145600020885468,0.07435300201177597,0.06744322925806046,72269333
2010-03-18,0.07435300201177597,0.07821500301361084,0.07242099940776825,0.07435300201177597,0.06744322925806046,380977119
2010-03-19,0.07242099940776825,0.07435300201177597,0.07145600020885468,0.07242099940776825,0.0656907707452774,90546569
2010-03-22,0.0762839987874031,0.0762839987874031,0.07145600020885468,0.0762839987874031,0.06919477880001068,110690305
2010-03-23,0.07531800121068954,0.07724999636411667,0.07435300201177597,0.07531800121068954,0.06831855326890945,53050625
2010-03-24,0.07435300201177597,0.0762839987874031,0.07338699698448181,0.07435300201177597,0.06744322925806046,76721058
2010-03-25,0.07435300201177597,0.0762839987874031,0.07435300201177597,0.07435300201177597,0.06744322925806046,134210007
2010-03-26,0.07435300201177597,0.07531800121068954,0.07338699698448181,0.07435300201177597,0.06744322925806046,13274542
2010-03-29,0.07435300201177597,0.07531800121068954,0.07338699698448181,0.07435300201177597,0.06744322925806046,28878227
2010-03-30,0.07338699698448181,0.07531800121068954,0.07338699698448181,0.07338699698448181,0.06656700372695923,31121622
2010-03-31,0.07435300201177597,0.07531800121068954,0.07338699698448181,0.07435300201177597,0.06744322925806046,57305285
2010-04-01,0.07531800121068954,0.07531800121068954,0.07338699698448181,0.07531800121068954,0.06831855326890945,50047411
2010-04-02,0.07435300201177597,0.07724999636411667,0.07435300201177597,0.07435300201177597,0.06744322925806046,70878836
2010-04-05,0.07531800121068954,0.0762839987874031,0.07435300201177597,0.07531800121068954,0.06831855326890945,39667966
2010-04-06,0.07531800121068954,0.0762839987874031,0.07435300201177597,0.07531800121068954,0.06831855326890945,57579770
2010-04-07,0.0762839987874031,0.08014599978923798,0.07435300201177597,0.0762839987874031,0.06919477880001068,367837536
2010-04-08,0.07531800121068954,0.07724999636411667,0.07531800121068954,0.07531800121068954,0.06831855326890945,86513060
2010-04-09,0.0762839987874031,0.07724999636411667,0.07531800121068954,0.0762839987874031,0.06919477880001068,47543740
2010-04-12,0.0762839987874031,0.07821500301361084,0.07531800121068954,0.0762839987874031,0.06919477880001068,117129497
2010-04-13,0.07531800121068954,0.07724999636411667,0.07435300201177597,0.07531800121068954,0.06831855326890945,68834980
2010-04-14,0.0762839987874031,0.07821500301361084,0.07531800121068954,0.0762839987874031,0.06919477880001068,117686235
2010-04-15,0.07531800121068954,0.07724999636411667,0.07531800121068954,0.07531800121068954,0.06831855326890945,38326059
2010-04-16,0.0762839987874031,0.07724999636411667,0.07531800121068954,0.0762839987874031,0.06919477880001068,39538402
2010-04-19,0.07531800121068954,0.07531800121068954,0.07338699698448181,0.07531800121068954,0.06831855326890945,55407718
2010-04-20,0.07531800121068954,0.0762839987874031,0.07435300201177597,0.07531800121068954,0.06831855326890945,39479021
2010-04-21,0.07435300201177597,0.0762839987874031,0.07435300201177597,0.07435300201177597,0.06744322925806046,23534262
2010-04-22,0.07531800121068954,0.0762839987874031,0.07435300201177597,0.07531800121068954,0.06831855326890945,54723094
2010-04-23,0.07531800121068954,0.07531800121068954,0.07531800121068954,0.07531800121068954,0.06831855326890945,0
2010-04-26,0.07531800121068954,0.0762839987874031,0.07435300201177597,0.07531800121068954,0.06831855326890945,56153825
2010-04-27,0.07531800121068954,0.07724999636411667,0.07531800121068954,0.07531800121068954,0.06831855326890945,49222330
2010-04-28,0.07724999636411667,0.0791810005903244,0.07242099940776825,0.07724999636411667,0.07007100433111191,234488960
2010-04-29,0.08111199736595154,0.08304300159215927,0.0762839987874031,0.08111199736595154,0.07357410341501236,250718156
2010-04-30,0.08014599978923798,0.08400899916887283,0.0791810005903244,0.08014599978923798,0.07269787788391113,118431140
2010-05-03,0.08014599978923798,0.0820780023932457,0.0791810005903244,0.08014599978923798,0.07269787788391113,79645141
2010-05-04,0.0762839987874031,0.08111199736595154,0.07531800121068954,0.0762839987874031,0.06919477880001068,74777862
2010-05-05,0.07531800121068954,0.07724999636411667,0.07242099940776825,0.07531800121068954,0.06831855326890945,96273550
2010-05-06,0.07435300201177597,0.0762839987874031,0.07242099940776825,0.07435300201177597,0.06744322925806046,71584616
2010-05-07,0.06662800163030624,0.07049000263214111,0.06662800163030624,0.06662800163030624,0.06043613329529762,115654050
2010-05-10,0.07145600020885468,0.07242099940776825,0.06952500343322754,0.07145600020885468,0.064815454185009,57690176
2010-05-11,0.07242099940776825,0.07338699698448181,0.07049000263214111,0.07242099940776825,0.0656907707452774,105905532
2010-05-12,0.07338699698448181,0.07435300201177597,0.07145600020885468,0.07338699698448181,0.06656700372695923,77968125
2010-05-13,0.07531800121068954,0.0762839987874031,0.07338699698448181,0.07531800121068954,0.06831855326890945,109974075
2010-05-14,0.07145600020885468,0.07531800121068954,0.07049000263214111,0.07145600020885468,0.064815454185009,61428943
2010-05-17,0.06952500343322754,0.07145600020885468,0.06855899840593338,0.06952500343322754,0.06306391209363937,43793053
2010-05-18,0.07338699698448181,0.07338699698448181,0.07049000263214111,0.07338699698448181,0.06656700372695923,30866626
2010-05-19,0.07338699698448181,0.07338699698448181,0.07338699698448181,0.07338699698448181,0.06656700372695923,0
2010-05-20,0.07049000263214111,0.07242099940776825,0.06855899840593338,0.07049000263214111,0.06393922120332718,70616892
2010-05-21,0.06855899840593338,0.07049000263214111,0.06662800163030624,0.06855899840593338,0.06218767538666725,60174389
2010-05-24,0.06952500343322754,0.07049000263214111,0.06759300082921982,0.06952500343322754,0.06306391209363937,91684277
2010-05-25,0.06662800163030624,0.06759300082921982,0.06469599902629852,0.06662800163030624,0.06043613329529762,42925045
2010-05-26,0.06855899840593338,0.06855899840593338,0.06662800163030624,0.06855899840593338,0.06218767538666725,24681704
2010-05-27,0.06952500343322754,0.06952500343322754,0.06759300082921982,0.06952500343322754,0.06306391209363937,21864702
2010-05-28,0.06855899840593338,0.07049000263214111,0.06855899840593338,0.06855899840593338,0.06218767538666725,27581990
2010-05-31,0.06662800163030624,0.06759300082921982,0.06566199660301208,0.06662800163030624,0.06043613329529762,21489391
2010-06-01,0.06855899840593338,0.06855899840593338,0.06469599902629852,0.06855899840593338,0.06218767538666725,22645698
2010-06-02,0.06855899840593338,0.06952500343322754,0.06662800163030624,0.06855899840593338,0.06218767538666725,58615182
2010-06-03,0.07049000263214111,0.07049000263214111,0.06855899840593338,0.06855899840593338,0.06218767538666725,30026353
2010-06-04,0.06662800163030624,0.06952500343322754,0.06566199660301208,0.06662800163030624,0.06043613329529762,41131297
2010-06-07,0.06662800163030624,0.06662800163030624,0.06469599902629852,0.06662800163030624,0.06043613329529762,16543500
2010-06-08,0.06566199660301208,0.06759300082921982,0.06469599902629852,0.06566199660301208,0.0595599003136158,31483460
2010-06-09,0.06662800163030624,0.06759300082921982,0.06566199660301208,0.06662800163030624,0.06043613329529762,23356336
2010-06-10,0.06662800163030624,0.06759300082921982,0.06566199660301208,0.06662800163030624,0.06043613329529762,36567707
2010-06-11,0.06662800163030624,0.06759300082921982,0.06469599902629852,0.06662800163030624,0.06043613329529762,21312490
2010-06-14,0.06759300082921982,0.06759300082921982,0.06566199660301208,0.06759300082921982,0.061311449855566025,42946234
2010-06-15,0.06855899840593338,0.07049000263214111,0.06662800163030624,0.06855899840593338,0.06218767538666725,109780418
2010-06-16,0.06759300082921982,0.07049000263214111,0.06662800163030624,0.06759300082921982,0.061311449855566025,46591021
2010-06-17,0.06759300082921982,0.06855899840593338,0.06759300082921982,0.06759300082921982,0.061311449855566025,10315279
2010-06-18,0.06855899840593338,0.06952500343322754,0.06759300082921982,0.06855899840593338,0.06218767538666725,36053532
2010-06-21,0.06759300082921982,0.06952500343322754,0.06662800163030624,0.06759300082921982,0.061311449855566025,67338717
2010-06-22,0.06855899840593338,0.06952500343322754,0.06759300082921982,0.06855899840593338,0.06218767538666725,12718198
2010-06-23,0.06662800163030624,0.06855899840593338,0.06566199660301208,0.06662800163030624,0.06043613329529762,44290274
2010-06-24,0.06759300082921982,0.06759300082921982,0.06566199660301208,0.06759300082921982,0.061311449855566025,10609824
2010-06-25,0.06759300082921982,0.06855899840593338,0.06662800163030624,0.06759300082921982,0.061311449855566025,11176244
2010-06-28,0.06759300082921982,0.06855899840593338,0.06759300082921982,0.06855899840593338,0.06218767538666725,4948159
2010-06-29,0.06662800163030624,0.06759300082921982,0.06566199660301208,0.06662800163030624,0.06043613329529762,11911705
2010-06-30,0.06662800163030624,0.06759300082921982,0.06566199660301208,0.06662800163030624,0.06043613329529762,10039634
2010-07-01,0.06566199660301208,0.06759300082921982,0.06566199660301208,0.06566199660301208,0.0595599003136158,9010395
2010-07-02,0.06759300082921982,0.06759300082921982,0.06566199660301208,0.06759300082921982,0.061311449855566025,6663813
2010-07-05,0.06759300082921982,0.06759300082921982,0.06662800163030624,0.06759300082921982,0.061311449855566025,8082924
2010-07-06,0.06855899840593338,0.06855899840593338,0.06662800163030624,0.06855899840593338,0.06218767538666725,13234806
2010-07-07,0.06855899840593338,0.06855899840593338,0.06662800163030624,0.06855899840593338,0.06218767538666725,14907814
2010-07-08,0.07049000263214111,0.07049000263214111,0.06759300082921982,0.07049000263214111,0.06393922120332718,26576289
2010-07-09,0.07145600020885468,0.07242099940776825,0.06855899840593338,0.07145600020885468,0.064815454185009,33997353
2010-07-12,0.07145600020885468,0.07145600020885468,0.06952500343322754,0.07145600020885468,0.064815454185009,17560260
2010-07-13,0.07145600020885468,0.07338699698448181,0.07049000263214111,0.07145600020885468,0.064815454185009,25509271
2010-07-14,0.07242099940776825,0.07338699698448181,0.07145600020885468,0.07242099940776825,0.0656907707452774,13600931
2010-07-15,0.07145600020885468,0.07338699698448181,0.07049000263214111,0.07145600020885468,0.064815454185009,27726704
2010-07-16,0.07242099940776825,0.07338699698448181,0.07145600020885468,0.07242099940776825,0.0656907707452774,15490711
2010-07-19,0.07242099940776825,0.07242099940776825,0.07145600020885468,0.07242099940776825,0.0656907707452774,6379987
2010-07-20,0.07145600020885468,0.07242099940776825,0.07049000263214111,0.07145600020885468,0.064815454185009,12019387
2010-07-21,0.07338699698448181,0.07435300201177597,0.07145600020885468,0.07338699698448181,0.06656700372695923,29072712
2010-07-22,0.07338699698448181,0.07435300201177597,0.07242099940776825,0.07338699698448181,0.06656700372695923,11911778
2010-07-23,0.07242099940776825,0.07435300201177597,0.07242099940776825,0.07242099940776825,0.0656907707452774,8035462
2010-07-26,0.07531800121068954,0.0762839987874031,0.07242099940776825,0.07531800121068954,0.06831855326890945,29379042
2010-07-27,0.0762839987874031,0.07724999636411667,0.07531800121068954,0.0762839987874031,0.06919477880001068,13675204
2010-07-28,0.07435300201177597,0.0762839987874031,0.07435300201177597,0.07435300201177597,0.06744322925806046,12456564
2010-07-29,0.0762839987874031,0.07724999636411667,0.07435300201177597,0.0762839987874031,0.06919477880001068,22765807
2010-07-30,0.07821500301361084,0.0791810005903244,0.0762839987874031,0.07821500301361084,0.07094632834196091,24843309
2010-08-02,0.07724999636411667,0.0791810005903244,0.0762839987874031,0.07821500301361084,0.07094632834196091,24843330
2010-08-03,0.0791810005903244,0.08014599978923798,0.07724999636411667,0.0791810005903244,0.07182255387306213,10761684
2010-08-04,0.0791810005903244,0.0791810005903244,0.07724999636411667,0.0791810005903244,0.07182255387306213,9402700
2010-08-05,0.0791810005903244,0.0791810005903244,0.07724999636411667,0.0791810005903244,0.07182255387306213,11010031
2010-08-06,0.07821500301361084,0.08111199736595154,0.07724999636411667,0.07821500301361084,0.07094632834196091,46353900
2010-08-09,0.07724999636411667,0.07821500301361084,0.0762839987874031,0.07724999636411667,0.07007100433111191,16096266
2010-08-10,0.07435300201177597,0.07724999636411667,0.07338699698448181,0.07435300201177597,0.06744322925806046,41412824
2010-08-11,0.07435300201177597,0.07531800121068954,0.07338699698448181,0.07435300201177597,0.06744322925806046,14443359
2010-08-12,0.07531800121068954,0.07531800121068954,0.07338699698448181,0.07531800121068954,0.06831855326890945,13571862
2010-08-13,0.07435300201177597,0.07531800121068954,0.07338699698448181,0.07435300201177597,0.06744322925806046,13087855
2010-08-16,0.07531800121068954,0.07531800121068954,0.07435300201177597,0.07531800121068954,0.06831855326890945,4067103
2010-08-17,0.0762839987874031,0.07724999636411667,0.07435300201177597,0.0762839987874031,0.06919477880001068,47864164
2010-08-18,0.07531800121068954,0.0762839987874031,0.07435300201177597,0.07531800121068954,0.06831855326890945,23798029
2010-08-19,0.07338699698448181,0.0762839987874031,0.07338699698448181,0.07338699698448181,0.06656700372695923,17457819
2010-08-20,0.07435300201177597,0.07435300201177597,0.07242099940776825,0.07435300201177597,0.06744322925806046,13546614
2010-08-23,0.07435300201177597,0.07435300201177597,0.07338699698448181,0.07435300201177597,0.06744322925806046,4895675
2010-08-24,0.07242099940776825,0.07435300201177597,0.07145600020885468,0.07242099940776825,0.0656907707452774,11398981
2010-08-25,0.06952500343322754,0.07338699698448181,0.06759300082921982,0.06952500343322754,0.06306391209363937,103249161
2010-08-26,0.07049000263214111,0.07049000263214111,0.06855899840593338,0.07049000263214111,0.06393922120332718,35165890
2010-08-27,0.07049000263214111,0.07049000263214111,0.06952500343322754,0.07049000263214111,0.06393922120332718,5783834
2010-08-30,0.07049000263214111,0.07049000263214111,0.07049000263214111,0.07049000263214111,0.06393922120332718,0
2010-08-31,0.07049000263214111,0.07049000263214111,0.06855899840593338,0.07049000263214111,0.06393922120332718,11793440
2010-09-01,0.07049000263214111,0.07145600020885468,0.06952500343322754,0.07049000263214111,0.06393922120332718,16007164
2010-09-02,0.07145600020885468,0.07242099940776825,0.07049000263214111,0.07145600020885468,0.064815454185009,18941779
2010-09-03,0.07049000263214111,0.07338699698448181,0.06952500343322754,0.07049000263214111,0.06393922120332718,74975796
2010-09-06,0.07049000263214111,0.07145600020885468,0.06952500343322754,0.07049000263214111,0.06393922120332718,8635364
2010-09-07,0.06952500343322754,0.07049000263214111,0.06952500343322754,0.06952500343322754,0.06306391209363937,4588475
2010-09-08,0.07049000263214111,0.07049000263214111,0.06952500343322754,0.06952500343322754,0.06306391209363937,5612940
2010-09-09,0.07049000263214111,0.07049000263214111,0.06952500343322754,0.06952500343322754,0.06306391209363937,5612940
2010-09-10,0.06952500343322754,0.06952500343322754,0.06952500343322754,0.06952500343322754,0.06306391209363937,0
2010-09-13,0.07145600020885468,0.07242099940776825,0.06952500343322754,0.07145600020885468,0.064815454185009,35372275
2010-09-14,0.07145600020885468,0.07242099940776825,0.07049000263214111,0.07145600020885468,0.064815454185009,32548251
2010-09-15,0.07145600020885468,0.07338699698448181,0.07145600020885468,0.07145600020885468,0.064815454185009,58659236
2010-09-16,0.07242099940776825,0.07338699698448181,0.07145600020885468,0.07242099940776825,0.0656907707452774,36442917
2010-09-17,0.07242099940776825,0.07338699698448181,0.07145600020885468,0.07242099940776825,0.0656907707452774,26391508
2010-09-20,0.07242099940776825,0.07338699698448181,0.07145600020885468,0.07242099940776825,0.0656907707452774,19280502
2010-09-21,0.07338699698448181,0.07338699698448181,0.07145600020885468,0.07338699698448181,0.06656700372695923,28622092
2010-09-22,0.07338699698448181,0.07338699698448181,0.07145600020885468,0.07338699698448181,0.06656700372695923,16385519
2010-09-23,0.07242099940776825,0.07338699698448181,0.07145600020885468,0.07242099940776825,0.0656907707452774,19502534
2010-09-24,0.07145600020885468,0.07242099940776825,0.07145600020885468,0.07145600020885468,0.064815454185009,5515977
2010-09-27,0.07435300201177597,0.0762839987874031,0.07242099940776825,0.07435300201177597,0.06744322925806046,117640223
2010-09-28,0.07338699698448181,0.07435300201177597,0.07242099940776825,0.07338699698448181,0.06656700372695923,46596116
2010-09-29,0.07338699698448181,0.07338699698448181,0.07242099940776825,0.07338699698448181,0.06656700372695923,18003776
2010-09-30,0.07338699698448181,0.07338699698448181,0.07242099940776825,0.07338699698448181,0.06656700372695923,11890600
2010-10-01,0.07242099940776825,0.07338699698448181,0.07145600020885468,0.07242099940776825,0.0656907707452774,50997055
2010-10-04,0.07338699698448181,0.07338699698448181,0.07145600020885468,0.07338699698448181,0.06656700372695923,16318454
2010-10-05,0.07338699698448181,0.07338699698448181,0.07242099940776825,0.07338699698448181,0.06656700372695923,4875087
2010-10-06,0.07435300201177597,0.07435300201177597,0.07242099940776825,0.07435300201177597,0.06744322925806046,21918957
2010-10-07,0.07531800121068954,0.07531800121068954,0.07338699698448181,0.07531800121068954,0.06831855326890945,118230245
2010-10-08,0.0791810005903244,0.08014599978923798,0.07435300201177597,0.0791810005903244,0.07182255387306213,172297164
2010-10-11,0.0820780023932457,0.08304300159215927,0.0791810005903244,0.0820780023932457,0.07445032894611359,91728663
2010-10-12,0.08014599978923798,0.0820780023932457,0.07821500301361084,0.08014599978923798,0.07269787788391113,47947840
2010-10-13,0.08014599978923798,0.08014599978923798,0.07821500301361084,0.08014599978923798,0.07269787788391113,54819519
2010-10-14,0.07724999636411667,0.08014599978923798,0.0762839987874031,0.07724999636411667,0.07007100433111191,54990144
2010-10-15,0.07821500301361084,0.0791810005903244,0.0762839987874031,0.07821500301361084,0.07094632834196091,36016303
2010-10-18,0.0791810005903244,0.08014599978923798,0.07821500301361084,0.0791810005903244,0.07182255387306213,45285432
2010-10-19,0.07821500301361084,0.08014599978923798,0.07724999636411667,0.07821500301361084,0.07094632834196091,44674357
2010-10-20,0.07724999636411667,0.0791810005903244,0.0762839987874031,0.07724999636411667,0.07007100433111191,43464633
2010-10-21,0.0791810005903244,0.0791810005903244,0.07724999636411667,0.0791810005903244,0.07182255387306213,8080304
2010-10-22,0.08111199736595154,0.08111199736595154,0.07821500301361084,0.08111199736595154,0.07357410341501236,52437789
2010-10-25,0.0820780023932457,0.0820780023932457,0.08014599978923798,0.0820780023932457,0.07445032894611359,32530304
2010-10-26,0.0820780023932457,0.0849749967455864,0.08111199736595154,0.0820780023932457,0.07445032894611359,254804460
2010-10-27,0.07724999636411667,0.0820780023932457,0.0762839987874031,0.07724999636411667,0.07007100433111191,104334561
2010-10-28,0.07724999636411667,0.07821500301361084,0.07435300201177597,0.07724999636411667,0.07007100433111191,37472074
2010-10-29,0.07724999636411667,0.07724999636411667,0.07724999636411667,0.07724999636411667,0.07007100433111191,0
2010-11-01,0.0762839987874031,0.07821500301361084,0.07531800121068954,0.0762839987874031,0.06919477880001068,43870443
2010-11-02,0.07531800121068954,0.07724999636411667,0.07435300201177597,0.07531800121068954,0.06831855326890945,38005593
2010-11-03,0.0762839987874031,0.07724999636411667,0.07531800121068954,0.0762839987874031,0.06919477880001068,35423060
2010-11-04,0.07821500301361084,0.0791810005903244,0.0762839987874031,0.07821500301361084,0.07094632834196091,70577715
2010-11-05,0.07724999636411667,0.0791810005903244,0.0762839987874031,0.07724999636411667,0.07007100433111191,69203912
2010-11-08,0.07821500301361084,0.07821500301361084,0.0762839987874031,0.07821500301361084,0.07094632834196091,16628388
2010-11-09,0.07821500301361084,0.08014599978923798,0.07724999636411667,0.07821500301361084,0.07094632834196091,69503365
2010-11-10,0.07821500301361084,0.08014599978923798,0.07724999636411667,0.07821500301361084,0.07094632834196091,61126869
2010-11-11,0.07724999636411667,0.08014599978923798,0.07724999636411667,0.07724999636411667,0.07007100433111191,132506055
2010-11-12,0.07724999636411667,0.07724999636411667,0.07531800121068954,0.07724999636411667,0.07007100433111191,17361374
2010-11-15,0.07724999636411667,0.07821500301361084,0.0762839987874031,0.07821500301361084,0.07094632834196091,7953391
2010-11-16,0.07821500301361084,0.07821500301361084,0.07821500301361084,0.07821500301361084,0.07094632834196091,0
2010-11-17,0.07821500301361084,0.07821500301361084,0.07821500301361084,0.07821500301361084,0.07094632834196091,0
2010-11-18,0.07821500301361084,0.07821500301361084,0.07821500301361084,0.07821500301361084,0.07094632834196091,0
2010-11-19,0.07821500301361084,0.07821500301361084,0.07821500301361084,0.07821500301361084,0.07094632834196091,0
2010-11-22,0.07531800121068954,0.0791810005903244,0.07531800121068954,0.07531800121068954,0.06831855326890945,54958569
2010-11-23,0.0762839987874031,0.07724999636411667,0.07531800121068954,0.0762839987874031,0.06919477880001068,33332903
2010-11-24,0.0762839987874031,0.07724999636411667,0.07531800121068954,0.07724999636411667,0.07007100433111191,25776031
2010-11-25,0.07724999636411667,0.07724999636411667,0.07531800121068954,0.07724999636411667,0.07007100433111191,17586751
2010-11-26,0.0762839987874031,0.07724999636411667,0.07531800121068954,0.0762839987874031,0.06919477880001068,15098903
2010-11-29,0.07435300201177597,0.07724999636411667,0.07435300201177597,0.07435300201177597,0.06744322925806046,24677158
2010-11-30,0.07724999636411667,0.07724999636411667,0.07435300201177597,0.07724999636411667,0.07007100433111191,89276926
2010-12-01,0.07724999636411667,0.07724999636411667,0.07531800121068954,0.07724999636411667,0.07007100433111191,21204384
2010-12-02,0.0791810005903244,0.0791810005903244,0.0762839987874031,0.0791810005903244,0.07182255387306213,89437485
2010-12-03,0.07821500301361084,0.0791810005903244,0.07724999636411667,0.07821500301361084,0.07094632834196091,37340760
2010-12-06,0.08400899916887283,0.08594000339508057,0.07821500301361084,0.08400899916887283,0.07620187848806381,246552640
2010-12-07,0.08304300159215927,0.0849749967455864,0.0820780023932457,0.08304300159215927,0.07532565295696259,85673770
2010-12-08,0.09173399955034256,0.09173399955034256,0.0820780023932457,0.09173399955034256,0.08320897817611694,239317797
2010-12-09,0.09463100135326385,0.09849300235509872,0.08883699774742126,0.09463100135326385,0.0858367532491684,523183972
2010-12-10,0.0936649963259697,0.09752800315618515,0.09173399955034256,0.0936649963259697,0.08496052026748657,180648319
2010-12-13,0.09463100135326385,0.09752800315618515,0.0936649963259697,0.09463100135326385,0.0858367532491684,94911511
2010-12-14,0.09656199812889099,0.10235600173473358,0.09463100135326385,0.10042499750852585,0.0910923033952713,162929580
2010-12-15,0.10332100093364716,0.10525300353765488,0.10138999670743942,0.10332100093364716,0.09371917694807053,101925615
