Date,Open,High,Low,Close,Adj Close,Volume
2021-01-13,14.4399995803833,14.567000389099121,14.020000457763672,14.029999732971191,14.029999732971191,276100
2021-01-14,15.020000457763672,15.609999656677246,14.0,14.390000343322754,14.390000343322754,230000
2021-01-15,14.720000267028809,15.199999809265137,14.470000267028809,14.850000381469727,14.850000381469727,215300
2021-01-19,15.140000343322754,15.829999923706055,14.649999618530273,14.729999542236328,14.729999542236328,97500
2021-01-20,14.960000038146973,15.34000015258789,14.569999694824219,14.880000114440918,14.880000114440918,38000
2021-01-21,14.920000076293945,17.25,14.539999961853027,16.5,16.5,583500
2021-01-22,17.260000228881836,18.108999252319336,15.550000190734863,16.75,16.75,504000
2021-01-25,15.699999809265137,16.260000228881836,14.800000190734863,15.220000267028809,15.220000267028809,510600
2021-01-26,15.350000381469727,15.706999778747559,14.3100004196167,14.470000267028809,14.470000267028809,143800
2021-01-27,14.380000114440918,14.380000114440918,12.619999885559082,12.770000457763672,12.770000457763672,409000
2021-01-28,13.130000114440918,14.890000343322754,13.010000228881836,14.0,14.0,197200
2021-01-29,13.90999984741211,14.229999542236328,13.5,13.899999618530273,13.899999618530273,93700
2021-02-01,14.170000076293945,14.746999740600586,13.930000305175781,14.119999885559082,14.119999885559082,134700
2021-02-02,14.380000114440918,14.729999542236328,14.130000114440918,14.399999618530273,14.399999618530273,159600
2021-02-03,14.550000190734863,14.989999771118164,14.260000228881836,14.399999618530273,14.399999618530273,178400
2021-02-04,14.390000343322754,14.489999771118164,13.75,13.850000381469727,13.850000381469727,233000
2021-02-05,14.449999809265137,14.8100004196167,14.170000076293945,14.350000381469727,14.350000381469727,225600
2021-02-08,14.520000457763672,15.100000381469727,14.293999671936035,14.59000015258789,14.59000015258789,266600
2021-02-09,14.09000015258789,14.59000015258789,14.09000015258789,14.300000190734863,14.300000190734863,136400
2021-02-10,14.406999588012695,14.880000114440918,14.0600004196167,14.300000190734863,14.300000190734863,197000
2021-02-11,14.539999961853027,14.539999961853027,13.899999618530273,13.989999771118164,13.989999771118164,137400
2021-02-12,13.949999809265137,14.670000076293945,13.8100004196167,13.869999885559082,13.869999885559082,198000
2021-02-16,14.0,14.430000305175781,13.75,13.880000114440918,13.880000114440918,121800
2021-02-17,13.979999542236328,14.28499984741211,13.539999961853027,13.899999618530273,13.899999618530273,100300
2021-02-18,13.899999618530273,14.130000114440918,13.630000114440918,14.0,14.0,48800
2021-02-19,13.800000190734863,14.239999771118164,13.800000190734863,13.899999618530273,13.899999618530273,57400
2021-02-22,13.899999618530273,14.25,13.59000015258789,13.640000343322754,13.640000343322754,242500
2021-02-23,13.489999771118164,14.489999771118164,12.800000190734863,13.630000114440918,13.630000114440918,173000
2021-02-24,13.609999656677246,13.979000091552734,13.100000381469727,13.260000228881836,13.260000228881836,159400
2021-02-25,13.369999885559082,13.369999885559082,12.819999694824219,12.84000015258789,12.84000015258789,230800
2021-02-26,13.0,13.25,12.510000228881836,12.949999809265137,12.949999809265137,168600
2021-03-01,13.079999923706055,13.265000343322754,12.699999809265137,12.890000343322754,12.890000343322754,146600
2021-03-02,13.119999885559082,13.23799991607666,12.289999961853027,12.699999809265137,12.699999809265137,295000
2021-03-03,12.760000228881836,12.850000381469727,11.350000381469727,11.380000114440918,11.380000114440918,361400
2021-03-04,11.180000305175781,11.779999732971191,11.029999732971191,11.300000190734863,11.300000190734863,296700
2021-03-05,11.4399995803833,12.380000114440918,10.789999961853027,11.520000457763672,11.520000457763672,282700
2021-03-08,11.550000190734863,11.6899995803833,10.90999984741211,10.979999542236328,10.979999542236328,84300
2021-03-09,11.1899995803833,12.38700008392334,11.1899995803833,11.880000114440918,11.880000114440918,217800
2021-03-10,11.989999771118164,12.8100004196167,11.649999618530273,12.0,12.0,1445700
2021-03-11,12.239999771118164,15.5,11.920000076293945,14.649999618530273,14.649999618530273,6065400
2021-03-12,14.649999618530273,14.819999694824219,13.779999732971191,13.949999809265137,13.949999809265137,2107200
2021-03-15,14.079999923706055,14.59000015258789,13.649999618530273,13.729999542236328,13.729999542236328,1163600
2021-03-16,13.930000305175781,13.930000305175781,12.510000228881836,12.850000381469727,12.850000381469727,1052800
2021-03-17,12.5,13.380000114440918,12.5,12.850000381469727,12.850000381469727,457000
2021-03-18,12.829999923706055,13.371000289916992,12.760000228881836,12.949999809265137,12.949999809265137,427400
2021-03-19,13.0600004196167,13.140000343322754,12.84000015258789,12.989999771118164,12.989999771118164,359100
2021-03-22,13.0,13.899999618530273,12.940999984741211,13.5,13.5,522700
2021-03-23,13.420000076293945,13.420000076293945,12.420000076293945,12.449999809265137,12.449999809265137,456600
2021-03-24,12.649999618530273,12.930000305175781,11.5,11.579999923706055,11.579999923706055,538900
2021-03-25,11.5,12.25,11.0,12.050000190734863,12.050000190734863,716200
2021-03-26,12.0,12.0,11.399999618530273,11.670000076293945,11.670000076293945,340200
2021-03-29,11.899999618530273,11.979999542236328,11.260000228881836,11.640000343322754,11.640000343322754,263000
2021-03-30,11.5,11.59000015258789,11.199999809265137,11.350000381469727,11.350000381469727,231400
2021-03-31,11.520000457763672,11.890000343322754,11.5,11.699999809265137,11.699999809265137,138000
2021-04-01,12.0,12.1899995803833,11.699999809265137,11.949999809265137,11.949999809265137,156800
2021-04-05,12.0600004196167,12.40999984741211,11.949999809265137,12.170000076293945,12.170000076293945,244900
2021-04-06,12.239999771118164,13.050000190734863,12.239999771118164,12.699999809265137,12.699999809265137,385000
2021-04-07,13.991000175476074,14.140000343322754,12.710000038146973,13.130000114440918,13.130000114440918,5383000
2021-04-08,13.600000381469727,14.220000267028809,13.399999618530273,14.100000381469727,14.100000381469727,1135600
2021-04-09,14.09000015258789,14.390000343322754,13.420000076293945,13.75,13.75,1696600
2021-04-12,14.4399995803833,14.449999809265137,13.800000190734863,13.949999809265137,13.949999809265137,1059800
2021-04-13,14.529999732971191,15.979999542236328,12.800000190734863,15.329999923706055,15.329999923706055,29224100
2021-04-14,15.21500015258789,15.329999923706055,13.75,14.399999618530273,14.399999618530273,6143200
2021-04-15,14.470000267028809,14.649999618530273,13.010000228881836,13.510000228881836,13.510000228881836,4570500
2021-04-16,13.270000457763672,13.600000381469727,12.5,12.520000457763672,12.520000457763672,6627400
2021-04-19,12.970000267028809,13.289999961853027,12.664999961853027,13.15999984741211,13.15999984741211,2944200
2021-04-20,13.359999656677246,13.680000305175781,12.649999618530273,12.720000267028809,12.720000267028809,3315000
2021-04-21,12.789999961853027,13.0,12.699999809265137,12.720000267028809,12.720000267028809,2099700
2021-04-22,12.869999885559082,13.039999961853027,12.649999618530273,12.699999809265137,12.699999809265137,1509300
2021-04-23,12.800000190734863,13.239999771118164,12.529999732971191,13.0600004196167,13.0600004196167,1675300
2021-04-26,13.041000366210938,13.800000190734863,13.041000366210938,13.630000114440918,13.630000114440918,1525100
2021-04-27,13.75,13.949999809265137,13.539999961853027,13.710000038146973,13.710000038146973,1439500
2021-04-28,13.699999809265137,13.819999694824219,13.260000228881836,13.369999885559082,13.369999885559082,1007800
2021-04-29,13.550000190734863,13.581999778747559,12.800000190734863,12.989999771118164,12.989999771118164,1628800
2021-04-30,12.800000190734863,13.34000015258789,12.800000190734863,13.3100004196167,13.3100004196167,1619800
2021-05-03,13.420000076293945,13.420000076293945,12.760000228881836,13.010000228881836,13.010000228881836,2321200
2021-05-04,12.800000190734863,13.470000267028809,12.369999885559082,13.0,13.0,2163300
2021-05-05,13.100000381469727,13.119999885559082,12.40999984741211,12.420000076293945,12.420000076293945,884200
2021-05-06,12.460000038146973,12.550000190734863,11.3100004196167,11.84000015258789,11.84000015258789,3195900
2021-05-07,11.899999618530273,12.100000381469727,11.520000457763672,11.670000076293945,11.670000076293945,1657300
2021-05-10,11.699999809265137,11.989999771118164,11.5,11.710000038146973,11.710000038146973,704200
2021-05-11,11.279999732971191,12.59000015258789,11.170000076293945,12.420000076293945,12.420000076293945,1757200
2021-05-12,12.229999542236328,12.279999732971191,11.449999809265137,11.5,11.5,1628900
2021-05-13,11.479999542236328,11.609999656677246,11.0,11.0600004196167,11.0600004196167,1208200
2021-05-14,11.300000190734863,11.619999885559082,11.210000038146973,11.5,11.5,1296700
2021-05-17,11.649999618530273,11.654000282287598,11.260000228881836,11.319999694824219,11.319999694824219,939000
2021-05-18,11.399999618530273,11.614999771118164,11.25,11.40999984741211,11.40999984741211,618800
2021-05-19,11.100000381469727,11.279999732971191,11.0,11.260000228881836,11.260000228881836,1100200
2021-05-20,11.350000381469727,11.529999732971191,11.206000328063965,11.460000038146973,11.460000038146973,474600
2021-05-21,11.5600004196167,11.59000015258789,11.140000343322754,11.350000381469727,11.350000381469727,549100
2021-05-24,11.529999732971191,11.529999732971191,11.319999694824219,11.369999885559082,11.369999885559082,272000
2021-05-25,11.5,11.569999694824219,11.390000343322754,11.449999809265137,11.449999809265137,657600
2021-05-26,11.586999893188477,11.800000190734863,11.449999809265137,11.640000343322754,11.640000343322754,863300
2021-05-27,11.710000038146973,12.100000381469727,11.680000305175781,11.880000114440918,11.880000114440918,977800
2021-05-28,11.949999809265137,12.069999694824219,11.729999542236328,11.789999961853027,11.789999961853027,458600
2021-06-01,11.989999771118164,12.149999618530273,11.710000038146973,11.729999542236328,11.729999542236328,371400
2021-06-02,11.920000076293945,12.029999732971191,11.619999885559082,11.729999542236328,11.729999542236328,461800
2021-06-03,11.699999809265137,11.899999618530273,11.329999923706055,11.399999618530273,11.399999618530273,738200
2021-06-04,11.600000381469727,11.708999633789062,11.350000381469727,11.380000114440918,11.380000114440918,517400
2021-06-07,11.649999618530273,11.949999809265137,11.479999542236328,11.890000343322754,11.890000343322754,445500
2021-06-08,12.0,12.050000190734863,11.75,11.850000381469727,11.850000381469727,536600
2021-06-09,11.800000190734863,11.84000015258789,11.5,11.520000457763672,11.520000457763672,899900
2021-06-10,11.600000381469727,11.770000457763672,11.364999771118164,11.65999984741211,11.65999984741211,448400
2021-06-11,11.670000076293945,11.890000343322754,11.539999961853027,11.739999771118164,11.739999771118164,646800
2021-06-14,11.84000015258789,11.84000015258789,11.5,11.550000190734863,11.550000190734863,388800
2021-06-15,11.550000190734863,11.633999824523926,11.279999732971191,11.550000190734863,11.550000190734863,401500
2021-06-16,11.470000267028809,11.8100004196167,11.40999984741211,11.800000190734863,11.800000190734863,438800
2021-06-17,11.699999809265137,11.75,11.630000114440918,11.75,11.75,208800
2021-06-18,11.670000076293945,11.770000457763672,11.569999694824219,11.760000228881836,11.760000228881836,290700
2021-06-21,11.75,11.829999923706055,11.649999618530273,11.800000190734863,11.800000190734863,418800
2021-06-22,11.819999694824219,11.819999694824219,11.600000381469727,11.670000076293945,11.670000076293945,349400
2021-06-23,11.670000076293945,11.770000457763672,11.600000381469727,11.710000038146973,11.710000038146973,271700
2021-06-24,11.850000381469727,11.859999656677246,11.75,11.75,11.75,370400
2021-06-25,11.800000190734863,11.829999923706055,11.710000038146973,11.75,11.75,221200
2021-06-28,11.75,11.850000381469727,11.720000267028809,11.84000015258789,11.84000015258789,294100
2021-06-29,11.800000190734863,11.800000190734863,11.720000267028809,11.75,11.75,257600
2021-06-30,11.75,11.75,11.65999984741211,11.699999809265137,11.699999809265137,359100
2021-07-01,11.699999809265137,11.770000457763672,11.600000381469727,11.640000343322754,11.640000343322754,223000
2021-07-02,11.640000343322754,11.668999671936035,11.350000381469727,11.399999618530273,11.399999618530273,327400
2021-07-06,11.380000114440918,11.399999618530273,11.140000343322754,11.15999984741211,11.15999984741211,550000
2021-07-07,11.1899995803833,11.289999961853027,11.050000190734863,11.09000015258789,11.09000015258789,402100
2021-07-08,11.0,11.3100004196167,10.930000305175781,11.170000076293945,11.170000076293945,464200
2021-07-09,11.289999961853027,11.350000381469727,11.154000282287598,11.34000015258789,11.34000015258789,257300
2021-07-12,11.119999885559082,11.350000381469727,11.109999656677246,11.279999732971191,11.279999732971191,219800
2021-07-13,11.229999542236328,11.46500015258789,11.079999923706055,11.199999809265137,11.199999809265137,380600
2021-07-14,11.199999809265137,11.515000343322754,11.180000305175781,11.420000076293945,11.420000076293945,678100
2021-07-15,11.449999809265137,11.449999809265137,11.0,11.0,11.0,859000
2021-07-16,11.050000190734863,11.09000015258789,10.5600004196167,10.729999542236328,10.729999542236328,803900
2021-07-19,10.579999923706055,10.920000076293945,10.40999984741211,10.850000381469727,10.850000381469727,507300
2021-07-20,10.899999618530273,11.0,10.710000038146973,10.84000015258789,10.84000015258789,317700
2021-07-21,10.850000381469727,10.954000473022461,10.850000381469727,10.869999885559082,10.869999885559082,121500
2021-07-22,11.0,11.015000343322754,10.800000190734863,10.869999885559082,10.869999885559082,225900
2021-07-23,10.899999618530273,10.902000427246094,10.649999618530273,10.670000076293945,10.670000076293945,365400
2021-07-26,10.609999656677246,11.029999732971191,10.550000190734863,11.010000228881836,11.010000228881836,348500
2021-07-27,10.920000076293945,11.050000190734863,10.609999656677246,10.649999618530273,10.649999618530273,424400
2021-07-28,10.8100004196167,10.8100004196167,10.65999984741211,10.739999771118164,10.739999771118164,160500
2021-07-29,10.75,10.800000190734863,10.619999885559082,10.65999984741211,10.65999984741211,314500
2021-07-30,10.640000343322754,10.699999809265137,10.579999923706055,10.680000305175781,10.680000305175781,205200
2021-08-02,10.890000343322754,10.960000038146973,10.819999694824219,10.859999656677246,10.859999656677246,267900
2021-08-03,11.119999885559082,11.15999984741211,10.710000038146973,10.819999694824219,10.819999694824219,284600
2021-08-04,10.918999671936035,10.930000305175781,10.65999984741211,10.699999809265137,10.699999809265137,382600
2021-08-05,10.739999771118164,10.770000457763672,10.65999984741211,10.710000038146973,10.710000038146973,523300
2021-08-06,10.710000038146973,11.029999732971191,10.65999984741211,10.84000015258789,10.84000015258789,521100
2021-08-09,10.920000076293945,10.930000305175781,10.670000076293945,10.710000038146973,10.710000038146973,242900
2021-08-10,10.729999542236328,10.753999710083008,10.5,10.520000457763672,10.520000457763672,510800
2021-08-11,10.649999618530273,10.649999618530273,10.5,10.5600004196167,10.5600004196167,944600
2021-08-12,10.571999549865723,10.600000381469727,10.5,10.520000457763672,10.520000457763672,376100
2021-08-13,10.539999961853027,10.600000381469727,10.449999809265137,10.510000228881836,10.510000228881836,179700
2021-08-16,10.545000076293945,10.545000076293945,10.34000015258789,10.380000114440918,10.380000114440918,324300
2021-08-17,10.289999961853027,10.4399995803833,10.217000007629395,10.4399995803833,10.4399995803833,361500
2021-08-18,10.40999984741211,10.579999923706055,10.390000343322754,10.539999961853027,10.539999961853027,255600
2021-08-19,10.319999694824219,10.600000381469727,10.3100004196167,10.5600004196167,10.5600004196167,522600
2021-08-20,10.550000190734863,10.600000381469727,10.270000457763672,10.3100004196167,10.3100004196167,514600
2021-08-23,10.3100004196167,10.390000343322754,10.229999542236328,10.260000228881836,10.260000228881836,950900
2021-08-24,10.300000190734863,10.420000076293945,10.25,10.260000228881836,10.260000228881836,686000
2021-08-25,10.279999732971191,10.420000076293945,10.260000228881836,10.34000015258789,10.34000015258789,530800
2021-08-26,10.350000381469727,10.489999771118164,10.274999618530273,10.40999984741211,10.40999984741211,487500
2021-08-27,10.40999984741211,10.600000381469727,10.329999923706055,10.529999732971191,10.529999732971191,187500
2021-08-30,10.600000381469727,11.739999771118164,10.350000381469727,10.489999771118164,10.489999771118164,1276200
2021-08-31,10.850000381469727,10.880000114440918,10.664999961853027,10.75,10.75,421300
2021-09-01,10.800000190734863,10.800000190734863,10.65999984741211,10.6899995803833,10.6899995803833,284400
2021-09-02,10.699999809265137,10.779999732971191,10.640000343322754,10.6899995803833,10.6899995803833,383100
2021-09-03,10.729999542236328,10.9399995803833,10.619999885559082,10.640000343322754,10.640000343322754,282400
2021-09-07,10.75,10.805000305175781,10.609999656677246,10.720000267028809,10.720000267028809,422500
2021-09-08,10.699999809265137,10.930000305175781,10.65999984741211,10.739999771118164,10.739999771118164,788000
2021-09-09,10.699999809265137,10.779999732971191,10.640000343322754,10.75,10.75,257400
2021-09-10,10.75,10.800000190734863,10.699999809265137,10.75,10.75,258700
2021-09-13,10.8100004196167,10.989999771118164,10.5600004196167,10.59000015258789,10.59000015258789,601600
2021-09-14,10.720000267028809,10.800000190734863,10.1899995803833,10.229999542236328,10.229999542236328,1732500
2021-09-15,10.279999732971191,10.420000076293945,10.210000038146973,10.239999771118164,10.239999771118164,1103100
2021-09-16,10.3100004196167,11.119999885559082,10.260000228881836,10.630000114440918,10.630000114440918,1722500
2021-09-17,10.557999610900879,10.656000137329102,10.350000381469727,10.449999809265137,10.449999809265137,756500
2021-09-20,10.300000190734863,10.359999656677246,10.199999809265137,10.260000228881836,10.260000228881836,1131300
2021-09-21,10.260000228881836,10.32800006866455,10.180000305175781,10.220000267028809,10.220000267028809,1248800
2021-09-22,10.229999542236328,10.260000228881836,10.1899995803833,10.199999809265137,10.199999809265137,1172900
2021-09-23,10.229999542236328,10.25,10.199999809265137,10.199999809265137,10.199999809265137,995000
2021-09-24,10.220000267028809,10.329999923706055,10.1899995803833,10.270000457763672,10.270000457763672,1668200
2021-09-27,10.270000457763672,10.319999694824219,10.210000038146973,10.239999771118164,10.239999771118164,1039600
2021-09-28,10.239999771118164,10.4399995803833,10.210000038146973,10.239999771118164,10.239999771118164,922900
2021-09-29,10.270000457763672,10.279999732971191,10.199999809265137,10.229999542236328,10.229999542236328,562500
2021-09-30,10.25,10.260000228881836,10.210000038146973,10.220000267028809,10.220000267028809,292900
2021-10-01,10.270000457763672,10.350000381469727,10.210000038146973,10.3100004196167,10.3100004196167,1288200
2021-10-04,10.34000015258789,10.34000015258789,10.180000305175781,10.180000305175781,10.180000305175781,782300
2021-10-05,10.180000305175781,10.25,10.130000114440918,10.15999984741211,10.15999984741211,1504200
2021-10-06,10.156999588012695,10.180000305175781,10.079999923706055,10.109999656677246,10.109999656677246,616100
2021-10-07,10.149999618530273,10.149999618530273,10.09000015258789,10.09000015258789,10.09000015258789,744200
2021-10-08,10.100000381469727,10.149999618530273,10.039999961853027,10.09000015258789,10.09000015258789,592900
2021-10-11,10.100000381469727,10.130000114440918,10.050000190734863,10.100000381469727,10.100000381469727,383600
2021-10-12,10.079999923706055,10.109999656677246,10.069999694824219,10.079999923706055,10.079999923706055,567900
2021-10-13,10.130000114440918,10.130000114440918,10.079999923706055,10.09000015258789,10.09000015258789,454600
2021-10-14,10.118000030517578,10.779999732971191,10.069999694824219,10.539999961853027,10.539999961853027,12965600
2021-10-15,10.649999618530273,11.229999542236328,10.569999694824219,10.949999809265137,10.949999809265137,7721400
2021-10-18,10.779999732971191,10.9399995803833,10.520000457763672,10.680000305175781,10.680000305175781,2791900
2021-10-19,10.699999809265137,10.850000381469727,10.399999618530273,10.40999984741211,10.40999984741211,2807100
2021-10-20,10.430000305175781,10.4399995803833,10.130000114440918,10.170000076293945,10.170000076293945,2772300
2021-10-21,10.199999809265137,11.479999542236328,10.149999618530273,10.869999885559082,10.869999885559082,9394100
2021-10-22,11.930000305175781,12.0,10.75,11.0,11.0,11807200
2021-10-25,11.100000381469727,13.029999732971191,11.010000228881836,12.800000190734863,12.800000190734863,10371100
2021-10-26,13.800000190734863,14.430000305175781,12.020000457763672,12.920000076293945,12.920000076293945,18230700
2021-10-27,12.609999656677246,13.380000114440918,11.8100004196167,13.239999771118164,13.239999771118164,7133400
2021-10-28,13.199999809265137,13.199999809265137,12.010000228881836,12.430000305175781,12.430000305175781,3385700
2021-10-29,12.319999694824219,12.640000343322754,11.899999618530273,12.59000015258789,12.59000015258789,2147800
2021-11-01,12.510000228881836,12.890000343322754,12.039999961853027,12.180000305175781,12.180000305175781,2259300
2021-11-02,12.119999885559082,12.199999809265137,11.289999961853027,12.0,12.0,2521400
2021-11-03,11.75,11.979999542236328,11.649999618530273,11.680000305175781,11.680000305175781,1021600
2021-11-04,11.770000457763672,12.715999603271484,11.770000457763672,11.829999923706055,11.829999923706055,1752600
2021-11-05,11.949999809265137,12.380000114440918,11.829999923706055,11.930000305175781,11.930000305175781,930500
2021-11-08,12.029999732971191,12.472999572753906,11.899999618530273,12.260000228881836,12.260000228881836,931400
2021-11-09,12.350000381469727,16.639999389648438,12.350000381469727,15.600000381469727,15.600000381469727,44671300
2021-11-10,14.84000015258789,15.449999809265137,13.510000228881836,15.15999984741211,15.15999984741211,7915700
2021-11-11,13.923999786376953,17.059999465942383,13.050000190734863,17.059999465942383,17.059999465942383,8652900
2021-11-12,16.90999984741211,17.149999618530273,15.220000267028809,16.3700008392334,16.3700008392334,8099700
2021-11-15,15.5600004196167,16.325000762939453,14.819999694824219,14.930000305175781,14.930000305175781,4232500
2021-11-16,14.569999694824219,15.220000267028809,13.5600004196167,15.079999923706055,15.079999923706055,3690400
2021-11-17,14.770000457763672,14.770000457763672,13.600000381469727,13.640000343322754,13.640000343322754,2752900
2021-11-18,13.866999626159668,14.45300006866455,13.149999618530273,13.699999809265137,13.699999809265137,2539100
2021-11-19,13.59000015258789,14.930000305175781,13.510000228881836,14.0,14.0,3620500
2021-11-22,14.829999923706055,14.949999809265137,13.699999809265137,14.039999961853027,14.039999961853027,3137900
2021-11-23,14.0,14.619999885559082,13.010000228881836,13.739999771118164,13.739999771118164,2163200
2021-11-24,13.819999694824219,14.350000381469727,13.149999618530273,13.430000305175781,13.430000305175781,3053900
2021-11-26,13.138999938964844,13.579999923706055,12.630000114440918,13.25,13.25,1915400
2021-11-29,13.800000190734863,14.0,13.199999809265137,13.5,13.5,2974900
2021-11-30,13.5600004196167,14.100000381469727,12.663999557495117,12.720000267028809,12.720000267028809,3815200
2021-12-01,13.595000267028809,13.630000114440918,11.010000228881836,11.010000228881836,11.010000228881836,8964400
2021-12-02,13.055000305175781,13.289999961853027,8.130000114440918,8.75,8.75,35751200
2021-12-03,9.15999984741211,9.520000457763672,8.449999809265137,8.989999771118164,8.989999771118164,29667200
2021-12-06,8.949999809265137,9.100000381469727,8.229999542236328,9.0,9.0,25416000
2021-12-07,9.055000305175781,9.0600004196167,8.319999694824219,8.850000381469727,8.850000381469727,25775900
2021-12-08,8.670000076293945,8.989999771118164,8.550000190734863,8.890000343322754,8.890000343322754,26187700
2021-12-09,8.61400032043457,8.61400032043457,7.599999904632568,8.079999923706055,8.079999923706055,36086700
2021-12-10,7.980000019073486,7.980000019073486,6.929999828338623,7.119999885559082,7.119999885559082,39572600
2021-12-13,6.885000228881836,7.28000020980835,6.849999904632568,7.170000076293945,7.170000076293945,16689400
2021-12-14,7.059999942779541,7.079999923706055,5.909999847412109,6.789999961853027,6.789999961853027,32797900
2021-12-15,6.820000171661377,7.170000076293945,6.75,7.139999866485596,7.139999866485596,26431500
2021-12-16,7.197999954223633,7.570000171661377,7.150000095367432,7.25,7.25,21053300
2021-12-17,7.039999961853027,7.639999866485596,6.909999847412109,7.570000171661377,7.570000171661377,21849400
2021-12-20,7.210000038146973,7.320000171661377,6.96999979019165,7.300000190734863,7.300000190734863,9573800
2021-12-21,7.349999904632568,7.440000057220459,7.110000133514404,7.300000190734863,7.300000190734863,5539700
2021-12-22,7.25,7.360000133514404,7.199999809265137,7.340000152587891,7.340000152587891,4354100
2021-12-23,7.320000171661377,7.380000114440918,7.260000228881836,7.349999904632568,7.349999904632568,13381700
2021-12-27,7.519999980926514,7.53000020980835,7.03000020980835,7.090000152587891,7.090000152587891,11855800
2021-12-28,7.099999904632568,7.230000019073486,6.880000114440918,6.980000019073486,6.980000019073486,13889400
2021-12-29,6.980000019073486,7.010000228881836,6.619999885559082,6.960000038146973,6.960000038146973,7289300
2021-12-30,6.800000190734863,7.260000228881836,6.789999961853027,7.150000095367432,7.150000095367432,7295300
2021-12-31,7.019999980926514,7.300000190734863,6.980000019073486,7.130000114440918,7.130000114440918,8813500
2022-01-03,7.130000114440918,7.25,7.105000019073486,7.21999979019165,7.21999979019165,4685500
2022-01-04,7.260000228881836,7.329999923706055,7.190000057220459,7.289999961853027,7.289999961853027,5867700
2022-01-05,7.25,7.269999980926514,6.710000038146973,6.900000095367432,6.900000095367432,30569400
2022-01-06,6.639999866485596,6.78000020980835,6.440000057220459,6.650000095367432,6.650000095367432,18589000
2022-01-07,6.650000095367432,6.840000152587891,6.519999980926514,6.809999942779541,6.809999942779541,20806900
2022-01-10,6.659999847412109,6.699999809265137,6.172999858856201,6.599999904632568,6.599999904632568,25171000
2022-01-11,6.590000152587891,6.809999942779541,6.21999979019165,6.539999961853027,6.539999961853027,32226700
2022-01-12,6.570000171661377,6.599999904632568,6.170000076293945,6.25,6.25,12255500
2022-01-13,6.239999771118164,6.260000228881836,5.980000019073486,6.110000133514404,6.110000133514404,23936200
2022-01-14,5.980000019073486,6.059999942779541,5.809999942779541,6.039999961853027,6.039999961853027,14430600
2022-01-18,5.860000133514404,5.889999866485596,5.400000095367432,5.539999961853027,5.539999961853027,37366700
2022-01-19,5.650000095367432,5.940000057220459,5.510000228881836,5.650000095367432,5.650000095367432,15743900
2022-01-20,5.730000019073486,5.96999979019165,5.710000038146973,5.940000057220459,5.940000057220459,19200700
2022-01-21,5.730000019073486,5.800000190734863,5.494999885559082,5.599999904632568,5.599999904632568,41267600
