symbol,name
IAXAX,VY T. Rowe Price Diversified Mid Cap Growth Portfolio
IAXIX,VY T. Rowe Price Diversified Mid Cap Growth Portfolio
GGOIX,Goldman Sachs Mid Cap Growth Fund
GGOAX,Goldman Sachs Mid Cap Growth Fund Class A
GGOCX,Goldman Sachs Mid Cap Growth Fund
KNPYX,"Kinetics Mutual Fds, Inc. The Paradigm Fd Insti Cl"
WWNPX,Kinetics Paradigm Fund
KNPCX,Kinetics Paradigm Fund
KNPAX,Kinetics Paradigm Fund
MMBUX,MassMutual Select T. Rowe Price Small and Mid Cap Blend Fund Class I
VMSGX,VALIC Company I Mid Cap Strategic Growth Fund
VLMIX,Value Line Mid Cap Focused Fund Institutional Class
VLIFX,Value Line Mid Cap Focused Fund
FGSCX,Federated Hermes MDT Mid Cap Growth Fund Class C Shares
FGSIX,Federated Hermes MDT Mid Cap Growth Fund
FGSKX,Federated Hermes MDT Mid Cap Growth Fund
FGSAX,Federated Hermes MDT Mid Cap Growth Fund
VYRBX,VY Baron Growth Portfolio Class R6
IBGIX,VY Baron Growth Portfolio
IBCGX,VY Baron Growth Portfolio
IBSSX,VY Baron Growth Portfolio Class S
IBSAX,VY Baron Growth Portfolio
PMSGX,Principal MidCap Growth Fund R-1 Class
PIPPX,Principal MidCap Growth Fund R-4 Class
BIPSX,ProFunds Biotechnology UltraSector Fund Service Class
BIPIX,ProFunds Biotechnology UltraSector Fund
JMIGX,Jacob Discovery Fund Institutional Class
JMCGX,Jacob Discovery Fund
UOPIX,Ultra NASDAQ-100 ProFunds Investor Class
UOPSX,ProFunds UltraNASDAQ-100 Fund
RYVLX,"Rydex Dynamic Fds, Nasdaq - 100 2x Strategy Fd Cl A"
RYVYX,"Rydex Dynamic Fds, Nasdaq - 100 2x Strategy Fd Cl H"
RYCCX,Rydex NASDAQ-100 2x Strategy Fund Class C
FGHMX,Fidelity Advisor Communication Services Class C
FGJMX,Fidelity Select Communication Services Portfolio
FGDMX,Fidelity Select Communication Services Portfolio
FGKMX,Fidelity Advisor Communication Services Fund Class Z
FGEMX,Fidelity Advisor Communication Services Class M
FBMPX,Fidelity Select Communication Services Portfolio
MISMX,Matthews Emerging Markets Small Companies Fund
MSMLX,Matthews Emerging Markets Small Companies Fund
LMIYX,Lord Abbett Micro Cap Growth Fund
LFMGX,Lord Abbett Micro Cap Growth Fund
LCMGX,Lord Abbett Micro Cap Growth Fund
MIMFX,AMG Veritas China Fund
MMCFX,AMG Veritas China Fund
BLUEX,AMG Veritas Global Real Return Fund
CIVIX,Causeway International Value Fund
CIVVX,Causeway International Value Fund
JFNSX,Janus Henderson Global Life Sciences Fund
DODFX,Dodge & Cox International Stock Fund - Class I
JAGLX,Janus Henderson Global Life Sciences Fund
JFNAX,Janus Henderson Global Life Sciences Fund Class A
JFNNX,Janus Henderson Global Life Sciences Fund Class N Shares
JNGLX,Janus Henderson Global Life Sciences Fund
JFNIX,Janus Henderson Global Life Sciences Fund
JFNCX,Janus Henderson Global Life Sciences Fund Class C
BRUSX,Bridgeway Ultra Small Company Fund
GQLIX,GMO Quality Fund
GQESX,GMO Quality Fund
INPSX,ProFunds Internet UltraSector Fund
PUREX,PGIM Global Real Estate Fund
GQETX,GMO Quality Fund Class III
GQLOX,GMO Quality Fund Class VI
PURGX,PGIM Global Real Estate Fund
PURZX,PGIM Global Real Estate Fund
GQEFX,GMO Quality Fund Class IV
INPIX,"Internet UltraSector ProFund, Investor Class"
PSGAX,Virtus KAR Small-Cap Growth Fund
TEUIX,T. Rowe Price European Stock Fund
PXSGX,Virtus KAR Small-Cap Growth Fund I
PRESX,T. Rowe Price European Stock Fd
PSGCX,Virtus KAR Small-Cap Growth Fund Class C
VRSGX,Virtus KAR Small-Cap Growth Fund
PURCX,PGIM Global Real Estate Fund
VGSAX,Virtus Duff & Phelps Global Real Estate Securities Fund
FSCSX,Software and IT Services Portfolio
FOCKX,Fidelity OTC Portfolio
FUGCX,Fidelity Advisor Utilities Fund Class C
VGISX,Virtus Duff & Phelps Global Real Estate Securities Fund
VRGEX,Virtus Duff & Phelps Global Real Estate Securities Fund
FSUTX,Fidelity Select Utilities Growth Portfolio
PURRX,PGIM Global Real Estate Fund Class R
VGSCX,Virtus Duff & Phelps Global Real Estate Securities Fund C
FIKIX,Fidelity Advisor Utilities Fund Class Z
FUGIX,Fidelity Advisor Utilities Fund
FNCMX,Fidelity NASDAQ Composite Index
PURAX,PGIM Global Real Estate Fund
TRZPX,T. Rowe Price European Stock Fund
PGRQX,PGIM Global Real Estate Fund
FUGAX,Fidelity Advisor Utilities Fund
FAUFX,Fidelity Advisor Utilities Fund
VHCAX,Vanguard Capital Opportunity Fund
VHCOX,"Vanguard Horizon Fund, Vanguard Capital Opportunity Fund"
USBOX,Pear Tree Quality Fund
URNQX,USAA Nasdaq 100 Index Fund R6 Shares
UINQX,USAA Nasdaq 100 Index Fund Institutional Shares
PHRIX,Virtus Duff & Phelps Real Estate Securities Fund I
PHRAX,Virtus Duff & Phelps Real Estate Securities Fund
RYHOX,Rydex NASDAQ-100 Fund
UCNQX,USAA Nasdaq 100 Index Fund C Shares
VRREX,Virtus Duff & Phelps Real Estate Securities Fund
TFIFX,T. Rowe Price Financial Services Fund
PRISX,"T. Rowe Price Financial Services Fund, Inc."
RYOCX,Rydex NASDAQ-100 Fund
OTPIX,ProFunds NASDAQ-100 Fund
UANQX,USAA Nasdaq 100 Index Fund
QGIAX,Pear Tree Quality Fund Institutional Shares
USNQX,USAA Nasdaq 100 Index Fund
OTPSX,ProFunds NASDAQ-100 Fund
RYATX,"Rydex Series Fds, Nasdaq-100 Fund Class A"
FRESX,Fidelity Real Estate Investment Portfolio
NWKCX,Nationwide Geneva Small Cap Growth Fund
NWHZX,Nationwide Geneva Small Cap Growth Fund
RYCOX,Rydex NASDAQ-100 Fund
FAGCX,Fidelity Advisor Growth Opportunities Fund
NWKDX,Nationwide Geneva Small Cap Growth Fund
FAGOX,Fidelity Advisor Growth Opportunities Fund Class M
BIOPX,Baron Opportunity Fund
NWKBX,Nationwide Geneva Small Cap Growth Fund
BIECX,Brandes International Equity Fund
FZAHX,Fidelity Advisor Growth Opportunities Fund
FACGX,Fidelity Advisor Growth Opportunities Fund
FXAIX,Fidelity 500 Index Fund
CLBAX,American Funds American Balanced Fund Class 529-A
RLBBX,American Funds American Balanced Fund
BALCX,American Funds American Balanced Fund
FBAFX,American Funds American Balanced Fund
FBONX,American Funds American Balanced Fund
RLBAX,American Funds American Balanced Fund
CLBCX,American Funds American Balanced Fund
RLBFX,American Funds American Balanced Fund Class R-5
AMBFX,American Balanced Fund
ABALX,American Funds American Balanced Fund Class A
BALFX,American Funds American Balanced Fund
RLBCX,American Funds American Balanced Fund Class R-3
CLBEX,American Funds American Balanced Fund Class 529-E
RLEFX,American Funds American Balanced Fund
RLBGX,American Funds American Balanced Fund Class R-6
RLBEX,American Funds American Balanced Fund
CLBFX,American Funds American Balanced Fund Class 529-F
RAMHX,American Funds American Balanced Fund Class R-2E
AFMBX,American Funds American Balanced Fund
CIREX,American Funds Capital Income Builder Class 529-E
CAIBX,American Funds Capital Income Builder Class A
RIRHX,American Funds Capital Income Builder
RIRBX,American Funds Capital Income Builder Class R-2
RIRCX,American Funds Capital Income Builder Class R-3
CAIFX,American Funds Capital Income Builder
CIRFX,American Funds Capital Income Builder
FBCIX,American Funds Capital Income Builder
RIREX,American Funds Capital Income Builder Class R-4
RIRAX,American Funds Capital Income Builder
CIBCX,American Funds Capital Income Builder Class C
CIBFX,American Funds Capital Income Builder
RIRFX,American Funds Capital Income Builder
FWCBX,American Funds Capital Income Builder
CFIHX,American Funds Capital Income Builder
RIRGX,American Funds Capital Income Builder
CIRCX,Capital Income Builder Class 529-C Shares
RCEEX,American Funds Capital Income Builder Class R-2E
CIRAX,American Funds Capital Income Builder Class 529-A
DODGX,Dodge & Cox Stock Fund - Class I
CFAEX,American Funds The Bond Fund of America
BFAFX,American Funds The Bond Fund of America Class F-1
BFFAX,American Funds The Bond Fund of America Class F-3
ABNFX,American Funds The Bond Fund of America Class F-2
CFAFX,American Funds The Bond Fund of America
RBFEX,American Funds The Bond Fund of America Class R-4
RBFFX,American Funds The Bond Fund of America Class R-5
CFAAX,American Funds The Bond Fund of America Class 529-A
RBFGX,American Funds The Bond Fund of America Class R-6
CFACX,American Funds The Bond Fund of America
FFBOX,American Funds The Bond Fund of America
RBEBX,American Funds The Bond Fund of America Class R-2E
RBFAX,American Funds The Bond Fund of America Class R-1
RBFBX,American Funds The Bond Fund of America Class R-2
RBFCX,American Funds The Bond Fund of America Class R-3
ABNDX,American Funds The Bond Fund of America Class A
FBOFX,American Funds The Bond Fund of America
BFACX,American Funds The Bond Fund of America Class C
RBFHX,American Funds The Bond Fund of America Class R-5E
DODIX,Dodge & Cox Income Fund
VWINX,Vanguard Wellesley Income Fund
VWIAX,Vanguard Wellesley Income Fund Admiral Shares
CNWEX,American Funds New World Fund Class 529-E
RNWCX,American Funds New World Fund
RNWFX,American Funds New World Fund Class R-5
CNWAX,American Funds New World Fund Class 529-A
RNWBX,American Funds New World Fund
FWWNX,American Funds New World Fund
CNWCX,American Funds New World Fund Class 529-C
RNEBX,American Funds New World Fund
RNWAX,American Funds New World Fund
FNFWX,American Funds New World Fund
CNWFX,American Funds New World Fund Class 529-F
FNWFX,American Funds New World Fund
NFFFX,American Funds New World Fund
NEWFX,American Funds New World Fund Class A
RNWEX,American Funds - New World Fund Inc Class R-4 Shares
NWFFX,American Funds New World Fund Class F-1
RNWHX,American Funds New World Fund Class R-5E
NEWCX,American Funds New World Fund Class C
RNWGX,American Funds New World Fund Class R-6
TRAIX,T. Rowe Price Capital Appreciation Fund
PACLX,T. Rowe Price Capital Appreciation Fund
PRWCX,T. Rowe Price Capital Appreciation Fund
FRGLX,First Eagle Global Fund Class R5
EAGRX,First Eagle Global Fund Class R4
FESGX,First Eagle Global Fund Class C
FEGRX,First Eagle Global Fund Class R6
SGENX,First Eagle Global Fund
EARGX,First Eagle Global Fund Class R3
SGIIX,First Eagle Global Fund
JLGRX,JPMorgan Large Cap Growth Fund
OLGAX,JPMorgan Large Cap Growth Fund
JLGZX,JPMorgan Large Cap Growth Fund
OLGCX,JPMorgan Large Cap Growth Fund Class C
JLGPX,JPMorgan Large Cap Growth Fund
JLGMX,JPMorgan Large Cap Growth Fund
JLGQX,JPMorgan Large Cap Growth Fund
SEEGX,JPMorgan Large Cap Growth Fund I Class
FDGRX,Fidelity Growth Company Fund
ITUB,Itaú Unibanco Holding S.A.
FCX,Freeport-McMoRan Inc.
PBR,Petróleo Brasileiro S.A. - Petrobras
UAL,"United Airlines Holdings, Inc."
VALE,Vale S.A.
MRO,Marathon Oil Corporation
OXY,Occidental Petroleum Corporation
GM,General Motors Company
HBAN,Huntington Bancshares Incorporated
UMC,United Microelectronics Corporation
KMI,"Kinder Morgan, Inc."
ET,Energy Transfer LP
DAL,"Delta Air Lines, Inc."
HST,"Host Hotels & Resorts, Inc."
DVN,Devon Energy Corporation
CVE,Cenovus Energy Inc.
APA,APA Corporation
PBR-A,Petróleo Brasileiro S.A. - Petrobras
LYG,Lloyds Banking Group plc
SUZ,Suzano S.A.
GFI,Gold Fields Limited
HPQ,HP Inc.
HAL,Halliburton Company
EQT,EQT Corporation
SCHW,The Charles Schwab Corporation
RF,Regions Financial Corporation
DOW,Dow Inc.
VTRS,Viatris Inc.
BNTX,BioNTech SE
MT,ArcelorMittal S.A.
MPC,Marathon Petroleum Corporation
BTI,British American Tobacco p.l.c.
CNP,"CenterPoint Energy, Inc."
ON,ON Semiconductor Corporation
ERIC,Telefonaktiebolaget LM Ericsson (publ)
AIG,"American International Group, Inc."
TFC,Truist Financial Corporation
VLO,Valero Energy Corporation
MGM,MGM Resorts International
ING,ING Groep N.V.
SYF,Synchrony Financial
NUE,Nucor Corporation
NI,NiSource Inc.
EOG,"EOG Resources, Inc."
CNHI,CNH Industrial N.V.
VOD,Vodafone Group Public Limited Company
TS,Tenaris S.A.
ASX,"ASE Technology Holding Co., Ltd."
IBN,ICICI Bank Limited
STLA,Stellantis N.V.
FANG,"Diamondback Energy, Inc."
EQNR,Equinor ASA
PSX,Phillips 66
BCS,Barclays PLC
IP,International Paper Company
PXD,Pioneer Natural Resources Company
SAN,"Banco Santander, S.A."
COF,Capital One Financial Corporation
PHM,"PulteGroup, Inc."
DHI,"D.R. Horton, Inc."
TEF,"Telefónica, S.A."
FOXA,Fox Corporation
ALLY,Ally Financial Inc.
ADM,Archer-Daniels-Midland Company
BLDR,"Builders FirstSource, Inc."
DFS,Discover Financial Services
BEN,"Franklin Resources, Inc."
ACGL,Arch Capital Group Ltd.
OKE,"ONEOK, Inc."
HES,Hess Corporation
CF,"CF Industries Holdings, Inc."
ACI,"Albertsons Companies, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
MOS,The Mosaic Company
HIG,"The Hartford Financial Services Group, Inc."
MTB,M&T Bank Corporation
BBY,"Best Buy Co., Inc."
CHK,Chesapeake Energy Corporation
TRGP,Targa Resources Corp.
CI,The Cigna Group
SWKS,"Skyworks Solutions, Inc."
STLD,"Steel Dynamics, Inc."
LEN,Lennar Corporation
PNC,"The PNC Financial Services Group, Inc."
LKQ,LKQ Corporation
DGX,Quest Diagnostics Incorporated
TROW,"T. Rowe Price Group, Inc."
BG,Bunge Limited
NTR,Nutrien Ltd.
CG,The Carlyle Group Inc.
SQM,Sociedad Química y Minera de Chile S.A.
RJF,"Raymond James Financial, Inc."
ALB,Albemarle Corporation
CB,Chubb Limited
JBL,Jabil Inc.
BWA,BorgWarner Inc.
NWG,NatWest Group plc
EC,Ecopetrol S.A.
FOX,Fox Corporation
L,Loews Corporation
RLT=F,BTIC on E-mini Russell 2000 Ind
F*RLT.CME,BTIC on E-mini Russell 2000 Ind
RLTM23.CME,BTIC on E-mini Russell 2000 Ind
LEJ23.CME,"Live Cattle Futures,Apr-2023"
6NM23.CME,"New Zealand Dollar Futures,Jun-"
F*6N.CME,"New Zealand Dollar Futures,Jun-"
GFJ23.CME,"Feeder Cattle Futures,Apr-2023"
6N=F,"New Zealand Dollar Futures,Jun-"
GFU23.CME,"Feeder Cattle Futures,Sep-2023"
LEM23.CME,"Live Cattle Futures,Jun-2023"
F*LE.CME,"Live Cattle Futures,Jun-2023"
LE=F,"Live Cattle Futures,Jun-2023"
LEQ23.CME,"Live Cattle Futures,Aug-2023"
GFK23.CME,"Feeder Cattle Futures,May-2023"
GF=F,"Feeder Cattle Futures,May-2023"
F*GF.CME,"Feeder Cattle Futures,May-2023"
LEV23.CME,"Live Cattle Futures,Oct-2023"
GFQ23.CME,"Feeder Cattle Futures,Aug-2023"
6J=F,"Japanese Yen Futures,Jun-2023"
6JM23.CME,"Japanese Yen Futures,Jun-2023"
SR3F23.CME,"Three-Month SOFR Futures,Jan-20"
F*NQT.CME,"BTIC E-mini Nasdaq-100 Futures,"
F*ESR.CME,EURO SHORT-TERM RATE (?STR) FUT
ESR=F,EURO SHORT-TERM RATE (?STR) FUT
SEDU23.CME,SED Future SEP 2023 Trading Ses
SDA=F,S&P 500 Annual Dividend Index F
F*SDA.CME,S&P 500 Annual Dividend Index F
HEV23.CME,"Lean Hogs Futures,Oct-2023"
HEQ23.CME,"Lean Hogs Futures,Aug-2023"
F*SED.CME,SED Future SEP 2023 Trading Ses
NQTM23.CME,"BTIC E-mini Nasdaq-100 Futures,"
SED=F,SED Future SEP 2023 Trading Ses
LETM23.CME,"Live Cattle TAS Futures,Jun-202"
ESRF23.CME,EURO SHORT-TERM RATE (?STR) FUT
SDAZ23.CME,S&P 500 Annual Dividend Index F
F*LET.CME,"Live Cattle TAS Futures,Jun-202"
LET=F,"Live Cattle TAS Futures,Jun-202"
NQT=F,"BTIC E-mini Nasdaq-100 Futures,"
F*6J.CME,"Japanese Yen Futures,Jun-2023"
SR3G23.CME,"Three-Month SOFR Futures,Feb-20"
F*SR1.CME,"One-Month SOFR Futures,May-2023"
SR1K23.CME,"One-Month SOFR Futures,May-2023"
SR3H23.CME,"Three-Month SOFR Futures,Mar-20"
SR1=F,"One-Month SOFR Futures,May-2023"
F*GE.CME,"Eurodollar Futures,Apr-2023"
LEZ23.CME,"Live Cattle Futures,Dec-2023"
GEK23.CME,"Eurodollar Futures,May-2023"
SR3M23.CME,"Three-Month SOFR Futures,Jun-20"
SR3=F,"Three-Month SOFR Futures,Jun-20"
F*SR3.CME,"Three-Month SOFR Futures,Jun-20"
HEN23.CME,"Lean Hogs Futures,Jul-2023"
SR3M26.CME,"Three-Month SOFR Futures,Jun-20"
SR3Z26.CME,"Three-Month SOFR Futures,Dec-20"
SR3H27.CME,"Three-Month SOFR Futures,Mar-20"
SR3U23.CME,"Three-Month SOFR Futures,Sep-20"
SR1Q23.CME,"One-Month SOFR Futures,Aug-2023"
SR1N23.CME,"One-Month SOFR Futures,Jul-2023"
GE=F,"Eurodollar Futures,Apr-2023"
XAE=F,E-mini Energy Select Sector Fut
F*XAE.CME,E-mini Energy Select Sector Fut
XAEM23.CME,E-mini Energy Select Sector Fut
SR3H26.CME,"Three-Month SOFR Futures,Mar-20"
SR3Z25.CME,"Three-Month SOFR Futures,Dec-20"
SR3U25.CME,"Three-Month SOFR Futures,Sep-20"
SR3Z23.CME,"Three-Month SOFR Futures,Dec-20"
GEM23.CME,"Eurodollar Futures,Jun-2023"
SR3M25.CME,"Three-Month SOFR Futures,Jun-20"
SR3M24.CME,"Three-Month SOFR Futures,Jun-20"
SR3H24.CME,"Three-Month SOFR Futures,Mar-20"
LEJ24.CME,"Live Cattle Futures,Apr-2024"
SR3H25.CME,"Three-Month SOFR Futures,Mar-20"
SR3U24.CME,"Three-Month SOFR Futures,Sep-20"
SR3Z24.CME,"Three-Month SOFR Futures,Dec-20"
LEG24.CME,"Live Cattle Futures,Feb-2024"
6SM23.CME,"Swiss Franc Futures,Jun-2023"
6S=F,"Swiss Franc Futures,Jun-2023"
6AM23.CME,"Australian Dollar Futures,Jun-2"
F*HE.CME,"Lean Hogs Futures,Apr-2023"
HEM23.CME,"Lean Hogs Futures,Jun-2023"
F*6A.CME,"Australian Dollar Futures,Jun-2"
F*6S.CME,"Swiss Franc Futures,Jun-2023"
HEZ23.CME,"Lean Hogs Futures,Dec-2023"
F*M6A.CME,"Micro AUD/USD Futures,Jun-2023"
6A=F,"Australian Dollar Futures,Jun-2"
M6AM23.CME,"Micro AUD/USD Futures,Jun-2023"
M6A=F,"Micro AUD/USD Futures,Jun-2023"
6M=F,"Mexican Peso Futures,Jun-2023"
6MM23.CME,"Mexican Peso Futures,Jun-2023"
F*MNQ.CME,Micro E-mini Nasdaq-100 Index F
MNQ=F,Micro E-mini Nasdaq-100 Index F
ESM23.CME,E-Mini S&P 500 Jun 23
NQ=F,Nasdaq 100 Jun 23
MNQM23.CME,Micro E-mini Nasdaq-100 Index F
NQM23.CME,Nasdaq 100 Jun 23
F*NQ.CME,Nasdaq 100 Jun 23
F*M6E.CME,"Micro EUR/USD Futures,Jun-2023"
ES=F,E-Mini S&P 500 Jun 23
MESM23.CME,MICRO E-MINI S&P 500 INDEX FUTU
F*MES.CME,MICRO E-MINI S&P 500 INDEX FUTU
MES=F,MICRO E-MINI S&P 500 INDEX FUTU
QQQ,Invesco QQQ Trust
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VCSH,Vanguard Short-Term Corporate Bond Index Fund
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund
IEF,iShares 7-10 Year Treasury Bond ETF
MBB,iShares MBS ETF
VGSH,Vanguard Short-Term Treasury Index Fund
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
DVY,iShares Select Dividend ETF
VGIT,Vanguard Intermediate-Term Treasury Index Fund
VMBS,Vanguard Mortgage-Backed Securities Index Fund
ESGU,iShares ESG Aware MSCI USA ETF
VONG,Vanguard Russell 1000 Growth Index Fund
IUSV,iShares Core S&P U.S. Value ETF
IUSG,iShares Core S&P U.S. Growth ETF
IEI,iShares 3-7 Year Treasury Bond ETF
FTCS,First Trust Capital Strength ETF
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
SMH,VanEck Semiconductor ETF
RDVY,First Trust Rising Dividend Achievers ETF
SOXX,iShares Semiconductor ETF
ESGD,iShares ESG Aware MSCI EAFE ETF
VYMI,Vanguard International High Dividend Yield Fund
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
VONE,Vanguard Russell 1000 Index Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
LMBS,First Trust Low Duration Opportunities ETF
ONEQ,Fidelity Nasdaq Composite Index ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
FV,First Trust Dorsey Wright Focus 5 ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
ANGL,VanEck Fallen Angel High Yield Bond ETF
FTSL,First Trust Senior Loan Fund
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
PHO,Invesco Water Resources ETF
FALN,iShares Fallen Angels USD Bond ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
PID,Invesco International Dividend Achievers ETF
PKW,Invesco BuyBack Achievers ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FNX,First Trust Mid Cap Core AlphaDEX Fund
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
PTNQ,Pacer Trendpilot 100 ETF
PLW,Invesco 1-30 Laddered Treasury ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
DWAS,Invesco DWA SmallCap Momentum ETF
VRIG,Invesco Variable Rate Investment Grade ETF
IMCV,iShares Morningstar Mid-Cap Value ETF
USTB,VictoryShares USAA Core Short-Term Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
SDG,iShares MSCI Global Impact ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
AIRR,First Trust RBA American Industrial RenaissanceTM ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
TUR,iShares MSCI Turkey ETF
PTF,Invesco DWA Technology Momentum ETF
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
