Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,59.150001525878906,59.2599983215332,58.900001525878906,59.0,46.369869232177734,1403800
2010-04-16,58.369998931884766,58.38999938964844,57.279998779296875,57.59000015258789,45.26170349121094,180500
2010-04-19,56.70000076293945,57.40999984741211,56.70000076293945,57.25,44.99449157714844,337700
2010-04-20,58.040000915527344,58.06999969482422,57.630001068115234,58.06999969482422,45.638946533203125,131300
2010-04-21,58.04999923706055,58.04999923706055,57.400001525878906,57.81999969482422,45.44247055053711,94700
2010-04-22,57.63999938964844,58.2400016784668,57.150001525878906,58.119998931884766,45.67824935913086,671400
2010-04-23,57.72999954223633,58.38999938964844,57.70000076293945,58.38999938964844,45.89044952392578,151800
2010-04-26,58.70000076293945,58.7400016784668,58.349998474121094,58.439998626708984,45.929744720458984,113600
2010-04-27,57.90999984741211,57.90999984741211,56.540000915527344,56.70000076293945,44.562225341796875,330700
2010-04-28,57.439998626708984,57.439998626708984,56.40999984741211,56.939998626708984,44.75084686279297,185600
2010-04-29,57.38999938964844,57.689998626708984,57.11000061035156,57.66999816894531,45.32457733154297,124000
2010-04-30,57.939998626708984,57.939998626708984,56.869998931884766,56.95000076293945,44.75871658325195,555100
2010-05-03,56.790000915527344,57.439998626708984,56.790000915527344,57.2400016784668,44.986637115478516,125300
2010-05-04,56.54999923706055,56.54999923706055,55.099998474121094,55.400001525878906,43.540523529052734,1438400
2010-05-05,54.63999938964844,55.130001068115234,54.0099983215332,54.58000183105469,42.89605712890625,194500
2010-05-06,54.16999816894531,57.43000030517578,22.0,52.43000030517578,41.20631408691406,1067600
2010-05-07,52.459999084472656,53.65999984741211,51.900001525878906,52.900001525878906,41.57569122314453,1445000
2010-05-10,55.59000015258789,55.900001525878906,55.16999816894531,55.84000015258789,43.886329650878906,401700
2010-05-11,55.7400016784668,55.7400016784668,54.40999984741211,54.869998931884766,43.12397384643555,1171800
2010-05-12,55.689998626708984,55.689998626708984,54.72999954223633,55.290000915527344,43.454063415527344,838900
2010-05-13,55.689998626708984,55.689998626708984,54.88999938964844,55.02000045776367,43.24187088012695,77100
2010-05-14,54.599998474121094,54.79999923706055,53.650001525878906,54.18000030517578,42.581695556640625,1700100
2010-05-17,53.84000015258789,54.0099983215332,52.63999938964844,53.54999923706055,42.086551666259766,219700
2010-05-18,54.060001373291016,54.15999984741211,52.66999816894531,52.79999923706055,41.49710464477539,184200
2010-05-19,52.40999984741211,52.7599983215332,51.779998779296875,52.650001525878906,41.37921142578125,1002300
2010-05-20,50.5099983215332,51.040000915527344,49.880001068115234,50.119998931884766,39.39080810546875,1158400
2010-05-21,48.7599983215332,51.459999084472656,48.7599983215332,51.459999084472656,40.44396209716797,302800
2010-05-24,51.09000015258789,51.91999816894531,51.09000015258789,51.20000076293945,40.2396240234375,188600
2010-05-25,48.5099983215332,50.540000915527344,48.5099983215332,50.439998626708984,39.64230728149414,248800
2010-05-26,51.22999954223633,51.41999816894531,50.29999923706055,50.43000030517578,39.63445281982422,393100
2010-05-27,51.7400016784668,53.02000045776367,51.36000061035156,53.02000045776367,41.670013427734375,772500
2010-05-28,53.91999816894531,53.91999816894531,51.959999084472656,52.27000045776367,41.080562591552734,316800
2010-06-01,51.0,52.16999816894531,50.83000183105469,50.869998931884766,39.980255126953125,6750200
2010-06-02,50.75,52.599998474121094,50.75,52.540000915527344,41.29275894165039,552300
2010-06-03,53.220001220703125,53.220001220703125,52.36000061035156,52.91999816894531,41.591407775878906,599400
2010-06-04,52.4900016784668,52.4900016784668,51.209999084472656,51.400001525878906,40.396793365478516,303800
2010-06-07,51.75,51.75,50.529998779296875,50.529998779296875,39.71304702758789,365700
2010-06-08,50.540000915527344,51.52000045776367,50.470001220703125,51.47999954223633,40.45967483520508,309900
2010-06-09,52.880001068115234,52.880001068115234,51.060001373291016,51.34000015258789,40.34965133666992,226300
2010-06-10,51.290000915527344,52.56999969482422,51.290000915527344,52.4900016784668,41.25347137451172,158100
2010-06-11,51.779998779296875,52.91999816894531,51.779998779296875,52.88999938964844,41.56782913208008,375600
2010-06-14,53.290000915527344,53.880001068115234,53.04999923706055,53.09000015258789,41.72502517700195,406200
2010-06-15,53.209999084472656,54.529998779296875,53.209999084472656,54.43000030517578,42.778167724609375,543000
2010-06-16,54.209999084472656,54.68000030517578,53.900001525878906,54.529998779296875,42.85676193237305,374700
2010-06-17,54.650001525878906,54.650001525878906,53.900001525878906,54.2400016784668,42.628849029541016,485900
2010-06-18,54.349998474121094,54.720001220703125,54.31999969482422,54.58000183105469,42.89605712890625,55700
2010-06-21,55.72999954223633,56.2400016784668,55.369998931884766,55.56999969482422,43.67412567138672,2218600
2010-06-22,55.56999969482422,55.790000915527344,54.72999954223633,54.75,43.02967071533203,674300
2010-06-23,55.939998626708984,55.939998626708984,54.29999923706055,54.63999938964844,43.223472595214844,1714300
2010-06-24,54.689998626708984,54.689998626708984,53.77000045776367,53.880001068115234,42.622276306152344,171300
2010-06-25,53.790000915527344,55.11000061035156,53.0,55.11000061035156,43.595279693603516,306900
2010-06-28,54.56999969482422,54.56999969482422,54.04999923706055,54.290000915527344,42.94660568237305,403200
2010-06-29,52.810001373291016,52.95000076293945,52.040000915527344,52.20000076293945,41.293296813964844,835800
2010-06-30,52.93000030517578,52.93000030517578,51.97999954223633,52.08000183105469,41.19835662841797,1119400
2010-07-01,52.029998779296875,52.290000915527344,51.29999923706055,52.15999984741211,41.26163864135742,235700
2010-07-02,52.16999816894531,52.59000015258789,51.939998626708984,52.20000076293945,41.293296813964844,431400
2010-07-06,53.58000183105469,53.79999923706055,52.65999984741211,53.0099983215332,41.93404006958008,150300
2010-07-07,53.060001373291016,53.90999984741211,52.849998474121094,53.880001068115234,42.622276306152344,301000
2010-07-08,53.880001068115234,54.150001525878906,53.599998474121094,54.150001525878906,42.83585739135742,1715300
2010-07-09,54.40999984741211,55.029998779296875,54.27000045776367,54.97999954223633,43.492435455322266,132400
2010-07-12,55.060001373291016,55.11000061035156,54.58000183105469,54.84000015258789,43.381683349609375,635100
2010-07-13,55.06999969482422,55.33000183105469,54.90999984741211,55.25,43.706024169921875,114900
2010-07-14,54.869998931884766,55.209999084472656,54.77000045776367,55.040000915527344,43.53989791870117,647900
2010-07-15,54.72999954223633,54.72999954223633,54.060001373291016,54.619998931884766,43.20765686035156,298100
2010-07-16,54.08000183105469,54.119998931884766,53.20000076293945,53.279998779296875,42.14764404296875,129600
2010-07-19,53.68000030517578,53.97999954223633,53.38999938964844,53.88999938964844,42.63018798828125,562900
2010-07-20,53.86000061035156,54.90999984741211,53.66999816894531,54.86000061035156,43.39750671386719,164600
2010-07-21,54.939998626708984,54.939998626708984,53.9900016784668,54.20000076293945,42.87540054321289,1882000
2010-07-22,55.02000045776367,55.59000015258789,54.81999969482422,55.40999984741211,43.83259963989258,967400
2010-07-23,55.47999954223633,56.08000183105469,55.290000915527344,55.939998626708984,44.25185775756836,580900
2010-07-26,55.84000015258789,56.459999084472656,55.720001220703125,56.41999816894531,44.631561279296875,688700
2010-07-27,56.459999084472656,56.599998474121094,56.0,56.209999084472656,44.46543884277344,938500
2010-07-28,56.11000061035156,56.220001220703125,55.83000183105469,55.88999938964844,44.21229934692383,284900
2010-07-29,56.4900016784668,56.650001525878906,55.70000076293945,56.0099983215332,44.307228088378906,495500
2010-07-30,55.75,56.36000061035156,55.54999923706055,56.16999816894531,44.43378829956055,229800
2010-08-02,57.2400016784668,57.59000015258789,57.040000915527344,57.45000076293945,45.44635009765625,2418800
2010-08-03,57.25,57.43000030517578,56.880001068115234,57.27000045776367,45.303958892822266,1637900
2010-08-04,57.119998931884766,57.400001525878906,56.970001220703125,57.18000030517578,45.23276901245117,863900
2010-08-05,56.630001068115234,57.060001373291016,56.630001068115234,56.97999954223633,45.074562072753906,391800
2010-08-06,56.61000061035156,57.02000045776367,56.41999816894531,56.970001220703125,45.0666389465332,1236600
2010-08-09,57.189998626708984,57.45000076293945,57.11000061035156,57.2400016784668,45.280235290527344,251900
2010-08-10,56.63999938964844,56.779998779296875,56.20000076293945,56.54999923706055,44.73440170288086,196200
2010-08-11,55.29999923706055,55.47999954223633,54.79999923706055,54.79999923706055,43.35004425048828,248900
2010-08-12,54.349998474121094,54.97999954223633,54.34000015258789,54.790000915527344,43.34213638305664,356300
2010-08-13,54.91999816894531,55.290000915527344,54.91999816894531,55.11000061035156,43.595279693603516,157800
2010-08-16,54.88999938964844,55.31999969482422,54.88999938964844,55.2599983215332,43.713932037353516,208500
2010-08-17,55.630001068115234,56.02000045776367,55.529998779296875,55.61000061035156,43.99079895019531,659300
2010-08-18,55.72999954223633,55.959999084472656,55.43000030517578,55.66999816894531,44.03828048706055,121600
2010-08-19,56.040000915527344,56.04999923706055,55.33000183105469,55.59000015258789,43.9749755859375,212500
2010-08-20,55.66999816894531,55.66999816894531,55.22999954223633,55.59000015258789,43.9749755859375,122800
2010-08-23,55.650001525878906,55.72999954223633,55.099998474121094,55.099998474121094,43.587364196777344,47800
2010-08-24,54.560001373291016,54.86000061035156,54.22999954223633,54.540000915527344,43.14436721801758,684700
2010-08-25,54.15999984741211,54.68000030517578,53.79999923706055,54.5099983215332,43.120628356933594,429700
2010-08-26,54.529998779296875,54.900001525878906,54.220001220703125,54.2400016784668,42.90706253051758,703200
2010-08-27,54.7599983215332,55.279998779296875,54.15999984741211,55.25,43.706024169921875,731500
2010-08-30,54.970001220703125,55.0099983215332,54.5,54.54999923706055,43.152286529541016,299200
2010-08-31,54.439998626708984,54.7599983215332,54.20000076293945,54.43000030517578,43.057350158691406,138000
2010-09-01,55.22999954223633,56.0,55.22999954223633,55.95000076293945,44.259761810302734,582600
2010-09-02,55.81999969482422,56.0,55.56999969482422,55.959999084472656,44.26767349243164,250000
2010-09-03,56.65999984741211,56.65999984741211,56.16999816894531,56.459999084472656,44.663204193115234,320900
2010-09-07,56.79999923706055,56.810001373291016,56.11000061035156,56.16999816894531,44.43378829956055,146400
2010-09-08,56.52000045776367,56.77000045776367,56.33000183105469,56.5,44.69484329223633,654000
2010-09-09,56.939998626708984,56.9900016784668,56.65999984741211,56.83000183105469,44.955894470214844,144800
2010-09-10,56.869998931884766,57.18000030517578,56.869998931884766,57.11000061035156,45.17740249633789,283300
2010-09-13,58.0,58.38999938964844,58.0,58.34000015258789,46.15039825439453,643200
2010-09-14,57.9900016784668,58.5,57.91999816894531,58.34000015258789,46.15039825439453,1314700
2010-09-15,58.27000045776367,58.5,58.02000045776367,58.41999816894531,46.21367645263672,446600
2010-09-16,58.150001525878906,58.25,57.97999954223633,58.13999938964844,45.992183685302734,1078800
2010-09-17,58.41999816894531,58.58000183105469,58.20000076293945,58.25,46.079200744628906,138200
2010-09-20,58.83000183105469,59.29999923706055,58.70000076293945,59.18000030517578,46.81488800048828,188500
2010-09-21,59.349998474121094,59.380001068115234,58.880001068115234,59.06999969482422,46.72787094116211,344200
2010-09-22,59.16999816894531,59.470001220703125,59.0,59.16999816894531,46.80697250366211,189400
2010-09-23,58.810001373291016,59.119998931884766,58.560001373291016,58.65999984741211,46.403541564941406,184100
2010-09-24,59.45000076293945,59.970001220703125,59.40999984741211,59.90999984741211,47.39235305786133,617700
2010-09-27,59.93000030517578,60.08000183105469,59.7400016784668,59.79999923706055,47.305335998535156,618700
2010-09-28,59.779998779296875,60.0,59.310001373291016,59.900001525878906,47.384456634521484,321600
2010-09-29,60.04999923706055,60.47999954223633,60.040000915527344,60.279998779296875,47.685054779052734,314600
2010-09-30,60.56999969482422,60.869998931884766,60.22999954223633,60.5099983215332,47.86699676513672,526200
2010-10-01,61.119998931884766,61.54999923706055,61.029998779296875,61.54999923706055,48.689697265625,475600
2010-10-04,61.7400016784668,61.79999923706055,61.310001373291016,61.68000030517578,48.79253005981445,679000
2010-10-05,61.939998626708984,62.619998931884766,61.91999816894531,62.470001220703125,49.41746520996094,1318400
2010-10-06,62.470001220703125,62.720001220703125,62.40999984741211,62.650001525878906,49.55986022949219,388000
2010-10-07,62.599998474121094,62.599998474121094,62.0099983215332,62.27000045776367,49.25925827026367,740100
2010-10-08,62.08000183105469,62.720001220703125,61.9900016784668,62.52000045776367,49.45702362060547,221200
2010-10-11,62.5099983215332,62.599998474121094,62.38999938964844,62.599998474121094,49.52030944824219,240500
2010-10-12,62.18000030517578,62.310001373291016,61.83000183105469,62.16999816894531,49.18015670776367,732400
2010-10-13,63.06999969482422,63.5099983215332,62.9900016784668,63.18000030517578,49.97911071777344,894900
2010-10-14,63.36000061035156,63.369998931884766,62.869998931884766,63.189998626708984,49.987037658691406,592700
2010-10-15,63.540000915527344,63.540000915527344,62.7599983215332,63.15999984741211,49.96329879760742,226000
2010-10-18,62.939998626708984,63.349998474121094,62.68000030517578,63.310001373291016,50.08196258544922,203400
2010-10-19,62.349998474121094,62.349998474121094,61.52000045776367,61.77000045776367,48.86372756958008,1463800
2010-10-20,62.189998626708984,62.900001525878906,62.08000183105469,62.5,49.44120407104492,749600
2010-10-21,62.83000183105469,62.95000076293945,62.029998779296875,62.439998626708984,49.393733978271484,869300
2010-10-22,62.689998626708984,62.70000076293945,62.439998626708984,62.54999923706055,49.480751037597656,319400
2010-10-25,63.38999938964844,63.56999969482422,63.16999816894531,63.220001220703125,50.010765075683594,654100
2010-10-26,62.869998931884766,62.970001220703125,62.470001220703125,62.83000183105469,49.70225524902344,479700
2010-10-27,61.91999816894531,61.95000076293945,61.2599983215332,61.810001373291016,48.8953742980957,542700
2010-10-28,62.119998931884766,62.27000045776367,61.900001525878906,62.130001068115234,49.14850997924805,335300
2010-10-29,62.08000183105469,62.36000061035156,61.939998626708984,62.290000915527344,49.275081634521484,503000
2010-11-01,62.91999816894531,63.369998931884766,62.810001373291016,62.93000030517578,49.78135681152344,577000
2010-11-02,63.52000045776367,63.68000030517578,63.36000061035156,63.59000015258789,50.30344772338867,700700
2010-11-03,63.959999084472656,64.1500015258789,63.310001373291016,64.1500015258789,50.74645233154297,560900
2010-11-04,65.06999969482422,65.52999877929688,64.83000183105469,65.44999694824219,51.774818420410156,702200
2010-11-05,65.4000015258789,65.70999908447266,65.27999877929688,65.55999755859375,51.86183166503906,390400
2010-11-08,65.4800033569336,65.5,65.25,65.5,51.81438064575195,1198000
2010-11-09,65.61000061035156,65.80000305175781,64.69999694824219,64.91000366210938,51.347652435302734,397300
2010-11-10,65.22000122070312,65.31999969482422,64.55999755859375,65.25,51.616615295410156,478000
2010-11-11,64.61000061035156,64.83000183105469,64.4800033569336,64.69000244140625,51.173622131347656,325500
2010-11-12,63.7599983215332,63.90999984741211,62.81999969482422,63.279998779296875,50.05821990966797,505400
2010-11-15,63.43000030517578,63.75,63.150001525878906,63.15999984741211,49.96329879760742,297000
2010-11-16,62.63999938964844,62.63999938964844,61.400001525878906,61.58000183105469,48.71343231201172,742600
2010-11-17,61.40999984741211,61.720001220703125,61.369998931884766,61.380001068115234,48.55521011352539,376000
2010-11-18,62.52000045776367,62.93000030517578,62.45000076293945,62.68000030517578,49.58359146118164,225200
2010-11-19,62.56999969482422,62.66999816894531,61.880001068115234,62.630001068115234,49.54404067993164,2430700
2010-11-22,62.720001220703125,62.880001068115234,62.060001373291016,62.779998779296875,49.66270446777344,558000
2010-11-23,61.04999923706055,61.22999954223633,60.75,61.06999969482422,48.30998611450195,1204300
2010-11-24,61.90999984741211,62.209999084472656,61.7599983215332,62.16999816894531,49.18015670776367,314400
2010-11-26,61.130001068115234,61.2400016784668,60.900001525878906,60.900001525878906,48.175498962402344,567000
2010-11-29,61.150001525878906,61.36000061035156,60.70000076293945,61.310001373291016,48.49984359741211,554500
2010-11-30,60.52000045776367,61.15999984741211,60.52000045776367,60.880001068115234,48.15968322753906,243800
2010-12-01,62.290000915527344,62.7599983215332,62.2400016784668,62.56999969482422,49.496578216552734,683900
2010-12-02,62.79999923706055,63.75,62.75,63.75,50.430015563964844,532300
2010-12-03,63.189998626708984,63.779998779296875,63.0,63.70000076293945,50.390472412109375,1043300
2010-12-06,63.20000076293945,63.56999969482422,63.20000076293945,63.47999954223633,50.2164421081543,423200
2010-12-07,64.16999816894531,64.19000244140625,63.380001068115234,63.380001068115234,50.13733673095703,334800
2010-12-08,63.11000061035156,63.349998474121094,62.72999954223633,62.939998626708984,49.789268493652344,345700
2010-12-09,63.040000915527344,63.22999954223633,62.86000061035156,63.0099983215332,49.844642639160156,1354700
2010-12-10,63.04999923706055,63.15999984741211,62.88999938964844,63.09000015258789,49.907920837402344,1074600
2010-12-13,63.66999816894531,63.849998474121094,63.45000076293945,63.459999084472656,50.20062255859375,248600
2010-12-14,63.7599983215332,63.7599983215332,63.380001068115234,63.52000045776367,50.24808120727539,165400
2010-12-15,62.970001220703125,62.970001220703125,62.290000915527344,62.439998626708984,49.393733978271484,433800
2010-12-16,62.31999969482422,62.65999984741211,62.150001525878906,62.599998474121094,49.52030944824219,1611200
2010-12-17,62.79999923706055,62.81999969482422,62.5099983215332,62.790000915527344,49.67060852050781,119700
2010-12-20,62.84000015258789,62.84000015258789,62.40999984741211,62.560001373291016,49.48866653442383,678200
2010-12-21,62.70000076293945,62.91999816894531,62.540000915527344,62.790000915527344,50.158077239990234,186800
2010-12-22,62.849998474121094,62.91999816894531,62.7400016784668,62.880001068115234,50.22997283935547,205300
2010-12-23,62.66999816894531,62.70000076293945,62.41999816894531,62.630001068115234,50.030269622802734,257000
2010-12-27,62.52000045776367,62.84000015258789,62.400001525878906,62.7400016784668,50.11814880371094,134900
2010-12-28,62.83000183105469,62.869998931884766,62.61000061035156,62.72999954223633,50.11014938354492,202600
2010-12-29,63.22999954223633,63.380001068115234,63.209999084472656,63.220001220703125,50.50157165527344,739900
2010-12-30,63.459999084472656,63.66999816894531,63.439998626708984,63.54999923706055,50.765193939208984,155500
2010-12-31,63.779998779296875,63.81999969482422,63.58000183105469,63.70000076293945,50.8849983215332,676500
2011-01-03,64.5999984741211,64.81999969482422,64.5,64.58000183105469,51.58797073364258,181700
2011-01-04,65.19000244140625,65.19000244140625,64.36000061035156,64.93000030517578,51.867557525634766,574300
2011-01-05,64.44000244140625,64.91000366210938,64.44000244140625,64.77999877929688,51.74773406982422,314900
2011-01-06,64.4000015258789,64.5999984741211,64.08999633789062,64.27999877929688,51.34832000732422,1076600
2011-01-07,64.19999694824219,64.19999694824219,63.43000030517578,63.83000183105469,50.988853454589844,790600
2011-01-10,63.0,63.08000183105469,62.689998626708984,62.91999816894531,50.26192855834961,398400
2011-01-11,63.459999084472656,63.63999938964844,63.27000045776367,63.400001525878906,50.645362854003906,1825800
2011-01-12,64.16000366210938,64.51000213623047,64.05999755859375,64.41000366210938,51.452171325683594,231900
2011-01-13,64.25,64.33999633789062,63.7400016784668,63.880001068115234,51.0287971496582,1371800
2011-01-14,63.939998626708984,64.19999694824219,63.72999954223633,64.11000061035156,51.212528228759766,1636400
2011-01-18,64.08000183105469,64.18000030517578,63.81999969482422,63.93000030517578,51.068729400634766,1182700
2011-01-19,64.23999786376953,64.30000305175781,63.63999938964844,63.810001373291016,50.97287368774414,509300
2011-01-20,63.5,63.5,62.599998474121094,63.08000183105469,50.38973617553711,1063300
2011-01-21,63.06999969482422,63.130001068115234,62.16999816894531,62.27000045776367,49.74269485473633,1080600
2011-01-24,62.20000076293945,62.470001220703125,62.08000183105469,62.380001068115234,49.83056640625,1070000
2011-01-25,62.349998474121094,62.369998931884766,61.880001068115234,62.310001373291016,49.77465057373047,451900
2011-01-26,62.7599983215332,63.09000015258789,62.689998626708984,62.84000015258789,50.198020935058594,482700
2011-01-27,62.9900016784668,63.099998474121094,62.779998779296875,62.91999816894531,50.26192855834961,190100
2011-01-28,62.650001525878906,62.720001220703125,61.0099983215332,61.150001525878906,48.8480110168457,691400
2011-01-31,61.380001068115234,61.709999084472656,61.2599983215332,61.540000915527344,49.159549713134766,1491400
2011-02-01,61.97999954223633,62.54999923706055,61.75,62.36000061035156,49.81459426879883,2238400
2011-02-02,62.599998474121094,62.81999969482422,62.34000015258789,62.459999084472656,49.894474029541016,574400
2011-02-03,62.5,62.66999816894531,62.220001220703125,62.4900016784668,49.918426513671875,315900
2011-02-04,62.68000030517578,62.77000045776367,62.20000076293945,62.65999984741211,50.054222106933594,516800
2011-02-07,62.380001068115234,62.77000045776367,62.290000915527344,62.63999938964844,50.03825378417969,536200
2011-02-08,62.18000030517578,62.279998779296875,61.93000030517578,62.27000045776367,49.74269485473633,711700
2011-02-09,61.27000045776367,61.5099983215332,60.68000030517578,60.91999816894531,48.664283752441406,2089700
2011-02-10,59.90999984741211,60.2599983215332,59.619998931884766,60.220001220703125,48.1051025390625,2240900
2011-02-11,59.72999954223633,60.560001373291016,59.529998779296875,60.439998626708984,48.28083801269531,3228800
2011-02-14,60.65999984741211,60.90999984741211,60.63999938964844,60.63999938964844,48.44060516357422,1028400
2011-02-15,60.720001220703125,60.77000045776367,60.459999084472656,60.66999816894531,48.464569091796875,230600
