Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-21 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,0,0.0,0.0
2013-05-22 00:00:00-04:00,3.141449107748857,3.141449107748857,3.078977346420288,3.078977346420288,6384,0.0,0.0
2013-05-23 00:00:00-04:00,2.9674198842041335,2.989731550216675,2.9674198842041335,2.989731550216675,760,0.0,0.0
2013-05-24 00:00:00-04:00,2.989731550216675,2.989731550216675,2.989731550216675,2.989731550216675,0,0.0,0.0
2013-05-28 00:00:00-04:00,3.4002614855060163,3.4002614855060163,3.3601007461547847,3.360100746154785,1520,0.0,0.0
2013-05-29 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,4560,0.0,0.0
2013-05-30 00:00:00-04:00,3.431497812271118,3.431497812271118,3.431497812271118,3.431497812271118,152,0.0,0.0
2013-05-31 00:00:00-04:00,3.5341301697539547,3.5475172996520996,3.5341301697539547,3.5475172996520996,5776,0.0,0.0
2013-06-03 00:00:00-04:00,3.6144516468048096,3.6144516468048096,3.6144516468048096,3.6144516468048096,6232,0.0,0.0
2013-06-04 00:00:00-04:00,3.636762488660278,3.659073829650879,3.636762488660278,3.659073829650879,912,0.0,0.0
2013-06-05 00:00:00-04:00,3.6367626190185547,3.6367626190185547,3.6367626190185547,3.6367626190185547,152,0.0,0.0
2013-06-06 00:00:00-04:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,4560,0.0,0.0
2013-06-07 00:00:00-04:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,0,0.0,0.0
2013-06-10 00:00:00-04:00,3.386874914169311,3.386874914169311,3.386874914169311,3.3868749141693115,1520,0.0,0.0
2013-06-11 00:00:00-04:00,3.386874914169311,3.386874914169311,3.386874914169311,3.3868749141693115,0,0.0,0.0
2013-06-12 00:00:00-04:00,3.386874914169311,3.386874914169311,3.386874914169311,3.3868749141693115,0,0.0,0.0
2013-06-13 00:00:00-04:00,3.333327531814575,3.333327531814575,3.333327531814575,3.333327531814575,760,0.0,0.0
2013-06-14 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,760,0.0,0.0
2013-06-17 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-06-18 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-06-19 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,304,0.0,0.0
2013-06-20 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-06-21 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-06-24 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-06-25 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-06-26 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-06-27 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-06-28 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-07-01 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-07-02 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-07-03 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-07-05 00:00:00-04:00,3.302091121673584,3.302091121673584,3.302091121673584,3.302091121673584,0,0.0,0.0
2013-07-08 00:00:00-04:00,3.1682231426239014,3.1682231426239014,3.1682231426239014,3.1682231426239014,8360,0.0,0.0
2013-07-09 00:00:00-04:00,3.2128455683681185,3.2128455683681185,3.1860716342926025,3.1860716342926025,34656,0.0,0.0
2013-07-10 00:00:00-04:00,3.2887044067691735,3.377950429916382,3.2887044067691735,3.377950429916382,1064,0.0,0.0
2013-07-11 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,1520,0.0,0.0
2013-07-12 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,0,0.0,0.0
2013-07-15 00:00:00-04:00,3.4359600008222086,3.4448845386505127,2.5390407148463643,3.4448845386505127,2432,0.0,0.0
2013-07-16 00:00:00-04:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,6080,0.0,0.0
2013-07-17 00:00:00-04:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,0,0.0,0.0
2013-07-18 00:00:00-04:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,0,0.0,0.0
2013-07-19 00:00:00-04:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,0,0.0,0.0
2013-07-22 00:00:00-04:00,3.458270788192749,3.458270788192749,3.458270788192749,3.458270788192749,304,0.0,0.0
2013-07-23 00:00:00-04:00,3.458270788192749,3.458270788192749,3.458270788192749,3.458270788192749,0,0.0,0.0
2013-07-24 00:00:00-04:00,3.6501500606536865,3.6501500606536865,3.6501500606536865,3.6501500606536865,1216,0.0,0.0
2013-07-25 00:00:00-04:00,3.6501500606536865,3.6501500606536865,3.6501500606536865,3.6501500606536865,0,0.0,0.0
2013-07-26 00:00:00-04:00,3.6501500606536865,3.6501500606536865,3.6501500606536865,3.6501500606536865,0,0.0,0.0
2013-07-29 00:00:00-04:00,3.6501500606536865,3.6501500606536865,3.6501500606536865,3.6501500606536865,0,0.0,0.0
2013-07-30 00:00:00-04:00,3.592140436172486,3.592140436172486,3.592140436172486,3.5921404361724854,3040,0.0,0.0
2013-07-31 00:00:00-04:00,3.592140436172486,3.592140436172486,3.592140436172486,3.5921404361724854,0,0.0,0.0
2013-08-01 00:00:00-04:00,3.592140436172486,3.592140436172486,3.592140436172486,3.5921404361724854,0,0.0,0.0
2013-08-02 00:00:00-04:00,3.592140436172486,3.592140436172486,3.592140436172486,3.5921404361724854,0,0.0,0.0
2013-08-05 00:00:00-04:00,3.5876779556274414,3.5876779556274414,3.5876779556274414,3.5876779556274414,456,0.0,0.0
2013-08-06 00:00:00-04:00,3.5876779556274414,3.5876779556274414,3.5876779556274414,3.5876779556274414,0,0.0,0.0
2013-08-07 00:00:00-04:00,3.569828748703003,3.569828748703003,3.569828748703003,3.569828748703003,760,0.0,0.0
2013-08-08 00:00:00-04:00,3.569828748703003,3.569828748703003,3.569828748703003,3.569828748703003,0,0.0,0.0
2013-08-09 00:00:00-04:00,3.569828748703003,3.569828748703003,3.569828748703003,3.569828748703003,0,0.0,0.0
2013-08-12 00:00:00-04:00,3.6769232749938965,3.6769232749938965,3.6769232749938965,3.6769232749938965,152,0.0,0.0
2013-08-13 00:00:00-04:00,3.6769232749938965,3.6769232749938965,3.6769232749938965,3.6769232749938965,0,0.0,0.0
2013-08-14 00:00:00-04:00,3.6769232749938965,3.6769232749938965,3.6769232749938965,3.6769232749938965,0,0.0,0.0
2013-08-15 00:00:00-04:00,3.730470895767212,3.730470895767212,3.730470895767212,3.730470895767212,304,0.0,0.0
2013-08-16 00:00:00-04:00,3.730470895767212,3.730470895767212,3.730470895767212,3.730470895767212,0,0.0,0.0
2013-08-19 00:00:00-04:00,3.730470895767212,3.730470895767212,3.730470895767212,3.730470895767212,0,0.0,0.0
2013-08-20 00:00:00-04:00,3.659073829650879,3.659073829650879,3.659073829650879,3.659073829650879,1520,0.0,0.0
2013-08-21 00:00:00-04:00,3.659073829650879,3.659073829650879,3.659073829650879,3.659073829650879,0,0.0,0.0
2013-08-22 00:00:00-04:00,3.659073829650879,3.659073829650879,3.659073829650879,3.659073829650879,0,0.0,0.0
2013-08-23 00:00:00-04:00,3.659073829650879,3.659073829650879,3.659073829650879,3.659073829650879,0,0.0,0.0
2013-08-26 00:00:00-04:00,3.659073829650879,3.659073829650879,3.659073829650879,3.659073829650879,0,0.0,0.0
2013-08-27 00:00:00-04:00,3.659073829650879,3.659073829650879,3.659073829650879,3.659073829650879,0,0.0,0.0
2013-08-28 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,3040,0.0,0.0
2013-08-29 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,0,0.0,0.0
2013-08-30 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,0,0.0,0.0
2013-09-03 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,0,0.0,0.0
2013-09-04 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,0,0.0,0.0
2013-09-05 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,0,0.0,0.0
2013-09-06 00:00:00-04:00,3.3511765003204346,3.3511765003204346,3.3511765003204346,3.3511765003204346,0,0.0,0.0
2013-09-09 00:00:00-04:00,3.6456874082197324,3.6456874082197324,3.4225733280181885,3.4225733280181885,1672,0.0,0.0
2013-09-10 00:00:00-04:00,3.6144514576498343,3.6144514576498343,3.592140436172486,3.5921404361724854,1064,0.0,0.0
2013-09-11 00:00:00-04:00,3.6367626190185547,3.6367626190185547,3.6367626190185547,3.6367626190185547,152,0.0,0.0
2013-09-12 00:00:00-04:00,3.6858484745025635,3.6858484745025635,3.6858484745025635,3.6858484745025635,30400,0.0,0.0
2013-09-13 00:00:00-04:00,3.6813857555389404,3.6813857555389404,3.6813857555389404,3.6813857555389404,304,0.0,0.0
2013-09-16 00:00:00-04:00,3.6813857555389404,3.6813857555389404,3.6813857555389404,3.6813857555389404,0,0.0,0.0
2013-09-17 00:00:00-04:00,3.6813857555389404,3.6813857555389404,3.6813857555389404,3.6813857555389404,0,0.0,0.0
2013-09-18 00:00:00-04:00,3.6813857555389404,3.6813857555389404,3.6813857555389404,3.6813857555389404,3040,0.0,0.0
2013-09-19 00:00:00-04:00,3.748320102691651,3.748320102691651,3.748320102691651,3.7483201026916504,760,0.0,0.0
2013-09-20 00:00:00-04:00,3.7215461682067494,3.748320102691651,3.7215461682067494,3.7483201026916504,1064,0.0,0.0
2013-09-23 00:00:00-04:00,3.748320102691651,3.748320102691651,3.748320102691651,3.7483201026916504,0,0.0,0.0
2013-09-24 00:00:00-04:00,3.748320102691651,3.748320102691651,3.748320102691651,3.7483201026916504,0,0.0,0.0
2013-09-25 00:00:00-04:00,3.748320102691651,3.748320102691651,3.748320102691651,3.7483201026916504,0,0.0,0.0
2013-09-26 00:00:00-04:00,3.6233756542205806,3.6233756542205806,3.6233756542205806,3.623375654220581,456,0.0,0.0
2013-09-27 00:00:00-04:00,3.632300829873186,3.632300829873186,3.59660267829895,3.59660267829895,4256,0.0,0.0
2013-09-30 00:00:00-04:00,3.59660267829895,3.59660267829895,3.59660267829895,3.59660267829895,0,0.0,0.0
2013-10-01 00:00:00-04:00,3.59660267829895,3.59660267829895,3.59660267829895,3.59660267829895,0,0.0,0.0
2013-10-02 00:00:00-04:00,3.59660267829895,3.59660267829895,3.59660267829895,3.59660267829895,0,0.0,0.0
2013-10-03 00:00:00-04:00,3.59660267829895,3.59660267829895,3.59660267829895,3.59660267829895,0,0.0,0.0
2013-10-04 00:00:00-04:00,3.6947722124071647,3.726008415222168,3.6947722124071647,3.726008415222168,3344,0.0,0.0
2013-10-07 00:00:00-04:00,3.770631546028569,3.8375658988952632,3.770631546028569,3.8375658988952637,608,0.0,0.0
2013-10-08 00:00:00-04:00,3.8375658988952632,3.8375658988952632,3.8375658988952632,3.8375658988952637,0,0.0,0.0
2013-10-09 00:00:00-04:00,3.7840175628662114,3.7840175628662114,3.757244277806371,3.784017562866211,1416640,0.0,0.0
2013-10-10 00:00:00-04:00,3.859876871109009,3.859876871109009,3.859876871109009,3.859876871109009,152,0.0,0.0
2013-10-11 00:00:00-04:00,3.859876871109009,3.859876871109009,3.859876871109009,3.859876871109009,0,0.0,0.0
2013-10-14 00:00:00-04:00,3.859876871109009,3.859876871109009,3.859876871109009,3.859876871109009,0,0.0,0.0
2013-10-15 00:00:00-04:00,3.859876871109009,3.859876871109009,3.859876871109009,3.859876871109009,0,0.0,0.0
2013-10-16 00:00:00-04:00,3.859876871109009,3.859876871109009,3.859876871109009,3.859876871109009,0,0.0,0.0
2013-10-17 00:00:00-04:00,3.703696727752685,3.703696727752685,3.703696727752685,3.7036967277526855,456,0.0,0.0
2013-10-18 00:00:00-04:00,3.703696727752685,3.703696727752685,3.703696727752685,3.7036967277526855,0,0.0,0.0
2013-10-21 00:00:00-04:00,3.641224861145019,3.641224861145019,3.641224861145019,3.6412248611450195,760,0.0,0.0
2013-10-22 00:00:00-04:00,3.7974050045013428,3.7974050045013428,3.7974050045013428,3.7974050045013428,3040,0.0,0.0
2013-10-23 00:00:00-04:00,3.7974050045013428,3.7974050045013428,3.7974050045013428,3.7974050045013428,0,0.0,0.0
2013-10-24 00:00:00-04:00,3.748320102691651,3.748320102691651,3.748320102691651,3.7483201026916504,304,0.0,0.0
2013-10-25 00:00:00-04:00,3.7126212646696963,3.7126212646696963,3.703696727752685,3.7036967277526855,456,0.0,0.0
2013-10-28 00:00:00-04:00,3.534130334854126,3.534130334854126,3.534130334854126,3.534130334854126,456,0.0,0.0
2013-10-29 00:00:00-04:00,3.534130334854126,3.534130334854126,3.534130334854126,3.534130334854126,0,0.0,0.0
2013-10-30 00:00:00-04:00,3.534130334854126,3.534130334854126,3.534130334854126,3.534130334854126,0,0.0,0.0
2013-10-31 00:00:00-04:00,3.458270788192749,3.458270788192749,3.458270788192749,3.458270788192749,152,0.0,0.0
2013-11-01 00:00:00-04:00,3.3913369178771977,3.3913369178771977,3.3913369178771977,3.3913369178771973,1520,0.0,0.0
2013-11-04 00:00:00-05:00,3.458270788192749,3.458270788192749,3.458270788192749,3.458270788192749,304,0.0,0.0
2013-11-05 00:00:00-05:00,3.427035339365017,3.427035339365017,3.3734874725341797,3.3734874725341797,456,0.0,0.0
2013-11-06 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-07 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-08 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-11 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-12 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-13 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-14 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-15 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-18 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-19 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-20 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-21 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-22 00:00:00-05:00,3.3734874725341797,3.3734874725341797,3.3734874725341797,3.3734874725341797,0,0.0,0.0
2013-11-25 00:00:00-05:00,3.5609033818483207,3.5609033818483207,3.5073561668396,3.5073561668395996,8816,0.0,0.0
2013-11-26 00:00:00-05:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,304,0.0,0.0
2013-11-27 00:00:00-05:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,0,0.0,0.0
2013-11-29 00:00:00-05:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,0,0.0,0.0
2013-12-02 00:00:00-05:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,0,0.0,0.0
2013-12-03 00:00:00-05:00,3.4002619638008165,3.4091868253522377,3.346714735031128,3.346714735031128,3496,0.0,0.0
2013-12-04 00:00:00-05:00,3.391337311680689,3.480583013386858,3.391337311680689,3.4448845386505127,228608,0.0,0.0
2013-12-05 00:00:00-05:00,3.3467145232678748,3.3467145232678748,3.3020915120268475,3.342252254486084,232560,0.0,0.0
2013-12-06 00:00:00-05:00,3.315478528159003,3.346714735031128,3.315478528159003,3.346714735031128,6232,0.0,0.0
2013-12-09 00:00:00-05:00,3.346714180744884,3.346714180744884,3.2931666374206543,3.2931666374206543,1064,0.0,0.0
2013-12-10 00:00:00-05:00,3.2931666374206543,3.2931666374206543,3.2931666374206543,3.2931666374206543,0,0.0,0.0
2013-12-11 00:00:00-05:00,3.293166507309014,3.3154778480529785,3.293166507309014,3.3154778480529785,1976,0.0,0.0
2013-12-12 00:00:00-05:00,3.244081735610962,3.244081735610962,3.244081735610962,3.244081735610962,152,0.0,0.0
2013-12-13 00:00:00-05:00,3.2128453254699707,3.2128453254699707,3.2128453254699707,3.2128453254699707,3800,0.0,0.0
2013-12-16 00:00:00-05:00,3.2931666374206543,3.2931666374206543,3.2931666374206543,3.2931666374206543,608,0.0,0.0
2013-12-17 00:00:00-05:00,3.3601007461547847,3.3601007461547847,3.3601007461547847,3.360100746154785,152,0.0,0.0
2013-12-18 00:00:00-05:00,3.3601007461547847,3.3601007461547847,3.3601007461547847,3.360100746154785,0,0.0,0.0
2013-12-19 00:00:00-05:00,3.3601007461547847,3.3601007461547847,3.3601007461547847,3.360100746154785,0,0.0,0.0
2013-12-20 00:00:00-05:00,3.449346382653815,3.449346382653815,3.435959577560425,3.435959577560425,1216,0.0,0.0
2013-12-23 00:00:00-05:00,3.435959577560425,3.435959577560425,3.435959577560425,3.435959577560425,0,0.0,0.0
2013-12-24 00:00:00-05:00,3.5519793033599854,3.5519793033599854,3.5519793033599854,3.5519793033599854,1520,0.0,0.0
2013-12-26 00:00:00-05:00,3.5519793033599854,3.5519793033599854,3.5519793033599854,3.5519793033599854,0,0.0,0.0
2013-12-27 00:00:00-05:00,3.60552657998191,3.6233756542205806,3.60552657998191,3.623375654220581,1064,0.0,0.0
2013-12-30 00:00:00-05:00,3.6233756542205806,3.6233756542205806,3.6233756542205806,3.623375654220581,0,0.0,0.0
2013-12-31 00:00:00-05:00,3.6233756542205806,3.6233756542205806,3.6233756542205806,3.623375654220581,0,0.0,0.0
2014-01-02 00:00:00-05:00,4.19454881724996,4.243633773746805,4.145463537329997,4.239171504974365,55784,0.0,0.0
2014-01-03 00:00:00-05:00,4.207935703253558,4.207935703253558,4.065142765433149,4.172237873077393,13832,0.0,0.0
2014-01-06 00:00:00-05:00,4.149925231933594,4.17669916428701,4.149925231933594,4.149925231933594,9424,0.0,0.0
2014-01-07 00:00:00-05:00,4.109765190134022,4.109765190134022,4.051755052026984,4.060679912567139,698440,0.0,0.0
2014-01-08 00:00:00-05:00,4.051755164509443,4.051755164509443,3.971434328226165,3.9758965969085693,19304,0.0,0.0
2014-01-09 00:00:00-05:00,4.074066797556508,4.1276140213012695,4.065142260265715,4.1276140213012695,99864,0.0,0.0
2014-01-10 00:00:00-05:00,4.105302863406613,4.105302863406613,4.096378326416016,4.096378326416016,1976,0.0,0.0
2014-01-13 00:00:00-05:00,4.127613567735235,4.1722368961319525,4.127613567735235,4.149925231933594,17480,0.0,0.0
2014-01-14 00:00:00-05:00,4.1365384688940905,4.194548606872559,4.1365384688940905,4.194548606872559,4864,0.0,0.0
2014-01-15 00:00:00-05:00,4.207934797659273,4.270407199859619,4.207934797659273,4.270407199859619,22952,0.0,0.0
2014-01-16 00:00:00-05:00,4.270407199859619,4.270407199859619,4.270407199859619,4.270407199859619,0,0.0,0.0
2014-01-17 00:00:00-05:00,4.529219735167867,4.529219735167867,4.4845967292785645,4.4845967292785645,1216,0.0,0.0
2014-01-21 00:00:00-05:00,4.529219819785835,4.551530838012695,4.484596813062855,4.551530838012695,4560,0.0,0.0
2014-01-22 00:00:00-05:00,4.551530838012695,4.551530838012695,4.551530838012695,4.551530838012695,0,0.0,0.0
2014-01-23 00:00:00-05:00,4.627390277720446,4.676475558657157,4.627390277720446,4.645239353179932,11400,0.0,0.0
2014-01-24 00:00:00-05:00,4.457823191294594,4.53814435027253,4.457823191294594,4.497983932495117,760,0.0,0.0
2014-01-27 00:00:00-05:00,4.618465953685922,4.627390167780513,4.578305211433113,4.609541416168213,13528,0.0,0.0
2014-01-28 00:00:00-05:00,4.59615421295166,4.600616481325138,4.59615421295166,4.59615421295166,1368,0.0,0.0
2014-01-29 00:00:00-05:00,4.373039758186364,4.5247578620910645,4.306105405218238,4.5247578620910645,122360,0.0,0.0
2014-01-30 00:00:00-05:00,4.5247578620910645,4.5247578620910645,4.5247578620910645,4.5247578620910645,0,0.0,0.0
2014-01-31 00:00:00-05:00,4.4310494617767215,4.480134411951838,4.39981326096948,4.466747283935547,1672,0.0,0.0
2014-02-03 00:00:00-05:00,4.404276215363089,4.404276215363089,4.350728988647461,4.350728988647461,1216,0.0,0.0
2014-02-04 00:00:00-05:00,4.350728988647461,4.350728988647461,4.350728988647461,4.350728988647461,0,0.0,0.0
2014-02-05 00:00:00-05:00,4.346266269683838,4.346266269683838,4.346266269683838,4.346266269683838,760,0.0,0.0
2014-02-06 00:00:00-05:00,4.417662620544434,4.417662620544434,4.417662620544434,4.417662620544434,456,0.0,0.0
2014-02-07 00:00:00-05:00,4.4801344871521,4.4801344871521,4.4801344871521,4.4801344871521,4256,0.0,0.0
2014-02-10 00:00:00-05:00,4.435512515862707,4.439974784851074,4.435512515862707,4.439974784851074,4104,0.0,0.0
2014-02-11 00:00:00-05:00,4.417662620544434,4.417662620544434,4.417662620544434,4.417662620544434,304,0.0,0.0
2014-02-12 00:00:00-05:00,4.439974784851074,4.439974784851074,4.439974784851074,4.439974784851074,3040,0.0,0.0
2014-02-13 00:00:00-05:00,4.439974784851074,4.439974784851074,4.439974784851074,4.439974784851074,0,0.0,0.0
2014-02-14 00:00:00-05:00,4.439974784851074,4.439974784851074,4.439974784851074,4.439974784851074,0,0.0,0.0
2014-02-18 00:00:00-05:00,4.578305721282959,4.578305721282959,4.578305721282959,4.578305721282959,1824,0.0,0.0
2014-02-19 00:00:00-05:00,4.578305721282959,4.578305721282959,4.578305721282959,4.578305721282959,0,0.0,0.0
2014-02-20 00:00:00-05:00,4.582767187412296,4.685400009155273,4.5515309846727865,4.685400009155273,5320,0.0,0.0
2014-02-21 00:00:00-05:00,4.694324916845913,4.703249454498291,4.694324916845913,4.703249454498291,2736,0.0,0.0
2014-02-24 00:00:00-05:00,4.672012805938721,4.672012805938721,4.672012805938721,4.672012805938721,152,0.0,0.0
2014-02-25 00:00:00-05:00,4.663088798522949,4.663088798522949,4.663088798522949,4.663088798522949,152,0.0,0.0
2014-02-26 00:00:00-05:00,4.721097940888318,4.7478718757629395,4.685400115709399,4.7478718757629395,2736,0.0,0.0
2014-02-27 00:00:00-05:00,4.645239312911586,4.707711399901357,4.645239312911586,4.703249454498291,78128,0.0,0.0
2014-02-28 00:00:00-05:00,4.631852666270112,4.73002290725708,4.631852666270112,4.73002290725708,97888,0.0,0.0
2014-03-03 00:00:00-05:00,4.627390174222936,4.627390174222936,4.582767486572266,4.582767486572266,1672,0.0,0.0
