Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-08-20 00:00:00-04:00,26.110000610351562,26.110000610351562,26.059999465942383,26.059999465942383,2609,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,26.07539939880371,26.109899520874023,26.06999969482422,26.06999969482422,2887,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,26.065099716186523,26.065099716186523,26.059999465942383,26.059999465942383,150,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,26.1299991607666,26.1299991607666,26.079999923706055,26.079999923706055,3000,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,26.139999389648438,26.139999389648438,26.09000015258789,26.09000015258789,268,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,26.139999389648438,26.139999389648438,26.1200008392334,26.1200008392334,2489,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,213,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,324,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,26.209999084472656,26.209999084472656,26.174999237060547,26.174999237060547,279,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,26.199800491333008,26.210599899291992,26.199800491333008,26.200000762939453,838,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,26.202999114990234,26.280000686645508,26.202999114990234,26.2549991607666,829,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,26.229700088500977,26.229999542236328,26.229700088500977,26.229999542236328,169,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,26.221599578857422,26.280000686645508,26.221599578857422,26.2450008392334,1269,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,26.260000228881836,26.264999389648438,26.21500015258789,26.21500015258789,1497,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,188,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,26.229999542236328,26.229999542236328,26.19499969482422,26.19499969482422,409,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,26.259199142456055,26.270000457763672,26.21500015258789,26.21500015258789,752,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,26.260000228881836,26.260000228881836,26.200000762939453,26.200000762939453,308,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,13,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,26.2278995513916,26.235000610351562,26.2278995513916,26.235000610351562,325,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,26.25,26.25,26.235000610351562,26.235000610351562,200,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,26.329999923706055,26.329999923706055,26.264999389648438,26.264999389648438,971,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,90,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,26.290000915527344,26.290000915527344,26.225000381469727,26.225000381469727,1000,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,26.24839973449707,26.24839973449707,26.235000610351562,26.235000610351562,132,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,208,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,213,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,26.213699340820312,26.213699340820312,26.204999923706055,26.204999923706055,229,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,26.265600204467773,26.274999618530273,26.235000610351562,26.235000610351562,233,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,26.262699127197266,26.262699127197266,26.226999282836914,26.2450008392334,1096,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,26.266700744628906,26.266700744628906,26.25,26.25,203,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,26.27589988708496,26.34000015258789,26.27589988708496,26.299999237060547,762,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,193,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,26.31999969482422,26.31999969482422,26.295000076293945,26.295000076293945,1044,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,26.290000915527344,26.3125,26.290000915527344,26.299999237060547,1060,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,26.350000381469727,26.350000381469727,26.274999618530273,26.274999618530273,840,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,26.300500869750977,26.309999465942383,26.25950050354004,26.264999389648438,1831,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,320,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,26.25,26.25,26.25,26.25,18,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,26.228099822998047,26.2549991607666,26.228099822998047,26.2549991607666,141,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,26.299999237060547,26.309999465942383,26.2549991607666,26.2549991607666,2504,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,26.269699096679688,26.274999618530273,26.269699096679688,26.274999618530273,226,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,30,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,47,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,26.239999771118164,26.239999771118164,26.229999542236328,26.229999542236328,289,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,14,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,26.242900848388672,26.264999389648438,26.242900848388672,26.264999389648438,1704,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,2,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,26.280000686645508,26.280000686645508,26.2450008392334,26.2450008392334,325,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,26.29290008544922,26.29290008544922,26.2450008392334,26.2450008392334,1097,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,26.290000915527344,26.31999969482422,26.264999389648438,26.264999389648438,1972,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,68,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,26.28459930419922,26.290000915527344,26.28459930419922,26.290000915527344,325,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,5,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,26.245399475097656,26.270000457763672,26.236000061035156,26.270000457763672,488,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,8,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,26.2450008392334,26.2450008392334,26.229999542236328,26.229999542236328,388,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,62,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,26.25,26.274999618530273,26.25,26.274999618530273,243,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,61,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,26.295000076293945,26.295000076293945,26.2450008392334,26.2450008392334,126,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,1,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,26.309999465942383,26.309999465942383,26.264999389648438,26.264999389648438,906,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,33,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,26.180500030517578,26.180500030517578,26.170000076293945,26.170000076293945,1900,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,26.170000076293945,26.225000381469727,26.170000076293945,26.184999465942383,218,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,26.239999771118164,26.239999771118164,26.190099716186523,26.21780014038086,683,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,63,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,26.167999267578125,26.270000457763672,26.167999267578125,26.229999542236328,2840,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,235,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,26.18000030517578,26.239599227905273,26.170000076293945,26.229700088500977,6209,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,61,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,26.25,26.270000457763672,26.204999923706055,26.204999923706055,1802,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,26.290000915527344,26.290000915527344,26.225000381469727,26.225000381469727,2651,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,26.257200241088867,26.280000686645508,26.239999771118164,26.239999771118164,678,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,26.25,26.25,26.25,26.25,1,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,26.24489974975586,26.2450008392334,26.224599838256836,26.2450008392334,1323,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,26.262399673461914,26.262399673461914,26.2549991607666,26.2549991607666,380,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,26.299999237060547,26.299999237060547,26.235000610351562,26.235000610351562,151,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,26.26259994506836,26.293699264526367,26.26259994506836,26.28499984741211,707,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,27,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,27,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,26.29010009765625,26.299999237060547,26.260000228881836,26.299999237060547,1573,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,26.389999389648438,26.389999389648438,26.299999237060547,26.334999084472656,3902,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,46,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,26.351900100708008,26.3700008392334,26.344999313354492,26.344999313354492,462,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,26.338699340820312,26.364999771118164,26.338699340820312,26.364999771118164,1923,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,26.199899673461914,26.199899673461914,26.170000076293945,26.170000076293945,401,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,73,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,11,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,26.20330047607422,26.229999542236328,26.190000534057617,26.190000534057617,319,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,26.214500427246094,26.239999771118164,26.204999923706055,26.204999923706055,484,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,0,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,26.260000228881836,26.260000228881836,26.200000762939453,26.235000610351562,881,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,0,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,26.280000686645508,26.280000686645508,26.229999542236328,26.280000686645508,775,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,26.280000686645508,26.280000686645508,26.239999771118164,26.239999771118164,172,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,26.290000915527344,26.299999237060547,26.25,26.25,536,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,26.25,26.25,26.25,26.25,0,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,495,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,26.350000381469727,26.3799991607666,26.325000762939453,26.325000762939453,2230,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,0,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,26.310100555419922,26.34000015258789,26.310100555419922,26.34000015258789,491,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,26.311399459838867,26.3700008392334,26.264999389648438,26.264999389648438,11890,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,0,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,0,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,26.350000381469727,26.350000381469727,26.295000076293945,26.295000076293945,400,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,26.360000610351562,26.360000610351562,26.30500030517578,26.30500030517578,1285,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,0,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,26.329700469970703,26.399999618530273,26.309999465942383,26.350000381469727,6077,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,26.350000381469727,26.350000381469727,26.344999313354492,26.344999313354492,895,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,26.375,26.420000076293945,26.375,26.375,4961,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,26.41309928894043,26.41309928894043,26.3700008392334,26.3700008392334,192,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,26.33449935913086,26.440000534057617,26.33449935913086,26.375,1843,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,769,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,26.3700008392334,26.459999084472656,26.3700008392334,26.420000076293945,862,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,26.459999084472656,26.459999084472656,26.415000915527344,26.415000915527344,343,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,26.43779945373535,26.43779945373535,26.415000915527344,26.415000915527344,659,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,26.3799991607666,26.469999313354492,26.3799991607666,26.424999237060547,1945,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,0,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,26.489999771118164,26.5,26.409299850463867,26.450000762939453,1862,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,26.5,26.5,26.454999923706055,26.454999923706055,829,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,208,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,26.360000610351562,26.399999618530273,26.360000610351562,26.399999618530273,22078,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,26.383100509643555,26.383100509643555,26.36669921875,26.36669921875,107,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,26.366100311279297,26.3700008392334,26.366100311279297,26.3700008392334,659,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,26.270000457763672,26.270000457763672,26.264999389648438,26.264999389648438,981,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,26.229999542236328,26.229999542236328,26.225000381469727,26.225000381469727,424,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,26.298900604248047,26.298900604248047,26.260000228881836,26.260000228881836,197,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,26.40999984741211,26.40999984741211,26.354999542236328,26.354999542236328,502,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,26.479999542236328,26.479999542236328,26.434999465942383,26.434999465942383,872,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,26.479999542236328,26.489999771118164,26.440000534057617,26.440000534057617,392,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,26.350099563598633,26.399999618530273,26.350099563598633,26.399999618530273,371,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,26.28529930114746,26.28529930114746,26.110000610351562,26.110000610351562,1548,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,25.95989990234375,25.95989990234375,25.809999465942383,25.885000228881836,1280,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,25.843900680541992,26.069900512695312,25.72800064086914,26.030000686645508,9939,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,25.420000076293945,25.557199478149414,25.40999984741211,25.557199478149414,1247,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,25.40999984741211,25.659000396728516,25.40999984741211,25.57270050048828,1596,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,25.739999771118164,25.739999771118164,25.136499404907227,25.136499404907227,1227,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,24.84000015258789,24.950700759887695,24.799999237060547,24.860000610351562,9107,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,24.46310043334961,24.48390007019043,23.904800415039062,24.309999465942383,5275,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,24.149999618530273,24.170000076293945,24.030000686645508,24.030000686645508,3420,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,24.1299991607666,24.170000076293945,24.06999969482422,24.170000076293945,481,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,23.780000686645508,23.922700881958008,23.760000228881836,23.922700881958008,5671,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,24.015100479125977,24.015100479125977,23.8700008392334,23.8700008392334,5748,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,24.209999084472656,24.299999237060547,24.209999084472656,24.299999237060547,364,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,24.34000015258789,24.34000015258789,24.295000076293945,24.295000076293945,218,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,24.399900436401367,24.399900436401367,24.315000534057617,24.315000534057617,1362,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,0,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,0,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,24.25,24.25,24.229999542236328,24.229999542236328,100,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,0,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,24.239999771118164,24.350000381469727,24.239999771118164,24.350000381469727,476,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,24.697200775146484,24.697200775146484,24.59000015258789,24.645000457763672,1285,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,0,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,24.878000259399414,24.878000259399414,24.809999465942383,24.809999465942383,243,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,24.799999237060547,24.854999542236328,24.790000915527344,24.854999542236328,581,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,0,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,0,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,0,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,24.93000030517578,24.940000534057617,24.875,24.875,1128,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,24.875,24.875,24.875,24.875,0,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,24.875,24.875,24.875,24.875,0,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,24.875,24.875,24.875,24.875,0,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,24.875,24.875,24.875,24.875,0,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,25.0,25.0049991607666,24.850000381469727,25.0049991607666,2224,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,25.184999465942383,25.184999465942383,25.08009910583496,25.174999237060547,1456,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,0,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,0,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,25.139999389648438,25.139999389648438,25.110000610351562,25.135000228881836,505,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,25.170000076293945,25.309999465942383,25.15999984741211,25.235000610351562,3542,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,25.389999389648438,25.399999618530273,25.389999389648438,25.399999618530273,3500,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,25.43000030517578,25.440000534057617,25.360599517822266,25.375,3394,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,873,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,25.690000534057617,25.690000534057617,25.6200008392334,25.6200008392334,377,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,25.709999084472656,25.709999084472656,25.67020034790039,25.67020034790039,473,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,25.67020034790039,25.67020034790039,25.67020034790039,25.67020034790039,0,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,25.790000915527344,25.790000915527344,25.735000610351562,25.75,579,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,25.81999969482422,25.850000381469727,25.81999969482422,25.829999923706055,2661,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,25.760000228881836,25.83989906311035,25.760000228881836,25.81999969482422,1155,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,25.799999237060547,25.799999237060547,25.729999542236328,25.729999542236328,1222,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,25.770000457763672,25.770000457763672,25.71500015258789,25.71500015258789,1073,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,25.77239990234375,25.77239990234375,25.69499969482422,25.69499969482422,379,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,25.81999969482422,25.81999969482422,25.751300811767578,25.751300811767578,568,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,25.751300811767578,25.751300811767578,25.751300811767578,25.751300811767578,0,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,25.84000015258789,25.84000015258789,25.770000457763672,25.770000457763672,448,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,25.850000381469727,25.850000381469727,25.780000686645508,25.780000686645508,776,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,25.760000228881836,25.790000915527344,25.719999313354492,25.719999313354492,4411,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,25.770000457763672,25.770000457763672,25.719999313354492,25.719999313354492,398,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,25.73189926147461,25.73189926147461,25.71500015258789,25.71500015258789,1176,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,25.75,25.75,25.71500015258789,25.71500015258789,798,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,25.760000228881836,25.760000228881836,25.720399856567383,25.720399856567383,418,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,25.729999542236328,25.799999237060547,25.729999542236328,25.729999542236328,423,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,25.860000610351562,25.8700008392334,25.809999465942383,25.809999465942383,364,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0,0.0,0.0,0.0
