Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-28 00:00:00-04:00,144.22500610351562,145.64999389648438,143.64999389648438,145.47500610351562,2721,0.0,0.0
2013-05-29 00:00:00-04:00,145.4499969482422,146.3249969482422,145.25,145.625,2225,0.0,0.0
2013-05-30 00:00:00-04:00,145.39999389648438,146.25,144.14999389648438,144.1750030517578,2138,0.0,0.0
2013-05-31 00:00:00-04:00,144.1999969482422,144.8000030517578,143.77499389648438,144.3249969482422,1884,0.0,0.0
2013-06-03 00:00:00-04:00,144.3249969482422,145.39999389648438,143.47500610351562,144.4250030517578,2782,0.0,0.0
2013-06-04 00:00:00-04:00,144.60000610351562,146.14999389648438,144.39999389648438,145.5749969482422,2009,0.0,0.0
2013-06-05 00:00:00-04:00,145.85000610351562,146.0749969482422,144.60000610351562,144.60000610351562,1745,0.0,0.0
2013-06-06 00:00:00-04:00,144.625,145.1999969482422,143.85000610351562,144.64999389648438,1830,0.0,0.0
2013-06-07 00:00:00-04:00,144.47500610351562,144.89999389648438,143.3000030517578,143.625,1760,0.0,0.0
2013-06-10 00:00:00-04:00,144.25,144.47500610351562,143.39999389648438,143.4250030517578,1665,0.0,0.0
2013-06-11 00:00:00-04:00,143.5500030517578,145.97500610351562,143.10000610351562,144.6750030517578,2733,0.0,0.0
2013-06-12 00:00:00-04:00,144.9499969482422,145.9499969482422,144.02499389648438,145.9250030517578,2729,0.0,0.0
2013-06-13 00:00:00-04:00,145.60000610351562,146.125,144.8249969482422,145.47500610351562,1490,0.0,0.0
2013-06-14 00:00:00-04:00,145.22500610351562,145.4499969482422,143.39999389648438,143.39999389648438,2199,0.0,0.0
2013-06-17 00:00:00-04:00,143.6999969482422,144.625,143.25,144.52499389648438,2650,0.0,0.0
2013-06-18 00:00:00-04:00,144.27499389648438,145.10000610351562,143.60000610351562,143.8000030517578,2204,0.0,0.0
2013-06-19 00:00:00-04:00,144.0,145.02499389648438,143.8249969482422,144.64999389648438,2125,0.0,0.0
2013-06-20 00:00:00-04:00,144.5,144.77499389648438,143.60000610351562,144.4250030517578,1615,0.0,0.0
2013-06-21 00:00:00-04:00,143.875,146.9499969482422,143.6999969482422,146.9250030517578,3988,0.0,0.0
2013-06-24 00:00:00-04:00,147.0,148.4499969482422,146.9499969482422,147.6750030517578,3393,0.0,0.0
2013-06-25 00:00:00-04:00,147.5,148.35000610351562,147.0500030517578,147.875,2603,0.0,0.0
2013-06-26 00:00:00-04:00,148.0500030517578,148.9499969482422,147.4499969482422,148.9250030517578,3305,0.0,0.0
2013-06-27 00:00:00-04:00,148.875,150.0749969482422,148.77499389648438,149.6999969482422,2682,0.0,0.0
2013-06-28 00:00:00-04:00,149.6750030517578,150.77499389648438,148.4499969482422,149.4499969482422,4616,0.0,0.0
2013-07-01 00:00:00-04:00,149.89999389648438,151.27499389648438,149.875,151.22500610351562,3300,0.0,0.0
2013-07-02 00:00:00-04:00,151.0,151.77499389648438,150.47500610351562,150.89999389648438,2657,0.0,0.0
2013-07-03 00:00:00-04:00,150.5749969482422,151.4499969482422,150.0749969482422,150.9499969482422,1901,0.0,0.0
2013-07-05 00:00:00-04:00,150.75,152.0749969482422,150.64999389648438,151.8000030517578,2397,0.0,0.0
2013-07-08 00:00:00-04:00,151.5,152.1999969482422,151.3000030517578,151.60000610351562,3156,0.0,0.0
2013-07-09 00:00:00-04:00,151.5,151.64999389648438,150.22500610351562,151.14999389648438,3378,0.0,0.0
2013-07-10 00:00:00-04:00,150.97500610351562,151.27499389648438,150.3249969482422,150.5500030517578,2854,0.0,0.0
2013-07-11 00:00:00-04:00,150.52499389648438,151.5500030517578,149.85000610351562,150.125,3442,0.0,0.0
2013-07-12 00:00:00-04:00,150.02499389648438,150.4250030517578,149.5500030517578,150.125,3171,0.0,0.0
2013-07-15 00:00:00-04:00,150.72500610351562,152.85000610351562,150.72500610351562,152.64999389648438,3957,0.0,0.0
2013-07-16 00:00:00-04:00,152.47500610351562,152.875,151.875,152.5500030517578,3087,0.0,0.0
2013-07-17 00:00:00-04:00,152.1750030517578,152.625,150.97500610351562,150.97500610351562,2073,0.0,0.0
2013-07-18 00:00:00-04:00,151.125,152.75,151.10000610351562,152.0749969482422,2410,0.0,0.0
2013-07-19 00:00:00-04:00,152.47500610351562,153.0,151.625,152.25,2105,0.0,0.0
2013-07-22 00:00:00-04:00,152.9499969482422,153.22500610351562,152.3000030517578,152.9250030517578,2147,0.0,0.0
2013-07-23 00:00:00-04:00,152.875,154.3000030517578,152.72500610351562,153.60000610351562,2112,0.0,0.0
2013-07-24 00:00:00-04:00,153.6750030517578,154.1999969482422,153.0,153.02499389648438,2919,0.0,0.0
2013-07-25 00:00:00-04:00,153.02499389648438,153.5,151.8000030517578,152.35000610351562,3025,0.0,0.0
2013-07-26 00:00:00-04:00,152.35000610351562,153.125,152.125,152.60000610351562,1900,0.0,0.0
2013-07-29 00:00:00-04:00,152.97500610351562,153.8000030517578,152.875,153.27499389648438,2612,0.0,0.0
2013-07-30 00:00:00-04:00,153.10000610351562,153.39999389648438,152.3249969482422,153.25,1899,0.0,0.0
2013-07-31 00:00:00-04:00,153.14999389648438,153.72500610351562,152.875,153.4250030517578,1377,0.0,0.0
2013-08-01 00:00:00-04:00,153.60000610351562,154.6999969482422,153.5,153.75,3025,0.0,0.0
2013-08-02 00:00:00-04:00,153.8000030517578,154.27499389648438,153.14999389648438,153.72500610351562,1916,0.0,0.0
2013-08-05 00:00:00-04:00,154.25,154.39999389648438,153.625,153.97500610351562,969,0.0,0.0
2013-08-06 00:00:00-04:00,154.0,154.3249969482422,153.9499969482422,154.25,1971,0.0,0.0
2013-08-07 00:00:00-04:00,154.25,154.3000030517578,152.3000030517578,152.5749969482422,2279,0.0,0.0
2013-08-08 00:00:00-04:00,153.6999969482422,154.5500030517578,153.02499389648438,154.25,1947,0.0,0.0
2013-08-09 00:00:00-04:00,154.0,154.375,153.1999969482422,153.85000610351562,947,0.0,0.0
2013-08-12 00:00:00-04:00,153.9250030517578,154.10000610351562,152.60000610351562,153.5,895,0.0,0.0
2013-08-13 00:00:00-04:00,153.625,154.14999389648438,153.27499389648438,153.85000610351562,805,0.0,0.0
2013-08-14 00:00:00-04:00,153.75,154.10000610351562,153.22500610351562,153.60000610351562,764,0.0,0.0
2013-08-15 00:00:00-04:00,153.8249969482422,154.27499389648438,153.1999969482422,154.10000610351562,1485,0.0,0.0
2013-08-16 00:00:00-04:00,153.875,154.89999389648438,153.625,154.77499389648438,774,0.0,0.0
2013-08-19 00:00:00-04:00,154.77499389648438,155.35000610351562,154.47500610351562,154.89999389648438,1405,0.0,0.0
2013-08-20 00:00:00-04:00,154.75,155.5749969482422,154.6750030517578,155.39999389648438,722,0.0,0.0
2013-08-21 00:00:00-04:00,155.5,155.77499389648438,155.25,155.5749969482422,974,0.0,0.0
2013-08-22 00:00:00-04:00,155.6999969482422,155.75,155.3000030517578,155.4499969482422,603,0.0,0.0
2013-08-23 00:00:00-04:00,155.4250030517578,155.52499389648438,154.8000030517578,155.0,864,0.0,0.0
2013-08-26 00:00:00-04:00,155.10000610351562,155.10000610351562,154.1750030517578,154.39999389648438,1003,0.0,0.0
2013-08-27 00:00:00-04:00,154.3249969482422,154.77499389648438,154.3249969482422,154.72500610351562,379,0.0,0.0
2013-08-28 00:00:00-04:00,154.64999389648438,154.85000610351562,154.625,154.72500610351562,427,0.0,0.0
2013-08-29 00:00:00-04:00,154.89999389648438,155.0749969482422,154.8000030517578,155.0500030517578,1607,0.0,0.0
2013-08-30 00:00:00-04:00,156.52499389648438,157.47500610351562,156.52499389648438,156.9250030517578,1318,0.0,0.0
2013-09-03 00:00:00-04:00,157.14999389648438,158.39999389648438,157.0749969482422,157.1750030517578,1726,0.0,0.0
2013-09-04 00:00:00-04:00,157.4499969482422,157.6750030517578,156.25,157.02499389648438,2082,0.0,0.0
2013-09-05 00:00:00-04:00,157.22500610351562,157.5,156.39999389648438,156.75,816,0.0,0.0
2013-09-06 00:00:00-04:00,156.64999389648438,157.02499389648438,156.0749969482422,156.5749969482422,1784,0.0,0.0
2013-09-09 00:00:00-04:00,156.60000610351562,156.6999969482422,156.125,156.60000610351562,1241,0.0,0.0
2013-09-10 00:00:00-04:00,156.5,156.6999969482422,156.25,156.39999389648438,682,0.0,0.0
2013-09-11 00:00:00-04:00,156.3000030517578,157.39999389648438,156.0749969482422,156.375,1562,0.0,0.0
2013-09-12 00:00:00-04:00,156.375,157.5,156.375,157.02499389648438,630,0.0,0.0
2013-09-13 00:00:00-04:00,157.0,157.8249969482422,157.0,157.3000030517578,299,0.0,0.0
2013-09-16 00:00:00-04:00,157.5500030517578,157.85000610351562,157.39999389648438,157.60000610351562,446,0.0,0.0
2013-09-17 00:00:00-04:00,157.27499389648438,157.3000030517578,156.4499969482422,156.60000610351562,736,0.0,0.0
2013-09-18 00:00:00-04:00,156.8000030517578,157.14999389648438,155.9250030517578,157.14999389648438,585,0.0,0.0
2013-09-19 00:00:00-04:00,157.14999389648438,157.35000610351562,156.875,157.14999389648438,501,0.0,0.0
2013-09-20 00:00:00-04:00,157.0,157.35000610351562,156.875,157.10000610351562,643,0.0,0.0
2013-09-23 00:00:00-04:00,157.14999389648438,157.75,157.14999389648438,157.625,493,0.0,0.0
2013-09-24 00:00:00-04:00,157.6999969482422,158.0500030517578,157.625,157.9499969482422,382,0.0,0.0
2013-09-25 00:00:00-04:00,158.02499389648438,158.97500610351562,158.02499389648438,158.6750030517578,692,0.0,0.0
2013-09-26 00:00:00-04:00,158.89999389648438,159.5500030517578,158.89999389648438,159.5500030517578,2201,0.0,0.0
2013-09-27 00:00:00-04:00,163.97500610351562,164.89999389648438,163.8000030517578,164.125,1458,0.0,0.0
2013-09-30 00:00:00-04:00,163.6999969482422,164.39999389648438,163.125,164.10000610351562,1436,0.0,0.0
2013-10-01 00:00:00-04:00,163.77499389648438,164.77499389648438,163.60000610351562,164.39999389648438,1608,0.0,0.0
2013-10-02 00:00:00-04:00,164.5500030517578,164.89999389648438,164.0749969482422,164.5749969482422,1477,0.0,0.0
2013-10-03 00:00:00-04:00,164.5,164.72500610351562,163.75,164.10000610351562,830,0.0,0.0
2013-10-04 00:00:00-04:00,164.14999389648438,164.4499969482422,163.8000030517578,164.4499969482422,1329,0.0,0.0
2013-10-07 00:00:00-04:00,164.10000610351562,164.60000610351562,163.4250030517578,164.0,817,0.0,0.0
2013-10-08 00:00:00-04:00,163.85000610351562,164.9499969482422,163.72500610351562,164.8000030517578,955,0.0,0.0
2013-10-09 00:00:00-04:00,164.85000610351562,164.89999389648438,163.8249969482422,164.5500030517578,1729,0.0,0.0
2013-10-10 00:00:00-04:00,164.5,166.25,164.375,165.9250030517578,722,0.0,0.0
2013-10-11 00:00:00-04:00,166.14999389648438,168.47500610351562,166.0,167.47500610351562,1180,0.0,0.0
2013-10-14 00:00:00-04:00,167.52499389648438,167.9499969482422,167.0,167.375,515,0.0,0.0
2013-10-15 00:00:00-04:00,166.8000030517578,167.0500030517578,164.6999969482422,165.6999969482422,580,0.0,0.0
2013-10-16 00:00:00-04:00,165.64999389648438,166.52499389648438,165.4499969482422,166.0,1166,0.0,0.0
2013-10-17 00:00:00-04:00,166.25,167.0749969482422,165.5,165.85000610351562,754,0.0,0.0
2013-10-18 00:00:00-04:00,166.0749969482422,166.39999389648438,164.9250030517578,166.0749969482422,683,0.0,0.0
2013-10-21 00:00:00-04:00,165.875,165.89999389648438,165.4250030517578,165.8249969482422,287,0.0,0.0
2013-10-22 00:00:00-04:00,165.4250030517578,167.14999389648438,165.22500610351562,166.0500030517578,594,0.0,0.0
2013-10-23 00:00:00-04:00,166.5,166.9499969482422,165.5,166.14999389648438,489,0.0,0.0
2013-10-24 00:00:00-04:00,166.35000610351562,166.35000610351562,165.3249969482422,165.5500030517578,704,0.0,0.0
2013-10-25 00:00:00-04:00,165.5749969482422,166.02499389648438,165.375,165.5500030517578,382,0.0,0.0
2013-10-28 00:00:00-04:00,165.85000610351562,166.0500030517578,165.72500610351562,165.97500610351562,203,0.0,0.0
2013-10-29 00:00:00-04:00,165.9499969482422,166.0500030517578,165.35000610351562,165.4250030517578,556,0.0,0.0
2013-10-30 00:00:00-04:00,165.4499969482422,165.60000610351562,165.125,165.22500610351562,576,0.0,0.0
2013-10-31 00:00:00-04:00,165.27499389648438,165.35000610351562,165.25,165.3249969482422,1788,0.0,0.0
2013-11-01 00:00:00-04:00,164.89999389648438,164.9499969482422,163.4250030517578,163.5,2706,0.0,0.0
2013-11-04 00:00:00-05:00,163.6999969482422,163.8249969482422,163.10000610351562,163.60000610351562,1420,0.0,0.0
2013-11-05 00:00:00-05:00,163.625,165.0749969482422,163.625,164.77499389648438,1626,0.0,0.0
2013-11-06 00:00:00-05:00,164.77499389648438,165.3000030517578,164.4499969482422,164.85000610351562,945,0.0,0.0
2013-11-07 00:00:00-05:00,164.72500610351562,165.0500030517578,164.1750030517578,164.625,1140,0.0,0.0
2013-11-08 00:00:00-05:00,164.77499389648438,165.4499969482422,164.25,164.4250030517578,1397,0.0,0.0
2013-11-11 00:00:00-05:00,164.625,164.625,164.0,164.1999969482422,1103,0.0,0.0
2013-11-12 00:00:00-05:00,164.35000610351562,164.875,164.1999969482422,164.64999389648438,808,0.0,0.0
2013-11-13 00:00:00-05:00,164.64999389648438,165.0500030517578,164.4250030517578,164.85000610351562,501,0.0,0.0
2013-11-14 00:00:00-05:00,164.85000610351562,165.25,164.85000610351562,165.02499389648438,493,0.0,0.0
2013-11-15 00:00:00-05:00,165.22500610351562,165.3000030517578,164.89999389648438,165.14999389648438,359,0.0,0.0
2013-11-18 00:00:00-05:00,165.3249969482422,165.3249969482422,164.3000030517578,164.85000610351562,1557,0.0,0.0
2013-11-19 00:00:00-05:00,164.77499389648438,164.875,164.27499389648438,164.375,918,0.0,0.0
2013-11-20 00:00:00-05:00,164.47500610351562,164.625,164.375,164.5749969482422,762,0.0,0.0
2013-11-21 00:00:00-05:00,164.64999389648438,164.9250030517578,164.52499389648438,164.8000030517578,2924,0.0,0.0
2013-11-22 00:00:00-05:00,163.375,163.6999969482422,163.1999969482422,163.5,2213,0.0,0.0
2013-11-25 00:00:00-05:00,163.8000030517578,163.9499969482422,162.75,162.8000030517578,2002,0.0,0.0
2013-11-26 00:00:00-05:00,162.77499389648438,164.6999969482422,162.77499389648438,164.375,2374,0.0,0.0
2013-11-27 00:00:00-05:00,164.47500610351562,165.5,164.27499389648438,165.3249969482422,3208,0.0,0.0
2013-11-29 00:00:00-05:00,165.5500030517578,165.6999969482422,165.27499389648438,165.47500610351562,1812,0.0,0.0
2013-12-02 00:00:00-05:00,165.64999389648438,165.875,165.22500610351562,165.35000610351562,2313,0.0,0.0
2013-12-03 00:00:00-05:00,165.39999389648438,165.6999969482422,164.8000030517578,164.85000610351562,2465,0.0,0.0
2013-12-04 00:00:00-05:00,164.75,165.39999389648438,164.5,165.0500030517578,2480,0.0,0.0
2013-12-05 00:00:00-05:00,165.10000610351562,165.875,164.0500030517578,164.125,3673,0.0,0.0
2013-12-06 00:00:00-05:00,164.25,164.72500610351562,163.77499389648438,164.47500610351562,3116,0.0,0.0
2013-12-09 00:00:00-05:00,164.52499389648438,165.375,164.47500610351562,165.14999389648438,2191,0.0,0.0
2013-12-10 00:00:00-05:00,165.10000610351562,165.6750030517578,164.85000610351562,165.5500030517578,4232,0.0,0.0
2013-12-11 00:00:00-05:00,165.5,165.8000030517578,165.27499389648438,165.6750030517578,2521,0.0,0.0
2013-12-12 00:00:00-05:00,165.5500030517578,167.4250030517578,165.5,167.0749969482422,5505,0.0,0.0
2013-12-13 00:00:00-05:00,167.125,167.60000610351562,166.4250030517578,167.0749969482422,2457,0.0,0.0
2013-12-16 00:00:00-05:00,167.0,168.47500610351562,166.52499389648438,168.39999389648438,3727,0.0,0.0
2013-12-17 00:00:00-05:00,168.1750030517578,168.4499969482422,166.85000610351562,167.14999389648438,2300,0.0,0.0
2013-12-18 00:00:00-05:00,167.14999389648438,167.27499389648438,166.02499389648438,166.0500030517578,2458,0.0,0.0
2013-12-19 00:00:00-05:00,166.39999389648438,166.97500610351562,166.22500610351562,166.8000030517578,1114,0.0,0.0
2013-12-20 00:00:00-05:00,166.9499969482422,167.3249969482422,166.375,166.97500610351562,2358,0.0,0.0
2013-12-23 00:00:00-05:00,166.64999389648438,167.125,166.25,166.6750030517578,3600,0.0,0.0
2013-12-24 00:00:00-05:00,166.5749969482422,166.8000030517578,166.0,166.25,1036,0.0,0.0
2013-12-26 00:00:00-05:00,166.52499389648438,166.89999389648438,166.375,166.60000610351562,715,0.0,0.0
2013-12-27 00:00:00-05:00,166.60000610351562,167.72500610351562,166.60000610351562,167.0,1678,0.0,0.0
2013-12-30 00:00:00-05:00,167.22500610351562,167.3000030517578,166.0,167.27499389648438,1559,0.0,0.0
2013-12-31 00:00:00-05:00,167.1999969482422,167.5500030517578,166.5500030517578,166.6999969482422,897,0.0,0.0
2014-01-02 00:00:00-05:00,166.875,167.5500030517578,166.72500610351562,167.0,2016,0.0,0.0
2014-01-03 00:00:00-05:00,167.3249969482422,168.0,167.1750030517578,167.625,1483,0.0,0.0
2014-01-06 00:00:00-05:00,168.25,168.4250030517578,167.85000610351562,168.02499389648438,1437,0.0,0.0
2014-01-07 00:00:00-05:00,168.25,168.60000610351562,167.85000610351562,168.0500030517578,1409,0.0,0.0
2014-01-08 00:00:00-05:00,168.0749969482422,168.97500610351562,167.75,168.47500610351562,1767,0.0,0.0
2014-01-09 00:00:00-05:00,168.97500610351562,169.39999389648438,168.5,169.14999389648438,1427,0.0,0.0
2014-01-10 00:00:00-05:00,169.25,169.625,168.35000610351562,168.64999389648438,1694,0.0,0.0
2014-01-13 00:00:00-05:00,169.1750030517578,169.1750030517578,167.5,167.8249969482422,2266,0.0,0.0
2014-01-14 00:00:00-05:00,168.125,168.85000610351562,167.6999969482422,168.60000610351562,1074,0.0,0.0
2014-01-15 00:00:00-05:00,168.72500610351562,169.89999389648438,168.72500610351562,169.39999389648438,1108,0.0,0.0
2014-01-16 00:00:00-05:00,169.60000610351562,170.25,169.22500610351562,169.8000030517578,1350,0.0,0.0
2014-01-17 00:00:00-05:00,169.6999969482422,170.0749969482422,169.375,170.0,734,0.0,0.0
2014-01-21 00:00:00-05:00,169.85000610351562,169.9499969482422,169.47500610351562,169.8000030517578,933,0.0,0.0
2014-01-22 00:00:00-05:00,169.5,170.8249969482422,169.0749969482422,170.47500610351562,1260,0.0,0.0
2014-01-23 00:00:00-05:00,170.4499969482422,170.77499389648438,169.89999389648438,170.375,1245,0.0,0.0
2014-01-24 00:00:00-05:00,170.4499969482422,170.8000030517578,169.89999389648438,170.6999969482422,1043,0.0,0.0
2014-01-27 00:00:00-05:00,170.9250030517578,171.10000610351562,170.64999389648438,170.97500610351562,544,0.0,0.0
2014-01-28 00:00:00-05:00,170.9250030517578,171.5,170.9250030517578,171.4250030517578,553,0.0,0.0
2014-01-29 00:00:00-05:00,171.22500610351562,171.89999389648438,171.22500610351562,171.8000030517578,807,0.0,0.0
2014-01-30 00:00:00-05:00,171.6999969482422,171.6999969482422,171.47500610351562,171.6750030517578,2485,0.0,0.0
2014-01-31 00:00:00-05:00,168.72500610351562,169.85000610351562,168.0500030517578,169.4250030517578,3762,0.0,0.0
2014-02-03 00:00:00-05:00,169.10000610351562,169.10000610351562,167.8000030517578,168.0,4095,0.0,0.0
2014-02-04 00:00:00-05:00,167.97500610351562,168.5,166.89999389648438,166.97500610351562,5358,0.0,0.0
2014-02-05 00:00:00-05:00,167.125,167.8249969482422,166.89999389648438,166.9250030517578,2566,0.0,0.0
2014-02-06 00:00:00-05:00,167.14999389648438,167.625,166.4250030517578,167.0,3128,0.0,0.0
2014-02-07 00:00:00-05:00,167.39999389648438,168.0,166.8249969482422,167.8000030517578,3437,0.0,0.0
2014-02-10 00:00:00-05:00,167.6999969482422,168.1999969482422,167.125,167.89999389648438,2983,0.0,0.0
2014-02-11 00:00:00-05:00,167.9250030517578,169.375,167.77499389648438,168.77499389648438,3958,0.0,0.0
2014-02-12 00:00:00-05:00,168.8000030517578,169.375,168.22500610351562,168.5,2881,0.0,0.0
2014-02-13 00:00:00-05:00,168.875,171.35000610351562,168.52499389648438,170.72500610351562,4684,0.0,0.0
2014-02-14 00:00:00-05:00,171.02499389648438,171.375,170.125,170.47500610351562,2075,0.0,0.0
2014-02-18 00:00:00-05:00,170.6999969482422,171.9499969482422,170.60000610351562,171.6999969482422,2900,0.0,0.0
2014-02-19 00:00:00-05:00,171.64999389648438,172.10000610351562,171.0,171.1750030517578,2355,0.0,0.0
2014-02-20 00:00:00-05:00,171.47500610351562,171.625,170.875,171.125,1576,0.0,0.0
2014-02-21 00:00:00-05:00,171.22500610351562,171.60000610351562,170.625,170.6999969482422,1726,0.0,0.0
2014-02-24 00:00:00-05:00,170.89999389648438,171.35000610351562,170.14999389648438,170.1999969482422,1986,0.0,0.0
2014-02-25 00:00:00-05:00,170.47500610351562,171.4499969482422,170.02499389648438,171.0749969482422,2157,0.0,0.0
2014-02-26 00:00:00-05:00,171.1999969482422,172.52499389648438,171.14999389648438,172.0,3344,0.0,0.0
2014-02-27 00:00:00-05:00,172.4499969482422,172.72500610351562,171.25,171.8249969482422,2665,0.0,0.0
2014-02-28 00:00:00-05:00,172.0,172.3000030517578,171.0500030517578,171.6999969482422,1794,0.0,0.0
2014-03-03 00:00:00-05:00,171.39999389648438,171.89999389648438,170.5,171.77499389648438,1925,0.0,0.0
2014-03-04 00:00:00-05:00,171.6999969482422,173.25,171.4499969482422,172.89999389648438,1722,0.0,0.0
2014-03-05 00:00:00-05:00,172.6999969482422,174.125,170.3000030517578,172.22500610351562,3256,0.0,0.0
2014-03-06 00:00:00-05:00,171.75,172.0,171.22500610351562,171.39999389648438,1044,0.0,0.0
2014-03-07 00:00:00-05:00,171.5,172.6750030517578,170.89999389648438,172.375,1297,0.0,0.0
2014-03-10 00:00:00-04:00,172.6750030517578,173.8249969482422,172.4250030517578,173.6999969482422,1221,0.0,0.0
2014-03-11 00:00:00-04:00,173.77499389648438,174.4250030517578,173.1999969482422,173.9250030517578,1611,0.0,0.0
2014-03-12 00:00:00-04:00,173.89999389648438,174.27499389648438,173.6750030517578,173.97500610351562,869,0.0,0.0
2014-03-13 00:00:00-04:00,173.85000610351562,174.1750030517578,173.35000610351562,173.97500610351562,1362,0.0,0.0
2014-03-14 00:00:00-04:00,174.0,174.8249969482422,173.77499389648438,174.60000610351562,1147,0.0,0.0
2014-03-17 00:00:00-04:00,174.5749969482422,174.8000030517578,174.14999389648438,174.75,615,0.0,0.0
2014-03-18 00:00:00-04:00,174.1750030517578,174.35000610351562,173.64999389648438,174.125,627,0.0,0.0
2014-03-19 00:00:00-04:00,174.10000610351562,174.52499389648438,173.72500610351562,174.39999389648438,363,0.0,0.0
2014-03-20 00:00:00-04:00,174.35000610351562,175.0,173.3000030517578,173.625,1131,0.0,0.0
2014-03-21 00:00:00-04:00,173.3249969482422,175.1750030517578,173.3000030517578,175.02499389648438,1034,0.0,0.0
2014-03-24 00:00:00-04:00,175.4499969482422,176.89999389648438,175.3249969482422,176.6999969482422,1332,0.0,0.0
2014-03-25 00:00:00-04:00,177.02499389648438,177.64999389648438,176.9499969482422,177.22500610351562,703,0.0,0.0
2014-03-26 00:00:00-04:00,177.6999969482422,178.125,177.6999969482422,177.9499969482422,704,0.0,0.0
2014-03-27 00:00:00-04:00,178.0,178.625,177.9499969482422,178.5500030517578,1754,0.0,0.0
2014-03-28 00:00:00-04:00,179.27499389648438,179.52499389648438,178.3249969482422,178.35000610351562,1962,0.0,0.0
2014-03-31 00:00:00-04:00,178.27499389648438,178.8000030517578,176.9499969482422,177.02499389648438,1399,0.0,0.0
2014-04-01 00:00:00-04:00,177.60000610351562,177.875,175.875,176.4499969482422,1104,0.0,0.0
