Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-01 00:00:00-04:00,24.24224951184397,24.254659445072665,23.86375483270327,23.907188415527344,3204400,0.0,0.0
2013-05-02 00:00:00-04:00,23.913392703763066,24.080923238877745,23.83893311018817,24.02507972717285,2811800,0.0,0.0
2013-05-03 00:00:00-04:00,24.1553850540312,24.161588837864628,23.9258071809463,24.105745315551758,3943400,0.0,0.0
2013-05-06 00:00:00-04:00,24.17400079456024,24.34153137551223,24.056109956239897,24.24225425720215,2878400,0.0,0.0
2013-05-07 00:00:00-04:00,24.242254728236656,24.360145568847656,24.093340231354684,24.360145568847656,2627200,0.0,0.0
2013-05-08 00:00:00-04:00,24.260861254192957,24.478031517595713,24.205017742683967,24.459415435791016,2434600,0.0,0.0
2013-05-09 00:00:00-04:00,24.478039608260616,24.57111058023641,24.366352548326997,24.484243392944336,2804300,0.0,0.0
2013-05-10 00:00:00-04:00,24.453222726861426,24.53388613933694,24.391175404620952,24.478042602539062,2177300,0.0,0.0
2013-05-13 00:00:00-04:00,24.478033527079248,24.571104475933033,24.310502978799143,24.502853393554688,1709700,0.0,0.0
2013-05-14 00:00:00-04:00,24.564910242240526,24.80689811706543,24.502862918884173,24.80689811706543,3071400,0.0,0.0
2013-05-15 00:00:00-04:00,24.782070742930962,25.07990206544684,24.763457024946515,24.943397521972656,2369000,0.0,0.0
2013-05-16 00:00:00-04:00,24.968215610163337,24.986829326820484,24.726225458856536,24.7696590423584,2609300,0.0,0.0
2013-05-17 00:00:00-04:00,24.76966300370054,25.11713409423828,24.76966300370054,25.11713409423828,3219600,0.0,0.0
2013-05-20 00:00:00-04:00,25.117136929188398,25.50183550241471,25.07990711876517,25.47081184387207,3705700,0.0,0.0
2013-05-21 00:00:00-04:00,25.47081039208143,25.74382425238361,25.402556927005882,25.495630264282227,3374400,0.0,0.0
2013-05-22 00:00:00-04:00,25.470815476733595,25.73762323877086,25.346718457909837,25.4335880279541,2385400,0.0,0.0
2013-05-23 00:00:00-04:00,25.185393201345853,25.210213077723846,24.91238166204899,25.098526000976562,3559000,0.0,0.0
2013-05-24 00:00:00-04:00,24.999247233076026,25.290872477172677,24.89997010098819,25.179187774658203,1765500,0.0,0.0
2013-05-28 00:00:00-04:00,25.43358373602132,25.464607393753557,25.042679021125707,25.079906463623047,2181900,0.0,0.0
2013-05-29 00:00:00-04:00,24.980630399817464,24.980630399817464,24.422197436056376,24.558704376220703,3384400,0.0,0.0
2013-05-30 00:00:00-04:00,24.533879334642105,24.66418009537917,23.950624252756825,24.19881820678711,3978400,0.0,0.0
2013-05-31 00:00:00-04:00,24.174006004098143,24.25466941978106,23.565933227539062,23.565933227539062,5887100,0.0,0.0
2013-06-03 00:00:00-04:00,23.58453982403143,23.8079139125986,23.454239061351583,23.80171012878418,2896300,0.0,0.0
2013-06-04 00:00:00-04:00,23.745870576584373,23.84514770288371,23.423219324373168,23.5349063873291,2348100,0.0,0.0
2013-06-05 00:00:00-04:00,23.41700610468508,23.553510619002402,23.212245782780432,23.460439682006836,4017300,0.0,0.0
2013-06-06 00:00:00-04:00,23.5038768518151,24.1677929117277,23.404599750340864,24.16158676147461,4740900,0.0,0.0
2013-06-07 00:00:00-04:00,24.304299989439393,24.577313822268767,23.987854935058955,24.53388023376465,2961200,0.0,0.0
2013-06-10 00:00:00-04:00,24.63316430550914,24.65177802956918,24.080935066826637,24.12436866760254,2589600,0.0,0.0
2013-06-11 00:00:00-04:00,23.919600201508196,23.92580635207963,23.57833529562007,23.696226119995117,3089500,0.0,0.0
2013-06-12 00:00:00-04:00,23.882377963748063,23.944425281249067,23.224665510251583,23.34876251220703,3821900,0.0,0.0
2013-06-13 00:00:00-04:00,23.348758382836092,23.59694997589935,22.92683007098023,23.553516387939453,5421300,0.0,0.0
2013-06-14 00:00:00-04:00,23.590749941585383,23.950628637160452,23.417015562132136,23.83894157409668,2960900,0.0,0.0
2013-06-17 00:00:00-04:00,23.994059141515933,24.167795865544758,23.845144654580473,23.944421768188477,3678600,0.0,0.0
2013-06-18 00:00:00-04:00,23.89478465602682,24.03749774155345,23.77689381032368,23.93201446533203,2764000,0.0,0.0
2013-06-19 00:00:00-04:00,23.91960330376088,24.136773629821356,23.609362009634403,23.615568161010742,3273000,0.0,0.0
2013-06-20 00:00:00-04:00,23.392188241200937,23.410801956800874,22.399414926374266,22.52351188659668,8171000,0.0,0.0
2013-06-21 00:00:00-04:00,22.852377664750446,22.852377664750446,22.26912244539582,22.511110305786133,6986100,0.0,0.0
2013-06-24 00:00:00-04:00,22.399423055864677,22.914424799265415,22.039544344255717,22.684846878051758,5197200,0.0,0.0
2013-06-25 00:00:00-04:00,22.926831946408896,23.26189310975317,22.883398354896105,23.057132720947266,6178200,0.0,0.0
2013-06-26 00:00:00-04:00,23.268101281888566,23.41081201904971,23.119184392224867,23.311534881591797,3416600,0.0,0.0
2013-06-27 00:00:00-04:00,23.39839946448619,23.7831004002011,23.36117202144845,23.74587059020996,3735200,0.0,0.0
2013-06-28 00:00:00-04:00,23.7210508015094,24.0685219284728,23.52870033296572,23.67141342163086,10660700,0.0,0.0
2013-07-01 00:00:00-04:00,23.820325239215606,24.136772672162955,23.64038472769285,23.969242095947266,3692900,0.0,0.0
2013-07-02 00:00:00-04:00,24.037497084258995,24.037497084258995,23.62797866091318,23.752073287963867,4656000,0.0,0.0
2013-07-03 00:00:00-04:00,23.64659347311727,23.851351510765255,23.49767660004777,23.83894157409668,1331700,0.0,0.0
2013-07-05 00:00:00-04:00,23.869968781051636,23.894786288664108,23.52249763798838,23.85135269165039,2067600,0.0,0.0
2013-07-08 00:00:00-04:00,23.90099432735108,24.18641580652844,23.90099432735108,24.180212020874023,2274300,0.0,0.0
2013-07-09 00:00:00-04:00,24.254672766725882,24.552504226937568,24.18021549341147,24.521480560302734,3179500,0.0,0.0
2013-07-10 00:00:00-04:00,24.558701904762188,24.645569088141823,24.254664395980228,24.397375106811523,2411000,0.0,0.0
2013-07-11 00:00:00-04:00,24.664185390750557,24.819306053585464,24.49045100580057,24.78828239440918,3107600,0.0,0.0
2013-07-12 00:00:00-04:00,24.73863876410605,24.88755561851863,24.614541779921083,24.862735748291016,2022100,0.0,0.0
2013-07-15 00:00:00-04:00,24.79448735639427,25.042681375492652,24.744849972746746,25.01165771484375,2451800,0.0,0.0
2013-07-16 00:00:00-04:00,24.96201980977543,25.098526767067355,24.56491124342121,24.664188385009766,1953300,0.0,0.0
2013-07-17 00:00:00-04:00,24.813102167556565,24.99924648881026,24.53388450219929,24.558704376220703,3993700,0.0,0.0
2013-07-18 00:00:00-04:00,24.79449214042494,24.88135935378409,24.4904568936679,24.521480560302734,4029400,0.0,0.0
2013-07-19 00:00:00-04:00,24.552490957507697,24.657974207402408,24.397370341214646,24.540081024169922,2755000,0.0,0.0
2013-07-22 00:00:00-04:00,24.589735600171558,24.633169209594424,24.45943240494877,24.515275955200195,3302600,0.0,0.0
2013-07-23 00:00:00-04:00,24.55870839830239,24.620755726564216,24.17400738882674,24.384971618652344,5154500,0.0,0.0
2013-07-24 00:00:00-04:00,24.40978683970685,24.4284005612434,23.950628650526934,24.04990577697754,4200800,0.0,0.0
2013-07-25 00:00:00-04:00,24.049902972825084,24.186409893385857,23.91960220335514,24.11815643310547,5692500,0.0,0.0
2013-07-26 00:00:00-04:00,24.074722460932534,24.111952266026865,23.851348364272713,24.018878936767578,3452500,0.0,0.0
2013-07-29 00:00:00-04:00,23.956189214574724,24.00007631152189,23.85587550845728,23.949920654296875,2899300,0.4,0.0
2013-07-30 00:00:00-04:00,24.075311776042184,24.0941198472863,23.686594098103935,23.774368286132812,5085100,0.0,0.0
2013-07-31 00:00:00-04:00,23.943642833732454,23.98752991808991,23.6427018017099,23.674049377441406,6052600,0.0,0.0
2013-08-01 00:00:00-04:00,23.85586727272302,23.931101928421075,23.73047458544854,23.76809310913086,7488200,0.0,0.0
2013-08-02 00:00:00-04:00,23.824522717053224,23.824522717053224,23.398188961309447,23.605087280273438,6543000,0.0,0.0
2013-08-05 00:00:00-04:00,23.56120019291748,23.62389534866402,23.416997029700035,23.605087280273438,3575500,0.0,0.0
2013-08-06 00:00:00-04:00,23.605085102876014,23.974992227659907,23.53611900291631,23.931102752685547,4895000,0.0,0.0
2013-08-07 00:00:00-04:00,23.811984614087642,23.880950724482638,23.674052393297657,23.755558013916016,3138900,0.0,0.0
2013-08-08 00:00:00-04:00,23.786909330213582,23.830796427055862,23.573742406265055,23.667787551879883,4890900,0.0,0.0
2013-08-09 00:00:00-04:00,23.67405561661982,23.699134640481162,23.511046744855786,23.573741912841797,3235600,0.0,0.0
2013-08-12 00:00:00-04:00,23.511046072565332,23.54866460728166,23.222644481408675,23.44835090637207,4859100,0.0,0.0
2013-08-13 00:00:00-04:00,23.51103807425369,23.548656596172425,23.122322914425975,23.28533172607422,4019000,0.0,0.0
2013-08-14 00:00:00-04:00,23.260257328596122,23.442076633127893,23.247720210467744,23.398189544677734,2984300,0.0,0.0
2013-08-15 00:00:00-04:00,23.32922970256482,23.686597456881564,23.228915988926218,23.580015182495117,3862400,0.0,0.0
2013-08-16 00:00:00-04:00,23.517308179427992,23.64270086907436,23.329220340791753,23.473421096801758,4741000,0.0,0.0
2013-08-19 00:00:00-04:00,23.39192138970485,23.454616548097572,22.959316665127332,22.965587615966797,4343100,0.0,0.0
2013-08-20 00:00:00-04:00,22.921699126283457,23.2289087319716,22.79003547503598,23.159942626953125,5019500,0.0,0.0
2013-08-21 00:00:00-04:00,23.159947454138994,23.322958716643686,23.047094239071846,23.15367889404297,2670700,0.0,0.0
2013-08-22 00:00:00-04:00,23.260260933817758,23.348037515989944,23.11606013632157,23.27280044555664,2481100,0.0,0.0
2013-08-23 00:00:00-04:00,23.31668352356772,23.366841561881504,23.166214191960172,23.34176254272461,3078900,0.0,0.0
2013-08-26 00:00:00-04:00,23.39192584075145,23.479700035869843,23.11606135133086,23.197566986083984,3542200,0.0,0.0
2013-08-27 00:00:00-04:00,23.078443992772232,23.310418980773292,23.047094017591366,23.27280044555664,2975900,0.0,0.0
2013-08-28 00:00:00-04:00,23.26652717590332,23.398188435009715,23.116055457162563,23.26652717590332,2541300,0.0,0.0
2013-08-29 00:00:00-04:00,23.235183660506117,23.724212646484375,23.08471191546121,23.724212646484375,5132900,0.0,0.0
2013-08-30 00:00:00-04:00,23.82452865407867,23.8558762397637,23.623901235693513,23.780641555786133,5491200,0.0,0.0
2013-09-03 00:00:00-04:00,23.937380286269292,24.012614965250748,23.360574702965273,23.554933547973633,5927400,0.0,0.0
2013-09-04 00:00:00-04:00,23.335493821449546,23.410728486729994,22.12545865971576,22.13172721862793,24870100,0.0,0.0
2013-09-05 00:00:00-04:00,22.13799648151264,22.363700460147403,21.830784501565265,22.257118225097656,18160500,0.0,0.0
2013-09-06 00:00:00-04:00,22.338627474012032,22.721074175810134,22.069033975749996,22.081573486328125,9955400,0.0,0.0
2013-09-09 00:00:00-04:00,22.23203849656214,22.802572962491965,22.194422363826817,22.777496337890625,10750400,0.0,0.0
2013-09-10 00:00:00-04:00,22.77749629777447,23.23517758135899,22.576866559650703,23.228906631469727,8375800,0.0,0.0
2013-09-11 00:00:00-04:00,23.247722559618392,23.30414677189852,22.395054940711063,22.576871871948242,8210700,0.0,0.0
2013-09-12 00:00:00-04:00,22.457751143757076,22.77123175982478,22.32608985900879,22.32608985900879,4975400,0.0,0.0
2013-09-13 00:00:00-04:00,22.326087867654792,22.44520963013534,21.92483309754443,21.993799209594727,7509500,0.0,0.0
2013-09-16 00:00:00-04:00,22.131721595930284,22.275922330943942,21.75554597343084,21.768085479736328,6662400,0.0,0.0
2013-09-17 00:00:00-04:00,21.786893543361415,21.89347575945862,21.65523231465324,21.768085479736328,7178300,0.0,0.0
2013-09-18 00:00:00-04:00,22.31355294874162,22.75869490145349,22.1003860092973,22.73361587524414,11145800,0.0,0.0
2013-09-19 00:00:00-04:00,22.815114983925923,23.122326987884264,22.796306915486376,23.059629440307617,7271000,0.0,0.0
2013-09-20 00:00:00-04:00,23.090980517029625,23.134867606604004,22.58314111981137,22.70226287841797,10792000,0.0,0.0
2013-09-23 00:00:00-04:00,22.627033545713115,22.695999671785444,22.5016408066423,22.595685958862305,2758700,0.0,0.0
2013-09-24 00:00:00-04:00,22.55806459258082,22.783771016288412,22.539256521160944,22.689725875854492,2816900,0.0,0.0
2013-09-25 00:00:00-04:00,22.7461504841734,22.771229504975597,22.476556989717434,22.551794052124023,3836900,0.0,0.0
2013-09-26 00:00:00-04:00,22.564332550484263,22.69599381629002,22.476555981613473,22.558061599731445,2452900,0.0,0.0
2013-09-27 00:00:00-04:00,22.495364433086912,22.633294245659673,22.40759026372241,22.470285415649414,3310400,0.0,0.0
2013-09-30 00:00:00-04:00,22.351166265185412,22.395053354962748,22.156807444980775,22.301008224487305,4493200,0.0,0.0
2013-10-01 00:00:00-04:00,22.33862684707154,22.652107427725554,22.250852667155144,22.633296966552734,3881500,0.0,0.0
2013-10-02 00:00:00-04:00,22.551791925918636,22.570599993913508,22.156805756358434,22.47655487060547,3871800,0.0,0.0
2013-10-03 00:00:00-04:00,22.39505507542925,22.42013170603776,22.012608356559856,22.175617218017578,4079300,0.0,0.0
2013-10-04 00:00:00-04:00,22.194421768188477,22.344891078424837,22.056489574083006,22.194421768188477,3650600,0.0,0.0
2013-10-07 00:00:00-04:00,22.037686194692714,22.075302334417866,21.78690076874536,21.956180572509766,5043600,0.0,0.0
2013-10-08 00:00:00-04:00,21.943642287049403,21.981260820541685,21.68031972760507,21.686588287353516,3667800,0.0,0.0
2013-10-09 00:00:00-04:00,21.69285324602429,21.855864472429946,21.63015809227861,21.81197738647461,3989600,0.0,0.0
2013-10-10 00:00:00-04:00,21.981266065726818,22.12546689102238,21.855873315831786,22.11919593811035,3482500,0.0,0.0
2013-10-11 00:00:00-04:00,22.025148072937274,22.31981821658754,21.931102934360602,22.2508544921875,3424600,0.0,0.0
2013-10-14 00:00:00-04:00,22.194427884925584,22.232044027018322,21.987529536746635,22.106651306152344,5822100,0.0,0.0
2013-10-15 00:00:00-04:00,22.03768457774944,22.213232928032056,21.918560432914614,21.974987030029297,6115000,0.0,0.0
2013-10-16 00:00:00-04:00,22.169344759131267,22.369972118716156,22.06276012903923,22.332353591918945,5417400,0.0,0.0
2013-10-17 00:00:00-04:00,22.269661361665868,22.307279893400256,21.736742924597316,22.081573486328125,8866300,0.0,0.0
2013-10-18 00:00:00-04:00,22.181886978521415,22.26339020904094,22.069033776006766,22.15053939819336,8480100,0.0,0.0
2013-10-21 00:00:00-04:00,22.238320196166182,22.282207300016246,22.106656492948208,22.20697021484375,7039600,0.0,0.0
2013-10-22 00:00:00-04:00,22.275929101123708,22.758689478108888,22.106649302050954,22.70226287841797,8437500,0.0,0.0
2013-10-23 00:00:00-04:00,22.689724487699767,22.72734301990529,22.42640193726246,22.539255142211914,5051800,0.0,0.0
2013-10-24 00:00:00-04:00,22.60195039339822,22.852735825756966,22.54552379070086,22.821388244628906,14562200,0.0,0.0
2013-10-25 00:00:00-04:00,22.85272860354399,22.9969293444946,22.75868349821402,22.8778076171875,14528700,0.0,0.0
2013-10-28 00:00:00-04:00,22.93424042864757,22.946777547206743,22.570601807088742,22.633296966552734,21593800,0.0,0.0
2013-10-29 00:00:00-04:00,22.779160726977956,22.855262118721182,22.55720438225035,22.690378189086914,3921200,0.41,0.0
2013-10-30 00:00:00-04:00,22.76647133010982,22.772811900885863,22.373288206023485,22.55085563659668,3295200,0.0,0.0
2013-10-31 00:00:00-04:00,22.506462621706795,22.55719444136888,22.297187515353855,22.39231300354004,3761000,0.0,0.0
2013-11-01 00:00:00-04:00,22.347921754157596,22.47475251288363,22.15767077778523,22.39231300354004,3329400,0.0,0.0
2013-11-04 00:00:00-05:00,22.468412618941443,22.500120309577408,21.999130572447296,22.34157943725586,4964700,0.0,0.0
2013-11-05 00:00:00-05:00,22.195727376161955,22.366951849075136,22.176703241107923,22.265485763549805,3680900,0.0,0.0
2013-11-06 00:00:00-05:00,22.35426452723196,22.3606050981364,22.157672961207773,22.297189712524414,4226100,0.0,0.0
2013-11-07 00:00:00-05:00,22.322557607770307,22.38597299557926,22.024499962955876,22.05620765686035,4744800,0.0,0.0
2013-11-08 00:00:00-05:00,22.04352985206372,22.195730209350586,21.878648349217006,22.195730209350586,4242900,0.0,0.0
2013-11-11 00:00:00-05:00,22.21474678911313,22.24645689965242,21.96108283879131,22.005474090576172,2585000,0.0,0.0
2013-11-12 00:00:00-05:00,22.024504333755655,22.13231341739614,21.910354677732766,21.942062377929688,2956800,0.0,0.0
2013-11-13 00:00:00-05:00,21.91035049263692,21.935717615606066,21.783517296933177,21.897666931152344,4260300,0.0,0.0
2013-11-14 00:00:00-05:00,21.923041798747025,22.34793279158203,21.897674666816577,22.208415985107422,4001300,0.0,0.0
2013-11-15 00:00:00-05:00,22.32256525544851,22.417688369750977,22.20207259053212,22.417688369750977,4422000,0.0,0.0
2013-11-18 00:00:00-05:00,22.40499595694262,22.696710564745104,22.335237590046027,22.58890151977539,5199000,0.0,0.0
2013-11-19 00:00:00-05:00,22.51280257054567,22.58256093740438,22.284503340514103,22.366945266723633,5325200,0.0,0.0
2013-11-20 00:00:00-05:00,22.360609359605633,22.557200963096108,22.297193961907983,22.373292922973633,3473100,0.0,0.0
2013-11-21 00:00:00-05:00,22.46207544740728,22.481102002030457,22.32890166075681,22.373292922973633,2372100,0.0,0.0
2013-11-22 00:00:00-05:00,22.373289489214326,22.563540491393045,22.322557662670786,22.525489807128906,2670500,0.0,0.0
2013-11-25 00:00:00-05:00,22.550856975235412,22.880622315427246,22.531830423494156,22.77915382385254,3154200,0.0,0.0
2013-11-26 00:00:00-05:00,22.77915238877807,22.79817893932066,22.620611509393562,22.741104125976562,4763800,0.0,0.0
2013-11-27 00:00:00-05:00,22.715738603376565,23.001112690181195,22.62061310139435,22.728422164916992,3789800,0.0,0.0
2013-11-29 00:00:00-05:00,22.722083612851417,22.85525739214702,22.48744133221567,22.538175582885742,2441300,0.0,0.0
2013-12-02 00:00:00-05:00,22.53817893047543,22.63330203589709,22.151338678656636,22.32256317138672,3241400,0.0,0.0
2013-12-03 00:00:00-05:00,22.26548156963188,22.303529832573187,22.125964821135508,22.22109031677246,3943000,0.0,0.0
2013-12-04 00:00:00-05:00,21.95474425940839,21.95474425940839,20.844957903563664,21.200090408325195,18343900,0.0,0.0
2013-12-05 00:00:00-05:00,21.187407281446507,21.206431416669854,20.813250634152674,20.914716720581055,10316300,0.0,0.0
2013-12-06 00:00:00-05:00,21.04155121695974,21.41570788707754,20.959109260725658,21.250823974609375,8214600,0.0,0.0
2013-12-09 00:00:00-05:00,21.21911523087491,21.40936384278585,21.11764914324625,21.149356842041016,5421500,0.0,0.0
2013-12-10 00:00:00-05:00,21.117646278213815,21.149353972706795,20.838615179876758,20.85763931274414,8172500,0.0,0.0
2013-12-11 00:00:00-05:00,20.863982950531213,20.889347655427443,20.62934068188983,20.66105079650879,6803100,0.0,0.0
2013-12-12 00:00:00-05:00,20.6420241423156,20.921057667079694,20.483483246569484,20.851299285888672,8266500,0.0,0.0
2013-12-13 00:00:00-05:00,20.844960046249664,20.97179326949776,20.686419121975177,20.819595336914062,5011800,0.0,0.0
2013-12-16 00:00:00-05:00,20.94008235061617,20.94008235061617,20.661051237662992,20.737150192260742,7588800,0.0,0.0
2013-12-17 00:00:00-05:00,20.72446768439174,21.307897064561818,20.686416995585844,21.200090408325195,11145500,0.0,0.0
2013-12-18 00:00:00-05:00,21.24448082895267,21.86596087335333,21.212773132439388,21.770837783813477,11788700,0.0,0.0
2013-12-19 00:00:00-05:00,21.739125576753214,22.20206467490838,21.510826313193526,22.04352378845215,8860400,0.0,0.0
2013-12-20 00:00:00-05:00,22.106943937343537,22.335243225097656,21.85962051532397,22.335243225097656,7365800,0.0,0.0
2013-12-23 00:00:00-05:00,22.41768288080387,22.690373429493327,22.354267486796086,22.506467819213867,4446400,0.0,0.0
2013-12-24 00:00:00-05:00,22.550861807605244,22.588910080957046,22.417685593446425,22.51915168762207,2278900,0.0,0.0
2013-12-26 00:00:00-05:00,22.58890411351987,22.709396731682716,22.569879981869683,22.645978927612305,3119700,0.0,0.0
2013-12-27 00:00:00-05:00,22.70305921995511,22.79184174793505,22.525494163995237,22.772817611694336,2083100,0.0,0.0
2013-12-30 00:00:00-05:00,22.817201165124352,23.051840969657576,22.798177035312413,22.963058471679688,3588600,0.0,0.0
2013-12-31 00:00:00-05:00,23.026480881771526,23.153311664777195,22.785498039604946,22.82988929748535,4907700,0.0,0.0
2014-01-02 00:00:00-05:00,22.823551867192844,22.98843335927809,22.67135151983977,22.772817611694336,4214300,0.0,0.0
2014-01-03 00:00:00-05:00,22.7728147154371,22.899647918910212,22.671348636487043,22.81086540222168,2736300,0.0,0.0
2014-01-06 00:00:00-05:00,22.867939915744042,22.89330462078434,22.563541682981487,22.798181533813477,3853300,0.0,0.0
2014-01-07 00:00:00-05:00,22.85525723467971,22.99477158477674,22.791839421779052,22.950380325317383,3167700,0.0,0.0
2014-01-08 00:00:00-05:00,23.026480881771526,23.045505015393953,22.734763791088984,22.82988929748535,2977200,0.0,0.0
2014-01-09 00:00:00-05:00,22.944042095288122,23.001116923152715,22.6840350837144,22.772817611694336,5884200,0.0,0.0
2014-01-10 00:00:00-05:00,22.874276586120498,22.95671851608219,22.70305215580392,22.766469955444336,3981200,0.0,0.0
2014-01-13 00:00:00-05:00,22.760128713441127,22.804519967026945,22.481097631024273,22.487438201904297,4100200,0.0,0.0
2014-01-14 00:00:00-05:00,22.658667103776835,22.690374802699655,22.468418491097548,22.51280975341797,8893100,0.0,0.0
2014-01-15 00:00:00-05:00,22.512808390957762,22.626958035485544,22.474757703067763,22.506467819213867,6331200,0.0,0.0
2014-01-16 00:00:00-05:00,22.58257202852765,22.753796535145916,22.47476293066751,22.54452133178711,8401500,0.0,0.0
2014-01-17 00:00:00-05:00,22.576221703420636,22.62061295896162,22.512806315259798,22.55719757080078,8486400,0.0,0.0
2014-01-21 00:00:00-05:00,22.804522894468974,22.804522894468974,22.62695785733147,22.665008544921875,6741400,0.0,0.0
2014-01-22 00:00:00-05:00,22.772809399513985,23.115258243209915,22.67134334424944,23.077207565307617,7546200,0.0,0.0
2014-01-23 00:00:00-05:00,22.97575683606307,23.020148113656244,22.709409170504046,22.855266571044922,5692600,0.0,0.0
2014-01-24 00:00:00-05:00,22.72208323675775,22.766474495788195,22.46207383509062,22.493783950805664,5971300,0.0,0.0
2014-01-27 00:00:00-05:00,22.67768654866929,22.728420791765867,22.436706151386137,22.61427116394043,6743300,0.0,0.0
2014-01-28 00:00:00-05:00,22.55719967194979,22.804523095613423,22.531832546665772,22.7601318359375,5712700,0.0,0.0
2014-01-29 00:00:00-05:00,22.548442607815506,22.55485645047494,21.58620470046231,21.874874114990234,13417900,0.41,0.0
2014-01-30 00:00:00-05:00,22.26618411407094,22.26618411407094,21.97751225860078,22.016002655029297,5677300,0.0,0.0
2014-01-31 00:00:00-05:00,21.79789279207741,22.125055006292982,21.55412520363601,21.817136764526367,6403400,0.0,0.0
2014-02-03 00:00:00-05:00,21.84921099246725,21.932603162280774,21.329601767697756,21.3745059967041,9047800,0.0,0.0
2014-02-04 00:00:00-05:00,21.48997463328304,21.695251807146647,21.361675787844053,21.592613220214844,7952500,0.0,0.0
2014-02-05 00:00:00-05:00,21.489973652883453,21.54129416755652,21.175641618253,21.32318687438965,5314000,0.0,0.0
2014-02-06 00:00:00-05:00,21.329606181578903,21.682426245538913,21.28470194328022,21.573373794555664,5342500,0.0,0.0
2014-02-07 00:00:00-05:00,21.74657547850363,21.862044211437777,21.61827661445488,21.804309844970703,5664200,0.0,0.0
2014-02-10 00:00:00-05:00,21.79147502522871,21.79147502522871,21.46431286994135,21.676006317138672,4660400,0.0,0.0
2014-02-11 00:00:00-05:00,21.752988083635017,21.874870651647562,21.714497692479775,21.772232055664062,6609600,0.0,0.0
2014-02-12 00:00:00-05:00,21.778649941199124,21.900532518148005,21.624690812387133,21.701671600341797,4010100,0.0,0.0
2014-02-13 00:00:00-05:00,21.643933737229215,21.765816294492936,21.52846502104382,21.592613220214844,5474500,0.0,0.0
2014-02-14 00:00:00-05:00,21.618275735759905,21.727328175155563,21.515637138112208,21.669593811035156,4387100,0.0,0.0
2014-02-18 00:00:00-05:00,21.68884740575579,21.765825767683882,21.573378639314658,21.624696731567383,4523200,0.0,0.0
2014-02-19 00:00:00-05:00,21.618281081736725,21.663185326368374,21.22055672338593,21.265460968017578,5968600,0.0,0.0
2014-02-20 00:00:00-05:00,21.38092502300834,21.406582837799963,21.073006774536264,21.316774368286133,8088100,0.0,0.0
2014-02-21 00:00:00-05:00,21.412998267017834,21.522050705020877,21.175644524722095,21.188474655151367,6384600,0.0,0.0
2014-02-24 00:00:00-05:00,20.70735332614248,20.919046782534622,20.174916435353822,20.59188461303711,24351000,0.0,0.0
2014-02-25 00:00:00-05:00,20.70094100045046,21.246208060061562,20.662450610899057,21.098665237426758,14889900,0.0,0.0
2014-02-26 00:00:00-05:00,21.105082423875203,21.124326395921166,20.579059313110154,20.636791229248047,10362900,0.0,0.0
2014-02-27 00:00:00-05:00,20.55981105951344,20.720184004512916,20.386609208810842,20.44434356689453,10290600,0.0,0.0
2014-02-28 00:00:00-05:00,20.489249101754034,20.53415210989987,20.341705053052912,20.431514739990234,8643900,0.0,0.0
2014-03-03 00:00:00-05:00,20.348125646120373,20.3866160467854,20.200582780884414,20.29680633544922,7994300,0.0,0.0
