Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-08-22 00:00:00-04:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,18,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,26.44930076599121,26.44930076599121,26.44930076599121,26.44930076599121,156,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,26.450000762939453,26.450000762939453,26.385000228881836,26.385000228881836,182,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,84,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,26.479999542236328,26.479999542236328,26.434499740600586,26.440000534057617,1016,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,18,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,18,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,26.49209976196289,26.53499984741211,26.49209976196289,26.53499984741211,409,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,26.6200008392334,26.638900756835938,26.552099227905273,26.600000381469727,1154,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,26.58970069885254,26.58970069885254,26.579999923706055,26.579999923706055,123,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,26.58209991455078,26.604999542236328,26.58209991455078,26.604999542236328,286,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,26.576099395751953,26.595199584960938,26.576099395751953,26.584999084472656,897,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,26.56999969482422,26.56999969482422,26.485000610351562,26.485000610351562,558,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,26.559999465942383,26.559999465942383,26.524999618530273,26.524999618530273,218,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,26.5,26.56999969482422,26.5,26.514999389648438,750,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,26.559999465942383,26.559999465942383,26.485000610351562,26.485000610351562,1311,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,26.53809928894043,26.53809928894043,26.459999084472656,26.514999389648438,1314,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,25,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,26.567899703979492,26.567899703979492,26.4950008392334,26.4950008392334,2740,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,26.528099060058594,26.597400665283203,26.528099060058594,26.575000762939453,208,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,26.6200008392334,26.635000228881836,26.59000015258789,26.59000015258789,3492,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,26.489999771118164,26.50830078125,26.485000610351562,26.485000610351562,280,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,26.700000762939453,26.700000762939453,26.520000457763672,26.520000457763672,1007,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,153,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,66,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,68,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,118,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,26.552600860595703,26.552600860595703,26.509899139404297,26.524999618530273,394,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,26.579999923706055,26.579999923706055,26.55500030517578,26.55500030517578,201,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,62,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,156,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,26.670000076293945,26.670000076293945,26.600000381469727,26.600000381469727,862,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,26.6200008392334,26.649999618530273,26.6200008392334,26.6200008392334,4568,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,26.649999618530273,26.649999618530273,26.579999923706055,26.59000015258789,2551,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,26.59000015258789,26.59000015258789,26.500099182128906,26.545000076293945,2427,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,403,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,26.52739906311035,26.56999969482422,26.52739906311035,26.540000915527344,695,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,26.56999969482422,26.56999969482422,26.53499984741211,26.53499984741211,2203,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,4,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,26.57699966430664,26.57699966430664,26.57699966430664,26.57699966430664,64,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,26.690000534057617,26.690000534057617,26.635000228881836,26.635000228881836,1981,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,37,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,26.530000686645508,26.530000686645508,26.524999618530273,26.524999618530273,399,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,1,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,26.6299991607666,26.6299991607666,26.59000015258789,26.59000015258789,1863,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,32,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,77,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,26.579999923706055,26.579999923706055,26.547300338745117,26.547300338745117,1035,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,45,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,26.56999969482422,26.56999969482422,26.541799545288086,26.545000076293945,1587,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,26.59000015258789,26.59000015258789,26.557600021362305,26.565000534057617,592,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,2,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,26.568199157714844,26.584999084472656,26.516700744628906,26.584999084472656,1474,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,26.5939998626709,26.610000610351562,26.559999465942383,26.559999465942383,700,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,26.609699249267578,26.609699249267578,26.561599731445312,26.56559944152832,1732,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,14,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,1,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,26.610000610351562,26.6200008392334,26.579999923706055,26.59000015258789,1940,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,26.59000015258789,26.649999618530273,26.59000015258789,26.594999313354492,8321,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,26.6200008392334,26.6200008392334,26.59000015258789,26.600000381469727,11749,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,1,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,26.559999465942383,26.559999465942383,26.520000457763672,26.520000457763672,290,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,26.52560043334961,26.540000915527344,26.52560043334961,26.540000915527344,2389,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,26.530000686645508,26.549999237060547,26.510000228881836,26.510000228881836,3062,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,1,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,60,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,26.56100082397461,26.56100082397461,26.55500030517578,26.55500030517578,1046,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,26.564599990844727,26.57200050354004,26.564599990844727,26.565000534057617,1392,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,26.530000686645508,26.555999755859375,26.489999771118164,26.549999237060547,5876,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,3,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,26.549999237060547,26.549999237060547,26.53499984741211,26.53499984741211,388,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,26.5,26.53019905090332,26.450000762939453,26.514999389648438,2424,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,26.59000015258789,26.59000015258789,26.545000076293945,26.545000076293945,210,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,26.56170082092285,26.6299991607666,26.56170082092285,26.59000015258789,1496,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,26.61989974975586,26.61989974975586,26.556299209594727,26.575000762939453,2348,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,26.649999618530273,26.649999618530273,26.594999313354492,26.594999313354492,268,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,26.6299991607666,26.729999542236328,26.610000610351562,26.625,13854,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,26.633699417114258,26.709999084472656,26.633699417114258,26.68000030517578,1827,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,26.719999313354492,26.719999313354492,26.673799514770508,26.673799514770508,3196,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,26.75,26.75,26.739999771118164,26.739999771118164,3652,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,26.620100021362305,26.684999465942383,26.620100021362305,26.684999465942383,390,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,26.704999923706055,26.704999923706055,26.704999923706055,26.704999923706055,597,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,26.739999771118164,26.739999771118164,26.704999923706055,26.704999923706055,508,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,26.770000457763672,26.780000686645508,26.69610023498535,26.729999542236328,6042,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,26.75,26.758899688720703,26.702999114990234,26.71500015258789,3231,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,26.56999969482422,26.56999969482422,26.514999389648438,26.514999389648438,361,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,26.531700134277344,26.531700134277344,26.531700134277344,26.531700134277344,105,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,26.59000015258789,26.59000015258789,26.545000076293945,26.545000076293945,449,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,26.6200008392334,26.6299991607666,26.59000015258789,26.59000015258789,2154,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,163,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,163,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,26.670000076293945,26.670000076293945,26.618200302124023,26.655000686645508,4733,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,26.649999618530273,26.65999984741211,26.614999771118164,26.614999771118164,26724,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,26.68000030517578,26.68000030517578,26.6200008392334,26.6200008392334,2360,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,26.66349983215332,26.690000534057617,26.632600784301758,26.635000228881836,4675,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,26.690000534057617,26.690000534057617,26.635000228881836,26.635000228881836,4785,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,26.809999465942383,27.34000015258789,26.645000457763672,26.645000457763672,19538,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,26.700000762939453,26.700000762939453,26.645000457763672,26.645000457763672,4202,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,26.700000762939453,26.729999542236328,26.674999237060547,26.674999237060547,3522,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,26.739999771118164,26.739999771118164,26.690000534057617,26.690000534057617,3441,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,26.693500518798828,26.809999465942383,26.693500518798828,26.7549991607666,250251,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,26.84000015258789,26.84000015258789,26.730100631713867,26.790000915527344,3397,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,26.728099822998047,26.799999237060547,26.728099822998047,26.764999389648438,1814,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,26.622100830078125,26.709999084472656,26.622100830078125,26.655000686645508,2274,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,26.680099487304688,26.729999542236328,26.680099487304688,26.704999923706055,1791,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,26.760000228881836,26.760000228881836,26.74169921875,26.74169921875,213,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,26.780000686645508,26.790000915527344,26.713499069213867,26.735000610351562,1374,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,26.683399200439453,26.780000686645508,26.683399200439453,26.725000381469727,2797,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,26.809999465942383,26.809999465942383,26.7549991607666,26.7549991607666,533,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,26.697799682617188,26.7450008392334,26.68000030517578,26.7450008392334,3238,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,26.670000076293945,26.690000534057617,26.619699478149414,26.639999389648438,23927,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,26.799999237060547,26.889999389648438,26.799999237060547,26.84000015258789,2342,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,26.84000015258789,26.84000015258789,25.809999465942383,25.809999465942383,70856,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,26.90999984741211,26.915000915527344,26.818599700927734,26.8700008392334,4936,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,26.940000534057617,26.940000534057617,26.869699478149414,26.885000228881836,1880,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,26.969999313354492,26.989999771118164,26.969999313354492,26.979999542236328,1165,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,26.896499633789062,26.896499633789062,26.8700008392334,26.8700008392334,575,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,26.83650016784668,26.864999771118164,26.83650016784668,26.864999771118164,961,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,1509,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,26.898099899291992,26.934999465942383,26.898099899291992,26.934999465942383,1006,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,235,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,26.887699127197266,26.924999237060547,26.887699127197266,26.924999237060547,270,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,26.979999542236328,26.979999542236328,26.924999237060547,26.924999237060547,1036,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,0,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,536,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,26.989999771118164,27.0,26.92449951171875,26.954999923706055,2203,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,26.829999923706055,26.829999923706055,26.719999313354492,26.790000915527344,23672,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,26.75,26.75,26.59980010986328,26.59980010986328,1876,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,26.219999313354492,26.405000686645508,26.219999313354492,26.405000686645508,1112,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,0,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,26.7731990814209,26.81999969482422,26.74220085144043,26.81999969482422,1605,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,25.52389907836914,25.52389907836914,24.908899307250977,25.162900924682617,3962,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,25.33609962463379,25.395000457763672,25.219999313354492,25.395000457763672,2268,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,25.309999465942383,25.36210060119629,25.104900360107422,25.25,3306,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,24.549999237060547,24.669099807739258,24.540000915527344,24.6299991607666,1347,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,24.493000030517578,24.72640037536621,24.493000030517578,24.72640037536621,481,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,23.09000015258789,23.999900817871094,23.06999969482422,23.643699645996094,9972,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,23.23590087890625,23.399999618530273,23.23590087890625,23.285200119018555,773,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,23.20210075378418,24.150699615478516,21.889999389648438,21.889999389648438,10589,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,22.1299991607666,22.219999313354492,22.100000381469727,22.100000381469727,4180,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,22.1200008392334,22.290000915527344,22.1156005859375,22.1156005859375,744,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,21.020000457763672,21.48110008239746,21.020000457763672,21.48110008239746,3401,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,21.719999313354492,22.15399932861328,21.690000534057617,22.15399932861328,3919,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,22.059999465942383,22.742900848388672,22.059999465942383,22.742900848388672,2112,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,23.459999084472656,23.559999465942383,23.359699249267578,23.359699249267578,458,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,23.579999923706055,23.600000381469727,23.204999923706055,23.441699981689453,9040,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,23.729900360107422,23.729900360107422,23.36840057373047,23.36840057373047,382,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,23.483999252319336,23.483999252319336,22.86590003967285,23.424999237060547,3158,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,23.700000762939453,23.729799270629883,23.174999237060547,23.174999237060547,2898,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,23.330900192260742,23.330900192260742,23.170000076293945,23.170000076293945,2706,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,23.340299606323242,23.340299606323242,23.139999389648438,23.139999389648438,2294,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,22.959999084472656,23.19499969482422,22.959999084472656,23.19499969482422,239,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,23.499900817871094,23.499900817871094,23.405000686645508,23.405000686645508,1493,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,24.18000030517578,24.315000534057617,24.159900665283203,24.25,1197,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,24.25,24.25,24.25,24.25,0,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,23.860000610351562,24.0,23.860000610351562,24.0,1556,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,24.051000595092773,24.219900131225586,23.96500015258789,23.96500015258789,542,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,24.190000534057617,24.190000534057617,23.959999084472656,23.959999084472656,313,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,328,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,24.280000686645508,24.280000686645508,23.829999923706055,24.030000686645508,500,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,23.969999313354492,23.969999313354492,23.809999465942383,23.809999465942383,3317,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,23.63129997253418,23.905000686645508,23.63129997253418,23.905000686645508,202,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,24.030000686645508,24.030000686645508,23.972999572753906,23.972999572753906,770,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,23.850000381469727,24.010000228881836,23.850000381469727,24.010000228881836,99544,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,23.719999313354492,24.100000381469727,23.719999313354492,23.920000076293945,5618,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,24.200000762939453,24.209999084472656,24.089399337768555,24.200000762939453,4951,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,24.0,24.0,23.916000366210938,23.9950008392334,3615,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,23.81100082397461,24.0,23.730100631713867,23.895000457763672,2144,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,23.861000061035156,24.225000381469727,23.861000061035156,24.065000534057617,453,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,0,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,24.110000610351562,24.149999618530273,24.110000610351562,24.110000610351562,786,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,24.200000762939453,24.30500030517578,24.200000762939453,24.30500030517578,1890,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,24.401500701904297,24.444700241088867,24.260000228881836,24.318300247192383,2129,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,24.318300247192383,24.318300247192383,24.318300247192383,24.318300247192383,0,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,24.318300247192383,24.318300247192383,24.318300247192383,24.318300247192383,0,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,24.329999923706055,24.40999984741211,24.329999923706055,24.40999984741211,259,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,24.65999984741211,24.989999771118164,24.6200008392334,24.868200302124023,34352,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,801,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,27.360000610351562,27.360000610351562,25.0,25.014999389648438,3098,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,25.139999389648438,25.139999389648438,25.0,25.0,324,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,24.989999771118164,25.270000457763672,24.989999771118164,25.184999465942383,363,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,25.264999389648438,25.2721004486084,25.264999389648438,25.2721004486084,640,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,25.2721004486084,25.2721004486084,25.2721004486084,25.2721004486084,0,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,25.65999984741211,25.65999984741211,25.5,25.61720085144043,676,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,25.530000686645508,25.530000686645508,25.395000457763672,25.395000457763672,1482,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,25.770000457763672,25.770000457763672,25.639999389648438,25.639999389648438,2014,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,25.690000534057617,25.690000534057617,25.54400062561035,25.6200008392334,703,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,25.400100708007812,25.639999389648438,25.399999618530273,25.530000686645508,6594,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,25.639999389648438,25.639999389648438,25.489999771118164,25.524999618530273,3936,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,25.309999465942383,25.474000930786133,25.200000762939453,25.290000915527344,5152,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,25.520000457763672,25.53179931640625,25.415000915527344,25.450000762939453,2290,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,25.440000534057617,25.463300704956055,25.424999237060547,25.424999237060547,641,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,25.459999084472656,25.719999313354492,25.459999084472656,25.559999465942383,5535,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,25.579999923706055,25.579999923706055,25.55500030517578,25.55500030517578,466,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,25.700000762939453,25.700000762939453,25.56999969482422,25.56999969482422,1732,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,25.489999771118164,25.567100524902344,25.489999771118164,25.489999771118164,949,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,25.510000228881836,25.520000457763672,25.375,25.415000915527344,5960,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,25.559999465942383,25.559999465942383,25.44499969482422,25.44499969482422,627,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,25.450000762939453,25.6200008392334,25.42889976501465,25.540000915527344,3912,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,25.510000228881836,25.510000228881836,25.420000076293945,25.420000076293945,963,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,25.540000915527344,25.559999465942383,25.420000076293945,25.420000076293945,1115,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,25.530000686645508,25.6299991607666,25.479999542236328,25.479999542236328,1083,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,25.639999389648438,25.679899215698242,25.565000534057617,25.565000534057617,4186,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,25.770000457763672,25.770000457763672,25.450000762939453,25.450000762939453,1697,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,25.6200008392334,25.68000030517578,25.579999923706055,25.579999923706055,1017,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,0.0,0.0,0.0
