Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-28 00:00:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,250,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,100,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,490,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,24.729999542236328,24.729999542236328,24.670000076293945,24.670000076293945,800,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,24.209999084472656,24.219999313354492,24.200000762939453,24.200000762939453,1070,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,24.229999542236328,24.260000228881836,24.229999542236328,24.25,800,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,23.8700008392334,23.90999984741211,23.8700008392334,23.90999984741211,600,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,100,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,100,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,24.861000061035156,24.861000061035156,24.861000061035156,24.861000061035156,440,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,24.861000061035156,24.861000061035156,24.861000061035156,24.861000061035156,0,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,24.904800415039062,24.904800415039062,24.904800415039062,24.904800415039062,300,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,24.904800415039062,24.904800415039062,24.904800415039062,24.904800415039062,0,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,24.904800415039062,24.904800415039062,24.904800415039062,24.904800415039062,0,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,24.904800415039062,24.904800415039062,24.904800415039062,24.904800415039062,0,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,24.904800415039062,24.904800415039062,24.904800415039062,24.904800415039062,0,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,23.950000762939453,25.139999389648438,23.950000762939453,25.059999465942383,300,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,200,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,25.65220069885254,25.690000534057617,25.65220069885254,25.666000366210938,1033,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,0,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,0,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,0,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,0,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,0,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,0,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,0,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,100,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,26.940000534057617,26.940000534057617,26.93000030517578,26.93000030517578,297,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,0,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,100,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,101,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,200,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,26.15999984741211,26.15999984741211,25.989999771118164,25.989999771118164,400,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,100,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,25.979999542236328,26.1200008392334,25.979999542236328,26.1200008392334,400,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,26.450000762939453,26.549999237060547,26.450000762939453,26.549999237060547,1210,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,26.760000228881836,26.959999084472656,26.760000228881836,26.959999084472656,500,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,27.020000457763672,27.020000457763672,26.99489974975586,27.0,800,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,27.0,27.0,27.0,27.0,0,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,27.0,27.0,27.0,27.0,0,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,26.719999313354492,26.719999313354492,26.700000762939453,26.700000762939453,535,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,200,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,26.690000534057617,26.690000534057617,26.65999984741211,26.662900924682617,483,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,26.662900924682617,26.662900924682617,26.662900924682617,26.662900924682617,0,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,200,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,200,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,200,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,27.219999313354492,27.219999313354492,27.139999389648438,27.170000076293945,1320,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,200,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,27.200000762939453,27.200000762939453,26.989999771118164,26.989999771118164,835,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,200,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,400,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,400,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,102,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,250,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,500,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,200,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,500,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,26.579999923706055,26.59000015258789,26.579999923706055,26.59000015258789,429,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,26.350000381469727,26.350000381469727,26.18000030517578,26.290000915527344,12500,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,26.648500442504883,26.648500442504883,26.648500442504883,26.648500442504883,121,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,26.06999969482422,26.06999969482422,25.920000076293945,26.049999237060547,1051,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,25.099000930786133,25.099000930786133,25.099000930786133,25.099000930786133,207,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,25.099000930786133,25.099000930786133,25.099000930786133,25.099000930786133,0,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,103,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,100,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,25.0,25.020000457763672,25.0,25.020000457763672,900,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,25.18000030517578,25.270000457763672,25.18000030517578,25.270000457763672,1000,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,274,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,24.709999084472656,24.93000030517578,24.709999084472656,24.93000030517578,1000,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,24.469999313354492,24.469999313354492,24.350000381469727,24.350000381469727,800,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,24.540000915527344,24.540000915527344,24.389999389648438,24.43000030517578,1300,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,100,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,24.59000015258789,24.680700302124023,24.59000015258789,24.680700302124023,1186,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,449,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,24.84000015258789,24.90999984741211,24.84000015258789,24.90999984741211,603,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,800,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,25.139999389648438,25.239999771118164,25.139999389648438,25.239999771118164,1003,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,25.270000457763672,25.270000457763672,25.251100540161133,25.251100540161133,382,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,100,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,2612,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,400,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,226,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,201,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,5041,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,26.450000762939453,26.450000762939453,26.239999771118164,26.270000457763672,5133,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,26.25,26.260000228881836,26.15999984741211,26.209999084472656,2676,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,683215,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,25.93000030517578,25.93000030517578,25.920400619506836,25.920400619506836,5014,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,1305,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,26.049999237060547,26.049999237060547,25.93000030517578,25.950000762939453,1187,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,25.949899673461914,25.949899673461914,25.850000381469727,25.850000381469727,749,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,25.951000213623047,25.975000381469727,25.951000213623047,25.975000381469727,779,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,362,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,26.03499984741211,26.09000015258789,26.03499984741211,26.055400848388672,1209,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,26.05500030517578,26.072799682617188,26.05500030517578,26.072799682617188,498,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,26.020000457763672,26.020000457763672,25.959999084472656,25.959999084472656,5100,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,26.160200119018555,26.17690086364746,26.083999633789062,26.083999633789062,1569,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,420,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,26.013200759887695,26.030000686645508,25.983800888061523,26.030000686645508,2132,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,26.104000091552734,26.104000091552734,26.080699920654297,26.080699920654297,592,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,25.896299362182617,25.896299362182617,25.896299362182617,25.896299362182617,889,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,25.899999618530273,25.899999618530273,25.860000610351562,25.860000610351562,2149,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,25.7814998626709,25.80500030517578,25.7814998626709,25.80500030517578,1010,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,25.572500228881836,25.610000610351562,25.572500228881836,25.610000610351562,702,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,25.540000915527344,25.559799194335938,25.532699584960938,25.549999237060547,1698,0.0,0.0,0.0
