Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-13 00:00:00-04:00,0.7954000234603882,0.8108000159263611,0.7893999814987183,0.8041999936103821,15327,0.0,0.0
2013-06-14 00:00:00-04:00,0.8098000288009644,0.8137000203132629,0.8039000034332275,0.8065000176429749,4328,0.0,0.0
2013-06-17 00:00:00-04:00,0.8079000115394592,0.8097000122070312,0.805400013923645,0.8055999875068665,7370,0.0,0.0
2013-06-18 00:00:00-04:00,0.7950000166893005,0.7972999811172485,0.789900004863739,0.7955999970436096,8729,0.0,0.0
2013-06-19 00:00:00-04:00,0.7942000031471252,0.8004000186920166,0.7806000113487244,0.7828999757766724,13738,0.0,0.0
2013-06-20 00:00:00-04:00,0.784600019454956,0.7847999930381775,0.7664999961853027,0.7674000263214111,26057,0.0,0.0
2013-06-21 00:00:00-04:00,0.7714999914169312,0.776199996471405,0.7653999924659729,0.7724000215530396,16564,0.0,0.0
2013-06-24 00:00:00-04:00,0.7713000178337097,0.774399995803833,0.7638000249862671,0.7717999815940857,17921,0.0,0.0
2013-06-25 00:00:00-04:00,0.7709000110626221,0.7750999927520752,0.7652000188827515,0.7694000005722046,16028,0.0,0.0
2013-06-26 00:00:00-04:00,0.7696999907493591,0.7815999984741211,0.7674000263214111,0.7731000185012817,15855,0.0,0.0
2013-06-27 00:00:00-04:00,0.7738000154495239,0.7809000015258789,0.772599995136261,0.774399995803833,14124,0.0,0.0
2013-06-28 00:00:00-04:00,0.7749999761581421,0.777899980545044,0.7666000127792358,0.7712000012397766,14472,0.0,0.0
2013-07-01 00:00:00-04:00,0.7688000202178955,0.7789999842643738,0.7684000134468079,0.7763000130653381,10228,0.0,0.0
2013-07-02 00:00:00-04:00,0.7778000235557556,0.7788000106811523,0.769599974155426,0.7703999876976013,11173,0.0,0.0
2013-07-03 00:00:00-04:00,0.7718999981880188,0.7750999927520752,0.7669000029563904,0.7735999822616577,10999,0.0,0.0
2013-07-05 00:00:00-04:00,0.7731999754905701,0.7818999886512756,0.7649000287055969,0.766700029373169,24530,0.0,0.0
2013-07-08 00:00:00-04:00,0.7667999863624573,0.7781999707221985,0.7660999894142151,0.7777000069618225,11268,0.0,0.0
2013-07-09 00:00:00-04:00,0.776199996471405,0.7846999764442444,0.7723000049591064,0.7828999757766724,14056,0.0,0.0
2013-07-10 00:00:00-04:00,0.7811999917030334,0.784600019454956,0.7742000222206116,0.7753000259399414,17348,0.0,0.0
2013-07-11 00:00:00-04:00,0.7860999703407288,0.7935000061988831,0.7727000117301941,0.7802000045776367,24167,0.0,0.0
2013-07-12 00:00:00-04:00,0.7807999849319458,0.7842000126838684,0.7716000080108643,0.7749999761581421,17416,0.0,0.0
2013-07-15 00:00:00-04:00,0.7756999731063843,0.7791000008583069,0.7696999907493591,0.7777000069618225,10796,0.0,0.0
2013-07-16 00:00:00-04:00,0.7781999707221985,0.7864999771118164,0.7756999731063843,0.7850000262260437,15290,0.0,0.0
2013-07-17 00:00:00-04:00,0.7853000164031982,0.7904999852180481,0.7804999947547913,0.7860000133514404,13515,0.0,0.0
2013-07-18 00:00:00-04:00,0.7874000072479248,0.7879999876022339,0.781499981880188,0.786899983882904,8773,0.0,0.0
2013-07-19 00:00:00-04:00,0.7874000072479248,0.795799970626831,0.7856000065803528,0.7906000018119812,12573,0.0,0.0
2013-07-22 00:00:00-04:00,0.7879999876022339,0.7944999933242798,0.7870000004768372,0.7924000024795532,8178,0.0,0.0
2013-07-23 00:00:00-04:00,0.7937999963760376,0.7978000044822693,0.7922999858856201,0.7971000075340271,8136,0.0,0.0
2013-07-24 00:00:00-04:00,0.796500027179718,0.798799991607666,0.7875000238418579,0.7900000214576721,11101,0.0,0.0
2013-07-25 00:00:00-04:00,0.794700026512146,0.8079000115394592,0.7929999828338623,0.8027999997138977,14161,0.0,0.0
2013-07-26 00:00:00-04:00,0.8039000034332275,0.807699978351593,0.8026999831199646,0.8058000206947327,12854,0.0,0.0
2013-07-29 00:00:00-04:00,0.8050000071525574,0.8072999715805054,0.7985000014305115,0.800000011920929,11048,0.0,0.0
2013-07-30 00:00:00-04:00,0.8007000088691711,0.8008999824523926,0.7930999994277954,0.795199990272522,11372,0.0,0.0
2013-07-31 00:00:00-04:00,0.7961000204086304,0.7991999983787537,0.7904999852180481,0.7986000180244446,12775,0.0,0.0
2013-08-01 00:00:00-04:00,0.7953000068664551,0.7958999872207642,0.782800018787384,0.7851999998092651,15740,0.0,0.0
2013-08-02 00:00:00-04:00,0.786899983882904,0.7912999987602234,0.7792999744415283,0.7815999984741211,17908,0.0,0.0
2013-08-05 00:00:00-04:00,0.7748000025749207,0.7807999849319458,0.771399974822998,0.7786999940872192,14106,0.0,0.0
2013-08-06 00:00:00-04:00,0.7825999855995178,0.7896000146865845,0.7803999781608582,0.7890999913215637,12679,0.0,0.0
2013-08-07 00:00:00-04:00,0.7883999943733215,0.7975999712944031,0.7861999869346619,0.7939000129699707,11203,0.0,0.0
2013-08-08 00:00:00-04:00,0.7940999865531921,0.8026000261306763,0.7914000153541565,0.8007000088691711,13012,0.0,0.0
2013-08-09 00:00:00-04:00,0.79830002784729,0.8037999868392944,0.7964000105857849,0.8034999966621399,9055,0.0,0.0
2013-08-12 00:00:00-04:00,0.8011999726295471,0.8039000034332275,0.7972999811172485,0.7986999750137329,8066,0.0,0.0
2013-08-13 00:00:00-04:00,0.7975999712944031,0.798799991607666,0.7915999889373779,0.7943999767303467,10633,0.0,0.0
2013-08-14 00:00:00-04:00,0.7947999835014343,0.8033000230789185,0.7940000295639038,0.8019999861717224,10516,0.0,0.0
2013-08-15 00:00:00-04:00,0.8014000058174133,0.808899998664856,0.7979000210762024,0.8059999942779541,16149,0.0,0.0
2013-08-16 00:00:00-04:00,0.8055999875068665,0.8113999962806702,0.8037999868392944,0.8098999857902527,14718,0.0,0.0
2013-08-19 00:00:00-04:00,0.808899998664856,0.8148000240325928,0.8041999936103821,0.8055999875068665,12470,0.0,0.0
2013-08-20 00:00:00-04:00,0.805400013923645,0.8059999942779541,0.7939000129699707,0.7967000007629395,13712,0.0,0.0
2013-08-21 00:00:00-04:00,0.7950000166893005,0.7953000068664551,0.782800018787384,0.788100004196167,16407,0.0,0.0
2013-08-22 00:00:00-04:00,0.7836999893188477,0.7854999899864197,0.7792999744415283,0.781000018119812,17063,0.0,0.0
2013-08-23 00:00:00-04:00,0.7828999757766724,0.7846999764442444,0.7749999761581421,0.7803999781608582,17245,0.0,0.0
2013-08-26 00:00:00-04:00,0.7803999781608582,0.7864000201225281,0.7782999873161316,0.7839999794960022,8331,0.0,0.0
2013-08-27 00:00:00-04:00,0.784500002861023,0.7847999930381775,0.7753999829292297,0.7786999940872192,15064,0.0,0.0
2013-08-28 00:00:00-04:00,0.7781000137329102,0.7799000144004822,0.7734000086784363,0.7784000039100647,17127,0.0,0.0
2013-08-29 00:00:00-04:00,0.7791000008583069,0.78329998254776,0.7742999792098999,0.7763000130653381,11391,0.0,0.0
2013-08-30 00:00:00-04:00,0.7753000259399414,0.7789000272750854,0.7710999846458435,0.7724999785423279,10209,0.0,0.0
2013-09-03 00:00:00-04:00,0.7760999798774719,0.7832000255584717,0.7731999754905701,0.7786999940872192,19824,0.0,0.0
2013-09-04 00:00:00-04:00,0.7792999744415283,0.7921000123023987,0.7788000106811523,0.7901999950408936,16619,0.0,0.0
2013-09-05 00:00:00-04:00,0.7893000245094299,0.791100025177002,0.785099983215332,0.7879999876022339,14683,0.0,0.0
2013-09-06 00:00:00-04:00,0.7879999876022339,0.8019000291824341,0.7879999876022339,0.7998999953269958,16183,0.0,0.0
2013-09-09 00:00:00-04:00,0.8001999855041504,0.8026999831199646,0.795799970626831,0.8014000058174133,11083,0.0,0.0
2013-09-10 00:00:00-04:00,0.8016999959945679,0.807200014591217,0.800599992275238,0.8066999912261963,10681,0.0,0.0
2013-09-11 00:00:00-04:00,0.8061000108718872,0.8087999820709229,0.8034999966621399,0.8086000084877014,15552,0.0,0.0
2013-09-12 00:00:00-04:00,0.8120999932289124,0.8156999945640564,0.810699999332428,0.814300000667572,15545,0.0,0.0
2013-09-13 00:00:00-04:00,0.8133999705314636,0.8169000148773193,0.8098000288009644,0.8148000240325928,5437,0.0,0.0
2013-09-16 00:00:00-04:00,0.8195000290870667,0.8219000101089478,0.8187999725341797,0.8199999928474426,11334,0.0,0.0
2013-09-17 00:00:00-04:00,0.8120999932289124,0.8198000192642212,0.8108999729156494,0.8190000057220459,9860,0.0,0.0
2013-09-18 00:00:00-04:00,0.8180999755859375,0.8331999778747559,0.8155999779701233,0.832099974155426,14723,0.0,0.0
2013-09-19 00:00:00-04:00,0.8299999833106995,0.8385999798774719,0.8277999758720398,0.8319000005722046,21308,0.0,0.0
2013-09-20 00:00:00-04:00,0.8328999876976013,0.8353000283241272,0.8305000066757202,0.8331999778747559,10835,0.0,0.0
2013-09-23 00:00:00-04:00,0.8307999968528748,0.8342999815940857,0.8296999931335449,0.833299994468689,10661,0.0,0.0
2013-09-24 00:00:00-04:00,0.8321999907493591,0.8324999809265137,0.820900022983551,0.8234999775886536,14087,0.0,0.0
2013-09-25 00:00:00-04:00,0.8230000138282776,0.8230999708175659,0.8172000050544739,0.8199999928474426,14201,0.0,0.0
2013-09-26 00:00:00-04:00,0.819599986076355,0.8256999850273132,0.819100022315979,0.8240000009536743,9377,0.0,0.0
2013-09-27 00:00:00-04:00,0.8241999745368958,0.8274999856948853,0.8203999996185303,0.8233000040054321,8618,0.0,0.0
2013-09-30 00:00:00-04:00,0.8223000168800354,0.8291000127792358,0.8208000063896179,0.8263999819755554,10589,0.0,0.0
2013-10-01 00:00:00-04:00,0.8259000182151794,0.829800009727478,0.8202999830245972,0.8224999904632568,13154,0.0,0.0
2013-10-02 00:00:00-04:00,0.823199987411499,0.8291000127792358,0.8151000142097473,0.8276000022888184,17955,0.0,0.0
2013-10-03 00:00:00-04:00,0.8271999955177307,0.8303999900817871,0.8234999775886536,0.8252999782562256,10623,0.0,0.0
2013-10-04 00:00:00-04:00,0.8252999782562256,0.8312000036239624,0.8240000009536743,0.8288999795913696,10052,0.0,0.0
2013-10-07 00:00:00-04:00,0.8276000022888184,0.8295999765396118,0.8230999708175659,0.8291000127792358,8196,0.0,0.0
2013-10-08 00:00:00-04:00,0.82669997215271,0.8294000029563904,0.8230999708175659,0.8256000280380249,9254,0.0,0.0
2013-10-09 00:00:00-04:00,0.824999988079071,0.8281999826431274,0.8235999941825867,0.8270000219345093,11136,0.0,0.0
2013-10-10 00:00:00-04:00,0.826200008392334,0.8271999955177307,0.819599986076355,0.8256000280380249,13504,0.0,0.0
2013-10-11 00:00:00-04:00,0.824999988079071,0.8317999839782715,0.8230999708175659,0.8285999894142151,12322,0.0,0.0
2013-10-14 00:00:00-04:00,0.8284000158309937,0.8345000147819519,0.8273000121116638,0.8327999711036682,8202,0.0,0.0
2013-10-15 00:00:00-04:00,0.8324000239372253,0.8370000123977661,0.8309999704360962,0.833299994468689,10986,0.0,0.0
2013-10-16 00:00:00-04:00,0.8360000252723694,0.8410000205039978,0.8339999914169312,0.8402000069618225,13248,0.0,0.0
2013-10-17 00:00:00-04:00,0.8389999866485596,0.8490999937057495,0.8381999731063843,0.8468999862670898,12856,0.0,0.0
2013-10-18 00:00:00-04:00,0.8450999855995178,0.8486999869346619,0.8414999842643738,0.8453999757766724,8455,0.0,0.0
2013-10-21 00:00:00-04:00,0.8452000021934509,0.8475000262260437,0.8406000137329102,0.8428000211715698,7399,0.0,0.0
2013-10-22 00:00:00-04:00,0.8417999744415283,0.8511000275611877,0.840399980545044,0.8485999703407288,11784,0.0,0.0
2013-10-23 00:00:00-04:00,0.8485000133514404,0.848800003528595,0.8327000141143799,0.8353000283241272,17085,0.0,0.0
2013-10-24 00:00:00-04:00,0.8367999792098999,0.84170001745224,0.8289999961853027,0.8317000269889832,15786,0.0,0.0
2013-10-25 00:00:00-04:00,0.8313000202178955,0.8317000269889832,0.8242999911308289,0.8253999948501587,11507,0.0,0.0
2013-10-28 00:00:00-04:00,0.8253999948501587,0.8303999900817871,0.8242999911308289,0.8277000188827515,7729,0.0,0.0
2013-10-29 00:00:00-04:00,0.8270000219345093,0.8276000022888184,0.8205999732017517,0.8224999904632568,11977,0.0,0.0
2013-10-30 00:00:00-04:00,0.8230999708175659,0.8259999752044678,0.8167999982833862,0.8201000094413757,15247,0.0,0.0
2013-10-31 00:00:00-04:00,0.8234999775886536,0.828499972820282,0.8205999732017517,0.8238999843597412,14515,0.0,0.0
2013-11-01 00:00:00-04:00,0.8235999941825867,0.826200008392334,0.8184999823570251,0.8205999732017517,11354,0.0,0.0
2013-11-04 00:00:00-05:00,0.8223999738693237,0.8288000226020813,0.8220999836921692,0.8258000016212463,7544,0.0,0.0
2013-11-05 00:00:00-05:00,0.8263999819755554,0.8345000147819519,0.8235999941825867,0.8291000127792358,11136,0.0,0.0
2013-11-06 00:00:00-05:00,0.8335999846458435,0.8392000198364258,0.8328999876976013,0.8371999859809875,8679,0.0,0.0
2013-11-07 00:00:00-05:00,0.8357999920845032,0.8375999927520752,0.8288000226020813,0.8299999833106995,14096,0.0,0.0
2013-11-08 00:00:00-05:00,0.830299973487854,0.8330000042915344,0.8205000162124634,0.8219000101089478,18488,0.0,0.0
2013-11-11 00:00:00-05:00,0.8234000205993652,0.8269000053405762,0.8208000063896179,0.8212000131607056,7717,0.0,0.0
2013-11-12 00:00:00-05:00,0.8235999941825867,0.824400007724762,0.8148000240325928,0.820900022983551,13060,0.0,0.0
2013-11-13 00:00:00-05:00,0.8202000260353088,0.8277999758720398,0.817799985408783,0.8237000107765198,9508,0.0,0.0
2013-11-14 00:00:00-05:00,0.8256999850273132,0.8339999914169312,0.8215000033378601,0.826200008392334,11609,0.0,0.0
2013-11-15 00:00:00-05:00,0.8256999850273132,0.8325999975204468,0.829800009727478,0.8314999938011169,8668,0.0,0.0
2013-11-18 00:00:00-05:00,0.8331999778747559,0.8389999866485596,0.8312000036239624,0.8323000073432922,11258,0.0,0.0
2013-11-19 00:00:00-05:00,0.8303999900817871,0.8360999822616577,0.8295000195503235,0.8337000012397766,9739,0.0,0.0
2013-11-20 00:00:00-05:00,0.8348000049591064,0.8379999995231628,0.8240000009536743,0.8245999813079834,17333,0.0,0.0
2013-11-21 00:00:00-05:00,0.8256000280380249,0.8263999819755554,0.8162000179290771,0.8180000185966492,20477,0.0,0.0
2013-11-22 00:00:00-05:00,0.8208000063896179,0.823199987411499,0.8112000226974487,0.8166000247001648,18562,0.0,0.0
2013-11-25 00:00:00-05:00,0.8173999786376953,0.8216000199317932,0.8172000050544739,0.8187999725341797,12422,0.0,0.0
2013-11-26 00:00:00-05:00,0.8212000131607056,0.8256999850273132,0.814300000667572,0.819100022315979,12990,0.0,0.0
2013-11-27 00:00:00-05:00,0.8184999823570251,0.8201000094413757,0.8104000091552734,0.8130999803543091,11954,0.0,0.0
2013-11-29 00:00:00-05:00,0.8131999969482422,0.8167999982833862,0.8076000213623047,0.8123999834060669,14693,0.0,0.0
2013-12-02 00:00:00-05:00,0.8154000043869019,0.8216000199317932,0.814300000667572,0.817300021648407,13110,0.0,0.0
2013-12-03 00:00:00-05:00,0.8180000185966492,0.8253999948501587,0.8148999810218811,0.8248999714851379,12663,0.0,0.0
2013-12-04 00:00:00-05:00,0.823199987411499,0.8238000273704529,0.8159999847412109,0.8191999793052673,13693,0.0,0.0
2013-12-05 00:00:00-05:00,0.819599986076355,0.8223000168800354,0.8145999908447266,0.8212000131607056,14697,0.0,0.0
2013-12-06 00:00:00-05:00,0.821399986743927,0.8288000226020813,0.8133999705314636,0.8277000188827515,21652,0.0,0.0
2013-12-09 00:00:00-05:00,0.8288000226020813,0.83160001039505,0.8253999948501587,0.8278999924659729,9034,0.0,0.0
2013-12-10 00:00:00-05:00,0.8276000022888184,0.833299994468689,0.8267999887466431,0.8312000036239624,12400,0.0,0.0
2013-12-11 00:00:00-05:00,0.8299999833106995,0.8306999802589417,0.8198000192642212,0.824999988079071,23938,0.0,0.0
2013-12-12 00:00:00-05:00,0.8259000182151794,0.8320000171661377,0.8220999836921692,0.8245999813079834,16773,0.0,0.0
2013-12-13 00:00:00-05:00,0.8209999799728394,0.8273000121116638,0.8203999996185303,0.8263999819755554,2794,0.0,0.0
2013-12-16 00:00:00-05:00,0.8281999826431274,0.8281999826431274,0.824400007724762,0.8274999856948853,5601,0.0,0.0
2013-12-17 00:00:00-05:00,0.8202000260353088,0.8234999775886536,0.8187000155448914,0.8203999996185303,6706,0.0,0.0
2013-12-18 00:00:00-05:00,0.8217999935150146,0.8245999813079834,0.8065000176429749,0.819599986076355,15357,0.0,0.0
2013-12-19 00:00:00-05:00,0.8144000172615051,0.8169999718666077,0.8101000189781189,0.8130000233650208,10037,0.0,0.0
2013-12-20 00:00:00-05:00,0.8133000135421753,0.817300021648407,0.8100000023841858,0.8144000172615051,10635,0.0,0.0
2013-12-23 00:00:00-05:00,0.8158000111579895,0.8169999718666077,0.8138999938964844,0.815500020980835,5083,0.0,0.0
2013-12-24 00:00:00-05:00,0.8151000142097473,0.8154000043869019,0.8126000165939331,0.8137000203132629,3241,0.0,0.0
2013-12-26 00:00:00-05:00,0.8119999766349792,0.8122000098228455,0.8105000257492065,0.8112999796867371,1834,0.0,0.0
2013-12-27 00:00:00-05:00,0.8109999895095825,0.8148000240325928,0.809499979019165,0.8104000091552734,6072,0.0,0.0
2013-12-30 00:00:00-05:00,0.8104000091552734,0.8179000020027161,0.8072999715805054,0.8159999847412109,5036,0.0,0.0
2013-12-31 00:00:00-05:00,0.816100001335144,0.8201000094413757,0.8155999779701233,0.8194000124931335,4966,0.0,0.0
2014-01-02 00:00:00-05:00,0.8126999735832214,0.8187999725341797,0.8095999956130981,0.8133000135421753,8859,0.0,0.0
2014-01-03 00:00:00-05:00,0.8144000172615051,0.8274000287055969,0.8137000203132629,0.8252000212669373,13163,0.0,0.0
2014-01-06 00:00:00-05:00,0.8223000168800354,0.8263999819755554,0.8210999965667725,0.8245000243186951,11765,0.0,0.0
2014-01-07 00:00:00-05:00,0.8245999813079834,0.8260999917984009,0.8212000131607056,0.8246999979019165,12671,0.0,0.0
2014-01-08 00:00:00-05:00,0.8237000107765198,0.828000009059906,0.8213000297546387,0.8224999904632568,13490,0.0,0.0
2014-01-09 00:00:00-05:00,0.8220000267028809,0.8233000040054321,0.8195000290870667,0.8208000063896179,10586,0.0,0.0
2014-01-10 00:00:00-05:00,0.8202000260353088,0.8274999856948853,0.8166999816894531,0.826200008392334,18736,0.0,0.0
2014-01-13 00:00:00-05:00,0.8248999714851379,0.8356999754905701,0.8246999979019165,0.8335000276565552,15640,0.0,0.0
2014-01-14 00:00:00-05:00,0.8338000178337097,0.8396000266075134,0.832099974155426,0.8341000080108643,14805,0.0,0.0
2014-01-15 00:00:00-05:00,0.8334000110626221,0.833899974822998,0.8287000060081482,0.830299973487854,13584,0.0,0.0
2014-01-16 00:00:00-05:00,0.8300999999046326,0.8325999975204468,0.8263000249862671,0.832099974155426,14674,0.0,0.0
2014-01-17 00:00:00-05:00,0.8314999938011169,0.8324999809265137,0.8216000199317932,0.8226000070571899,13859,0.0,0.0
2014-01-21 00:00:00-05:00,0.8224999904632568,0.8306999802589417,0.8179000020027161,0.8281999826431274,17650,0.0,0.0
2014-01-22 00:00:00-05:00,0.8277999758720398,0.8313999772071838,0.8266000151634216,0.8276000022888184,9345,0.0,0.0
2014-01-23 00:00:00-05:00,0.8274000287055969,0.8309000134468079,0.823199987411499,0.8274000287055969,17989,0.0,0.0
2014-01-24 00:00:00-05:00,0.8266000151634216,0.8267999887466431,0.8185999989509583,0.8220999836921692,15886,0.0,0.0
2014-01-27 00:00:00-05:00,0.8213000297546387,0.8233000040054321,0.8167999982833862,0.821399986743927,11237,0.0,0.0
2014-01-28 00:00:00-05:00,0.8199999928474426,0.8276000022888184,0.8192999958992004,0.8233000040054321,8973,0.0,0.0
2014-01-29 00:00:00-05:00,0.8241999745368958,0.8270999789237976,0.8151999711990356,0.8245000243186951,16622,0.0,0.0
2014-01-30 00:00:00-05:00,0.8191999793052673,0.8191999793052673,0.8101000189781189,0.8119000196456909,15793,0.0,0.0
2014-01-31 00:00:00-05:00,0.8136000037193298,0.8156999945640564,0.8036999702453613,0.8054999709129333,16987,0.0,0.0
2014-02-03 00:00:00-05:00,0.807699978351593,0.8113999962806702,0.8058000206947327,0.8065000176429749,17430,0.0,0.0
2014-02-04 00:00:00-05:00,0.8058000206947327,0.8238000273704529,0.8029000163078308,0.8180999755859375,16862,0.0,0.0
2014-02-05 00:00:00-05:00,0.8202000260353088,0.8212000131607056,0.8166000247001648,0.8190000057220459,12264,0.0,0.0
2014-02-06 00:00:00-05:00,0.8203999996185303,0.8260999917984009,0.8187000155448914,0.8238999843597412,9748,0.0,0.0
2014-02-07 00:00:00-05:00,0.8220999836921692,0.828000009059906,0.819100022315979,0.82669997215271,12274,0.0,0.0
2014-02-10 00:00:00-05:00,0.8259999752044678,0.8269000053405762,0.8237000107765198,0.8245000243186951,4705,0.0,0.0
2014-02-11 00:00:00-05:00,0.8251000046730042,0.8324000239372253,0.8246999979019165,0.8309000134468079,9520,0.0,0.0
2014-02-12 00:00:00-05:00,0.8299999833106995,0.8349000215530396,0.828499972820282,0.8295999765396118,7192,0.0,0.0
2014-02-13 00:00:00-05:00,0.8307999968528748,0.8342000246047974,0.8276000022888184,0.8335000276565552,7982,0.0,0.0
2014-02-14 00:00:00-05:00,0.8324000239372253,0.8367999792098999,0.83160001039505,0.8356999754905701,7210,0.0,0.0
2014-02-18 00:00:00-05:00,0.8352000117301941,0.8377000093460083,0.828499972820282,0.8289999961853027,12895,0.0,0.0
2014-02-19 00:00:00-05:00,0.8287000060081482,0.8327999711036682,0.8256999850273132,0.8271999955177307,10261,0.0,0.0
