Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-30 00:00:00-04:00,31.57140633906545,31.823585121342358,31.481922344113975,31.595809936523438,1110400,0.0,0.0
2013-05-31 00:00:00-04:00,30.774189381910087,31.010098059393247,30.562681198120117,30.562681198120117,1135600,0.0,0.0
2013-06-03 00:00:00-04:00,30.359308956920806,30.554547037476407,29.960702401292313,30.513870239257812,618600,0.0,0.0
2013-06-04 00:00:00-04:00,30.741643234329477,30.831127209906644,30.48946140344868,30.692832946777344,477600,0.0,0.0
2013-06-05 00:00:00-04:00,30.2128805838544,30.26982437640653,29.80613743522264,29.92816162109375,384300,0.0,0.0
2013-06-06 00:00:00-04:00,29.741058512680098,29.903753280639645,29.269234996626814,29.90375328063965,974400,0.0,0.0
2013-06-07 00:00:00-04:00,29.570216824032485,30.253545233576386,29.464465871310033,30.212871551513672,722200,0.0,0.0
2013-06-10 00:00:00-04:00,30.49759677832797,30.522000369522356,30.245414957573676,30.359302520751953,480100,0.0,0.0
2013-06-11 00:00:00-04:00,29.895619106378444,30.277958629471602,29.814271724241213,29.944429397583008,298300,0.0,0.0
2013-06-12 00:00:00-04:00,30.147798596520158,30.147798596520158,29.529547369133155,29.627164840698242,354100,0.0,0.0
2013-06-13 00:00:00-04:00,29.952563826484457,30.456924438476562,29.90375353376117,30.456924438476562,445700,0.0,0.0
2013-06-14 00:00:00-04:00,29.675974907367074,29.838672760901137,29.440063174902853,29.513277053833008,451400,0.0,0.0
2013-06-17 00:00:00-04:00,30.074589402857498,30.334904769725508,29.765463741000257,29.92816162109375,319600,0.0,0.0
2013-06-18 00:00:00-04:00,30.32676338519727,30.383707168767057,29.33431236926427,30.147798538208008,1800700,0.0,0.0
2013-06-19 00:00:00-04:00,30.497594039865202,30.497594039865202,29.952556760905242,29.960693359375,412800,0.0,0.0
2013-06-20 00:00:00-04:00,29.383120366333824,29.505144536332978,28.76487222624019,28.862489700317383,870300,0.0,0.0
2013-06-21 00:00:00-04:00,29.700382025728405,29.887486596590538,29.269235300394186,29.83053970336914,700600,0.0,0.0
2013-06-24 00:00:00-04:00,28.943841009393925,29.033321886322437,28.594041688806602,28.8299503326416,387200,0.0,0.0
2013-06-25 00:00:00-04:00,29.39428080594049,29.53332048973845,29.165277938426286,29.435176849365234,402700,0.19,0.0
2013-06-26 00:00:00-04:00,29.42699981723376,29.803219749054893,29.320675707830244,29.778684616088867,638600,0.0,0.0
2013-06-27 00:00:00-04:00,30.310303108362355,30.400266305709486,30.130370473806998,30.2939453125,364500,0.0,0.0
2013-06-28 00:00:00-04:00,30.424790073178347,30.645615532281713,30.26121531236892,30.465682983398438,528400,0.0,0.0
2013-07-01 00:00:00-04:00,30.547471972427303,30.833728613518527,30.547471972427303,30.702869415283203,418700,0.0,0.0
2013-07-02 00:00:00-04:00,31.07909684255802,31.381708227707747,30.923702481520085,31.1036319732666,301100,0.0,0.0
2013-07-03 00:00:00-04:00,30.841920993563676,31.079104381044537,30.784670261403594,31.054569244384766,362200,0.0,0.0
2013-07-05 00:00:00-04:00,31.42261535589266,31.42261535589266,30.956428942122475,31.357187271118164,148300,0.0,0.0
2013-07-08 00:00:00-04:00,30.7437659408228,30.940056321196206,30.72740814913087,30.85009002685547,262600,0.0,0.0
2013-07-09 00:00:00-04:00,31.120000461704464,31.169073859916274,30.85010457136757,31.1363582611084,427800,0.0,0.0
2013-07-10 00:00:00-04:00,30.90733275863411,31.20994402698692,30.86643984992626,30.989118576049805,322800,0.0,0.0
2013-07-11 00:00:00-04:00,31.37352895423149,31.488030383710736,31.275385317524986,31.4634952545166,258600,0.0,0.0
2013-07-12 00:00:00-04:00,31.365350980557885,31.504390670166703,31.308100261286665,31.4226016998291,1104500,0.0,0.0
2013-07-15 00:00:00-04:00,31.561646665307325,31.72522151339562,31.520753733267934,31.594362258911133,370900,0.0,0.0
2013-07-16 00:00:00-04:00,31.316290934620476,31.438969750253165,31.128180921372042,31.1363582611084,266400,0.0,0.0
2013-07-17 00:00:00-04:00,31.676144392240868,31.741575571742132,31.57800074291933,31.643428802490234,496600,0.0,0.0
2013-07-18 00:00:00-04:00,31.700673951411428,31.88878699944093,31.61071077530882,31.774282455444336,512800,0.0,0.0
2013-07-19 00:00:00-04:00,31.815183733654777,31.89696958718826,31.741575217502515,31.864253997802734,559600,0.0,0.0
2013-07-22 00:00:00-04:00,31.978760821232648,32.25683713793601,31.888797615181403,32.166873931884766,466600,0.0,0.0
2013-07-23 00:00:00-04:00,32.101437597493224,32.15868831941025,31.831538662801236,31.921504974365234,257600,0.0,0.0
2013-07-24 00:00:00-04:00,31.937860244589952,32.06054213610326,31.667964451162824,31.757930755615234,535900,0.0,0.0
2013-07-25 00:00:00-04:00,31.55346502787079,31.757932780140777,31.42260267128491,31.684324264526367,312400,0.0,0.0
2013-07-26 00:00:00-04:00,31.193599606156095,31.299923710300153,30.915523339884913,31.144529342651367,403000,0.0,0.0
2013-07-29 00:00:00-04:00,30.694697822137073,30.801021926377476,30.56383858612207,30.580196380615234,388100,0.0,0.0
2013-07-30 00:00:00-04:00,30.637442375321534,30.760124255130503,30.482048031502675,30.604726791381836,434200,0.0,0.0
2013-07-31 00:00:00-04:00,30.38390715652119,30.59655223156414,30.261225265580585,30.3757266998291,381600,0.0,0.0
2013-08-01 00:00:00-04:00,30.31029557959895,30.432974338198658,30.081289614339234,30.22032928466797,538600,0.0,0.0
2013-08-02 00:00:00-04:00,30.58836941413877,31.13634135698254,30.539296042569223,31.070913314819336,494800,0.0,0.0
2013-08-05 00:00:00-04:00,30.931885140346836,30.972778071873577,30.71924002444937,30.91552734375,312700,0.0,0.0
2013-08-06 00:00:00-04:00,31.332639533193124,31.38989025432961,31.20178029631968,31.324459075927734,328600,0.0,0.0
2013-08-07 00:00:00-04:00,31.447144838908557,31.65161261663887,31.365355855858017,31.406251907348633,447200,0.0,0.0
2013-08-08 00:00:00-04:00,31.31627601852672,31.373526729206095,30.931875715453998,31.20177459716797,385300,0.0,0.0
2013-08-09 00:00:00-04:00,31.30809960155657,31.438958831409035,31.128170110465764,31.1772403717041,207800,0.0,0.0
2013-08-12 00:00:00-04:00,31.488031842258003,31.790643222746027,31.455316255197108,31.757930755615234,380700,0.0,0.0
2013-08-13 00:00:00-04:00,31.856076660421518,31.905146924569475,31.578000390505228,31.864253997802734,225900,0.0,0.0
2013-08-14 00:00:00-04:00,31.946040053468256,31.970575183301314,31.757930111578048,31.8397159576416,232800,0.0,0.0
2013-08-15 00:00:00-04:00,31.82336877362883,31.82336877362883,31.44714876442524,31.5371150970459,237600,0.0,0.0
2013-08-16 00:00:00-04:00,31.63525009155273,31.82336004455641,31.594357166105013,31.635250091552734,196500,0.0,0.0
2013-08-19 00:00:00-04:00,31.618897023418654,31.68432820985909,31.3490011791786,31.406251907348633,262800,0.0,0.0
2013-08-20 00:00:00-04:00,30.711050033569336,30.882802164628725,30.32665285261686,30.711050033569336,299100,0.0,0.0
2013-08-21 00:00:00-04:00,30.498412288913197,30.53930521754192,30.015868243261146,30.244871139526367,347100,0.0,0.0
2013-08-22 00:00:00-04:00,30.596550882575645,30.825553740976044,30.56383529710989,30.69469451904297,181300,0.0,0.0
2013-08-23 00:00:00-04:00,30.9646001085639,31.11181715503335,30.915526719763875,31.0791015625,161700,0.0,0.0
2013-08-26 00:00:00-04:00,30.907350635874426,31.070925485248726,30.711060192639113,30.751953125,172000,0.0,0.0
2013-08-27 00:00:00-04:00,30.621084320197173,30.670157695684992,30.334830763009357,30.42479705810547,614400,0.0,0.0
2013-08-28 00:00:00-04:00,30.375731171881228,30.522948214711874,30.26122972077529,30.2939453125,210900,0.0,0.0
2013-08-29 00:00:00-04:00,30.089468842523942,30.1957898049864,29.966786969,29.983144760131836,275200,0.0,0.0
2013-08-30 00:00:00-04:00,29.54967119785603,29.606921901007304,29.32884572001711,29.39427375793457,349700,0.0,0.0
2013-09-03 00:00:00-04:00,30.293940795627993,30.293940795627993,29.705072712106517,29.844112396240234,237000,0.0,0.0
2013-09-04 00:00:00-04:00,29.98314326275259,30.41661378634464,29.844106724970043,30.326650619506836,712400,0.0,0.0
2013-09-05 00:00:00-04:00,30.661986412631798,30.948240026328133,30.65380595513739,30.890989303588867,594000,0.0,0.0
2013-09-06 00:00:00-04:00,31.079091656578925,31.23448599168715,30.77648032192411,31.095449447631836,442300,0.0,0.0
2013-09-09 00:00:00-04:00,31.488031842258003,31.757930755615234,31.398065537805593,31.757930755615234,252900,0.0,0.0
2013-09-10 00:00:00-04:00,31.896966302071718,32.036002862745114,31.847892923047574,31.8560733795166,467200,0.0,0.0
2013-09-11 00:00:00-04:00,31.47167526983164,31.667965679882997,31.365351167723396,31.635250091552734,380200,0.0,0.0
2013-09-12 00:00:00-04:00,31.479854907578005,31.62706881137232,31.332637883853543,31.3817081451416,1921200,0.0,0.0
2013-09-13 00:00:00-04:00,31.447144178673625,31.5125722438097,31.185425678268075,31.488037109375,204700,0.0,0.0
2013-09-16 00:00:00-04:00,31.757930755615234,31.888789983928714,31.627068407371652,31.757930755615234,440200,0.0,0.0
2013-09-17 00:00:00-04:00,31.479859363332448,31.733397402354335,31.37353524894198,31.627073287963867,442700,0.0,0.0
2013-09-18 00:00:00-04:00,31.66796664424861,32.60033910054253,31.66796664424861,32.551265716552734,742500,0.0,0.0
2013-09-19 00:00:00-04:00,32.52672598338213,32.575799360430146,32.33043559511996,32.37950897216797,353300,0.0,0.0
2013-09-20 00:00:00-04:00,32.06054624138944,32.17504769083414,31.75793482215265,31.815185546875,877400,0.0,0.0
2013-09-23 00:00:00-04:00,31.921493990568635,31.92967444513076,31.65159826867482,31.831527709960938,201000,0.0,0.0
2013-09-24 00:00:00-04:00,31.88879224980704,32.09326000357107,31.749752554883734,31.864253997802734,224200,0.0,0.0
2013-09-25 00:00:00-04:00,31.938204178295404,31.96285632646095,31.675270916882205,31.847820281982422,169800,0.18,0.0
2013-09-26 00:00:00-04:00,32.10253835298216,32.266872425494064,31.954638001162614,32.20113754272461,196300,0.0,0.0
2013-09-27 00:00:00-04:00,31.790298798726813,31.864248962703424,31.7163486347502,31.814950942993164,148300,0.0,0.0
2013-09-30 00:00:00-04:00,31.264434459351477,31.428768516384793,31.091885109951637,31.3383846282959,306100,0.0,0.0
2013-10-01 00:00:00-04:00,31.55202174573482,31.675269945134605,31.289088492387997,31.40412139892578,328200,0.0,0.0
2013-10-02 00:00:00-04:00,31.30551838814013,31.453418731689457,30.985068688587113,31.453418731689453,195400,0.0,0.0
2013-10-03 00:00:00-04:00,31.50272864398134,31.58489413126646,31.157626701676495,31.2808780670166,321200,0.0,0.0
2013-10-04 00:00:00-04:00,31.371254808978275,31.552022600958317,31.215139165075687,31.52737045288086,232600,0.0,0.0
2013-10-07 00:00:00-04:00,31.157617911053933,31.4123358648331,31.026151287841486,31.149402618408203,209200,0.0,0.0
2013-10-08 00:00:00-04:00,31.46985003917234,31.510932768250985,31.100099208641915,31.19048309326172,237600,0.0,0.0
2013-10-09 00:00:00-04:00,31.880684741532335,32.11896896690551,31.634185223813475,32.102535247802734,460300,0.0,0.0
2013-10-10 00:00:00-04:00,32.67770467942751,32.93242263793945,32.6201882266041,32.93242263793945,691400,0.0,0.0
2013-10-11 00:00:00-04:00,32.68591928940027,32.96528625488281,32.538018946826476,32.96528625488281,377500,0.0,0.0
2013-10-14 00:00:00-04:00,32.72700136479078,33.137834905592605,32.611965340460884,32.99814987182617,180800,0.0,0.0
2013-10-15 00:00:00-04:00,32.784526038114365,32.85025779124641,32.51337432861328,32.51337432861328,207000,0.0,0.0
2013-10-16 00:00:00-04:00,32.57088553854534,32.84203720434479,32.51336908842026,32.82560348510742,188900,0.0,0.0
2013-10-17 00:00:00-04:00,32.89955912005576,33.203575140424526,32.85847638234301,33.18714141845703,312100,0.0,0.0
2013-10-18 00:00:00-04:00,33.178924555177076,33.26930845451678,32.99815675649766,33.19535827636719,232400,0.0,0.0
2013-10-21 00:00:00-04:00,33.21179040964394,33.25287628173828,33.06389318086977,33.25287628173828,255000,0.0,0.0
2013-10-22 00:00:00-04:00,33.2282256735197,33.351477026698156,33.15427548849505,33.310394287109375,308100,0.0,0.0
2013-10-23 00:00:00-04:00,32.357260121115594,32.42299187719079,32.16005858406581,32.28330993652344,282400,0.0,0.0
2013-10-24 00:00:00-04:00,32.65305259811803,32.76808549295487,32.472284829425114,32.685916900634766,194300,0.0,0.0
2013-10-25 00:00:00-04:00,32.653055549764375,32.66127084253335,32.43942032483203,32.579105377197266,158200,0.0,0.0
2013-10-28 00:00:00-04:00,32.76810080044935,32.79274982245443,32.60376667345239,32.669498443603516,169900,0.0,0.0
2013-10-29 00:00:00-04:00,33.06390382001675,33.11320186733371,32.866702227509975,33.04747009277344,286700,0.0,0.0
2013-10-30 00:00:00-04:00,32.98994446487292,33.17070914558835,32.73522646486704,32.9735107421875,382400,0.0,0.0
2013-10-31 00:00:00-04:00,32.94885707681444,32.97350922691576,32.653059485306315,32.833824157714844,253300,0.0,0.0
2013-11-01 00:00:00-04:00,32.84204946983663,32.95708241304804,32.71058280125037,32.9488639831543,237800,0.0,0.0
2013-11-04 00:00:00-05:00,32.88313066513066,32.94064713402359,32.73523027814527,32.92421340942383,193100,0.0,0.0
2013-11-05 00:00:00-05:00,32.64483952283038,32.79273987883912,32.505157594606466,32.75987243652344,142400,0.0,0.0
2013-11-06 00:00:00-05:00,32.866692301941214,32.9899436518383,32.76809310267076,32.78452682495117,403000,0.0,0.0
2013-11-07 00:00:00-05:00,32.72700014445242,32.75986444433862,32.11896514759747,32.135398864746094,387300,0.0,0.0
2013-11-08 00:00:00-05:00,32.37369393762397,32.55445861816406,32.2504425848089,32.55445861816406,220200,0.0,0.0
2013-11-11 00:00:00-05:00,32.71058432616233,32.77631609631346,32.611981969316496,32.669498443603516,148300,0.0,0.0
2013-11-12 00:00:00-05:00,32.809180471637966,32.973514583223114,32.71879655354551,32.92421340942383,340900,0.0,0.0
2013-11-13 00:00:00-05:00,33.039241140714076,33.507591247558594,32.874907055025545,33.507591247558594,262200,0.0,0.0
2013-11-14 00:00:00-05:00,33.5979652377971,33.68834911497719,33.515799786403036,33.63083267211914,337800,0.0,0.0
2013-11-15 00:00:00-05:00,33.68835154294643,33.8526855919894,33.62261666956473,33.828033447265625,211600,0.0,0.0
2013-11-18 00:00:00-05:00,33.893768313068314,34.164919964090274,33.82803343970131,33.87733459472656,222400,0.0,0.0
2013-11-19 00:00:00-05:00,33.688349112293814,33.73765026377295,33.54044879226744,33.663700103759766,284900,0.0,0.0
2013-11-20 00:00:00-05:00,33.803392054564526,33.98415986268904,33.62262424644002,33.84447479248047,317200,0.0,0.0
2013-11-21 00:00:00-05:00,34.567534003753856,34.87976837358562,34.53466656810605,34.86333465576172,573000,0.0,0.0
2013-11-22 00:00:00-05:00,34.89620674079872,35.15092156497812,34.84690558075838,35.08518981933594,282500,0.0,0.0
2013-11-25 00:00:00-05:00,35.24129621980634,35.29881265757042,34.953714030985914,35.01123046875,350200,0.0,0.0
2013-11-26 00:00:00-05:00,34.64149701871887,34.67436446656046,34.46894761916901,34.60041427612305,235500,0.0,0.0
2013-11-27 00:00:00-05:00,34.40320739711657,34.583975197846186,34.37034308877543,34.526458740234375,197400,0.0,0.0
2013-11-29 00:00:00-05:00,34.805824279785156,34.92085719019994,34.69079136937037,34.805824279785156,90500,0.0,0.0
2013-12-02 00:00:00-05:00,34.79760031915138,34.89620262760987,34.37855147864209,34.41141891479492,202900,0.0,0.0
2013-12-03 00:00:00-05:00,34.13204956164037,34.42785019726692,33.93484809308567,34.11561584472656,446300,0.0,0.0
2013-12-04 00:00:00-05:00,33.86911860300783,34.156700832018664,33.69656613119012,34.02523422241211,174600,0.0,0.0
2013-12-05 00:00:00-05:00,33.860900005629134,33.943068595224865,33.655483233256604,33.754085540771484,213700,0.0,0.0
2013-12-06 00:00:00-05:00,34.41964114069131,34.51002504111442,34.29639293190588,34.460723876953125,167400,0.0,0.0
2013-12-09 00:00:00-05:00,34.362121449775586,34.37033987690176,34.041671748909216,34.05810546875,300700,0.0,0.0
2013-12-10 00:00:00-05:00,33.778736970298695,34.00880276882588,33.71300209391297,33.934852600097656,277300,0.0,0.0
2013-12-11 00:00:00-05:00,33.72944249101168,33.77874365806198,33.40077744724581,33.474727630615234,148800,0.0,0.0
2013-12-12 00:00:00-05:00,33.43364023556099,33.507590415564046,33.27752458195983,33.35147476196289,166100,0.0,0.0
2013-12-13 00:00:00-05:00,33.40899197578911,33.47472686368347,33.113191249088416,33.154273986816406,167400,0.0,0.0
2013-12-16 00:00:00-05:00,32.90777276579113,33.01459038602438,32.82560729448052,32.842041015625,569900,0.0,0.0
2013-12-17 00:00:00-05:00,32.759874674324536,32.883126024221625,32.71057664189532,32.78452682495117,329000,0.0,0.0
2013-12-18 00:00:00-05:00,33.515810551115536,34.05811085396277,33.49115840025062,34.04989242553711,421100,0.0,0.0
2013-12-19 00:00:00-05:00,33.58975900613085,33.639057036499345,33.40077590942383,33.40077590942383,306500,0.0,0.0
2013-12-20 00:00:00-05:00,33.79517068939512,33.943071026851584,33.754087958859756,33.934852600097656,301700,0.0,0.0
2013-12-23 00:00:00-05:00,34.09097756129647,34.22244420355423,33.984159934958285,34.197792053222656,232000,0.0,0.0
2013-12-24 00:00:00-05:00,33.729437224442,33.89377128787157,33.63083804014889,33.6883544921875,106200,0.0,0.0
2013-12-26 00:00:00-05:00,33.861620451142954,34.10089678430589,33.82861616778358,33.919376373291016,188700,0.17,0.0
2013-12-27 00:00:00-05:00,34.06789732392045,34.06789732392045,33.78736717057463,34.03489303588867,386000,0.0,0.0
2013-12-30 00:00:00-05:00,33.94412708571744,34.05963892686115,33.87812166826172,34.010135650634766,187100,0.0,0.0
2013-12-31 00:00:00-05:00,34.04314304758653,34.117401123046875,33.911129040930604,34.117401123046875,146200,0.0,0.0
2014-01-02 00:00:00-05:00,33.91113157301581,33.93588636499245,33.498587377979305,33.572845458984375,179400,0.0,0.0
2014-01-03 00:00:00-05:00,33.56459595996711,33.680107830983346,33.416079797956975,33.572845458984375,191900,0.0,0.0
2014-01-06 00:00:00-05:00,33.89462393755552,34.142149762007506,33.54808526535344,33.663597106933594,277000,0.0,0.0
2014-01-07 00:00:00-05:00,33.55633973718177,33.671854743349286,33.465582667814715,33.5893440246582,207000,0.0,0.0
2014-01-08 00:00:00-05:00,33.59758898498901,33.59758898498901,33.41606859285255,33.539833068847656,258100,0.0,0.0
2014-01-09 00:00:00-05:00,33.58109857486636,33.622352365454184,33.391328620192425,33.60585021972656,170800,0.0,0.0
2014-01-10 00:00:00-05:00,33.57284118064898,33.713107825767054,33.43257768299293,33.69660568237305,162700,0.0,0.0
2014-01-13 00:00:00-05:00,33.473838293374996,33.564598526817896,33.13555215347314,33.18505859375,404100,0.0,0.0
2014-01-14 00:00:00-05:00,33.06128716332746,33.152047377818896,32.87976673434457,33.077789306640625,746900,0.0,0.0
2014-01-15 00:00:00-05:00,32.83851552684422,33.00353382546399,32.64874558504327,32.945777893066406,306400,0.0,0.0
2014-01-16 00:00:00-05:00,32.83851552684422,32.97052953624758,32.747755305230235,32.945777893066406,748600,0.0,0.0
2014-01-17 00:00:00-05:00,32.90451669055245,32.99527689171447,32.681742509735166,32.805503845214844,253000,0.0,0.0
2014-01-21 00:00:00-05:00,32.79725361443268,32.8962633100927,32.615733216171414,32.86326217651367,612600,0.0,0.0
2014-01-22 00:00:00-05:00,32.74775573759419,32.82201381558039,32.632243871273936,32.77251052856445,572800,0.0,0.0
2014-01-23 00:00:00-05:00,32.33520500017135,32.58273397488927,31.996918968513413,32.12893295288086,601600,0.0,0.0
2014-01-24 00:00:00-05:00,31.567871219687827,31.69163570111586,31.27084212969126,31.353349685668945,900700,0.0,0.0
2014-01-27 00:00:00-05:00,31.6008898939103,31.71640178387436,31.18834563120269,31.41937255859375,363600,0.0,0.0
2014-01-28 00:00:00-05:00,31.31209091914358,31.6008704665196,31.27083714772715,31.402851104736328,383600,0.0,0.0
2014-01-29 00:00:00-05:00,31.749399600577508,31.749399600577508,31.353357566901597,31.551380157470703,397600,0.0,0.0
2014-01-30 00:00:00-05:00,31.609126054033457,31.650379829293154,31.361597107552694,31.51836585998535,317700,0.0,0.0
2014-01-31 00:00:00-05:00,30.9408109420289,31.303848657329038,30.83354858280716,30.949060440063477,248600,0.0,0.0
2014-02-03 00:00:00-05:00,30.660289803666718,30.660289803666718,29.892957215096384,30.066225051879883,738200,0.0,0.0
2014-02-04 00:00:00-05:00,29.60416774584167,29.678425815380333,29.298882822481662,29.637168884277344,572900,0.0,0.0
2014-02-05 00:00:00-05:00,29.620672717796346,29.744434080539662,29.381396343378796,29.678428649902344,426500,0.0,0.0
2014-02-06 00:00:00-05:00,29.282380480768005,29.686671920696806,29.224621413316594,29.62066650390625,525500,0.0,0.0
2014-02-07 00:00:00-05:00,29.950708413678086,30.27249238740741,29.802192249270327,30.156980514526367,946500,0.0,0.0
2014-02-10 00:00:00-05:00,30.033212946556418,30.14047215069666,29.967204377120737,30.099218368530273,1138900,0.0,0.0
2014-02-11 00:00:00-05:00,30.189974817929222,30.379744710230216,30.123966256714212,30.28073501586914,459300,0.0,0.0
2014-02-12 00:00:00-05:00,30.709793090820312,30.833554469740488,30.66028665077465,30.709793090820312,323800,0.0,0.0
2014-02-13 00:00:00-05:00,30.18998295100225,30.569522837850922,30.033217297076654,30.544771194458008,398500,0.0,0.0
2014-02-14 00:00:00-05:00,30.346742605296324,30.48700923420375,30.198226479376306,30.321990966796875,408800,0.0,0.0
2014-02-18 00:00:00-05:00,30.734538082934414,30.734538082934414,30.495261729045527,30.668529510498047,284000,0.0,0.0
2014-02-19 00:00:00-05:00,30.338499308329478,30.520019754319144,30.140476717480546,30.198232650756836,662000,0.0,0.0
2014-02-20 00:00:00-05:00,29.70317772934153,29.87644551070515,29.587665875099116,29.83519172668457,552500,0.0,0.0
2014-02-21 00:00:00-05:00,29.892949328042974,30.00021169047358,29.802189109637236,29.81869125366211,539000,0.0,0.0
2014-02-24 00:00:00-05:00,29.785692448274485,29.950710771436057,29.769193448674777,29.802194595336914,650500,0.0,0.0
2014-02-25 00:00:00-05:00,29.92596243451203,30.082728127749977,29.727939795323458,29.90121078491211,846900,0.0,0.0
2014-02-26 00:00:00-05:00,29.934206672497613,29.934206672497613,29.661929132378337,29.752689361572266,315400,0.0,0.0
2014-02-27 00:00:00-05:00,29.777432312665535,30.082714055624105,29.64541833078116,30.05796241760254,1224900,0.0,0.0
2014-02-28 00:00:00-05:00,29.68667461675713,29.91769831769737,29.587664908848723,29.744430541992188,514800,0.0,0.0
2014-03-03 00:00:00-05:00,30.082717851381133,30.214731849922682,29.901200570550248,30.033214569091797,761600,0.0,0.0
2014-03-04 00:00:00-05:00,30.28899005369886,30.487012626110925,30.123971767932474,30.470510482788086,975800,0.0,0.0
2014-03-05 00:00:00-05:00,30.231235569970615,30.55301951148284,30.14872799687697,30.46225929260254,1495300,0.0,0.0
2014-03-06 00:00:00-05:00,30.701527391399658,30.858296144498095,30.6107671969661,30.775785446166992,774000,0.0,0.0
2014-03-07 00:00:00-05:00,30.734545478602186,30.734545478602186,30.528273361296133,30.627283096313477,603600,0.0,0.0
