Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,0.5550040006637573,0.5627120137214661,0.5472949743270874,0.5550040006637573,0.40932419896125793,1469559
2010-03-01,0.5781289935112,0.5935450196266174,0.5627120137214661,0.5781289935112,0.4263792037963867,11104806
2010-03-02,0.5858370065689087,0.6012539863586426,0.5858370065689087,0.5858370065689087,0.4320639967918396,3943829
2010-03-03,0.5858370065689087,0.5935450196266174,0.5781289935112,0.5858370065689087,0.4320639967918396,1323027
2010-03-04,0.5858370065689087,0.5935450196266174,0.5781289935112,0.5858370065689087,0.4320639967918396,2427962
2010-03-05,0.6012539863586426,0.6012539863586426,0.5858370065689087,0.6012539863586426,0.4434342384338379,2391769
2010-03-08,0.5935450196266174,0.6012539863586426,0.5935450196266174,0.5935450196266174,0.4377487897872925,1019923
2010-03-09,0.5935450196266174,0.6012539863586426,0.5858370065689087,0.5935450196266174,0.4377487897872925,2859122
2010-03-10,0.5858370065689087,0.5935450196266174,0.5858370065689087,0.5858370065689087,0.4320639967918396,919637
2010-03-11,0.5858370065689087,0.5935450196266174,0.5781289935112,0.5858370065689087,0.4320639967918396,804113
2010-03-12,0.5858370065689087,0.5935450196266174,0.5781289935112,0.5858370065689087,0.4320639967918396,1622568
2010-03-15,0.5858370065689087,0.5858370065689087,0.5781289935112,0.5858370065689087,0.4320639967918396,361080
2010-03-16,0.6012539863586426,0.6012539863586426,0.5858370065689087,0.6012539863586426,0.4434342384338379,2569505
2010-03-17,0.5935450196266174,0.6089619994163513,0.5935450196266174,0.5935450196266174,0.4377487897872925,1170996
2010-03-18,0.5935450196266174,0.6012539863586426,0.5858370065689087,0.5935450196266174,0.4377487897872925,2617033
2010-03-19,0.5781289935112,0.5935450196266174,0.5781289935112,0.5781289935112,0.4263792037963867,1641209
2010-03-22,0.5858370065689087,0.5935450196266174,0.5704200267791748,0.5858370065689087,0.4320639967918396,2525522
2010-03-23,0.5935450196266174,0.6012539863586426,0.5858370065689087,0.5935450196266174,0.4377487897872925,1834341
2010-03-24,0.5935450196266174,0.6089619994163513,0.5935450196266174,0.5935450196266174,0.4377487897872925,2578263
2010-03-25,0.632086992263794,0.6397960186004639,0.6012539863586426,0.632086992263794,0.46617409586906433,13552456
2010-03-26,0.632086992263794,0.6397960186004639,0.6243789792060852,0.632086992263794,0.46617409586906433,3378702
2010-03-29,0.6243789792060852,0.6397960186004639,0.6166710257530212,0.6243789792060852,0.46048930287361145,2569237
2010-03-30,0.6397960186004639,0.6552129983901978,0.6243789792060852,0.6397960186004639,0.47185957431793213,7280783
2010-03-31,0.6397960186004639,0.6475039720535278,0.632086992263794,0.6397960186004639,0.47185957431793213,2032253
2010-04-01,0.6397960186004639,0.6475039720535278,0.632086992263794,0.6397960186004639,0.47185957431793213,3459720
2010-04-02,0.6552129983901978,0.6706290245056152,0.6397960186004639,0.6552129983901978,0.4832298755645752,8951469
2010-04-05,0.6552129983901978,0.6629210114479065,0.6475039720535278,0.6552129983901978,0.4832298755645752,3396835
2010-04-06,0.6552129983901978,0.6629210114479065,0.6475039720535278,0.6552129983901978,0.4832298755645752,1867344
2010-04-07,0.6397960186004639,0.6552129983901978,0.632086992263794,0.6397960186004639,0.47185957431793213,2246398
2010-04-08,0.6475039720535278,0.6552129983901978,0.6397960186004639,0.6475039720535278,0.47754430770874023,2331649
2010-04-09,0.6552129983901978,0.6629210114479065,0.6475039720535278,0.6552129983901978,0.4832298755645752,2380666
2010-04-12,0.6552129983901978,0.6629210114479065,0.6475039720535278,0.6552129983901978,0.4832298755645752,2469200
2010-04-13,0.6783379912376404,0.6783379912376404,0.6475039720535278,0.6783379912376404,0.5002849698066711,6729774
2010-04-14,0.7245879769325256,0.747713029384613,0.6706290245056152,0.7245879769325256,0.5343950390815735,30747525
2010-04-15,0.8633390069007874,0.8633390069007874,0.7245879769325256,0.8633390069007874,0.6367261409759521,47774568
2010-04-16,0.8556309938430786,0.9250059723854065,0.8093799948692322,0.8556309938430786,0.6310412883758545,56657408
2010-04-19,0.9018809795379639,0.9404230117797852,0.8247969746589661,0.9018809795379639,0.6651514172554016,42555815
2010-04-20,0.9250059723854065,0.9712569713592529,0.9095889925956726,0.9250059723854065,0.6822064518928528,26000328
2010-04-21,0.9095889925956726,0.9404230117797852,0.88646399974823,0.9095889925956726,0.6708361506462097,23500064
2010-04-22,0.8633390069007874,0.9250059723854065,0.8556309938430786,0.8633390069007874,0.6367261409759521,13274723
2010-04-23,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.6367261409759521,0
2010-04-26,0.88646399974823,0.9481310248374939,0.8710470199584961,0.88646399974823,0.6537811160087585,30085004
2010-04-27,0.88646399974823,0.9095889925956726,0.8710470199584961,0.88646399974823,0.6537811160087585,11870717
2010-04-28,0.8479220271110535,0.88646399974823,0.832506000995636,0.8479220271110535,0.6253558397293091,13438604
2010-04-29,0.8402140140533447,0.8710470199584961,0.832506000995636,0.8402140140533447,0.6196710467338562,6430976
2010-04-30,0.8556309938430786,0.88646399974823,0.8402140140533447,0.8556309938430786,0.6310412883758545,17262320
2010-05-03,0.8633390069007874,0.8787559866905212,0.8479220271110535,0.8633390069007874,0.6367261409759521,12719269
2010-05-04,0.832506000995636,0.8787559866905212,0.8170890212059021,0.832506000995636,0.6139861941337585,10709669
2010-05-05,0.8016719818115234,0.8402140140533447,0.7785469889640808,0.8016719818115234,0.5912457704544067,11899195
2010-05-06,0.7631300091743469,0.8093799948692322,0.7554219961166382,0.7631300091743469,0.562820315361023,9701724
2010-05-07,0.6937549710273743,0.7322959899902344,0.6860460042953491,0.6937549710273743,0.5116551518440247,8717874
2010-05-10,0.8170890212059021,0.8247969746589661,0.7322959899902344,0.8170890212059021,0.6026159524917603,16874281
2010-05-11,0.8016719818115234,0.8093799948692322,0.7785469889640808,0.8016719818115234,0.5912457704544067,11196450
2010-05-12,0.8170890212059021,0.8170890212059021,0.7862550020217896,0.8170890212059021,0.6026159524917603,9401282
2010-05-13,0.8016719818115234,0.8402140140533447,0.7939640283584595,0.8016719818115234,0.5912457704544067,10824391
2010-05-14,0.7631300091743469,0.8170890212059021,0.7554219961166382,0.7631300091743469,0.562820315361023,7904441
2010-05-17,0.7631300091743469,0.7785469889640808,0.7245879769325256,0.7631300091743469,0.562820315361023,8771719
2010-05-18,0.7631300091743469,0.7862550020217896,0.7631300091743469,0.7631300091743469,0.562820315361023,3588459
2010-05-19,0.7631300091743469,0.7631300091743469,0.7631300091743469,0.7631300091743469,0.562820315361023,0
2010-05-20,0.7322959899902344,0.7631300091743469,0.7168800234794617,0.7322959899902344,0.5400797724723816,7226368
2010-05-21,0.7245879769325256,0.7400050163269043,0.701462984085083,0.7245879769325256,0.5343950390815735,4687761
2010-05-24,0.7400050163269043,0.7554219961166382,0.7245879769325256,0.7400050163269043,0.5457653403282166,3269722
2010-05-25,0.701462984085083,0.7245879769325256,0.6783379912376404,0.701462984085083,0.5173400044441223,4164495
2010-05-26,0.7168800234794617,0.7245879769325256,0.701462984085083,0.7168800234794617,0.5287102460861206,4728125
2010-05-27,0.7322959899902344,0.7400050163269043,0.7168800234794617,0.7322959899902344,0.5400797724723816,2029889
2010-05-28,0.7631300091743469,0.7862550020217896,0.7400050163269043,0.7631300091743469,0.562820315361023,15091844
2010-05-31,0.7322959899902344,0.747713029384613,0.7168800234794617,0.7322959899902344,0.5400797724723816,6705040
2010-06-01,0.747713029384613,0.7554219961166382,0.7168800234794617,0.747713029384613,0.5514500737190247,6766732
2010-06-02,0.7631300091743469,0.7631300091743469,0.7400050163269043,0.7631300091743469,0.562820315361023,11707505
2010-06-03,0.7785469889640808,0.8016719818115234,0.7631300091743469,0.7785469889640808,0.5741906762123108,13844283
2010-06-04,0.7168800234794617,0.7708380222320557,0.7091709971427917,0.7168800234794617,0.5287102460861206,8211780
2010-06-07,0.7245879769325256,0.7400050163269043,0.6937549710273743,0.7245879769325256,0.5343950390815735,8059434
2010-06-08,0.7245879769325256,0.7400050163269043,0.7091709971427917,0.7245879769325256,0.5343950390815735,4405902
2010-06-09,0.7168800234794617,0.7322959899902344,0.7168800234794617,0.7168800234794617,0.5287102460861206,5079142
2010-06-10,0.7245879769325256,0.7322959899902344,0.7091709971427917,0.7245879769325256,0.5343950390815735,3600900
2010-06-11,0.7168800234794617,0.7322959899902344,0.7091709971427917,0.7168800234794617,0.5287102460861206,4818041
2010-06-14,0.7322959899902344,0.7400050163269043,0.7245879769325256,0.7322959899902344,0.5400797724723816,11758426
2010-06-15,0.7322959899902344,0.7400050163269043,0.7245879769325256,0.7322959899902344,0.5400797724723816,2628091
2010-06-16,0.7245879769325256,0.7400050163269043,0.7245879769325256,0.7245879769325256,0.5343950390815735,3363209
2010-06-17,0.7245879769325256,0.7400050163269043,0.7245879769325256,0.7245879769325256,0.5343950390815735,2613751
2010-06-18,0.7168800234794617,0.7400050163269043,0.7168800234794617,0.7168800234794617,0.5287102460861206,3674199
2010-06-21,0.7168800234794617,0.7322959899902344,0.7168800234794617,0.7168800234794617,0.5287102460861206,1732302
2010-06-22,0.7091709971427917,0.7245879769325256,0.7091709971427917,0.7091709971427917,0.5230247378349304,1561574
2010-06-23,0.701462984085083,0.7091709971427917,0.6860460042953491,0.701462984085083,0.5173400044441223,2792883
2010-06-24,0.6937549710273743,0.701462984085083,0.6783379912376404,0.6937549710273743,0.5116551518440247,3040971
2010-06-25,0.6937549710273743,0.701462984085083,0.6860460042953491,0.6937549710273743,0.5116551518440247,1747637
2010-06-28,0.6937549710273743,0.701462984085083,0.6860460042953491,0.6937549710273743,0.5116551518440247,2817746
2010-06-29,0.6860460042953491,0.701462984085083,0.6783379912376404,0.6860460042953491,0.5059697031974792,1666100
2010-06-30,0.6860460042953491,0.6937549710273743,0.6783379912376404,0.6860460042953491,0.5059697031974792,1424995
2010-07-01,0.6783379912376404,0.6860460042953491,0.6706290245056152,0.6783379912376404,0.5002849698066711,1040459
2010-07-02,0.6706290245056152,0.6860460042953491,0.6706290245056152,0.6706290245056152,0.4945994019508362,1444478
2010-07-05,0.6783379912376404,0.6860460042953491,0.6706290245056152,0.6783379912376404,0.5002849698066711,1334985
2010-07-06,0.701462984085083,0.701462984085083,0.6783379912376404,0.701462984085083,0.5173400044441223,3738192
2010-07-07,0.701462984085083,0.7091709971427917,0.6860460042953491,0.701462984085083,0.5173400044441223,2929972
2010-07-08,0.6937549710273743,0.7091709971427917,0.6860460042953491,0.6937549710273743,0.5116551518440247,4392996
2010-07-09,0.7091709971427917,0.7091709971427917,0.6860460042953491,0.7091709971427917,0.5230247378349304,3764693
2010-07-12,0.7785469889640808,0.7785469889640808,0.6937549710273743,0.7785469889640808,0.5741906762123108,24552838
2010-07-13,0.7554219961166382,0.8093799948692322,0.747713029384613,0.7554219961166382,0.5571355819702148,23707857
2010-07-14,0.7400050163269043,0.7631300091743469,0.7322959899902344,0.7400050163269043,0.5457653403282166,8781543
2010-07-15,0.7400050163269043,0.7631300091743469,0.7245879769325256,0.7400050163269043,0.5457653403282166,6288193
2010-07-16,0.7245879769325256,0.7400050163269043,0.7245879769325256,0.7245879769325256,0.5343950390815735,3650147
2010-07-19,0.7322959899902344,0.7400050163269043,0.7168800234794617,0.7322959899902344,0.5400797724723816,2416586
2010-07-20,0.7245879769325256,0.7400050163269043,0.7091709971427917,0.7245879769325256,0.5343950390815735,1957245
2010-07-21,0.7554219961166382,0.7554219961166382,0.7245879769325256,0.7554219961166382,0.5571355819702148,8204278
2010-07-22,0.7400050163269043,0.7554219961166382,0.7322959899902344,0.7400050163269043,0.5457653403282166,5448117
2010-07-23,0.7322959899902344,0.7400050163269043,0.7245879769325256,0.7322959899902344,0.5400797724723816,2471696
2010-07-26,0.7322959899902344,0.7322959899902344,0.7245879769325256,0.7322959899902344,0.5400797724723816,591196
2010-07-27,0.7245879769325256,0.7400050163269043,0.7245879769325256,0.7245879769325256,0.5343950390815735,3190348
2010-07-28,0.8170890212059021,0.8170890212059021,0.7322959899902344,0.8170890212059021,0.6026159524917603,46841373
2010-07-29,0.7631300091743469,0.8093799948692322,0.7631300091743469,0.7631300091743469,0.562820315361023,12729702
2010-07-30,0.7631300091743469,0.7785469889640808,0.747713029384613,0.7631300091743469,0.562820315361023,3705452
2010-08-02,0.7708380222320557,0.7785469889640808,0.747713029384613,0.7631300091743469,0.562820315361023,3705452
2010-08-03,0.7785469889640808,0.8016719818115234,0.7708380222320557,0.7785469889640808,0.5741906762123108,9930103
2010-08-04,0.7708380222320557,0.7862550020217896,0.7631300091743469,0.7708380222320557,0.5685051083564758,5073809
2010-08-05,0.7785469889640808,0.7785469889640808,0.7631300091743469,0.7785469889640808,0.5741906762123108,3695301
2010-08-06,0.7708380222320557,0.7939640283584595,0.7631300091743469,0.7708380222320557,0.5685051083564758,6761892
2010-08-09,0.7862550020217896,0.7939640283584595,0.7785469889640808,0.7862550020217896,0.5798754096031189,2474913
2010-08-10,0.7708380222320557,0.7862550020217896,0.7708380222320557,0.7708380222320557,0.5685051083564758,2282068
2010-08-11,0.7631300091743469,0.7708380222320557,0.747713029384613,0.7631300091743469,0.562820315361023,1890397
2010-08-12,0.7631300091743469,0.7708380222320557,0.7554219961166382,0.7631300091743469,0.562820315361023,2014817
2010-08-13,0.7708380222320557,0.7785469889640808,0.7554219961166382,0.7708380222320557,0.5685051083564758,1459447
2010-08-16,0.7708380222320557,0.7785469889640808,0.7554219961166382,0.7708380222320557,0.5685051083564758,3924257
2010-08-17,0.7862550020217896,0.7939640283584595,0.7631300091743469,0.7862550020217896,0.5798754096031189,8499480
2010-08-18,0.7939640283584595,0.8093799948692322,0.7785469889640808,0.7939640283584595,0.5855609774589539,25596703
2010-08-19,0.7862550020217896,0.8016719818115234,0.7785469889640808,0.7862550020217896,0.5798754096031189,5819598
2010-08-20,0.7939640283584595,0.8093799948692322,0.7785469889640808,0.7939640283584595,0.5855609774589539,15327205
2010-08-23,0.8170890212059021,0.8170890212059021,0.7862550020217896,0.8170890212059021,0.6026159524917603,12413345
2010-08-24,0.8093799948692322,0.832506000995636,0.7939640283584595,0.8093799948692322,0.5969305038452148,16265342
2010-08-25,0.7939640283584595,0.8170890212059021,0.7862550020217896,0.7939640283584595,0.5855609774589539,5982281
2010-08-26,0.8093799948692322,0.8093799948692322,0.7939640283584595,0.8093799948692322,0.5969305038452148,4474460
2010-08-27,0.8093799948692322,0.8170890212059021,0.7939640283584595,0.8093799948692322,0.5969305038452148,6984788
2010-08-30,0.8093799948692322,0.8093799948692322,0.8093799948692322,0.8093799948692322,0.5969305038452148,0
2010-08-31,0.8093799948692322,0.8170890212059021,0.7939640283584595,0.8093799948692322,0.5969305038452148,6577001
2010-09-01,0.8247969746589661,0.8247969746589661,0.8016719818115234,0.8247969746589661,0.6083008050918579,10789782
2010-09-02,0.8247969746589661,0.832506000995636,0.8093799948692322,0.8247969746589661,0.6083008050918579,8684483
2010-09-03,0.832506000995636,0.8402140140533447,0.8170890212059021,0.832506000995636,0.6139861941337585,12487341
2010-09-06,0.8247969746589661,0.8402140140533447,0.8093799948692322,0.8247969746589661,0.6083008050918579,4159055
2010-09-07,0.8170890212059021,0.832506000995636,0.8093799948692322,0.8170890212059021,0.6026159524917603,8350443
2010-09-08,0.8170890212059021,0.832506000995636,0.8016719818115234,0.8170890212059021,0.6026159524917603,4955380
2010-09-09,0.8093799948692322,0.8170890212059021,0.8093799948692322,0.8170890212059021,0.6026159524917603,4955380
2010-09-10,0.8170890212059021,0.8170890212059021,0.8170890212059021,0.8170890212059021,0.6026159524917603,0
2010-09-13,0.832506000995636,0.8402140140533447,0.8093799948692322,0.832506000995636,0.6139861941337585,9616517
2010-09-14,0.8402140140533447,0.8479220271110535,0.8247969746589661,0.8402140140533447,0.6196710467338562,16321145
2010-09-15,0.8402140140533447,0.8402140140533447,0.8247969746589661,0.8402140140533447,0.6196710467338562,16553303
2010-09-16,0.8479220271110535,0.8633390069007874,0.8247969746589661,0.8479220271110535,0.6253558397293091,29128402
2010-09-17,0.8247969746589661,0.8556309938430786,0.8170890212059021,0.8247969746589661,0.6083008050918579,11182115
2010-09-20,0.8402140140533447,0.8402140140533447,0.8170890212059021,0.8402140140533447,0.6196710467338562,4636123
2010-09-21,0.8402140140533447,0.8479220271110535,0.832506000995636,0.8402140140533447,0.6196710467338562,4082423
2010-09-22,0.832506000995636,0.8402140140533447,0.8247969746589661,0.832506000995636,0.6139861941337585,5632028
2010-09-23,0.8402140140533447,0.8479220271110535,0.8247969746589661,0.8402140140533447,0.6196710467338562,4734230
2010-09-24,0.8402140140533447,0.8556309938430786,0.8247969746589661,0.8402140140533447,0.6196710467338562,4765947
2010-09-27,0.8633390069007874,0.8633390069007874,0.832506000995636,0.8633390069007874,0.6367261409759521,18555670
2010-09-28,0.8633390069007874,0.8787559866905212,0.8479220271110535,0.8633390069007874,0.6367261409759521,16097329
2010-09-29,0.8556309938430786,0.8710470199584961,0.8479220271110535,0.8556309938430786,0.6310412883758545,11103975
2010-09-30,0.8479220271110535,0.8556309938430786,0.8402140140533447,0.8479220271110535,0.6253558397293091,5484618
2010-10-01,0.8479220271110535,0.8556309938430786,0.8402140140533447,0.8479220271110535,0.6253558397293091,5715862
2010-10-04,0.8479220271110535,0.8556309938430786,0.8402140140533447,0.8479220271110535,0.6253558397293091,8197803
2010-10-05,0.8710470199584961,0.8710470199584961,0.8402140140533447,0.8710470199584961,0.6424108743667603,17205740
2010-10-06,0.8710470199584961,0.88646399974823,0.8633390069007874,0.8710470199584961,0.6424108743667603,14756930
2010-10-07,0.8633390069007874,0.8787559866905212,0.8556309938430786,0.8633390069007874,0.6367261409759521,5867733
2010-10-08,0.8787559866905212,0.8787559866905212,0.8479220271110535,0.8787559866905212,0.6480963230133057,11783260
2010-10-11,0.9095889925956726,0.9327149987220764,0.8787559866905212,0.9095889925956726,0.6708361506462097,55237611
2010-10-12,0.88646399974823,0.9095889925956726,0.8787559866905212,0.88646399974823,0.6537811160087585,10854007
2010-10-13,0.88646399974823,0.8941730260848999,0.8787559866905212,0.88646399974823,0.6537811160087585,7925689
2010-10-14,0.8710470199584961,0.8941730260848999,0.8633390069007874,0.8710470199584961,0.6424108743667603,9566378
2010-10-15,0.8787559866905212,0.88646399974823,0.8710470199584961,0.8787559866905212,0.6480963230133057,4596758
2010-10-18,0.88646399974823,0.88646399974823,0.8710470199584961,0.88646399974823,0.6537811160087585,3358400
2010-10-19,0.88646399974823,0.8941730260848999,0.8710470199584961,0.88646399974823,0.6537811160087585,9478945
2010-10-20,0.8787559866905212,0.88646399974823,0.8710470199584961,0.8787559866905212,0.6480963230133057,2741880
2010-10-21,0.9018809795379639,0.9250059723854065,0.8787559866905212,0.9018809795379639,0.6651514172554016,36167093
2010-10-22,0.9018809795379639,0.9095889925956726,0.88646399974823,0.9018809795379639,0.6651514172554016,11477457
2010-10-25,0.88646399974823,0.9018809795379639,0.88646399974823,0.88646399974823,0.6537811160087585,2907903
2010-10-26,0.8941730260848999,0.8941730260848999,0.8787559866905212,0.8941730260848999,0.6594666242599487,4226602
2010-10-27,0.8710470199584961,0.9018809795379639,0.8710470199584961,0.8710470199584961,0.6424108743667603,7222594
2010-10-28,0.8787559866905212,0.8787559866905212,0.8479220271110535,0.8710470199584961,0.6424108743667603,2954573
2010-10-29,0.8710470199584961,0.8710470199584961,0.8710470199584961,0.8710470199584961,0.6424108743667603,0
2010-11-01,0.8787559866905212,0.88646399974823,0.8710470199584961,0.8787559866905212,0.6480963230133057,3786437
2010-11-02,0.8710470199584961,0.88646399974823,0.8633390069007874,0.8710470199584961,0.6424108743667603,3704883
2010-11-03,0.8787559866905212,0.8787559866905212,0.8633390069007874,0.8787559866905212,0.6480963230133057,4322441
2010-11-04,0.9018809795379639,0.9018809795379639,0.8787559866905212,0.9018809795379639,0.6651514172554016,10642473
2010-11-05,0.9018809795379639,0.9095889925956726,0.88646399974823,0.9018809795379639,0.6651514172554016,7557381
2010-11-08,0.9018809795379639,0.9018809795379639,0.88646399974823,0.9018809795379639,0.6651514172554016,5404397
2010-11-09,0.9095889925956726,0.9095889925956726,0.8941730260848999,0.9095889925956726,0.6708361506462097,8309964
2010-11-10,0.8941730260848999,0.9172980189323425,0.88646399974823,0.8941730260848999,0.6594666242599487,19175774
2010-11-11,0.8787559866905212,0.8941730260848999,0.8710470199584961,0.8787559866905212,0.6480963230133057,6925749
2010-11-12,0.8633390069007874,0.8633390069007874,0.8479220271110535,0.8633390069007874,0.6367261409759521,4757750
2010-11-15,0.8556309938430786,0.8633390069007874,0.8479220271110535,0.8633390069007874,0.6367261409759521,1681155
2010-11-16,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.6367261409759521,0
2010-11-17,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.6367261409759521,0
2010-11-18,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.6367261409759521,0
2010-11-19,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.8633390069007874,0.6367261409759521,0
2010-11-22,0.832506000995636,0.8710470199584961,0.832506000995636,0.832506000995636,0.6139861941337585,5883995
2010-11-23,0.7939640283584595,0.832506000995636,0.7862550020217896,0.7939640283584595,0.5855609774589539,6169055
2010-11-24,0.7939640283584595,0.8093799948692322,0.7631300091743469,0.8016719818115234,0.5912457704544067,5552781
2010-11-25,0.8016719818115234,0.8093799948692322,0.7939640283584595,0.8016719818115234,0.5912457704544067,1976537
2010-11-26,0.7939640283584595,0.8016719818115234,0.7785469889640808,0.7939640283584595,0.5855609774589539,2262564
2010-11-29,0.7631300091743469,0.8016719818115234,0.7631300091743469,0.7631300091743469,0.562820315361023,2761352
2010-11-30,0.7785469889640808,0.7785469889640808,0.7554219961166382,0.7785469889640808,0.5741906762123108,2755636
2010-12-01,0.7785469889640808,0.7862550020217896,0.7708380222320557,0.7785469889640808,0.5741906762123108,1971240
2010-12-02,0.7862550020217896,0.8016719818115234,0.7785469889640808,0.7862550020217896,0.5798754096031189,3251640
2010-12-03,0.7862550020217896,0.7939640283584595,0.7785469889640808,0.7862550020217896,0.5798754096031189,3463769
2010-12-06,0.7939640283584595,0.8016719818115234,0.7785469889640808,0.7939640283584595,0.5855609774589539,4556059
2010-12-07,0.8247969746589661,0.8479220271110535,0.7939640283584595,0.8247969746589661,0.6083008050918579,12278778
2010-12-08,0.8247969746589661,0.832506000995636,0.8170890212059021,0.8247969746589661,0.6083008050918579,4825204
2010-12-09,0.7939640283584595,0.832506000995636,0.7862550020217896,0.7939640283584595,0.5855609774589539,5996636
2010-12-10,0.7862550020217896,0.8016719818115234,0.7785469889640808,0.7862550020217896,0.5798754096031189,2570219
2010-12-13,0.7939640283584595,0.8016719818115234,0.7785469889640808,0.7939640283584595,0.5855609774589539,1240466
2010-12-14,0.8016719818115234,0.8093799948692322,0.7939640283584595,0.8016719818115234,0.5912457704544067,2135076
2010-12-15,0.8016719818115234,0.832506000995636,0.7939640283584595,0.8170890212059021,0.6026159524917603,14161454
2010-12-16,0.832506000995636,0.8710470199584961,0.8170890212059021,0.8402140140533447,0.6196710467338562,20198124
2010-12-17,0.8479220271110535,0.8710470199584961,0.832506000995636,0.8402140140533447,0.6196710467338562,4693717
2010-12-20,0.8402140140533447,0.8556309938430786,0.8247969746589661,0.8479220271110535,0.6253558397293091,4332033
