Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,41.7129020690918,21099600
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,41.682579040527344,18170300
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,41.652244567871094,19177100
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,41.62190246582031,18777800
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,41.409576416015625,16712900
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,41.20939254760742,33855100
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,41.39138412475586,25686000
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,41.84028625488281,22989500
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,41.80997848510742,21119200
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,41.59157180786133,21654700
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,42.004093170166016,24340000
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,42.03443145751953,18237100
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,41.415645599365234,36374700
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,41.97377395629883,33243500
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,41.652244567871094,47200900
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,41.112327575683594,43762100
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,41.15479278564453,30734900
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,40.32368087768555,31646100
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,40.141700744628906,30260300
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,38.758548736572266,58336300
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,38.64327621459961,69004800
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,39.57144546508789,38337600
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,39.36988830566406,29790600
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,39.64474868774414,25390700
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,39.5409049987793,26791600
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,38.84463882446289,38815400
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,38.6430778503418,31923700
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,38.34991455078125,34457000
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,38.142269134521484,36722500
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,36.84743881225586,57194500
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,37.183353424072266,52802900
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,36.761924743652344,27847800
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,36.4687614440918,50533800
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,36.224456787109375,34028900
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,37.537593841552734,31911500
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,36.92683410644531,32078700
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,36.18781280517578,32972000
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,37.11617660522461,28668400
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,37.59868240356445,32383700
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,36.358821868896484,45019200
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,36.21834945678711,28389500
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,37.40324020385742,48460700
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,36.66421127319336,31693200
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,37.80023193359375,33020100
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,37.781917572021484,21227100
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,37.48263168334961,24667800
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,38.17891311645508,24532600
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,38.17891311645508,20652700
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,38.2338752746582,23310200
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,38.53926086425781,32747000
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,38.55757522583008,24877600
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,37.830772399902344,26147000
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,37.317718505859375,38058900
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,36.688636779785156,34188500
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,36.096195220947266,118023500
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,35.71141815185547,43013000
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,34.99070358276367,52525000
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,34.85633850097656,43944900
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,34.57538986206055,47746400
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,34.55095672607422,32767900
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,35.09454345703125,36912100
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,35.68697738647461,41797200
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,35.9190788269043,40430300
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,35.90074920654297,25976500
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,35.998470306396484,23515000
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,36.2916374206543,30514200
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,36.19391632080078,26061100
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,36.20001220703125,24737300
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,35.399925231933594,35805700
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,35.68697738647461,20960000
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,36.004581451416016,23807300
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,35.52817916870117,26859700
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,36.26721954345703,27051400
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,36.4748649597168,19281400
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,36.88408660888672,20236500
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,37.14060974121094,22400800
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,37.20167541503906,23511100
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,36.85355758666992,33763000
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,36.450435638427734,29354600
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,37.830772399902344,28144000
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,38.30717849731445,31075800
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,38.30717849731445,21033800
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,38.301063537597656,19985300
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,37.84910583496094,23097300
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,38.142269134521484,14731300
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,37.824668884277344,23188500
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,37.14802169799805,24281300
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,37.049591064453125,16951300
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,36.852752685546875,14651300
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,36.83430099487305,14301100
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,37.412532806396484,20122200
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,37.0003776550293,20071500
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,36.47136688232422,21174500
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,36.225318908691406,21008800
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,36.60054016113281,21337700
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,36.25606155395508,25679100
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,36.23761749267578,20944000
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,35.973106384277344,22320900
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,36.78508758544922,28279500
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,36.292991638183594,16265100
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,36.36064529418945,26985400
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,37.467891693115234,26286200
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,37.56016159057617,18662600
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,37.7200927734375,21982900
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,37.246437072753906,19435700
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,37.36945724487305,17380600
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,37.55400466918945,16525200
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,37.646278381347656,14488400
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,37.52323532104492,23141800
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,37.52939224243164,17977500
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,37.52323532104492,18769900
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,37.50479507446289,16432500
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,37.387916564941406,26447200
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,37.8615608215332,21788100
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,37.85542297363281,20525200
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,37.8000602722168,18207700
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,37.61552047729492,18097800
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,37.98461151123047,25145300
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,37.959991455078125,16642800
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,38.17527770996094,18806700
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,37.88616943359375,21158000
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,38.009193420410156,25460200
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,38.470558166503906,24160200
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,38.255252838134766,16902500
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,38.91344451904297,25185400
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,39.33174133300781,21645200
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,39.27638626098633,19468400
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,39.60240936279297,22370500
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,39.70697784423828,13848900
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,39.79924392700195,20732000
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,40.00838851928711,22560500
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,40.1683235168457,17778100
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,40.10066604614258,25500700
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,40.77116394042969,22481700
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,40.05760192871094,25367400
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,40.605072021484375,20543900
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,40.79576110839844,21291200
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,40.808074951171875,13332800
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,40.721954345703125,16516600
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,40.92494583129883,17652900
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,40.39592742919922,23358900
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,40.73424530029297,20464200
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,40.90033721923828,19265600
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,41.183292388916016,22372700
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,41.73075866699219,26192200
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,41.81072998046875,26545300
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,42.6780891418457,31221400
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,43.05946731567383,26531700
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,43.25631332397461,23628000
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,43.72056579589844,33938100
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,44.030059814453125,25482400
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,44.463375091552734,23788900
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,43.94340133666992,24598100
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,43.627716064453125,18779600
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,42.6744270324707,27543400
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,42.7177619934082,17471800
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,43.52246856689453,18322900
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,43.66486358642578,24116400
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,43.448204040527344,18907900
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,42.69919967651367,22672000
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,43.256309509277344,19335600
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,42.85395812988281,7324600
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,42.990135192871094,20021200
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,43.0582275390625,27524300
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,44.153865814208984,26590200
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,44.246726989746094,21274800
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,44.06721115112305,19457100
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,44.14149475097656,15985400
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,44.23434829711914,23694600
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,44.475746154785156,22654900
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,44.568603515625,17971600
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,44.68000411987305,17699500
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,44.79144287109375,21170500
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,44.68000411987305,20625900
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,44.475746154785156,20979000
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,44.70478057861328,18513900
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,44.67383575439453,36761300
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,44.70478057861328,16045800
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,45.0142936706543,21772800
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,45.06380081176758,14606600
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,45.311405181884766,11390900
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,45.19380187988281,9757200
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,45.44758605957031,14423400
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,45.41664505004883,11797700
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,45.41046142578125,10790400
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,45.26189422607422,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,46.147090911865234,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,46.363731384277344,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,46.23992156982422,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,46.53705596923828,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,46.790836334228516,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,46.50609588623047,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,46.852752685546875,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,47.40365219116211,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,47.48414611816406,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,48.18361282348633,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,48.72214889526367,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,48.431209564208984,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,48.12791442871094,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,48.88928985595703,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,48.647857666015625,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,48.70357894897461,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,49.31020736694336,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,49.44639205932617,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,48.89547348022461,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,49.941593170166016,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,51.941009521484375,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,51.631500244140625,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,51.650054931640625,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,51.55101013183594,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,51.9533805847168,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,51.63602828979492,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,51.368431091308594,15890900
