Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,11.157025337219238,11.476333618164062,11.144502639770508,11.344853401184082,6.537441253662109,15504020
2010-03-10,11.388680458068848,11.61407470703125,11.363636016845703,11.432506561279297,6.587950706481934,10444730
2010-03-11,11.382418632507324,11.520159721374512,11.263461112976074,11.520159721374512,6.638461112976074,9850571
2010-03-12,11.61407470703125,11.620335578918457,11.363636016845703,11.432506561279297,6.587950706481934,10831412
2010-03-15,11.36989688873291,11.50137710571289,11.257200241088867,11.42624568939209,6.584338188171387,9504777
2010-03-16,11.482595443725586,11.520159721374512,11.332331657409668,11.432506561279297,6.587950706481934,11881571
2010-03-17,11.532682418823242,11.563986778259277,11.213373184204102,11.269721984863281,6.494150161743164,14721233
2010-03-18,11.200851440429688,11.25093936920166,10.9879789352417,11.1382417678833,6.41838264465332,14187928
2010-03-19,10.962935447692871,11.19459056854248,10.906586647033691,10.962935447692871,6.31735897064209,14165727
2010-03-22,10.862759590148926,11.069371223449707,10.837716102600098,11.044327735900879,6.364263534545898,14648880
2010-03-23,11.1382417678833,11.169547080993652,10.906586647033691,11.01928424835205,6.349827766418457,20225663
2010-03-24,10.862759590148926,11.013023376464844,10.800149917602539,10.837716102600098,6.245204448699951,16852536
2010-03-25,10.937891006469727,11.131980895996094,10.881543159484863,10.894064903259277,6.277674198150635,25174268
2010-03-26,10.925369262695312,11.025545120239258,10.800149917602539,10.919108390808105,6.292107105255127,14267947
2010-03-29,11.000500679016113,11.263461112976074,10.975457191467285,11.219634056091309,6.465282917022705,13594568
2010-03-30,11.288504600524902,11.413723945617676,11.219634056091309,11.376157760620117,6.555482864379883,14012236
2010-03-31,11.394941329956055,11.670422554016113,11.394941329956055,11.53894329071045,6.649282932281494,15614706
2010-04-01,11.720511436462402,11.989731788635254,11.68920612335205,11.958427429199219,6.891012191772461,18725733
2010-04-05,11.958427429199219,12.027297973632812,11.908340454101562,11.952165603637695,6.890287399291992,11616595
2010-04-06,11.826947212219238,11.945904731750488,11.639118194580078,11.84572982788086,6.8289289474487305,12916876
2010-04-07,11.833208084106445,11.851990699768066,11.545204162597656,11.670422554016113,6.727867603302002,13047048
2010-04-08,11.545204162597656,12.039819717407227,11.50137710571289,11.970949172973633,6.901115894317627,13583068
2010-04-09,11.97721004486084,12.09616756439209,11.895817756652832,12.046080589294434,6.944433689117432,11803787
2010-04-12,12.071124076843262,12.09616756439209,11.952165603637695,11.97721004486084,6.904728889465332,8470750
2010-04-13,11.983470916748047,12.021037101745605,11.833208084106445,11.920862197875977,6.872241497039795,8826127
2010-04-14,11.883296012878418,12.03355884552002,11.858251571655273,11.995992660522461,6.915553569793701,13319211
2010-04-15,11.933382987976074,12.064864158630371,11.764337539672852,11.795641899108887,6.800050735473633,14680185
2010-04-16,11.676684379577637,11.72677230834961,11.351114273071289,11.451290130615234,6.601540565490723,16126609
2010-04-19,11.407463073730469,11.53894329071045,11.213373184204102,11.407463073730469,6.57627010345459,16302141
2010-04-20,11.470072746276855,11.551465034484863,11.376157760620117,11.507637977600098,6.634021282196045,9889383
2010-04-21,11.61407470703125,11.632858276367188,11.244677543640137,11.42624568939209,6.587101459503174,11973570
2010-04-22,11.338592529296875,11.457551002502441,11.169547080993652,11.43876838684082,6.594318866729736,14651275
2010-04-23,11.344853401184082,11.43876838684082,11.263461112976074,11.407463073730469,6.57627010345459,8268704
2010-04-26,11.482595443725586,11.482595443725586,11.30728816986084,11.338592529296875,6.5365729331970215,11585769
2010-04-27,11.182068824768066,11.301027297973633,10.912846565246582,10.981718063354492,6.33083438873291,21725274
2010-04-28,11.294766426086426,11.338592529296875,11.038066864013672,11.269721984863281,6.4968671798706055,18786107
2010-04-29,11.457551002502441,11.770599365234375,11.457551002502441,11.645379066467285,6.7134294509887695,14746788
2010-04-30,11.707988739013672,11.833208084106445,11.61407470703125,11.6579008102417,6.720651626586914,14402911
2010-05-03,11.733033180236816,11.826947212219238,11.526420593261719,11.620335578918457,6.698992729187012,8614338
2010-05-04,11.376157760620117,11.376157760620117,11.050588607788086,11.113198280334473,6.412505149841309,21239885
2010-05-05,10.881543159484863,11.188329696655273,10.712496757507324,10.9879789352417,6.340255260467529,18440473
2010-05-06,10.825194358825684,11.038066864013672,9.97370433807373,10.656147956848145,6.148778915405273,43651316
2010-05-07,10.562233924865723,10.712496757507324,10.086400985717773,10.574755668640137,6.101817607879639,31582873
2010-05-10,11.326070785522461,11.457551002502441,11.17580795288086,11.351114273071289,6.549787998199463,19125192
2010-05-11,11.144502639770508,11.432506561279297,11.100675582885742,11.163286209106445,6.441409111022949,17938473
2010-05-12,11.301027297973633,11.338592529296875,11.182068824768066,11.294766426086426,6.517271995544434,11089360
2010-05-13,11.269721984863281,11.344853401184082,11.125720024108887,11.163286209106445,6.441409111022949,8784760
2010-05-14,10.95041275024414,10.9879789352417,10.656147956848145,10.88780403137207,6.2824482917785645,11740378
2010-05-17,10.919108390808105,11.044327735900879,10.462059020996094,10.793889045715332,6.228264808654785,13313780
2010-05-18,11.081892967224121,11.113198280334473,10.487101554870605,10.562233924865723,6.09459114074707,18065610
2010-05-19,10.14901065826416,10.324317932128906,9.979965209960938,10.199097633361816,5.885059356689453,24904660
2010-05-20,9.854745864868164,10.080140113830566,9.604308128356934,9.792136192321777,5.650232315063477,23725607
2010-05-21,9.635611534118652,10.3931884765625,9.629350662231445,10.374404907226562,5.986207962036133,33602852
2010-05-24,10.336838722229004,10.411971092224121,10.136488914489746,10.16153335571289,5.863381862640381,23224406
2010-05-25,9.754570007324219,9.835963249206543,9.497871398925781,9.835963249206543,5.6755194664001465,42472742
2010-05-26,9.967443466186523,10.023792266845703,9.685700416564941,9.861006736755371,5.689973831176758,29912521
2010-05-27,10.155271530151367,10.399449348449707,10.048834800720215,10.399449348449707,6.00065803527832,17558818
2010-05-28,10.249185562133789,10.355622291564941,10.142749786376953,10.230402946472168,5.903122425079346,14275774
2010-06-01,10.324317932128906,10.562233924865723,10.086400985717773,10.330578804016113,5.960921764373779,19876196
2010-06-02,10.336838722229004,10.681192398071289,10.305535316467285,10.674930572509766,6.162604331970215,13665324
2010-06-03,10.787628173828125,10.837716102600098,10.399449348449707,10.599800109863281,6.11923360824585,11236781
2010-06-04,10.324317932128906,10.44953727722168,10.155271530151367,10.180315971374512,5.877067565917969,12057902
2010-06-07,10.224142074584961,10.267969131469727,9.911093711853027,9.911093711853027,5.721643924713135,13184886
2010-06-08,9.998747825622559,10.217881202697754,9.861006736755371,10.19283676147461,5.884291648864746,17245288
2010-06-09,10.305535316467285,10.355622291564941,10.011269569396973,10.055095672607422,5.804778575897217,13262031
2010-06-10,10.3180570602417,10.574755668640137,10.305535316467285,10.56849479675293,6.101162910461426,12887328
2010-06-11,10.349361419677734,10.649887084960938,10.343099594116211,10.624842643737793,6.1336894035339355,10944653
2010-06-14,10.793889045715332,10.793889045715332,10.480840682983398,10.505885124206543,6.065017223358154,10566117
2010-06-15,10.587278366088867,10.881543159484863,10.543451309204102,10.862759590148926,6.2710418701171875,10174643
2010-06-16,10.693714141845703,11.01928424835205,10.64362621307373,10.937891006469727,6.314414024353027,9837315
2010-06-17,11.013023376464844,11.056848526000977,10.743802070617676,10.83145523071289,6.252968788146973,9488965
2010-06-18,10.850237846374512,10.994239807128906,10.800149917602539,10.925369262695312,6.307182788848877,10179115
2010-06-21,11.182068824768066,11.225894927978516,11.031805992126465,11.113198280334473,6.415616035461426,11343634
2010-06-22,11.113198280334473,11.23841667175293,10.88780403137207,10.894064903259277,6.289112567901611,15174678
2010-06-23,10.906586647033691,10.925369262695312,10.649887084960938,10.862759590148926,6.2710418701171875,15492521
2010-06-24,10.825194358825684,10.837716102600098,10.524667739868164,10.599800109863281,6.11923360824585,13109338
2010-06-25,10.69997501373291,10.762584686279297,10.462059020996094,10.750062942504883,6.205981731414795,7887293
2010-06-28,10.825194358825684,10.856498718261719,10.631104469299316,10.668669700622559,6.158993721008301,10811127
2010-06-29,10.330578804016113,10.361883163452148,9.936138153076172,10.042574882507324,5.8303985595703125,24884376
2010-06-30,10.086400985717773,10.255447387695312,9.911093711853027,9.929877281188965,5.7649664878845215,19669039
2010-07-01,10.09266185760498,10.3931884765625,9.873529434204102,10.38066577911377,6.026683807373047,20332037
2010-07-02,10.4683198928833,10.706235885620117,10.343099594116211,10.64362621307373,6.1823296546936035,13221142
2010-07-06,10.718757629394531,10.83145523071289,10.51214599609375,10.656147956848145,6.189606189727783,12821044
2010-07-07,10.781367301940918,11.363636016845703,10.781367301940918,11.351114273071289,6.593276023864746,24174261
2010-07-08,11.376157760620117,11.733033180236816,11.332331657409668,11.707988739013672,6.800563812255859,28820356
2010-07-09,11.639118194580078,11.895817756652832,11.563986778259277,11.883296012878418,6.902387619018555,9977229
2010-07-12,11.701727867126465,11.826947212219238,11.513898849487305,11.582770347595215,6.727833271026611,12860974
2010-07-13,11.664161682128906,11.820686340332031,11.632858276367188,11.720511436462402,6.807839393615723,10514847
2010-07-14,10.56849479675293,10.731280326843262,10.518406867980957,10.668669700622559,6.196876525878906,19414285
2010-07-15,10.618582725524902,10.725019454956055,10.455798149108887,10.56849479675293,6.13869047164917,14904432
2010-07-16,10.593539237976074,10.599800109863281,10.26170825958252,10.286751747131348,5.975041389465332,15307725
2010-07-19,10.361883163452148,10.581016540527344,10.349361419677734,10.56849479675293,6.13869047164917,12619158
2010-07-20,10.455798149108887,10.81893253326416,10.430753707885742,10.781367301940918,6.2623395919799805,18403418
2010-07-21,10.850237846374512,10.862759590148926,10.599800109863281,10.662408828735352,6.193238258361816,16343988
2010-07-22,10.86902141571045,11.1382417678833,10.850237846374512,11.094414710998535,6.444170951843262,20890258
2010-07-23,11.00676155090332,11.169547080993652,10.969196319580078,11.169547080993652,6.487814426422119,12610693
2010-07-26,11.1382417678833,11.200851440429688,11.056848526000977,11.150764465332031,6.476901531219482,9697719
2010-07-27,11.232155799865723,11.301027297973633,11.0631103515625,11.069371223449707,6.429624080657959,12260427
2010-07-28,11.244677543640137,11.676684379577637,11.17580795288086,11.61407470703125,6.7460198402404785,30778843
2010-07-29,11.589031219482422,11.770599365234375,11.470072746276855,11.595292091369629,6.73510217666626,18054749
2010-07-30,11.445029258728027,11.74555492401123,11.376157760620117,11.664161682128906,6.775112152099609,17350384
2010-08-02,11.826947212219238,11.889556884765625,11.707988739013672,11.84572982788086,6.880570411682129,15663102
2010-08-03,11.61407470703125,11.701727867126465,11.50137710571289,11.53894329071045,6.705209732055664,15084117
2010-08-04,11.53894329071045,11.62659740447998,11.401202201843262,11.470072746276855,6.665192127227783,17589964
2010-08-05,11.382418632507324,11.632858276367188,11.382418632507324,11.551465034484863,6.712490081787109,13709726
2010-08-06,11.476333618164062,11.576509475708008,11.357375144958496,11.53894329071045,6.705209732055664,12860974
2010-08-09,11.576509475708008,11.720511436462402,11.563986778259277,11.632858276367188,6.759783744812012,11004548
2010-08-10,11.476333618164062,11.545204162597656,11.401202201843262,11.476333618164062,6.668830871582031,13332467
2010-08-11,11.269721984863281,11.275982856750488,11.038066864013672,11.106937408447266,6.4541754722595215,14057596
2010-08-12,10.962935447692871,11.225894927978516,10.925369262695312,11.17580795288086,6.494196891784668,11401612
2010-08-13,11.182068824768066,11.363636016845703,11.131980895996094,11.225894927978516,6.5233025550842285,11611484
2010-08-16,11.244677543640137,11.382418632507324,11.1382417678833,11.382418632507324,6.61425256729126,9195240
2010-08-17,11.413723945617676,11.470072746276855,11.357375144958496,11.419984817504883,6.636085510253906,12674581
2010-08-18,11.407463073730469,11.563986778259277,11.376157760620117,11.545204162597656,6.708849906921387,9171282
2010-08-19,11.526420593261719,11.601552963256836,11.319809913635254,11.388680458068848,6.617894172668457,14849328
2010-08-20,11.282243728637695,11.351114273071289,11.188329696655273,11.344853401184082,6.59242582321167,9568665
2010-08-23,11.351114273071289,11.43876838684082,11.225894927978516,11.244677543640137,6.534214973449707,11117311
2010-08-24,11.081892967224121,11.088153839111328,10.900325775146484,10.969196319580078,6.374136924743652,17593637
2010-08-25,10.88780403137207,10.937891006469727,10.712496757507324,10.894064903259277,6.33047342300415,18190511
2010-08-26,10.93163013458252,10.962935447692871,10.662408828735352,10.687453269958496,6.210412979125977,11120186
2010-08-27,10.793889045715332,11.044327735900879,10.693714141845703,11.025545120239258,6.4068779945373535,13924869
2010-08-30,11.000500679016113,11.013023376464844,10.750062942504883,10.83145523071289,6.294097423553467,10249392
2010-08-31,10.881543159484863,11.0631103515625,10.81893253326416,11.038066864013672,6.4141526222229,18978250
2010-09-01,11.257200241088867,11.55772590637207,11.257200241088867,11.488855361938477,6.6761064529418945,19425146
2010-09-02,11.394941329956055,11.476333618164062,11.30728816986084,11.401202201843262,6.628060817718506,11809697
2010-09-03,11.520159721374512,11.570247650146484,11.23841667175293,11.294766426086426,6.5661821365356445,13325440
2010-09-07,11.188329696655273,11.344853401184082,11.169547080993652,11.25093936920166,6.540707111358643,8807440
2010-09-08,11.269721984863281,11.495116233825684,11.219634056091309,11.332331657409668,6.588024616241455,18482479
2010-09-09,11.432506561279297,11.507637977600098,11.382418632507324,11.476333618164062,6.671737194061279,15187935
2010-09-10,11.495116233825684,11.520159721374512,11.401202201843262,11.507637977600098,6.689936637878418,10843231
2010-09-13,11.632858276367188,11.964688301086426,11.61407470703125,11.964688301086426,6.955644130706787,21312078
2010-09-14,11.995992660522461,12.171299934387207,11.97721004486084,12.021037101745605,6.988397121429443,12809704
2010-09-15,11.920862197875977,11.983470916748047,11.8081636428833,11.983470916748047,6.966562271118164,9939216
2010-09-16,11.939643859863281,12.021037101745605,11.902078628540039,11.989731788635254,6.97019624710083,7500291
2010-09-17,11.952165603637695,12.083645820617676,11.820686340332031,11.84572982788086,6.886483192443848,10106922
2010-09-20,11.945904731750488,11.995992660522461,11.877035140991211,11.945904731750488,6.9447197914123535,7764149
2010-09-21,11.902078628540039,11.920862197875977,11.733033180236816,11.902078628540039,6.919246196746826,18276600
2010-09-22,12.052342414855957,12.133733749389648,11.927122116088867,12.014776229858398,6.984759330749512,18987034
2010-09-23,11.970949172973633,12.327823638916016,11.939643859863281,12.139994621276855,7.057555198669434,18494298
2010-09-24,12.114951133728027,12.271474838256836,11.945904731750488,12.071124076843262,7.017516136169434,20150914
2010-09-27,11.995992660522461,12.1650390625,11.958427429199219,12.083645820617676,7.0248026847839355,10614831
2010-09-28,12.133733749389648,12.334085464477539,12.077384948730469,12.277735710144043,7.137635707855225,12520131
2010-09-29,12.233908653259277,12.509390830993652,12.22764778137207,12.446782112121582,7.235907554626465,16870265
2010-09-30,12.64713191986084,12.77235221862793,12.546957015991211,12.759830474853516,7.4178948402404785,18014979
2010-10-01,12.847482681274414,13.047834396362305,12.791133880615234,13.010268211364746,7.563485622406006,17060811
2010-10-04,12.941396713256836,12.991484642028809,12.77235221862793,12.791133880615234,7.438958168029785,14302926
2010-10-05,12.941396713256836,13.348360061645508,12.916354179382324,13.292011260986328,7.730253219604492,17861008
2010-10-06,13.298272132873535,13.367141723632812,13.160531044006348,13.198097229003906,7.675630569458008,17249760
2010-10-07,13.329577445983887,13.329577445983887,13.060356140136719,13.179313659667969,7.664714813232422,9420765
2010-10-08,13.204358100891113,13.611319541931152,13.1918363571167,13.592536926269531,7.905027866363525,11725844
2010-10-11,13.642624855041504,13.724017143249512,13.492362022399902,13.567493438720703,7.890461444854736,10845148
2010-10-12,13.586276054382324,13.730278015136719,13.436013221740723,13.642624855041504,7.934162616729736,11663393
2010-10-13,13.717756271362305,14.0120210647583,13.69271183013916,13.9368896484375,8.10529613494873,18578471
2010-10-14,13.855497360229492,13.911846160888672,13.711495399475098,13.799148559570312,8.025187492370605,16397814
2010-10-15,13.88054084777832,13.886801719665527,13.686450958251953,13.76158332824707,8.003337860107422,17395105
2010-10-18,13.567493438720703,13.855497360229492,13.529927253723145,13.842974662780762,8.050675392150879,13446507
2010-10-19,13.379664421081543,13.617581367492676,13.229400634765625,13.317054748535156,7.744819164276123,21662664
2010-10-20,13.367141723632812,13.76158332824707,13.360881805419922,13.661407470703125,7.9450812339782715,14316342
2010-10-21,13.592536926269531,13.792887687683105,13.260705947875977,13.354620933532715,7.766665458679199,16025826
2010-10-22,13.448534965515137,13.523666381835938,13.31079387664795,13.335838317871094,7.755738735198975,13151505
2010-10-25,13.49862289428711,13.717756271362305,13.473579406738281,13.648885726928711,7.937798500061035,14787037
2010-10-26,13.592536926269531,13.830452919006348,13.542448997497559,13.811670303344727,8.032465934753418,11230872
2010-10-27,13.348360061645508,13.454795837402344,13.041572570800781,13.079137802124023,7.606447696685791,20698913
2010-10-28,13.21061897277832,13.223139762878418,12.960180282592773,12.991484642028809,7.55547571182251,15233774
2010-10-29,13.110443115234375,13.116703987121582,12.985223770141602,13.02278995513916,7.573681354522705,11878057
2010-11-01,13.166791915893555,13.56123161315918,13.116703987121582,13.56123161315918,7.886822700500488,19792662
2010-11-02,13.605058670043945,13.968194007873535,13.529927253723145,13.968194007873535,8.123499870300293,21071061
2010-11-03,13.780365943908691,13.918107032775879,13.705233573913574,13.911846160888672,8.09399700164795,34373980
2010-11-04,13.943151473999023,14.087153434753418,13.868019104003906,14.06836986541748,8.185065269470215,15852689
2010-11-05,13.999499320983887,14.11219596862793,13.9368896484375,14.087153434753418,8.195995330810547,17239378
2010-11-08,13.817931175231934,13.99323844909668,13.792887687683105,13.974454879760742,8.130425453186035,12367439
2010-11-09,13.855497360229492,13.961933135986328,13.392186164855957,13.492362022399902,7.849940299987793,21702434
2010-11-10,13.56123161315918,13.673929214477539,13.335838317871094,13.523666381835938,7.8681488037109375,25315460
2010-11-11,13.360881805419922,13.398447036743164,13.204358100891113,13.31079387664795,7.744302749633789,11902973
2010-11-12,13.148009300231934,13.285750389099121,12.928875923156738,13.079137802124023,7.6095194816589355,17214622
2010-11-15,13.148009300231934,13.248184204101562,12.972702026367188,13.122964859008789,7.635016441345215,8328759
2010-11-16,13.02278995513916,13.072877883911133,12.64713191986084,12.784873962402344,7.438314914703369,15740246
2010-11-17,12.860005378723145,12.947657585144043,12.797394752502441,12.803655624389648,7.449244022369385,12641199
2010-11-18,13.041572570800781,13.166791915893555,12.991484642028809,13.079137802124023,7.6095194816589355,13718830
2010-11-19,13.02278995513916,13.129225730895996,12.816178321838379,13.091659545898438,7.616805553436279,8066818
2010-11-22,12.947657585144043,13.016529083251953,12.653392791748047,12.816178321838379,7.4565324783325195,16766767
2010-11-23,12.597044944763184,12.60330581665039,12.39669418334961,12.48434829711914,7.26347017288208,18740267
2010-11-24,12.816178321838379,13.004007339477539,12.791133880615234,12.922615051269531,7.5184526443481445,16297829
2010-11-26,12.578262329101562,12.728525161743164,12.534435272216797,12.597044944763184,7.329034805297852,7489750
2010-11-29,12.565739631652832,12.678437232971191,12.365388870239258,12.659653663635254,7.3654608726501465,11586249
2010-11-30,12.51565170288086,12.722264289855957,12.440521240234375,12.559478759765625,7.307180404663086,14138095
2010-12-01,12.822439193725586,12.978962898254395,12.778613090515137,12.941396713256836,7.529382228851318,16291121
2010-12-02,12.972702026367188,13.08539867401123,12.897570610046387,13.08539867401123,7.616479396820068,11859849
2010-12-03,12.853743553161621,13.004007339477539,12.728525161743164,12.77235221862793,7.434274673461914,17940230
2010-12-06,12.684698104858398,12.71600341796875,12.615827560424805,12.678437232971191,7.379607677459717,14753177
2010-12-07,12.709741592407227,12.747307777404785,12.346607208251953,12.371649742126465,7.315557479858398,20191483
2010-12-08,12.41547679901123,12.478087425231934,12.240169525146484,12.327823638916016,7.289637565612793,16453396
2010-12-09,12.327823638916016,12.346607208251953,12.027297973632812,12.121212005615234,7.167466163635254,14902675
2010-12-10,12.09616756439209,12.146256446838379,11.970949172973633,12.127472877502441,7.171170234680176,14298933
2010-12-13,12.133733749389648,12.427998542785645,12.09616756439209,12.41547679901123,7.3414716720581055,22856571
2010-12-14,12.246431350708008,12.446782112121582,12.190082550048828,12.402955055236816,7.334064960479736,18181247
2010-12-15,12.290258407592773,12.315301895141602,12.139994621276855,12.171299934387207,7.197085857391357,12994819
2010-12-16,12.190082550048828,12.221386909484863,12.014776229858398,12.09616756439209,7.152656078338623,13511034
2010-12-17,11.964688301086426,12.089906692504883,11.952165603637695,12.071124076843262,7.137850761413574,14739121
2010-12-20,12.03355884552002,12.071124076843262,11.889556884765625,11.91460132598877,7.045296669006348,15085394
2010-12-21,12.09616756439209,12.265213966369629,12.03355884552002,12.102429389953613,7.156364917755127,17210149
2010-12-22,12.152517318725586,12.409215927124023,12.10869026184082,12.409215927124023,7.337770938873291,16807016
2010-12-23,12.340346336364746,12.509390830993652,12.302780151367188,12.302780151367188,7.274835586547852,11597908
2010-12-27,12.215126037597656,12.321562767028809,12.152517318725586,12.202605247497559,7.215592384338379,7978972
2010-12-28,12.1650390625,12.202605247497559,12.077384948730469,12.077384948730469,7.141552448272705,8871328
2010-12-29,12.177560806274414,12.490609169006348,12.177560806274414,12.459303855895996,7.36738395690918,11755711
2010-12-30,12.509390830993652,12.678437232971191,12.490609169006348,12.64713191986084,7.478458404541016,9172560
2010-12-31,12.672176361083984,12.77235221862793,12.553217887878418,12.70348072052002,7.51177453994751,4730906
2011-01-03,12.841221809387207,13.004007339477539,12.803655624389648,12.941396713256836,7.652454853057861,12951375
2011-01-04,12.953919410705566,12.997746467590332,12.678437232971191,12.866266250610352,7.610976696014404,15920570
2011-01-05,12.885048866271973,13.016529083251953,12.853743553161621,12.953919410705566,7.662823677062988,12768815
2011-01-06,12.847482681274414,12.853743553161621,12.41547679901123,12.421737670898438,7.348019599914551,19576721
2011-01-07,12.534435272216797,12.546957015991211,12.196344375610352,12.290258407592773,7.270241737365723,14144324
2011-01-10,12.221386909484863,12.35286808013916,12.03355884552002,12.321562767028809,7.288761138916016,22162268
2011-01-11,12.409215927124023,12.503129959106445,12.302780151367188,12.453042984008789,7.3665361404418945,13703976
2011-01-12,12.609566688537598,12.778613090515137,12.565739631652832,12.77235221862793,7.555424690246582,13805558
2011-01-13,12.77235221862793,12.8349609375,12.615827560424805,12.672176361083984,7.4961652755737305,12128817
2011-01-14,12.58452320098877,12.709741592407227,12.48434829711914,12.653392791748047,7.485053539276123,12414876
2011-01-18,12.597044944763184,12.684698104858398,12.565739631652832,12.634611129760742,7.473940849304199,19896959
2011-01-19,12.590784072875977,12.672176361083984,12.39669418334961,12.478087425231934,7.381351947784424,15749670
2011-01-20,12.35912799835205,12.365388870239258,12.058603286743164,12.152517318725586,7.1887617111206055,18395272
2011-01-21,12.258953094482422,12.309041023254395,12.039819717407227,12.102429389953613,7.1591362953186035,16230108
2011-01-24,12.152517318725586,12.371649742126465,12.071124076843262,12.35286808013916,7.307281970977783,12738628
2011-01-25,12.265213966369629,12.334085464477539,12.09616756439209,12.290258407592773,7.270241737365723,10480507
2011-01-26,12.377910614013672,12.446782112121582,12.221386909484863,12.246431350708008,7.24431848526001,15748392
2011-01-27,12.371649742126465,12.384172439575195,11.952165603637695,12.171299934387207,7.199875354766846,18178053
2011-01-28,12.127472877502441,12.146256446838379,11.61407470703125,11.933382987976074,7.059137344360352,25732489
2011-01-31,11.958427429199219,12.021037101745605,11.783120155334473,11.84572982788086,7.007279872894287,22690462
