Symbol	Name	Price (Intraday)	Change	% Change	Volume	Avg Vol (3 month)	Open Interest	Expiration Date	52 Week Range
HEN23.CME	Lean Hogs Futures,Jul-2023	91.25	-0.03	-0.03%	5,235	N/A	24,783	2023-07-18
SR3M26.CME	Three-Month SOFR Futures,Jun-20	97.245	-0.035	-0.04%	1,090	N/A	104,514	2026-09-15
SR3Z26.CME	Three-Month SOFR Futures,Dec-20	97.210	-0.030	-0.03%	823	N/A	122,861	2027-03-16
SR3H27.CME	Three-Month SOFR Futures,Mar-20	97.18	-0.03	-0.03%	919	N/A	81,890	2027-06-15
SR3U23.CME	Three-Month SOFR Futures,Sep-20	95.50	-0.04	-0.04%	22,827	N/A	1.092M	2023-12-19
SR1Q23.CME	One-Month SOFR Futures,Aug-2023	95.245	-0.030	-0.03%	1,184	N/A	70,361	2023-08-31
SR1N23.CME	One-Month SOFR Futures,Jul-2023	95.115	-0.025	-0.03%	1,324	N/A	63,077	2023-07-31
GE=F	Eurodollar Futures,Apr-2023	94.82	-0.03	-0.03%	1,418	35,852	143,981	2023-04-16
XAE=F	E-mini Energy Select Sector Fut	895.50	-0.30	-0.03%	2,848	1,841	24,545	2023-06-15
F*XAE.CME	E-mini Energy Select Sector Fut	895.50	-0.30	-0.03%	2,848	N/A	24,545	2023-06-15
XAEM23.CME	E-mini Energy Select Sector Fut	895.50	-0.30	-0.03%	2,848	N/A	24,545	2023-06-15
SR3H26.CME	Three-Month SOFR Futures,Mar-20	97.260	-0.035	-0.04%	2,050	N/A	155,390	2026-06-16
SR3Z25.CME	Three-Month SOFR Futures,Dec-20	97.280	-0.035	-0.04%	3,236	N/A	260,666	2026-03-17
SR3U25.CME	Three-Month SOFR Futures,Sep-20	97.270	-0.035	-0.04%	3,142	N/A	301,838	2025-12-16
SR3Z23.CME	Three-Month SOFR Futures,Dec-20	95.865	-0.040	-0.04%	19,771	N/A	1.187M	2024-03-19
GEM23.CME	Eurodollar Futures,Jun-2023	94.82	-0.03	-0.03%	1,418	120,629	571,705	2023-06-19
SR3M25.CME	Three-Month SOFR Futures,Jun-20	97.25	-0.04	-0.04%	4,366	N/A	366,139	2025-09-16
SR3M24.CME	Three-Month SOFR Futures,Jun-20	96.71	-0.06	-0.06%	10,507	N/A	617,799	2024-09-17
SR3H24.CME	Three-Month SOFR Futures,Mar-20	96.315	-0.045	-0.05%	11,430	N/A	640,259	2024-06-19
LEJ24.CME	Live Cattle Futures,Apr-2024	176.425	-0.075	-0.04%	1,302	N/A	5,706	2024-04-29
SR3H25.CME	Three-Month SOFR Futures,Mar-20	97.230	-0.045	-0.05%	3,861	N/A	320,352	2025-06-17
SR3U24.CME	Three-Month SOFR Futures,Sep-20	97.00	-0.06	-0.06%	5,860	N/A	493,515	2024-12-17
SR3Z24.CME	Three-Month SOFR Futures,Dec-20	97.155	-0.050	-0.05%	6,943	N/A	604,288	2025-03-18
LEG24.CME	Live Cattle Futures,Feb-2024	174.20	-0.10	-0.06%	2,104	N/A	9,749	2024-02-28
6SM23.CME	Swiss Franc Futures,Jun-2023	1.1133	-0.0011	-0.10%	2,419	0	37,566	2023-06-15
6S=F	Swiss Franc Futures,Jun-2023	1.1133	-0.0011	-0.10%	2,419	19,867	37,566	2023-06-15
6AM23.CME	Australian Dollar Futures,Jun-2	0.6693	-0.0005	-0.08%	9,693	0	155,175	2023-06-15
F*HE.CME	Lean Hogs Futures,Apr-2023	88.10	-0.08	-0.09%	18,757	N/A	95,890	2023-04-18
HEM23.CME	Lean Hogs Futures,Jun-2023	88.10	-0.08	-0.09%	18,757	N/A	95,890	2023-06-15
F*6A.CME	Australian Dollar Futures,Jun-2	0.6693	-0.0005	-0.08%	9,693	7.085M	155,175	2023-06-15
F*6S.CME	Swiss Franc Futures,Jun-2023	1.1133	-0.0011	-0.10%	2,419	1.28M	37,566	2023-06-15
HEZ23.CME	Lean Hogs Futures,Dec-2023	78.30	-0.07	-0.10%	1,284	N/A	16,771	2023-12-17
F*M6A.CME	Micro AUD/USD Futures,Jun-2023	0.6692	-0.0006	-0.09%	3,235	615,293	6,565	2023-06-15
6A=F	Australian Dollar Futures,Jun-2	0.6693	-0.0005	-0.08%	9,693	29,418	155,175	2023-06-15
M6AM23.CME	Micro AUD/USD Futures,Jun-2023	0.6692	-0.0006	-0.09%	3,235	N/A	6,565	2023-06-15
M6A=F	Micro AUD/USD Futures,Jun-2023	0.6692	-0.0006	-0.09%	3,235	13,832	6,565	2023-06-15
6M=F	Mexican Peso Futures,Jun-2023	0.0541	-0.0000	-0.07%	3,788	20,614	260,247	2023-06-15
6MM23.CME	Mexican Peso Futures,Jun-2023	0.0541	-0.0000	-0.07%	3,788	N/A	260,247	2023-06-15
F*MNQ.CME	Micro E-mini Nasdaq-100 Index F	13,149.75	-21.00	-0.16%	48,451	16.744M	68,740	2023-06-15
MNQ=F	Micro E-mini Nasdaq-100 Index F	13,149.75	-21.00	-0.16%	48,451	1.049M	68,740	2023-06-15
ESM23.CME	E-Mini S&P 500 Jun 23	4,124.75	-7.25	-0.18%	33,091	N/A	2.216M	2023-06-15
NQ=F	Nasdaq 100 Jun 23	13,149.00	-21.75	-0.17%	24,126	617,586	232,570	2023-06-15
MNQM23.CME	Micro E-mini Nasdaq-100 Index F	13,149.75	-21.00	-0.16%	48,451	N/A	68,740	2023-06-15
NQM23.CME	Nasdaq 100 Jun 23	13,149.00	-21.75	-0.17%	24,126	N/A	232,570	2023-06-15
F*NQ.CME	Nasdaq 100 Jun 23	13,149.00	-21.75	-0.17%	24,126	9.478M	232,570	2023-06-15
F*M6E.CME	Micro EUR/USD Futures,Jun-2023	1.0960	-0.0015	-0.14%	3,111	1.563M	10,245	2023-06-15
ES=F	E-Mini S&P 500 Jun 23	4,124.75	-7.25	-0.18%	33,091	1.774M	2.216M	2023-06-15
MESM23.CME	MICRO E-MINI S&P 500 INDEX FUTU	4,124.75	-7.25	-0.18%	30,329	N/A	155,060	2023-06-15
F*MES.CME	MICRO E-MINI S&P 500 INDEX FUTU	4,124.75	-7.25	-0.18%	30,329	19.198M	155,060	2023-06-15
MES=F	MICRO E-MINI S&P 500 INDEX FUTU	4,124.75	-7.25	-0.18%	30,329	1.151M	155,060	2023-06-15
